ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3012606592241,1.0000,0.0664,0.11611,SHRINK,204,204,1691,0,0.1186,0.0025
3012606593301,1.0000,0.0531,0.11480,SHRINK,204,204,1692,0,0.1173,0.0025
3012606594359,1.0000,0.0425,0.11330,SHRINK,204,204,1693,0,0.1158,0.0025
3012606595419,1.0000,0.2215,0.11542,SHRINK,204,204,1694,0,0.1179,0.0025
3012606596478,1.0000,0.2522,0.11810,SHRINK,204,204,1695,0,0.1206,0.0025
3012606597538,1.0000,0.2018,0.11973,SHRINK,204,204,1696,0,0.1222,0.0025
3012606598596,1.0000,0.1614,0.12051,SHRINK,204,204,1697,0,0.1230,0.0025
3012606599655,1.0000,0.2354,0.12276,SHRINK,204,204,1698,0,0.1252,0.0025
3012606600714,1.0000,0.1883,0.12402,SHRINK,204,204,1699,0,0.1265,0.0025
3012606601772,1.0000,0.1506,0.12451,SHRINK,204,204,1700,0,0.1270,0.0025
3012606602831,1.0000,0.1205,0.12438,SHRINK,204,204,1701,0,0.1268,0.0025
3012606603889,1.0000,0.0964,0.12377,SHRINK,204,204,1702,0,0.1262,0.0025
3012606604949,1.0000,0.0771,0.12279,SHRINK,204,204,1703,0,0.1252,0.0025
3012606606007,1.0000,0.2492,0.12527,SHRINK,204,204,1704,0,0.1277,0.0025
3012606607068,1.0000,0.3369,0.12945,SHRINK,204,204,1705,0,0.1319,0.0025
3012606608131,1.0000,0.2695,0.13220,SHRINK,204,204,1706,0,0.1347,0.0025
3012606609190,1.0000,0.2156,0.13382,SHRINK,204,204,1707,0,0.1363,0.0025
3012606610248,1.0000,0.1725,0.13454,SHRINK,204,204,1708,0,0.1370,0.0025
3012606611307,1.0000,0.1380,0.13456,SHRINK,204,204,1709,0,0.1370,0.0025
3012606612365,1.0000,0.3104,0.13803,SHRINK,204,204,1710,0,0.1405,0.0025
3012606613425,1.0000,0.2483,0.14019,SHRINK,204,204,1711,0,0.1426,0.0025
3012606614483,1.0000,0.1986,0.14131,SHRINK,204,204,1712,0,0.1438,0.0025
3012606615542,1.0000,0.1589,0.14161,SHRINK,204,204,1713,0,0.1441,0.0025
3012606616600,1.0000,0.1271,0.14127,SHRINK,204,204,1714,0,0.1437,0.0025
3012606617658,1.0000,0.1017,0.14043,SHRINK,204,204,1715,0,0.1429,0.0025
3012606618717,1.0000,0.0814,0.13920,SHRINK,204,204,1716,0,0.1417,0.0025
3012606619775,1.0000,0.0651,0.13767,SHRINK,204,204,1717,0,0.1401,0.0025
3012606620834,1.0000,0.0521,0.13591,SHRINK,204,204,1718,0,0.1384,0.0025
3012606621892,1.0000,0.0417,0.13397,SHRINK,204,204,1719,0,0.1364,0.0025
3012606622951,1.0000,0.0333,0.13191,SHRINK,204,204,1720,0,0.1344,0.0025
3012606624007,1.0000,0.0267,0.12976,SHRINK,204,204,1721,0,0.1322,0.0025
3012606625068,1.0000,0.2088,0.13129,SHRINK,204,204,1722,0,0.1337,0.0025
3012606626128,1.0000,0.2671,0.13395,SHRINK,204,204,1723,0,0.1364,0.0025
3012606627187,1.0000,0.2137,0.13550,SHRINK,204,204,1724,0,0.1380,0.0025
3012606628246,1.0000,0.1709,0.13616,SHRINK,204,204,1725,0,0.1386,0.0025
3012606629304,1.0000,0.1367,0.13612,SHRINK,204,204,1726,0,0.1386,0.0025
3012606630362,1.0000,0.1094,0.13554,SHRINK,204,204,1727,0,0.1380,0.0025
3012606631421,1.0000,0.0875,0.13453,SHRINK,204,204,1728,0,0.1370,0.0025
3012606632479,1.0000,0.0700,0.13319,SHRINK,204,204,1729,0,0.1356,0.0025
3012606633538,1.0000,0.0560,0.13160,SHRINK,204,204,1730,0,0.1341,0.0025
3012606634596,1.0000,0.0448,0.12981,SHRINK,204,204,1731,0,0.1323,0.0025
3012606635656,1.0000,0.0358,0.12788,SHRINK,204,204,1732,0,0.1303,0.0025
3012606636714,1.0000,0.0287,0.12585,SHRINK,204,204,1733,0,0.1283,0.0025
3012606637773,1.0000,0.0229,0.12374,SHRINK,204,204,1734,0,0.1262,0.0025
3012606638832,1.0000,0.0184,0.12158,SHRINK,204,204,1735,0,0.1240,0.0025
3012606639890,1.0000,0.0147,0.11940,SHRINK,204,204,1736,0,0.1219,0.0025
3012606640949,1.0000,0.0117,0.11719,SHRINK,204,204,1737,0,0.1197,0.0025
3012606642007,1.0000,0.0094,0.11499,SHRINK,204,204,1738,0,0.1174,0.0025
3012606643067,1.0000,0.0075,0.11279,SHRINK,204,204,1739,0,0.1153,0.0025
3012606644126,1.0000,0.2060,0.11461,SHRINK,204,204,1740,0,0.1171,0.0025
3012606645188,1.0000,0.3586,0.11944,SHRINK,204,204,1741,0,0.1219,0.0025
3012606646248,1.0000,0.3618,0.12423,SHRINK,204,204,1742,0,0.1267,0.0025
3012606647307,1.0000,0.2895,0.12749,SHRINK,204,204,1743,0,0.1300,0.0025
3012606648385,1.0000,0.2316,0.12952,SHRINK,204,204,1744,0,0.1320,0.0025
3012606649443,1.0000,0.1853,0.13059,SHRINK,204,204,1745,0,0.1330,0.0025
3012606650504,1.0000,0.1482,0.13089,SHRINK,204,204,1746,0,0.1334,0.0025
3012606651562,1.0000,0.1186,0.13060,SHRINK,204,204,1747,0,0.1331,0.0025
3012606652621,1.0000,0.0949,0.12983,SHRINK,204,204,1748,0,0.1323,0.0025
3012606653680,1.0000,0.0759,0.12870,SHRINK,204,204,1749,0,0.1312,0.0025
3012606654738,1.0000,0.0607,0.12730,SHRINK,204,204,1750,0,0.1298,0.0025
3012606655797,1.0000,0.0486,0.12567,SHRINK,204,204,1751,0,0.1281,0.0025
3012606656856,1.0000,0.0389,0.12389,SHRINK,204,204,1752,0,0.1263,0.0025
3012606657915,1.0000,0.0311,0.12198,SHRINK,204,204,1753,0,0.1244,0.0025
3012606658973,1.0000,0.0249,0.11999,SHRINK,204,204,1754,0,0.1224,0.0025
3012606660007,1.0000,0.0199,0.11794,SHRINK,204,204,1755,0,0.1204,0.0025
3012606661066,1.0000,0.0159,0.11585,SHRINK,204,204,1756,0,0.1183,0.0025
3012606662124,1.0000,0.0127,0.11374,SHRINK,204,204,1757,0,0.1162,0.0025
3012606663183,1.0000,0.0102,0.11162,SHRINK,204,204,1758,0,0.1141,0.0025
3012606664241,1.0000,0.2081,0.11350,SHRINK,204,204,1759,0,0.1160,0.0025
3012606665300,1.0000,0.3603,0.11838,SHRINK,204,204,1760,0,0.1208,0.0025
3012606666359,1.0000,0.3382,0.12273,SHRINK,204,204,1761,0,0.1252,0.0025
3012606667419,1.0000,0.2706,0.12564,SHRINK,204,204,1762,0,0.1281,0.0025
3012606668478,1.0000,0.2165,0.12741,SHRINK,204,204,1763,0,0.1299,0.0025
3012606669537,1.0000,0.1732,0.12827,SHRINK,204,204,1764,0,0.1307,0.0025
3012606670595,1.0000,0.1385,0.12843,SHRINK,204,204,1765,0,0.1309,0.0025
3012606671653,1.0000,0.1108,0.12803,SHRINK,204,204,1766,0,0.1305,0.0025
3012606672712,1.0000,0.0887,0.12719,SHRINK,204,204,1767,0,0.1297,0.0025
3012606673770,1.0000,0.0709,0.12602,SHRINK,204,204,1768,0,0.1285,0.0025
3012606674829,1.0000,0.0567,0.12458,SHRINK,204,204,1769,0,0.1270,0.0025
3012606675889,1.0000,0.0454,0.12295,SHRINK,204,204,1770,0,0.1254,0.0025
3012606676947,1.0000,0.0363,0.12117,SHRINK,204,204,1771,0,0.1236,0.0025
3012606678006,1.0000,0.0291,0.11928,SHRINK,204,204,1772,0,0.1217,0.0025
3012606679064,1.0000,0.0232,0.11731,SHRINK,204,204,1773,0,0.1198,0.0025
3012606680123,1.0000,0.0186,0.11528,SHRINK,204,204,1774,0,0.1177,0.0025
3012606681181,1.0000,0.0149,0.11322,SHRINK,204,204,1775,0,0.1157,0.0025
3012606682240,1.0000,0.0119,0.11115,SHRINK,204,204,1776,0,0.1136,0.0025
3012606683298,1.0000,0.0095,0.10907,SHRINK,204,204,1777,0,0.1115,0.0025
3012606684357,1.0000,0.1951,0.11074,SHRINK,204,204,1778,0,0.1132,0.0025
3012606685416,1.0000,0.3123,0.11472,SHRINK,204,204,1779,0,0.1172,0.0025
3012606686476,1.0000,0.2499,0.11738,SHRINK,204,204,1780,0,0.1198,0.0025
3012606687534,1.0000,0.1999,0.11898,SHRINK,204,204,1781,0,0.1214,0.0025
3012606688593,1.0000,0.1599,0.11975,SHRINK,204,204,1782,0,0.1222,0.0025
3012606689651,1.0000,0.1279,0.11986,SHRINK,204,204,1783,0,0.1223,0.0025
3012606690709,1.0000,0.1023,0.11946,SHRINK,204,204,1784,0,0.1219,0.0025
3012606691767,1.0000,0.0819,0.11866,SHRINK,204,204,1785,0,0.1211,0.0025
3012606692826,1.0000,0.0655,0.11755,SHRINK,204,204,1786,0,0.1200,0.0025
3012606693885,1.0000,0.2524,0.12020,SHRINK,204,204,1787,0,0.1227,0.0025
3012606694944,1.0000,0.2019,0.12178,SHRINK,204,204,1788,0,0.1242,0.0025
3012606696004,1.0000,0.3615,0.12653,SHRINK,204,204,1789,0,0.1290,0.0025
3012606697063,1.0000,0.4017,0.13198,SHRINK,204,204,1790,0,0.1344,0.0025
3012606698122,1.0000,0.3214,0.13572,SHRINK,204,204,1791,0,0.1382,0.0025
3012606699180,1.0000,0.2571,0.13810,SHRINK,204,204,1792,0,0.1406,0.0025
3012606700239,1.0000,0.2057,0.13940,SHRINK,204,204,1793,0,0.1419,0.0025
3012606701297,1.0000,0.1645,0.13986,SHRINK,204,204,1794,0,0.1423,0.0025
3012606702355,1.0000,0.1316,0.13964,SHRINK,204,204,1795,0,0.1421,0.0025
3012606703413,1.0000,0.1053,0.13891,SHRINK,204,204,1796,0,0.1414,0.0025
3012606704472,1.0000,0.1780,0.13964,SHRINK,204,204,1797,0,0.1421,0.0025
3012606705532,1.0000,0.1424,0.13965,SHRINK,204,204,1798,0,0.1421,0.0025
3012606706591,1.0000,0.1139,0.13908,SHRINK,204,204,1799,0,0.1415,0.0025
3012606707667,1.0000,0.0911,0.13807,SHRINK,204,204,1800,0,0.1405,0.0025
3012606708725,1.0000,0.0729,0.13672,SHRINK,204,204,1801,0,0.1392,0.0025
3012606709785,1.0000,0.0583,0.13510,SHRINK,204,204,1802,0,0.1376,0.0025
3012606710843,1.0000,0.0467,0.13329,SHRINK,204,204,1803,0,0.1357,0.0025
3012606711901,1.0000,0.0373,0.13132,SHRINK,204,204,1804,0,0.1338,0.0025
3012606712961,1.0000,0.2174,0.13299,SHRINK,204,204,1805,0,0.1354,0.0025
3012606714021,1.0000,0.1739,0.13376,SHRINK,204,204,1806,0,0.1362,0.0025
3012606715080,1.0000,0.1391,0.13382,SHRINK,204,204,1807,0,0.1363,0.0025
3012606716139,1.0000,0.1113,0.13332,SHRINK,204,204,1808,0,0.1358,0.0025
3012606717197,1.0000,0.0890,0.13238,SHRINK,204,204,1809,0,0.1348,0.0025
3012606718256,1.0000,0.0712,0.13111,SHRINK,204,204,1810,0,0.1336,0.0025
3012606719314,1.0000,0.0570,0.12958,SHRINK,204,204,1811,0,0.1320,0.0025
3012606720373,1.0000,0.0456,0.12785,SHRINK,204,204,1812,0,0.1303,0.0025
3012606721431,1.0000,0.0365,0.12597,SHRINK,204,204,1813,0,0.1284,0.0025
3012606722490,1.0000,0.0292,0.12399,SHRINK,204,204,1814,0,0.1264,0.0025
3012606723548,1.0000,0.0233,0.12192,SHRINK,204,204,1815,0,0.1244,0.0025
3012606724607,1.0000,0.2374,0.12418,SHRINK,204,204,1816,0,0.1266,0.0025
3012606725676,1.0000,0.2649,0.12695,SHRINK,204,204,1817,0,0.1294,0.0025
3012606726740,1.0000,0.2119,0.12860,SHRINK,204,204,1818,0,0.1311,0.0025
3012606727800,1.0000,0.1696,0.12937,SHRINK,204,204,1819,0,0.1318,0.0025
3012606728867,1.0000,0.1356,0.12945,SHRINK,204,204,1820,0,0.1319,0.0025
3012606729952,1.0000,0.1085,0.12898,SHRINK,204,204,1821,0,0.1314,0.0025
3012606731034,1.0000,0.0868,0.12809,SHRINK,204,204,1822,0,0.1305,0.0025
3012606732114,1.0000,0.0695,0.12687,SHRINK,204,204,1823,0,0.1293,0.0025
3012606733200,1.0000,0.0556,0.12539,SHRINK,204,204,1824,0,0.1279,0.0025
3012606734266,1.0000,0.2132,0.12710,SHRINK,204,204,1825,0,0.1296,0.0025
3012606735326,1.0000,0.1706,0.12792,SHRINK,204,204,1826,0,0.1304,0.0025
3012606736384,1.0000,0.1364,0.12804,SHRINK,204,204,1827,0,0.1305,0.0025
3012606737443,1.0000,0.1092,0.12761,SHRINK,204,204,1828,0,0.1301,0.0025
3012606738506,1.0000,0.0873,0.12676,SHRINK,204,204,1829,0,0.1292,0.0025
3012606739564,1.0000,0.0699,0.12557,SHRINK,204,204,1830,0,0.1280,0.0025
3012606740623,1.0000,0.0559,0.12413,SHRINK,204,204,1831,0,0.1266,0.0025
3012606741681,1.0000,0.0447,0.12249,SHRINK,204,204,1832,0,0.1249,0.0025
3012606742740,1.0000,0.0358,0.12071,SHRINK,204,204,1833,0,0.1232,0.0025
3012606743799,1.0000,0.0286,0.11881,SHRINK,204,204,1834,0,0.1213,0.0025
3012606744857,1.0000,0.2041,0.12047,SHRINK,204,204,1835,0,0.1229,0.0025
3012606745917,1.0000,0.2383,0.12278,SHRINK,204,204,1836,0,0.1252,0.0025
3012606746976,1.0000,0.1907,0.12409,SHRINK,204,204,1837,0,0.1265,0.0025
3012606748009,1.0000,0.1525,0.12461,SHRINK,204,204,1838,0,0.1271,0.0025
3012606749067,1.0000,0.1220,0.12451,SHRINK,204,204,1839,0,0.1270,0.0025
3012606750126,1.0000,0.0976,0.12392,SHRINK,204,204,1840,0,0.1264,0.0025
3012606751184,1.0000,0.0781,0.12295,SHRINK,204,204,1841,0,0.1254,0.0025
3012606752243,1.0000,0.0625,0.12169,SHRINK,204,204,1842,0,0.1242,0.0025
3012606753301,1.0000,0.0500,0.12021,SHRINK,204,204,1843,0,0.1227,0.0025
3012606754360,1.0000,0.0400,0.11856,SHRINK,204,204,1844,0,0.1210,0.0025
3012606755419,1.0000,0.0320,0.11678,SHRINK,204,204,1845,0,0.1192,0.0025
3012606756477,1.0000,0.0256,0.11490,SHRINK,204,204,1846,0,0.1174,0.0025
3012606757536,1.0000,0.0205,0.11297,SHRINK,204,204,1847,0,0.1154,0.0025
3012606758594,1.0000,0.0164,0.11099,SHRINK,204,204,1848,0,0.1134,0.0025
3012606759652,1.0000,0.0131,0.10898,SHRINK,204,204,1849,0,0.1114,0.0025
3012606760710,1.0000,0.0105,0.10696,SHRINK,204,204,1850,0,0.1094,0.0025
3012606761769,1.0000,0.0084,0.10494,SHRINK,204,204,1851,0,0.1074,0.0025
3012606762827,1.0000,0.0067,0.10292,SHRINK,204,204,1852,0,0.1054,0.0025
3012606763885,1.0000,0.0054,0.10092,SHRINK,204,204,1853,0,0.1034,0.0025
3012606764943,1.0000,0.1918,0.10269,SHRINK,204,204,1854,0,0.1052,0.0025
3012606766003,1.0000,0.2784,0.10616,SHRINK,204,204,1855,0,0.1086,0.0025
3012606767063,1.0000,0.2227,0.10844,SHRINK,204,204,1856,0,0.1109,0.0025
3012606768151,1.0000,0.1782,0.10979,SHRINK,204,204,1857,0,0.1122,0.0025
3012606769210,1.0000,0.1426,0.11039,SHRINK,204,204,1858,0,0.1129,0.0025
3012606770268,1.0000,0.1140,0.11042,SHRINK,204,204,1859,0,0.1129,0.0025
3012606771327,1.0000,0.0912,0.10998,SHRINK,204,204,1860,0,0.1124,0.0025
3012606772385,1.0000,0.0730,0.10919,SHRINK,204,204,1861,0,0.1117,0.0025
3012606773445,1.0000,0.2584,0.11213,SHRINK,204,204,1862,0,0.1146,0.0025
3012606774506,1.0000,0.2067,0.11397,SHRINK,204,204,1863,0,0.1164,0.0025
3012606775564,1.0000,0.1654,0.11495,SHRINK,204,204,1864,0,0.1174,0.0025
3012606776623,1.0000,0.1323,0.11525,SHRINK,204,204,1865,0,0.1177,0.0025
3012606777681,1.0000,0.1058,0.11501,SHRINK,204,204,1866,0,0.1175,0.0025
3012606778739,1.0000,0.0847,0.11436,SHRINK,204,204,1867,0,0.1168,0.0025
3012606779798,1.0000,0.0677,0.11337,SHRINK,204,204,1868,0,0.1158,0.0025
3012606780856,1.0000,0.0542,0.11214,SHRINK,204,204,1869,0,0.1146,0.0025
3012606781915,1.0000,0.0434,0.11072,SHRINK,204,204,1870,0,0.1132,0.0025
3012606782973,1.0000,0.0347,0.10915,SHRINK,204,204,1871,0,0.1116,0.0025
3012606784007,1.0000,0.0277,0.10747,SHRINK,204,204,1872,0,0.1099,0.0025
3012606785066,1.0000,0.2097,0.10946,SHRINK,204,204,1873,0,0.1119,0.0025
3012606786125,1.0000,0.2803,0.11283,SHRINK,204,204,1874,0,0.1153,0.0025
3012606787185,1.0000,0.2242,0.11501,SHRINK,204,204,1875,0,0.1175,0.0025
3012606788244,1.0000,0.1794,0.11625,SHRINK,204,204,1876,0,0.1187,0.0025
3012606789302,1.0000,0.1435,0.11674,SHRINK,204,204,1877,0,0.1192,0.0025
3012606790361,1.0000,0.1148,0.11665,SHRINK,204,204,1878,0,0.1191,0.0025
3012606791420,1.0000,0.0918,0.11611,SHRINK,204,204,1879,0,0.1186,0.0025
3012606792478,1.0000,0.0735,0.11521,SHRINK,204,204,1880,0,0.1177,0.0025
3012606793537,1.0000,0.0588,0.11403,SHRINK,204,204,1881,0,0.1165,0.0025
3012606794595,1.0000,0.0470,0.11264,SHRINK,204,204,1882,0,0.1151,0.0025
3012606795655,1.0000,0.0939,0.11221,SHRINK,204,204,1883,0,0.1147,0.0025
3012606796714,1.0000,0.0751,0.11142,SHRINK,204,204,1884,0,0.1139,0.0025
3012606797773,1.0000,0.0601,0.11035,SHRINK,204,204,1885,0,0.1128,0.0025
3012606798832,1.0000,0.0481,0.10905,SHRINK,204,204,1886,0,0.1115,0.0025
3012606799891,1.0000,0.0384,0.10759,SHRINK,204,204,1887,0,0.1101,0.0025
3012606800950,1.0000,0.0308,0.10600,SHRINK,204,204,1888,0,0.1085,0.0025
3012606802009,1.0000,0.2121,0.10808,SHRINK,204,204,1889,0,0.1105,0.0025
3012606803068,1.0000,0.1697,0.10926,SHRINK,204,204,1890,0,0.1117,0.0025
3012606804127,1.0000,0.2607,0.11224,SHRINK,204,204,1891,0,0.1147,0.0025
3012606805187,1.0000,0.2586,0.11512,SHRINK,204,204,1892,0,0.1176,0.0025
3012606806247,1.0000,0.2069,0.11690,SHRINK,204,204,1893,0,0.1194,0.0025
3012606807306,1.0000,0.1655,0.11783,SHRINK,204,204,1894,0,0.1203,0.0025
3012606808365,1.0000,0.1324,0.11807,SHRINK,204,204,1895,0,0.1205,0.0025
3012606809425,1.0000,0.1059,0.11778,SHRINK,204,204,1896,0,0.1202,0.0025
3012606810483,1.0000,0.0847,0.11707,SHRINK,204,204,1897,0,0.1195,0.0025
3012606811542,1.0000,0.0678,0.11603,SHRINK,204,204,1898,0,0.1185,0.0025
3012606812601,1.0000,0.0542,0.11475,SHRINK,204,204,1899,0,0.1172,0.0025
3012606813661,1.0000,0.0434,0.11327,SHRINK,204,204,1900,0,0.1157,0.0025
3012606814720,1.0000,0.0347,0.11165,SHRINK,204,204,1901,0,0.1141,0.0025
3012606815779,1.0000,0.0278,0.10992,SHRINK,204,204,1902,0,0.1124,0.0025
3012606816838,1.0000,0.0222,0.10812,SHRINK,204,204,1903,0,0.1106,0.0025
3012606817897,1.0000,0.0178,0.10626,SHRINK,204,204,1904,0,0.1087,0.0025
3012606818955,1.0000,0.0142,0.10437,SHRINK,204,204,1905,0,0.1068,0.0025
3012606820007,1.0000,0.0114,0.10247,SHRINK,204,204,1906,0,0.1049,0.0025
3012606821066,1.0000,0.1216,0.10280,SHRINK,204,204,1907,0,0.1053,0.0025
3012606822125,1.0000,0.0973,0.10264,SHRINK,204,204,1908,0,0.1051,0.0025
3012606823184,1.0000,0.0778,0.10209,SHRINK,204,204,1909,0,0.1046,0.0025
3012606824243,1.0000,0.2435,0.10487,SHRINK,204,204,1910,0,0.1073,0.0025
3012606825302,1.0000,0.3948,0.11062,SHRINK,204,204,1911,0,0.1131,0.0025
3012606826362,1.0000,0.3658,0.11568,SHRINK,204,204,1912,0,0.1181,0.0025
3012606827421,1.0000,0.2927,0.11917,SHRINK,204,204,1913,0,0.1216,0.0025
3012606828505,1.0000,0.2341,0.12142,SHRINK,204,204,1914,0,0.1239,0.0025
3012606829564,1.0000,0.1873,0.12269,SHRINK,204,204,1915,0,0.1251,0.0025
3012606830622,1.0000,0.1499,0.12318,SHRINK,204,204,1916,0,0.1256,0.0025
3012606831681,1.0000,0.1199,0.12307,SHRINK,204,204,1917,0,0.1255,0.0025
3012606832739,1.0000,0.0959,0.12247,SHRINK,204,204,1918,0,0.1249,0.0025
3012606833798,1.0000,0.0767,0.12151,SHRINK,204,204,1919,0,0.1240,0.0025
3012606834857,1.0000,0.0614,0.12026,SHRINK,204,204,1920,0,0.1227,0.0025
3012606835916,1.0000,0.0491,0.11879,SHRINK,204,204,1921,0,0.1212,0.0025
3012606836975,1.0000,0.0393,0.11715,SHRINK,204,204,1922,0,0.1196,0.0025
3012606838033,1.0000,0.0314,0.11538,SHRINK,204,204,1923,0,0.1178,0.0025
3012606839092,1.0000,0.0251,0.11353,SHRINK,204,204,1924,0,0.1160,0.0025
3012606840151,1.0000,0.0201,0.11161,SHRINK,204,204,1925,0,0.1141,0.0025
3012606841209,1.0000,0.0161,0.10965,SHRINK,204,204,1926,0,0.1121,0.0025
3012606842267,1.0000,0.1129,0.10967,SHRINK,204,204,1927,0,0.1121,0.0025
3012606843326,1.0000,0.0903,0.10923,SHRINK,204,204,1928,0,0.1117,0.0025
3012606844388,1.0000,0.2722,0.11244,SHRINK,204,204,1929,0,0.1149,0.0025
3012606845448,1.0000,0.3865,0.11787,SHRINK,204,204,1930,0,0.1203,0.0025
3012606846507,1.0000,0.3092,0.12165,SHRINK,204,204,1931,0,0.1241,0.0025
3012606847567,1.0000,0.2474,0.12412,SHRINK,204,204,1932,0,0.1266,0.0025
3012606848625,1.0000,0.1979,0.12554,SHRINK,204,204,1933,0,0.1280,0.0025
3012606849684,1.0000,0.1583,0.12615,SHRINK,204,204,1934,0,0.1286,0.0025
3012606850743,1.0000,0.1267,0.12611,SHRINK,204,204,1935,0,0.1286,0.0025
3012606851801,1.0000,0.1013,0.12557,SHRINK,204,204,1936,0,0.1280,0.0025
3012606852860,1.0000,0.0811,0.12463,SHRINK,204,204,1937,0,0.1271,0.0025
3012606853919,1.0000,0.0899,0.12388,SHRINK,204,204,1938,0,0.1263,0.0025
3012606854978,1.0000,0.0719,0.12279,SHRINK,204,204,1939,0,0.1253,0.0025
3012606856007,1.0000,0.0575,0.12144,SHRINK,204,204,1940,0,0.1239,0.0025
3012606857066,1.0000,0.0460,0.11988,SHRINK,204,204,1941,0,0.1223,0.0025
3012606858125,1.0000,0.0368,0.11817,SHRINK,204,204,1942,0,0.1206,0.0025
3012606859183,1.0000,0.0294,0.11635,SHRINK,204,204,1943,0,0.1188,0.0025
3012606860241,1.0000,0.0236,0.11444,SHRINK,204,204,1944,0,0.1169,0.0025
3012606861300,1.0000,0.0188,0.11248,SHRINK,204,204,1945,0,0.1149,0.0025
3012606862358,1.0000,0.0776,0.11173,SHRINK,204,204,1946,0,0.1142,0.0025
3012606863416,1.0000,0.0621,0.11069,SHRINK,204,204,1947,0,0.1131,0.0025
3012606864475,1.0000,0.2496,0.11342,SHRINK,204,204,1948,0,0.1159,0.0025
3012606865534,1.0000,0.3747,0.11860,SHRINK,204,204,1949,0,0.1211,0.0025
3012606866594,1.0000,0.2998,0.12217,SHRINK,204,204,1950,0,0.1246,0.0025
3012606867653,1.0000,0.2398,0.12447,SHRINK,204,204,1951,0,0.1269,0.0025
3012606868712,1.0000,0.1919,0.12577,SHRINK,204,204,1952,0,0.1282,0.0025
3012606869771,1.0000,0.1535,0.12628,SHRINK,204,204,1953,0,0.1287,0.0025
3012606870830,1.0000,0.1228,0.12616,SHRINK,204,204,1954,0,0.1286,0.0025
3012606871889,1.0000,0.0982,0.12555,SHRINK,204,204,1955,0,0.1280,0.0025
3012606872947,1.0000,0.0786,0.12456,SHRINK,204,204,1956,0,0.1270,0.0025
3012606874006,1.0000,0.0629,0.12328,SHRINK,204,204,1957,0,0.1257,0.0025
3012606875065,1.0000,0.0503,0.12177,SHRINK,204,204,1958,0,0.1242,0.0025
3012606876123,1.0000,0.0402,0.12009,SHRINK,204,204,1959,0,0.1226,0.0025
3012606877182,1.0000,0.0322,0.11828,SHRINK,204,204,1960,0,0.1207,0.0025
3012606878240,1.0000,0.0258,0.11638,SHRINK,204,204,1961,0,0.1188,0.0025
3012606879299,1.0000,0.0206,0.11442,SHRINK,204,204,1962,0,0.1169,0.0025
3012606880358,1.0000,0.0165,0.11241,SHRINK,204,204,1963,0,0.1149,0.0025
3012606881418,1.0000,0.0132,0.11038,SHRINK,204,204,1964,0,0.1128,0.0025
3012606882477,1.0000,0.0105,0.10833,SHRINK,204,204,1965,0,0.1108,0.0025
3012606883536,1.0000,0.0084,0.10628,SHRINK,204,204,1966,0,0.1087,0.0025
3012606884594,1.0000,0.1943,0.10799,SHRINK,204,204,1967,0,0.1105,0.0025
3012606885656,1.0000,0.1554,0.10889,SHRINK,204,204,1968,0,0.1114,0.0025
3012606886716,1.0000,0.1243,0.10915,SHRINK,204,204,1969,0,0.1116,0.0025
3012606887775,1.0000,0.0995,0.10891,SHRINK,204,204,1970,0,0.1114,0.0025
3012606888854,1.0000,0.0796,0.10827,SHRINK,204,204,1971,0,0.1107,0.0025
3012606889913,1.0000,0.0637,0.10733,SHRINK,204,204,1972,0,0.1098,0.0025
3012606890971,1.0000,0.0509,0.10615,SHRINK,204,204,1973,0,0.1086,0.0025
3012606892007,1.0000,0.0407,0.10480,SHRINK,204,204,1974,0,0.1073,0.0025
3012606893066,1.0000,0.0326,0.10330,SHRINK,204,204,1975,0,0.1058,0.0025
3012606894125,1.0000,0.0261,0.10171,SHRINK,204,204,1976,0,0.1042,0.0025
3012606895184,1.0000,0.0209,0.10004,SHRINK,204,204,1977,0,0.1025,0.0025
3012606896243,1.0000,0.2167,0.10233,SHRINK,204,204,1978,0,0.1048,0.0025
3012606897266,1.0000,0.1733,0.10370,SHRINK,204,204,1979,0,0.1062,0.0025
3012606898325,1.0000,0.1387,0.10435,SHRINK,204,204,1980,0,0.1068,0.0025
3012606899383,1.0000,0.1109,0.10443,SHRINK,204,204,1981,0,0.1069,0.0025
3012606900442,1.0000,0.0888,0.10407,SHRINK,204,204,1982,0,0.1065,0.0025
3012606901503,1.0000,0.0710,0.10336,SHRINK,204,204,1983,0,0.1058,0.0025
3012606902561,1.0000,0.0568,0.10238,SHRINK,204,204,1984,0,0.1048,0.0025
3012606903619,1.0000,0.0454,0.10119,SHRINK,204,204,1985,0,0.1037,0.0025
3012606904682,1.0000,0.2176,0.10347,SHRINK,204,204,1986,0,0.1059,0.0025
3012606905741,1.0000,0.2928,0.10721,SHRINK,204,204,1987,0,0.1097,0.0025
3012606906801,1.0000,0.2343,0.10970,SHRINK,204,204,1988,0,0.1122,0.0025
3012606907860,1.0000,0.1874,0.11120,SHRINK,204,204,1989,0,0.1137,0.0025
3012606908919,1.0000,0.1499,0.11193,SHRINK,204,204,1990,0,0.1144,0.0025
3012606909977,1.0000,0.1199,0.11204,SHRINK,204,204,1991,0,0.1145,0.0025
3012606911036,1.0000,0.0960,0.11167,SHRINK,204,204,1992,0,0.1141,0.0025
3012606912094,1.0000,0.0768,0.11092,SHRINK,204,204,1993,0,0.1134,0.0025
