ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3005514783145,0.0000,0.0000,0.00000,RECOVER,-1,0,0,753,0.0000,0.0000
3005514784206,0.0000,0.0000,0.00000,RECOVER,-1,0,0,754,0.0000,0.0000
3005514785274,0.0000,0.0000,0.00000,RECOVER,-1,0,0,755,0.0000,0.0000
3005514786340,0.0000,0.0000,0.00000,RECOVER,-1,0,0,756,0.0000,0.0000
3005514787403,0.0000,0.0000,0.00000,RECOVER,-1,0,0,757,0.0000,0.0000
3005514788470,0.0000,0.0000,0.00000,RECOVER,-1,0,0,758,0.0000,0.0000
3005514789533,0.0000,0.0000,0.00000,RECOVER,-1,0,0,759,0.0000,0.0000
3005514790594,0.0000,0.0000,0.00000,RECOVER,-1,0,0,760,0.0000,0.0000
3005514791655,0.0000,0.0000,0.00000,RECOVER,-1,0,0,761,0.0000,0.0000
3005514792717,0.0000,0.0000,0.00000,RECOVER,-1,0,0,762,0.0000,0.0000
3005514793779,0.0000,0.0000,0.00000,RECOVER,-1,0,0,763,0.0000,0.0000
3005514794840,0.0000,0.0000,0.00000,RECOVER,-1,0,0,764,0.0000,0.0000
3005514795901,0.0000,0.0000,0.00000,RECOVER,-1,0,0,765,0.0000,0.0000
3005514796963,0.0000,0.0000,0.00000,RECOVER,-1,0,0,766,0.0000,0.0000
3005514798024,0.0000,0.0000,0.00000,RECOVER,-1,0,0,767,0.0000,0.0000
3005514799086,0.0000,0.0000,0.00000,RECOVER,-1,0,0,768,0.0000,0.0000
3005514800146,0.0000,0.0000,0.00000,RECOVER,-1,0,0,769,0.0000,0.0000
3005514801168,0.0000,0.0000,0.00000,RECOVER,-1,0,0,770,0.0000,0.0000
3005514802189,0.0000,0.0000,0.00000,RECOVER,-1,0,0,771,0.0000,0.0000
3005514803206,0.0000,0.0000,0.00000,RECOVER,-1,0,0,772,0.0000,0.0000
3005514804236,0.0000,0.0000,0.00000,RECOVER,-1,0,0,773,0.0000,0.0000
3005514805249,0.0000,0.0000,0.00000,RECOVER,-1,0,0,774,0.0000,0.0000
3005514806262,0.0000,0.0000,0.00000,RECOVER,-1,0,0,775,0.0000,0.0000
3005514807305,0.0000,0.0000,0.00000,RECOVER,-1,0,0,776,0.0000,0.0000
3005514808352,0.0000,0.0000,0.00000,RECOVER,-1,0,0,777,0.0000,0.0000
3005514809371,0.0000,0.0000,0.00000,RECOVER,-1,0,0,778,0.0000,0.0000
3005514810391,0.0000,0.0000,0.00000,RECOVER,-1,0,0,779,0.0000,0.0000
3005514811406,0.0000,0.0000,0.00000,RECOVER,-1,0,0,780,0.0000,0.0000
3005514812439,0.0000,0.0000,0.00000,RECOVER,-1,0,0,781,0.0000,0.0000
3005514813456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,782,0.0000,0.0000
3005514814480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,783,0.0000,0.0000
3005514815496,0.0000,0.0000,0.00000,RECOVER,-1,0,0,784,0.0000,0.0000
3005514816535,0.0000,0.0000,0.00000,RECOVER,-1,0,0,785,0.0000,0.0000
3005514817553,0.0000,0.0000,0.00000,RECOVER,-1,0,0,786,0.0000,0.0000
3005514818575,0.0000,0.0000,0.00000,RECOVER,-1,0,0,787,0.0000,0.0000
3005514819593,0.0000,0.0000,0.00000,RECOVER,-1,0,0,788,0.0000,0.0000
3005514820625,0.0000,0.0000,0.00000,RECOVER,-1,0,0,789,0.0000,0.0000
3005514821642,0.0000,0.0000,0.00000,RECOVER,-1,0,0,790,0.0000,0.0000
3005514822661,0.0000,0.0000,0.00000,RECOVER,-1,0,0,791,0.0000,0.0000
3005514823683,0.0000,0.0000,0.00000,RECOVER,-1,0,0,792,0.0000,0.0000
3005514824747,0.0000,0.0000,0.00000,RECOVER,-1,0,0,793,0.0000,0.0000
3005514825813,0.0000,0.0000,0.00000,RECOVER,-1,0,0,794,0.0000,0.0000
3005514826876,0.0000,0.0000,0.00000,RECOVER,-1,0,0,795,0.0000,0.0000
3005514827939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,796,0.0000,0.0000
3005514829020,0.0000,0.0000,0.00000,RECOVER,-1,0,0,797,0.0000,0.0000
3005514830085,0.0000,0.0000,0.00000,RECOVER,-1,0,0,798,0.0000,0.0000
3005514831102,0.0000,0.0000,0.00000,RECOVER,-1,0,0,799,0.0000,0.0000
3005514832165,0.0000,0.0000,0.00000,RECOVER,-1,0,0,800,0.0000,0.0000
3005514833208,0.0000,0.0000,0.00000,RECOVER,-1,0,0,801,0.0000,0.0000
3005514834238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,802,0.0000,0.0000
3005514835269,0.0000,0.0000,0.00000,RECOVER,-1,0,0,803,0.0000,0.0000
3005514836296,0.0000,0.0000,0.00000,RECOVER,-1,0,0,804,0.0000,0.0000
3005514837330,0.0000,0.0000,0.00000,RECOVER,-1,0,0,805,0.0000,0.0000
3005514838348,0.0000,0.0000,0.00000,RECOVER,-1,0,0,806,0.0000,0.0000
3005514839364,0.0000,0.0000,0.00000,RECOVER,-1,0,0,807,0.0000,0.0000
3005514840407,0.0000,0.0000,0.00000,RECOVER,-1,0,0,808,0.0000,0.0000
3005514841421,0.0000,0.0000,0.00000,RECOVER,-1,0,0,809,0.0000,0.0000
3005514842438,0.0000,0.0000,0.00000,RECOVER,-1,0,0,810,0.0000,0.0000
3005514843455,0.0000,0.0000,0.00000,RECOVER,-1,0,0,811,0.0000,0.0000
3005514844514,0.0000,0.0000,0.00000,RECOVER,-1,0,0,812,0.0000,0.0000
3005514845536,0.0000,0.0000,0.00000,RECOVER,-1,0,0,813,0.0000,0.0000
3005514846551,0.0000,0.0000,0.00000,RECOVER,-1,0,0,814,0.0000,0.0000
3005514847571,0.0000,0.0000,0.00000,RECOVER,-1,0,0,815,0.0000,0.0000
3005514848631,0.0000,0.0000,0.00000,RECOVER,-1,0,0,816,0.0000,0.0000
3005514849647,0.0000,0.0000,0.00000,RECOVER,-1,0,0,817,0.0000,0.0000
3005514850664,0.0000,0.0000,0.00000,RECOVER,-1,0,0,818,0.0000,0.0000
3005514851683,0.0000,0.0000,0.00000,RECOVER,-1,0,0,819,0.0000,0.0000
3005514860022,0.0000,0.0000,0.00000,RECOVER,-1,0,0,820,0.0000,0.0000
3005514861072,0.0000,0.0000,0.00000,RECOVER,-1,0,0,821,0.0000,0.0000
3005514862099,0.0000,0.0000,0.00000,RECOVER,-1,0,0,822,0.0000,0.0000
3005514863123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,823,0.0000,0.0000
3005514864182,0.0000,0.0000,0.00000,RECOVER,-1,0,0,824,0.0000,0.0000
3005514865197,0.0000,0.0000,0.00000,RECOVER,-1,0,0,825,0.0000,0.0000
3005514866213,0.0000,0.0000,0.00000,RECOVER,-1,0,0,826,0.0000,0.0000
3005514867235,0.0000,0.0000,0.00000,RECOVER,-1,0,0,827,0.0000,0.0000
3005514868293,0.0000,0.0000,0.00000,RECOVER,-1,0,0,828,0.0000,0.0000
3005514869315,0.0000,0.0000,0.00000,RECOVER,-1,0,0,829,0.0000,0.0000
3005514870329,0.0000,0.0000,0.00000,RECOVER,-1,0,0,830,0.0000,0.0000
3005514871347,0.0000,0.0000,0.00000,RECOVER,-1,0,0,831,0.0000,0.0000
3005514872419,0.0000,0.0000,0.00000,RECOVER,-1,0,0,832,0.0000,0.0000
3005514873793,0.0000,0.0000,0.00000,RECOVER,-1,0,0,833,0.0000,0.0000
3005514880009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,834,0.0000,0.0000
3005514881067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,835,0.0000,0.0000
3005514882083,0.0000,0.0000,0.00000,RECOVER,-1,0,0,836,0.0000,0.0000
3005514883098,0.0000,0.0000,0.00000,RECOVER,-1,0,0,837,0.0000,0.0000
3005514884135,0.0000,0.0000,0.00000,RECOVER,-1,0,0,838,0.0000,0.0000
3005514885151,0.0000,0.0000,0.00000,RECOVER,-1,0,0,839,0.0000,0.0000
3005514886166,0.0000,0.0000,0.00000,RECOVER,-1,0,0,840,0.0000,0.0000
3005514887181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,841,0.0000,0.0000
3005514888237,0.0000,0.0000,0.00000,RECOVER,-1,0,0,842,0.0000,0.0000
3005514889254,0.0000,0.0000,0.00000,RECOVER,-1,0,0,843,0.0000,0.0000
3005514890269,0.0000,0.0000,0.00000,RECOVER,-1,0,0,844,0.0000,0.0000
3005514891287,0.0000,0.0000,0.00000,RECOVER,-1,0,0,845,0.0000,0.0000
3005514892345,0.0000,0.0000,0.00000,RECOVER,-1,0,0,846,0.0000,0.0000
3005514893367,0.0000,0.0000,0.00000,RECOVER,-1,0,0,847,0.0000,0.0000
3005514894381,0.0000,0.0000,0.00000,RECOVER,-1,0,0,848,0.0000,0.0000
3005514895400,0.0000,0.0000,0.00000,RECOVER,-1,0,0,849,0.0000,0.0000
3005514896458,0.0000,0.0000,0.00000,RECOVER,-1,0,0,850,0.0000,0.0000
3005514897480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,851,0.0000,0.0000
3005514898494,0.0000,0.0000,0.00000,RECOVER,-1,0,0,852,0.0000,0.0000
3005514899514,0.0000,0.0000,0.00000,RECOVER,-1,0,0,853,0.0000,0.0000
3005514900572,0.0000,0.0000,0.00000,RECOVER,-1,0,0,854,0.0000,0.0000
3005514901595,0.0000,0.0000,0.00000,RECOVER,-1,0,0,855,0.0000,0.0000
3005514902611,0.0000,0.0000,0.00000,RECOVER,-1,0,0,856,0.0000,0.0000
3005514903627,0.0000,0.0000,0.00000,RECOVER,-1,0,0,857,0.0000,0.0000
3005514904688,0.0000,0.0000,0.00000,RECOVER,-1,0,0,858,0.0000,0.0000
3005514905702,0.0000,0.0000,0.00000,RECOVER,-1,0,0,859,0.0000,0.0000
3005514906717,0.0000,0.0000,0.00000,RECOVER,-1,0,0,860,0.0000,0.0000
3005514907732,0.0000,0.0000,0.00000,RECOVER,-1,0,0,861,0.0000,0.0000
3005514908744,0.0000,0.0000,0.00000,RECOVER,-1,0,0,862,0.0000,0.0000
3005514909758,0.0000,0.0000,0.00000,RECOVER,-1,0,0,863,0.0000,0.0000
3005514910773,0.0000,0.0000,0.00000,RECOVER,-1,0,0,864,0.0000,0.0000
3005514911788,0.0000,0.0000,0.00000,RECOVER,-1,0,0,865,0.0000,0.0000
3005514912799,0.0000,0.0000,0.00000,RECOVER,-1,0,0,866,0.0000,0.0000
3005514913814,0.0000,0.0000,0.00000,RECOVER,-1,0,0,867,0.0000,0.0000
3005514914829,0.0000,0.0000,0.00000,RECOVER,-1,0,0,868,0.0000,0.0000
3005514915845,0.0000,0.0000,0.00000,RECOVER,-1,0,0,869,0.0000,0.0000
3005514916856,0.0000,0.0000,0.00000,RECOVER,-1,0,0,870,0.0000,0.0000
3005514917870,0.0000,0.0000,0.00000,RECOVER,-1,0,0,871,0.0000,0.0000
3005514918884,0.0000,0.0000,0.00000,RECOVER,-1,0,0,872,0.0000,0.0000
3005514919899,0.0000,0.0000,0.00000,RECOVER,-1,0,0,873,0.0000,0.0000
3005514920912,0.0000,0.0000,0.00000,RECOVER,-1,0,0,874,0.0000,0.0000
3005514921928,0.0000,0.0000,0.00000,RECOVER,-1,0,0,875,0.0000,0.0000
3005514922941,0.0000,0.0000,0.00000,RECOVER,-1,0,0,876,0.0000,0.0000
3005514923954,0.0000,0.0000,0.00000,RECOVER,-1,0,0,877,0.0000,0.0000
3005514924980,0.0000,0.0000,0.00000,RECOVER,-1,0,0,878,0.0000,0.0000
3005514925996,0.0000,0.0000,0.00000,RECOVER,-1,0,0,879,0.0000,0.0000
3005514927010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,880,0.0000,0.0000
3005514928070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,881,0.0000,0.0000
3005514929087,0.0000,0.0000,0.00000,RECOVER,-1,0,0,882,0.0000,0.0000
3005514930103,0.0000,0.0000,0.00000,RECOVER,-1,0,0,883,0.0000,0.0000
3005514931121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,884,0.0000,0.0000
3005514932180,0.0000,0.0000,0.00000,RECOVER,-1,0,0,885,0.0000,0.0000
3005514933196,0.0000,0.0000,0.00000,RECOVER,-1,0,0,886,0.0000,0.0000
3005514934211,0.0000,0.0000,0.00000,RECOVER,-1,0,0,887,0.0000,0.0000
3005514935226,0.0000,0.0000,0.00000,RECOVER,-1,0,0,888,0.0000,0.0000
3005514936235,0.0000,0.0000,0.00000,RECOVER,-1,0,0,889,0.0000,0.0000
3005514937250,0.0000,0.0000,0.00000,RECOVER,-1,0,0,890,0.0000,0.0000
3005514938264,0.0000,0.0000,0.00000,RECOVER,-1,0,0,891,0.0000,0.0000
3005514939279,0.0000,0.0000,0.00000,RECOVER,-1,0,0,892,0.0000,0.0000
3005514940292,0.0000,0.0000,0.00000,RECOVER,-1,0,0,893,0.0000,0.0000
3005514941364,0.0000,0.0000,0.00000,RECOVER,-1,0,0,894,0.0000,0.0000
3005514942379,0.0000,0.0000,0.00000,RECOVER,-1,0,0,895,0.0000,0.0000
3005514943393,0.0000,0.0000,0.00000,RECOVER,-1,0,0,896,0.0000,0.0000
3005514944431,0.0000,0.0000,0.00000,RECOVER,-1,0,0,897,0.0000,0.0000
3005514945453,0.0000,0.0000,0.00000,RECOVER,-1,0,0,898,0.0000,0.0000
3005514946472,0.0000,0.0000,0.00000,RECOVER,-1,0,0,899,0.0000,0.0000
3005514947534,0.0000,0.0000,0.00000,RECOVER,-1,0,0,900,0.0000,0.0000
3005514948567,0.0000,0.0000,0.00000,RECOVER,-1,0,0,901,0.0000,0.0000
3005514949622,0.0000,0.0000,0.00000,RECOVER,-1,0,0,902,0.0000,0.0000
3005514950676,0.0000,0.0000,0.00000,RECOVER,-1,0,0,903,0.0000,0.0000
3005514951729,0.0000,0.0000,0.00000,RECOVER,-1,0,0,904,0.0000,0.0000
3005514952739,0.0000,0.0000,0.00000,RECOVER,-1,0,0,905,0.0000,0.0000
3005514953789,0.0000,0.0000,0.00000,RECOVER,-1,0,0,906,0.0000,0.0000
3005514954840,0.0000,0.0000,0.00000,RECOVER,-1,0,0,907,0.0000,0.0000
3005514955894,0.0000,0.0000,0.00000,RECOVER,-1,0,0,908,0.0000,0.0000
3005514956951,0.0000,0.0000,0.00000,RECOVER,-1,0,0,909,0.0000,0.0000
3005514958001,0.0000,0.0000,0.00000,RECOVER,-1,0,0,910,0.0000,0.0000
3005514959054,0.0000,0.0000,0.00000,RECOVER,-1,0,0,911,0.0000,0.0000
3005514960070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,912,0.0000,0.0000
3005514961255,0.0000,0.0000,0.00000,RECOVER,-1,0,0,913,0.0000,0.0000
3005514962321,0.0000,0.0000,0.00000,RECOVER,-1,0,0,914,0.0000,0.0000
3005514963395,0.0000,0.0000,0.00000,RECOVER,-1,0,0,915,0.0000,0.0000
3005514964461,0.0000,0.0000,0.00000,RECOVER,-1,0,0,916,0.0000,0.0000
3005514965524,0.0000,0.0000,0.00000,RECOVER,-1,0,0,917,0.0000,0.0000
3005514966587,0.0000,0.0000,0.00000,RECOVER,-1,0,0,918,0.0000,0.0000
3005514967653,0.0000,0.0000,0.00000,RECOVER,-1,0,0,919,0.0000,0.0000
3005514973957,0.0000,0.0000,0.00000,RECOVER,-1,0,0,920,0.0000,0.0000
3005514975016,0.0000,0.0000,0.00000,RECOVER,-1,0,0,921,0.0000,0.0000
3005514976075,0.0000,0.0000,0.00000,RECOVER,-1,0,0,922,0.0000,0.0000
3005514977133,0.0000,0.0000,0.00000,RECOVER,-1,0,0,923,0.0000,0.0000
3005514978191,0.0000,0.0000,0.00000,RECOVER,-1,0,0,924,0.0000,0.0000
3005514979249,0.0000,0.0000,0.00000,RECOVER,-1,0,0,925,0.0000,0.0000
3005514980307,0.0000,0.0000,0.00000,RECOVER,-1,0,0,926,0.0000,0.0000
3005514981365,0.0000,0.0000,0.00000,RECOVER,-1,0,0,927,0.0000,0.0000
3005514982424,0.0000,0.0000,0.00000,RECOVER,-1,0,0,928,0.0000,0.0000
3005514983489,0.0000,0.0000,0.00000,RECOVER,-1,0,0,929,0.0000,0.0000
3005514984548,0.0000,0.0000,0.00000,RECOVER,-1,0,0,930,0.0000,0.0000
3005514985611,0.0000,0.0000,0.00000,RECOVER,-1,0,0,931,0.0000,0.0000
3005514986670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,932,0.0000,0.0000
3005514987733,0.0000,0.0000,0.00000,RECOVER,-1,0,0,933,0.0000,0.0000
3005514988792,0.0000,0.0000,0.00000,RECOVER,-1,0,0,934,0.0000,0.0000
3005514989865,0.0000,0.0000,0.00000,RECOVER,-1,0,0,935,0.0000,0.0000
3005515000021,0.0000,0.0000,0.00000,RECOVER,-1,0,0,936,0.0000,0.0000
3005515001086,0.0000,0.0000,0.00000,RECOVER,-1,0,0,937,0.0000,0.0000
3005515002149,0.0000,0.0000,0.00000,RECOVER,-1,0,0,938,0.0000,0.0000
3005515003208,0.0000,0.0000,0.00000,RECOVER,-1,0,0,939,0.0000,0.0000
3005515004271,0.0000,0.0000,0.00000,RECOVER,-1,0,0,940,0.0000,0.0000
3005515005330,0.0000,0.0000,0.00000,RECOVER,-1,0,0,941,0.0000,0.0000
3005515006396,0.0000,0.0000,0.00000,RECOVER,-1,0,0,942,0.0000,0.0000
3005515007454,0.0000,0.0000,0.00000,RECOVER,-1,0,0,943,0.0000,0.0000
3005515008515,0.0000,0.0000,0.00000,RECOVER,-1,0,0,944,0.0000,0.0000
3005515009574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,945,0.0000,0.0000
3005515010633,0.0000,0.0000,0.00000,RECOVER,-1,0,0,946,0.0000,0.0000
3005515011691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,947,0.0000,0.0000
3005515012750,0.0000,0.0000,0.00000,RECOVER,-1,0,0,948,0.0000,0.0000
3005515013809,0.0000,0.0000,0.00000,RECOVER,-1,0,0,949,0.0000,0.0000
3005515014874,0.0000,0.0000,0.00000,RECOVER,-1,0,0,950,0.0000,0.0000
3005515015933,0.0000,0.0000,0.00000,RECOVER,-1,0,0,951,0.0000,0.0000
3005515016991,0.0000,0.0000,0.00000,RECOVER,-1,0,0,952,0.0000,0.0000
3005515018053,0.0000,0.0000,0.00000,RECOVER,-1,0,0,953,0.0000,0.0000
3005515019155,0.0000,0.0000,0.00000,RECOVER,-1,0,0,954,0.0000,0.0000
3005515020214,0.0000,0.0000,0.00000,RECOVER,-1,0,0,955,0.0000,0.0000
3005515021275,0.0000,0.0000,0.00000,RECOVER,-1,0,0,956,0.0000,0.0000
3005515022334,0.0000,0.0000,0.00000,RECOVER,-1,0,0,957,0.0000,0.0000
3005515023392,0.0000,0.0000,0.00000,RECOVER,-1,0,0,958,0.0000,0.0000
3005515024453,0.0000,0.0000,0.00000,RECOVER,-1,0,0,959,0.0000,0.0000
3005515025512,0.0000,0.0000,0.00000,RECOVER,-1,0,0,960,0.0000,0.0000
3005515026570,0.0000,0.0000,0.00000,RECOVER,-1,0,0,961,0.0000,0.0000
3005515027630,0.0000,0.0000,0.00000,RECOVER,-1,0,0,962,0.0000,0.0000
3005515028689,0.0000,0.0000,0.00000,RECOVER,-1,0,0,963,0.0000,0.0000
3005515029747,0.0000,0.0000,0.00000,RECOVER,-1,0,0,964,0.0000,0.0000
3005515030805,0.0000,0.0000,0.00000,RECOVER,-1,0,0,965,0.0000,0.0000
3005515031863,0.0000,0.0000,0.00000,RECOVER,-1,0,0,966,0.0000,0.0000
3005515032921,0.0000,0.0000,0.00000,RECOVER,-1,0,0,967,0.0000,0.0000
3005515033979,0.0000,0.0000,0.00000,RECOVER,-1,0,0,968,0.0000,0.0000
3005515035038,0.0000,0.0000,0.00000,RECOVER,-1,0,0,969,0.0000,0.0000
3005515036096,0.0000,0.0000,0.00000,RECOVER,-1,0,0,970,0.0000,0.0000
3005515037154,0.0000,0.0000,0.00000,RECOVER,-1,0,0,971,0.0000,0.0000
3005515038212,0.0000,0.0000,0.00000,RECOVER,-1,0,0,972,0.0000,0.0000
3005515039270,0.0000,0.0000,0.00000,RECOVER,-1,0,0,973,0.0000,0.0000
3005515048011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,974,0.0000,0.0000
3005515049076,0.0000,0.0000,0.00000,RECOVER,-1,0,0,975,0.0000,0.0000
3005515050139,0.0000,0.0000,0.00000,RECOVER,-1,0,0,976,0.0000,0.0000
3005515051202,0.0000,0.0000,0.00000,RECOVER,-1,0,0,977,0.0000,0.0000
3005515052264,0.0000,0.0000,0.00000,RECOVER,-1,0,0,978,0.0000,0.0000
3005515053326,0.0000,0.0000,0.00000,RECOVER,-1,0,0,979,0.0000,0.0000
3005515054388,0.0000,0.0000,0.00000,RECOVER,-1,0,0,980,0.0000,0.0000
3005515055451,0.0000,0.0000,0.00000,RECOVER,-1,0,0,981,0.0000,0.0000
3005515056515,0.0000,0.0000,0.00000,RECOVER,-1,0,0,982,0.0000,0.0000
3005515057579,0.0000,0.0000,0.00000,RECOVER,-1,0,0,983,0.0000,0.0000
3005515058637,0.0000,0.0000,0.00000,RECOVER,-1,0,0,984,0.0000,0.0000
3005515059700,0.0000,0.0000,0.00000,RECOVER,-1,0,0,985,0.0000,0.0000
3005515060759,0.0000,0.0000,0.00000,RECOVER,-1,0,0,986,0.0000,0.0000
3005515061821,0.0000,0.0000,0.00000,RECOVER,-1,0,0,987,0.0000,0.0000
3005515062880,0.0000,0.0000,0.00000,RECOVER,-1,0,0,988,0.0000,0.0000
3005515063943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,989,0.0000,0.0000
3005515065002,0.0000,0.0000,0.00000,RECOVER,-1,0,0,990,0.0000,0.0000
3005515066070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,991,0.0000,0.0000
3005515067129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,992,0.0000,0.0000
3005515068189,0.0000,0.0000,0.00000,RECOVER,-1,0,0,993,0.0000,0.0000
3005515069248,0.0000,0.0000,0.00000,RECOVER,-1,0,0,994,0.0000,0.0000
3005515070309,0.0000,0.0000,0.00000,RECOVER,-1,0,0,995,0.0000,0.0000
3005515071369,0.0000,0.0000,0.00000,RECOVER,-1,0,0,996,0.0000,0.0000
3005515072428,0.0000,0.0000,0.00000,RECOVER,-1,0,0,997,0.0000,0.0000
3005515073490,0.0000,0.0000,0.00000,RECOVER,-1,0,0,998,0.0000,0.0000
3005515074549,0.0000,0.0000,0.00000,RECOVER,-1,0,0,999,0.0000,0.0000
3005515075607,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1000,0.0000,0.0000
3005515076670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1001,0.0000,0.0000
3005515077728,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1002,0.0000,0.0000
3005515078786,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1003,0.0000,0.0000
3005515079849,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1004,0.0000,0.0000
3005515080908,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1005,0.0000,0.0000
3005515081967,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1006,0.0000,0.0000
3005515083028,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1007,0.0000,0.0000
3005515084089,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1008,0.0000,0.0000
3005515085149,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1009,0.0000,0.0000
3005515086212,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1010,0.0000,0.0000
3005515087274,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1011,0.0000,0.0000
3005515088339,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1012,0.0000,0.0000
3005515089437,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1013,0.0000,0.0000
3005515090497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1014,0.0000,0.0000
3005515091558,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1015,0.0000,0.0000
3005515092617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1016,0.0000,0.0000
3005515093675,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1017,0.0000,0.0000
3005515094734,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1018,0.0000,0.0000
3005515095793,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1019,0.0000,0.0000
3005515096851,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1020,0.0000,0.0000
3005515097909,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1021,0.0000,0.0000
3005515098967,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1022,0.0000,0.0000
3005515100007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1023,0.0000,0.0000
3005515101065,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1024,0.0000,0.0000
3005515102123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1025,0.0000,0.0000
3005515103187,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1026,0.0000,0.0000
3005515104250,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1027,0.0000,0.0000
3005515105313,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1028,0.0000,0.0000
3005515106374,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1029,0.0000,0.0000
3005515107436,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1030,0.0000,0.0000
3005515108496,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1031,0.0000,0.0000
3005515109559,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1032,0.0000,0.0000
3005515110622,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1033,0.0000,0.0000
3005515111685,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1034,0.0000,0.0000
3005515112748,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1035,0.0000,0.0000
3005515113811,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1036,0.0000,0.0000
3005515114874,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1037,0.0000,0.0000
3005515115938,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1038,0.0000,0.0000
3005515117000,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1039,0.0000,0.0000
3005515118063,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1040,0.0000,0.0000
3005515119122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1041,0.0000,0.0000
3005515120182,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1042,0.0000,0.0000
3005515121242,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1043,0.0000,0.0000
3005515122300,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1044,0.0000,0.0000
3005515123358,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1045,0.0000,0.0000
3005515124421,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1046,0.0000,0.0000
3005515125480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1047,0.0000,0.0000
3005515126540,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1048,0.0000,0.0000
3005515127598,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1049,0.0000,0.0000
3005515128657,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1050,0.0000,0.0000
3005515129717,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1051,0.0000,0.0000
3005515130776,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1052,0.0000,0.0000
3005515131836,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1053,0.0000,0.0000
3005515132895,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1054,0.0000,0.0000
