ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3004893854218,1.0000,0.2765,0.08811,SHRINK,204,204,2809,0,0.0892,0.0010
3004893855275,1.0000,0.2212,0.09075,SHRINK,204,204,2810,0,0.0918,0.0010
3004893856333,1.0000,0.1770,0.09246,SHRINK,204,204,2811,0,0.0935,0.0010
3004893857390,1.0000,0.1416,0.09342,SHRINK,204,204,2812,0,0.0945,0.0010
3004893858448,1.0000,0.1133,0.09380,SHRINK,204,204,2813,0,0.0948,0.0010
3004893859505,1.0000,0.0906,0.09371,SHRINK,204,204,2814,0,0.0948,0.0010
3004893860563,1.0000,0.0725,0.09327,SHRINK,204,204,2815,0,0.0943,0.0010
3004893861620,1.0000,0.0580,0.09254,SHRINK,204,204,2816,0,0.0936,0.0010
3004893862677,1.0000,0.0464,0.09159,SHRINK,204,204,2817,0,0.0926,0.0010
3004893863735,1.0000,0.0371,0.09048,SHRINK,204,204,2818,0,0.0915,0.0010
3004893864792,1.0000,0.0297,0.08925,SHRINK,204,204,2819,0,0.0903,0.0010
3004893865850,1.0000,0.0238,0.08792,SHRINK,204,204,2820,0,0.0890,0.0010
3004893866907,1.0000,0.0190,0.08652,SHRINK,204,204,2821,0,0.0876,0.0010
3004893867964,1.0000,0.0152,0.08507,SHRINK,204,204,2822,0,0.0861,0.0010
3004893869022,1.0000,0.0122,0.08359,SHRINK,204,204,2823,0,0.0846,0.0010
3004893870079,1.0000,0.1472,0.08484,SHRINK,204,204,2824,0,0.0859,0.0010
3004893871137,1.0000,0.1178,0.08548,SHRINK,204,204,2825,0,0.0865,0.0010
3004893872194,1.0000,0.2942,0.08963,SHRINK,204,204,2826,0,0.0907,0.0010
3004893873252,1.0000,0.4354,0.09653,SHRINK,204,204,2827,0,0.0976,0.0010
3004893874310,1.0000,0.3483,0.10154,SHRINK,204,204,2828,0,0.1026,0.0010
3004893875367,1.0000,0.2786,0.10506,SHRINK,204,204,2829,0,0.1061,0.0010
3004893876425,1.0000,0.2229,0.10740,SHRINK,204,204,2830,0,0.1084,0.0010
3004893877482,1.0000,0.1783,0.10880,SHRINK,204,204,2831,0,0.1098,0.0010
3004893878539,1.0000,0.1427,0.10945,SHRINK,204,204,2832,0,0.1105,0.0010
3004893879596,1.0000,0.1141,0.10953,SHRINK,204,204,2833,0,0.1106,0.0010
3004893880654,1.0000,0.0913,0.10914,SHRINK,204,204,2834,0,0.1102,0.0010
3004893881711,1.0000,0.0730,0.10840,SHRINK,204,204,2835,0,0.1094,0.0010
3004893882769,1.0000,0.0584,0.10738,SHRINK,204,204,2836,0,0.1084,0.0010
3004893883826,1.0000,0.0467,0.10614,SHRINK,204,204,2837,0,0.1072,0.0010
3004893884883,1.0000,0.0374,0.10475,SHRINK,204,204,2838,0,0.1058,0.0010
3004893885940,1.0000,0.0299,0.10323,SHRINK,204,204,2839,0,0.1043,0.0010
3004893886997,1.0000,0.0239,0.10162,SHRINK,204,204,2840,0,0.1027,0.0010
3004893888005,1.0000,0.0191,0.09995,SHRINK,204,204,2841,0,0.1010,0.0010
3004893889066,1.0000,0.0153,0.09824,SHRINK,204,204,2842,0,0.0993,0.0010
3004893890123,1.0000,0.1435,0.09912,SHRINK,204,204,2843,0,0.1002,0.0010
3004893891196,1.0000,0.1148,0.09942,SHRINK,204,204,2844,0,0.1005,0.0010
3004893892254,1.0000,0.2918,0.10324,SHRINK,204,204,2845,0,0.1043,0.0010
3004893893311,1.0000,0.4335,0.10983,SHRINK,204,204,2846,0,0.1109,0.0010
3004893894370,1.0000,0.3468,0.11455,SHRINK,204,204,2847,0,0.1156,0.0010
3004893895427,1.0000,0.2774,0.11778,SHRINK,204,204,2848,0,0.1188,0.0010
3004893896484,1.0000,0.2219,0.11985,SHRINK,204,204,2849,0,0.1209,0.0010
3004893897541,1.0000,0.1776,0.12098,SHRINK,204,204,2850,0,0.1220,0.0010
3004893898598,1.0000,0.1420,0.12138,SHRINK,204,204,2851,0,0.1224,0.0010
3004893899655,1.0000,0.1136,0.12120,SHRINK,204,204,2852,0,0.1223,0.0010
3004893900713,1.0000,0.0909,0.12058,SHRINK,204,204,2853,0,0.1216,0.0010
3004893901770,1.0000,0.1102,0.12035,SHRINK,204,204,2854,0,0.1214,0.0010
3004893902828,1.0000,0.0882,0.11968,SHRINK,204,204,2855,0,0.1207,0.0010
3004893903885,1.0000,0.0705,0.11868,SHRINK,204,204,2856,0,0.1197,0.0010
3004893904943,1.0000,0.0564,0.11741,SHRINK,204,204,2857,0,0.1185,0.0010
3004893906000,1.0000,0.0451,0.11595,SHRINK,204,204,2858,0,0.1170,0.0010
3004893907057,1.0000,0.0361,0.11433,SHRINK,204,204,2859,0,0.1154,0.0010
3004893908114,1.0000,0.0289,0.11260,SHRINK,204,204,2860,0,0.1136,0.0010
3004893909171,1.0000,0.0231,0.11079,SHRINK,204,204,2861,0,0.1118,0.0010
3004893910228,1.0000,0.0935,0.11042,SHRINK,204,204,2862,0,0.1115,0.0010
3004893911286,1.0000,0.2748,0.11369,SHRINK,204,204,2863,0,0.1147,0.0010
3004893912344,1.0000,0.4198,0.11979,SHRINK,204,204,2864,0,0.1208,0.0010
3004893913402,1.0000,0.3859,0.12509,SHRINK,204,204,2865,0,0.1261,0.0010
3004893914459,1.0000,0.3087,0.12874,SHRINK,204,204,2866,0,0.1298,0.0010
3004893915516,1.0000,0.2470,0.13109,SHRINK,204,204,2867,0,0.1321,0.0010
3004893916574,1.0000,0.1976,0.13240,SHRINK,204,204,2868,0,0.1334,0.0010
3004893917631,1.0000,0.1581,0.13289,SHRINK,204,204,2869,0,0.1339,0.0010
3004893918688,1.0000,0.1264,0.13274,SHRINK,204,204,2870,0,0.1338,0.0010
3004893919746,1.0000,0.1012,0.13208,SHRINK,204,204,2871,0,0.1331,0.0010
3004893920803,1.0000,0.0809,0.13104,SHRINK,204,204,2872,0,0.1321,0.0010
3004893921860,1.0000,0.0647,0.12969,SHRINK,204,204,2873,0,0.1307,0.0010
3004893922918,1.0000,0.0518,0.12811,SHRINK,204,204,2874,0,0.1292,0.0010
3004893923975,1.0000,0.0414,0.12636,SHRINK,204,204,2875,0,0.1274,0.0010
3004893925033,1.0000,0.0331,0.12447,SHRINK,204,204,2876,0,0.1255,0.0010
3004893926090,1.0000,0.0265,0.12249,SHRINK,204,204,2877,0,0.1235,0.0010
3004893927147,1.0000,0.0212,0.12045,SHRINK,204,204,2878,0,0.1215,0.0010
3004893928204,1.0000,0.0170,0.11836,SHRINK,204,204,2879,0,0.1194,0.0010
3004893929262,1.0000,0.1636,0.11924,SHRINK,204,204,2880,0,0.1203,0.0010
3004893930319,1.0000,0.1309,0.11945,SHRINK,204,204,2881,0,0.1205,0.0010
3004893931377,1.0000,0.1047,0.11914,SHRINK,204,204,2882,0,0.1202,0.0010
3004893932434,1.0000,0.2275,0.12128,SHRINK,204,204,2883,0,0.1223,0.0010
3004893933492,1.0000,0.1820,0.12248,SHRINK,204,204,2884,0,0.1235,0.0010
3004893934553,1.0000,0.3456,0.12692,SHRINK,204,204,2885,0,0.1280,0.0010
3004893935611,1.0000,0.2765,0.12989,SHRINK,204,204,2886,0,0.1309,0.0010
3004893936669,1.0000,0.2212,0.13169,SHRINK,204,204,2887,0,0.1327,0.0010
3004893937726,1.0000,0.1769,0.13258,SHRINK,204,204,2888,0,0.1336,0.0010
3004893938783,1.0000,0.1416,0.13274,SHRINK,204,204,2889,0,0.1338,0.0010
3004893939840,1.0000,0.1132,0.13232,SHRINK,204,204,2890,0,0.1334,0.0010
3004893940898,1.0000,0.0906,0.13147,SHRINK,204,204,2891,0,0.1325,0.0010
3004893941956,1.0000,0.0725,0.13027,SHRINK,204,204,2892,0,0.1313,0.0010
3004893943013,1.0000,0.0580,0.12880,SHRINK,204,204,2893,0,0.1298,0.0010
3004893944070,1.0000,0.0464,0.12713,SHRINK,204,204,2894,0,0.1282,0.0010
3004893945127,1.0000,0.0371,0.12531,SHRINK,204,204,2895,0,0.1264,0.0010
3004893946184,1.0000,0.0297,0.12338,SHRINK,204,204,2896,0,0.1244,0.0010
3004893947241,1.0000,0.0237,0.12136,SHRINK,204,204,2897,0,0.1224,0.0010
3004893948299,1.0000,0.0190,0.11930,SHRINK,204,204,2898,0,0.1203,0.0010
3004893949357,1.0000,0.0152,0.11719,SHRINK,204,204,2899,0,0.1182,0.0010
3004893950414,1.0000,0.0122,0.11507,SHRINK,204,204,2900,0,0.1161,0.0010
3004893951485,1.0000,0.0097,0.11294,SHRINK,204,204,2901,0,0.1140,0.0010
3004893952543,1.0000,0.0078,0.11082,SHRINK,204,204,2902,0,0.1119,0.0010
3004893953600,1.0000,0.0062,0.10871,SHRINK,204,204,2903,0,0.1098,0.0010
3004893954658,1.0000,0.0050,0.10661,SHRINK,204,204,2904,0,0.1077,0.0010
3004893955715,1.0000,0.0040,0.10454,SHRINK,204,204,2905,0,0.1056,0.0010
3004893956773,1.0000,0.0032,0.10249,SHRINK,204,204,2906,0,0.1035,0.0010
3004893957831,1.0000,0.0026,0.10047,SHRINK,204,204,2907,0,0.1015,0.0010
3004893958888,1.0000,0.0020,0.09848,SHRINK,204,204,2908,0,0.0995,0.0010
3004893959945,1.0000,0.0016,0.09652,SHRINK,204,204,2909,0,0.0976,0.0010
3004893961004,1.0000,0.1951,0.09847,SHRINK,204,204,2910,0,0.0995,0.0010
3004893962073,1.0000,0.1560,0.09960,SHRINK,204,204,2911,0,0.1007,0.0010
3004893963131,1.0000,0.1248,0.10009,SHRINK,204,204,2912,0,0.1011,0.0010
3004893964189,1.0000,0.0999,0.10006,SHRINK,204,204,2913,0,0.1011,0.0010
3004893965247,1.0000,0.0799,0.09964,SHRINK,204,204,2914,0,0.1007,0.0010
3004893966304,1.0000,0.0639,0.09890,SHRINK,204,204,2915,0,0.0999,0.0010
3004893967361,1.0000,0.0511,0.09793,SHRINK,204,204,2916,0,0.0990,0.0010
3004893968419,1.0000,0.0409,0.09676,SHRINK,204,204,2917,0,0.0978,0.0010
3004893969476,1.0000,0.0327,0.09546,SHRINK,204,204,2918,0,0.0965,0.0010
3004893970534,1.0000,0.0262,0.09406,SHRINK,204,204,2919,0,0.0951,0.0010
3004893971591,1.0000,0.0209,0.09257,SHRINK,204,204,2920,0,0.0936,0.0010
3004893972648,1.0000,0.0168,0.09103,SHRINK,204,204,2921,0,0.0921,0.0010
3004893973706,1.0000,0.0134,0.08946,SHRINK,204,204,2922,0,0.0905,0.0010
3004893974763,1.0000,0.0107,0.08787,SHRINK,204,204,2923,0,0.0889,0.0010
3004893975821,1.0000,0.0086,0.08626,SHRINK,204,204,2924,0,0.0873,0.0010
3004893976878,1.0000,0.0069,0.08465,SHRINK,204,204,2925,0,0.0857,0.0010
3004893977936,1.0000,0.0055,0.08305,SHRINK,204,204,2926,0,0.0841,0.0010
3004893978993,1.0000,0.0044,0.08145,SHRINK,204,204,2927,0,0.0825,0.0010
3004893980008,1.0000,0.0035,0.07987,SHRINK,204,204,2928,0,0.0809,0.0010
3004893981070,1.0000,0.2028,0.08231,SHRINK,204,204,2929,0,0.0834,0.0010
3004893982128,1.0000,0.3622,0.08789,SHRINK,204,204,2930,0,0.0889,0.0010
3004893983186,1.0000,0.2898,0.09191,SHRINK,204,204,2931,0,0.0930,0.0010
3004893984237,1.0000,0.2318,0.09468,SHRINK,204,204,2932,0,0.0957,0.0010
3004893985295,1.0000,0.1855,0.09648,SHRINK,204,204,2933,0,0.0975,0.0010
3004893986352,1.0000,0.1484,0.09749,SHRINK,204,204,2934,0,0.0985,0.0010
3004893987409,1.0000,0.1187,0.09790,SHRINK,204,204,2935,0,0.0989,0.0010
3004893988467,1.0000,0.0950,0.09782,SHRINK,204,204,2936,0,0.0989,0.0010
3004893989524,1.0000,0.0760,0.09736,SHRINK,204,204,2937,0,0.0984,0.0010
3004893990582,1.0000,0.0608,0.09661,SHRINK,204,204,2938,0,0.0977,0.0010
3004893991638,1.0000,0.0486,0.09563,SHRINK,204,204,2939,0,0.0967,0.0010
3004893992695,1.0000,0.0389,0.09447,SHRINK,204,204,2940,0,0.0955,0.0010
3004893993752,1.0000,0.0311,0.09318,SHRINK,204,204,2941,0,0.0942,0.0010
3004893994809,1.0000,0.0249,0.09180,SHRINK,204,204,2942,0,0.0928,0.0010
3004893995867,1.0000,0.0199,0.09034,SHRINK,204,204,2943,0,0.0914,0.0010
3004893996926,1.0000,0.0159,0.08883,SHRINK,204,204,2944,0,0.0899,0.0010
3004893997983,1.0000,0.0127,0.08729,SHRINK,204,204,2945,0,0.0883,0.0010
3004893999041,1.0000,0.0102,0.08572,SHRINK,204,204,2946,0,0.0868,0.0010
3004894000098,1.0000,0.0582,0.08515,SHRINK,204,204,2947,0,0.0862,0.0010
3004894001156,1.0000,0.0465,0.08436,SHRINK,204,204,2948,0,0.0854,0.0010
3004894002214,1.0000,0.0372,0.08339,SHRINK,204,204,2949,0,0.0844,0.0010
3004894003272,1.0000,0.2235,0.08618,SHRINK,204,204,2950,0,0.0872,0.0010
3004894004330,1.0000,0.3538,0.09151,SHRINK,204,204,2951,0,0.0926,0.0010
3004894005389,1.0000,0.2831,0.09532,SHRINK,204,204,2952,0,0.0964,0.0010
3004894006447,1.0000,0.2264,0.09792,SHRINK,204,204,2953,0,0.0990,0.0010
3004894007504,1.0000,0.1812,0.09956,SHRINK,204,204,2954,0,0.1006,0.0010
3004894008562,1.0000,0.1449,0.10045,SHRINK,204,204,2955,0,0.1015,0.0010
3004894009619,1.0000,0.1159,0.10074,SHRINK,204,204,2956,0,0.1018,0.0010
3004894010677,1.0000,0.0928,0.10056,SHRINK,204,204,2957,0,0.1016,0.0010
3004894011749,1.0000,0.0742,0.10001,SHRINK,204,204,2958,0,0.1011,0.0010
3004894012807,1.0000,0.0594,0.09918,SHRINK,204,204,2959,0,0.1002,0.0010
3004894013865,1.0000,0.0475,0.09812,SHRINK,204,204,2960,0,0.0992,0.0010
3004894014922,1.0000,0.0380,0.09690,SHRINK,204,204,2961,0,0.0979,0.0010
3004894015979,1.0000,0.0304,0.09555,SHRINK,204,204,2962,0,0.0966,0.0010
3004894017036,1.0000,0.0243,0.09410,SHRINK,204,204,2963,0,0.0951,0.0010
3004894018095,1.0000,0.0195,0.09259,SHRINK,204,204,2964,0,0.0936,0.0010
3004894019154,1.0000,0.0156,0.09103,SHRINK,204,204,2965,0,0.0921,0.0010
3004894020213,1.0000,0.0124,0.08943,SHRINK,204,204,2966,0,0.0905,0.0010
3004894021270,1.0000,0.0100,0.08782,SHRINK,204,204,2967,0,0.0889,0.0010
3004894022328,1.0000,0.0080,0.08620,SHRINK,204,204,2968,0,0.0873,0.0010
3004894023385,1.0000,0.0064,0.08459,SHRINK,204,204,2969,0,0.0856,0.0010
3004894024442,1.0000,0.0051,0.08298,SHRINK,204,204,2970,0,0.0840,0.0010
3004894025500,1.0000,0.2041,0.08538,SHRINK,204,204,2971,0,0.0864,0.0010
3004894026558,1.0000,0.3258,0.09016,SHRINK,204,204,2972,0,0.0912,0.0010
3004894027617,1.0000,0.3356,0.09505,SHRINK,204,204,2973,0,0.0961,0.0010
3004894028677,1.0000,0.2685,0.09850,SHRINK,204,204,2974,0,0.0995,0.0010
3004894029737,1.0000,0.2148,0.10080,SHRINK,204,204,2975,0,0.1019,0.0010
3004894030796,1.0000,0.2781,0.10433,SHRINK,204,204,2976,0,0.1054,0.0010
3004894031857,1.0000,0.3162,0.10855,SHRINK,204,204,2977,0,0.1096,0.0010
3004894032919,1.0000,0.3717,0.11379,SHRINK,204,204,2978,0,0.1148,0.0010
3004894033978,1.0000,0.2974,0.11744,SHRINK,204,204,2979,0,0.1185,0.0010
3004894035038,1.0000,0.2754,0.12058,SHRINK,204,204,2980,0,0.1216,0.0010
3004894036098,1.0000,0.3516,0.12518,SHRINK,204,204,2981,0,0.1262,0.0010
3004894037158,1.0000,0.3563,0.12978,SHRINK,204,204,2982,0,0.1308,0.0010
3004894038216,1.0000,0.3413,0.13399,SHRINK,204,204,2983,0,0.1350,0.0010
3004894039275,1.0000,0.4230,0.13975,SHRINK,204,204,2984,0,0.1408,0.0010
3004894040340,1.0000,0.3384,0.14370,SHRINK,204,204,2985,0,0.1447,0.0010
3004894041403,1.0000,0.2957,0.14672,SHRINK,204,204,2986,0,0.1478,0.0010
3004894042463,1.0000,0.2616,0.14899,SHRINK,204,204,2987,0,0.1500,0.0010
3004894043522,1.0000,0.2343,0.15068,SHRINK,204,204,2988,0,0.1517,0.0010
3004894044580,1.0000,0.3812,0.15527,SHRINK,204,204,2989,0,0.1563,0.0010
3004894045646,1.0000,0.4924,0.16199,SHRINK,204,204,2990,0,0.1630,0.0010
3004894046707,1.0000,0.5939,0.17061,SHRINK,204,204,2991,0,0.1717,0.0010
3004894047766,1.0000,0.6752,0.18068,SHRINK,204,204,2992,0,0.1817,0.0010
3004894048826,1.0000,0.7151,0.19134,SHRINK,204,204,2993,0,0.1924,0.0010
3004894049886,1.0000,0.6721,0.20094,SHRINK,204,204,2994,0,0.2020,0.0010
3004894050946,1.0000,0.5689,0.20828,SHRINK,204,204,2995,0,0.2093,0.0010
3004894052008,1.0000,0.4864,0.21382,SHRINK,204,204,2996,0,0.2149,0.0010
3004894053069,1.0000,0.4204,0.21793,SHRINK,204,204,2997,0,0.2190,0.0010
3004894054127,1.0000,0.3675,0.22090,SHRINK,204,204,2998,0,0.2219,0.0010
3004894055186,1.0000,0.3253,0.22297,SHRINK,204,204,2999,0,0.2240,0.0010
3004894056244,1.0000,0.2915,0.22432,SHRINK,204,204,3000,0,0.2254,0.0010
3004894057302,1.0000,0.2644,0.22510,SHRINK,204,204,3001,0,0.2261,0.0010
3004894058360,1.0000,0.2428,0.22543,SHRINK,204,204,3002,0,0.2265,0.0010
3004894059419,1.0000,0.2255,0.22541,SHRINK,204,204,3003,0,0.2265,0.0010
3004894060478,1.0000,0.3304,0.22749,SHRINK,204,204,3004,0,0.2285,0.0010
3004894061538,1.0000,0.2643,0.22820,SHRINK,204,204,3005,0,0.2293,0.0010
3004894062597,1.0000,0.2114,0.22785,SHRINK,204,204,3006,0,0.2289,0.0010
3004894063655,1.0000,0.1692,0.22665,SHRINK,204,204,3007,0,0.2277,0.0010
3004894064713,1.0000,0.3353,0.22881,SHRINK,204,204,3008,0,0.2299,0.0010
3004894065785,1.0000,0.3245,0.23070,SHRINK,204,204,3009,0,0.2317,0.0010
3004894066843,1.0000,0.2596,0.23126,SHRINK,204,204,3010,0,0.2323,0.0010
3004894067902,1.0000,0.2077,0.23076,SHRINK,204,204,3011,0,0.2318,0.0010
3004894068960,1.0000,0.1662,0.22945,SHRINK,204,204,3012,0,0.2305,0.0010
3004894070019,1.0000,0.1329,0.22750,SHRINK,204,204,3013,0,0.2285,0.0010
3004894071077,1.0000,0.1063,0.22506,SHRINK,204,204,3014,0,0.2261,0.0010
3004894072155,1.0000,0.0851,0.22223,SHRINK,204,204,3015,0,0.2233,0.0010
3004894073213,1.0000,0.0681,0.21913,SHRINK,204,204,3016,0,0.2202,0.0010
3004894074272,1.0000,0.0544,0.21582,SHRINK,204,204,3017,0,0.2169,0.0010
3004894075330,1.0000,0.0436,0.21235,SHRINK,204,204,3018,0,0.2134,0.0010
3004894076388,1.0000,0.2286,0.21265,SHRINK,204,204,3019,0,0.2137,0.0010
3004894077448,1.0000,0.2829,0.21404,SHRINK,204,204,3020,0,0.2151,0.0010
3004894078507,1.0000,0.2263,0.21426,SHRINK,204,204,3021,0,0.2153,0.0010
3004894079566,1.0000,0.1810,0.21358,SHRINK,204,204,3022,0,0.2146,0.0010
3004894080625,1.0000,0.3261,0.21581,SHRINK,204,204,3023,0,0.2169,0.0010
3004894081708,1.0000,0.4484,0.22044,SHRINK,204,204,3024,0,0.2215,0.0010
3004894082772,1.0000,0.5524,0.22705,SHRINK,204,204,3025,0,0.2281,0.0010
3004894083834,1.0000,0.5982,0.23446,SHRINK,204,204,3026,0,0.2355,0.0010
3004894084894,1.0000,0.6786,0.24332,SHRINK,204,204,3027,0,0.2444,0.0010
3004894085954,1.0000,0.6054,0.25054,SHRINK,204,204,3028,0,0.2516,0.0010
3004894087013,1.0000,0.5468,0.25644,SHRINK,204,204,3029,0,0.2575,0.0010
3004894088072,1.0000,0.4999,0.26129,SHRINK,204,204,3030,0,0.2623,0.0010
3004894089132,1.0000,0.4624,0.26529,SHRINK,204,204,3031,0,0.2663,0.0010
3004894090190,1.0000,0.4325,0.26861,SHRINK,204,204,3032,0,0.2697,0.0010
3004894091249,1.0000,0.4085,0.27139,SHRINK,204,204,3033,0,0.2724,0.0010
3004894092310,1.0000,0.5143,0.27623,SHRINK,204,204,3034,0,0.2773,0.0010
3004894093369,1.0000,0.6114,0.28291,SHRINK,204,204,3035,0,0.2840,0.0010
3004894094429,1.0000,0.6891,0.29101,SHRINK,204,204,3036,0,0.2921,0.0010
3004894095491,1.0000,0.7513,0.30020,SHRINK,204,204,3037,0,0.3012,0.0010
3004894096551,1.0000,0.8010,0.31019,SHRINK,204,204,3038,0,0.3112,0.0010
3004894097613,1.0000,0.8283,0.32054,SHRINK,204,204,3039,0,0.3216,0.0010
3004894098672,1.0000,0.8439,0.33098,SHRINK,204,204,3040,0,0.3320,0.0010
3004894099732,1.0000,0.8751,0.34184,SHRINK,204,204,3041,0,0.3429,0.0010
3004894100792,1.0000,0.8814,0.35261,SHRINK,204,204,3042,0,0.3537,0.0010
3004894101851,1.0000,0.7676,0.36089,SHRINK,204,204,3043,0,0.3619,0.0010
3004894102910,1.0000,0.6391,0.36644,SHRINK,204,204,3044,0,0.3675,0.0010
3004894103969,1.0000,0.5363,0.36981,SHRINK,204,204,3045,0,0.3709,0.0010
3004894105027,1.0000,0.4540,0.37147,SHRINK,204,204,3046,0,0.3725,0.0010
3004894106086,1.0000,0.3882,0.37179,SHRINK,204,204,3047,0,0.3728,0.0010
3004894107145,1.0000,0.3356,0.37104,SHRINK,204,204,3048,0,0.3721,0.0010
3004894108203,1.0000,0.2935,0.36947,SHRINK,204,204,3049,0,0.3705,0.0010
3004894109261,1.0000,0.2598,0.36725,SHRINK,204,204,3050,0,0.3683,0.0010
3004894110320,1.0000,0.2328,0.36454,SHRINK,204,204,3051,0,0.3656,0.0010
3004894111379,1.0000,0.2112,0.36146,SHRINK,204,204,3052,0,0.3625,0.0010
3004894112437,1.0000,0.3565,0.36134,SHRINK,204,204,3053,0,0.3624,0.0010
3004894113497,1.0000,0.4602,0.36329,SHRINK,204,204,3054,0,0.3643,0.0010
3004894114556,1.0000,0.5682,0.36737,SHRINK,204,204,3055,0,0.3684,0.0010
3004894115617,1.0000,0.6420,0.37284,SHRINK,204,204,3056,0,0.3739,0.0010
3004894116677,1.0000,0.7136,0.37964,SHRINK,204,204,3057,0,0.3807,0.0010
3004894117738,1.0000,0.7709,0.38744,SHRINK,204,204,3058,0,0.3885,0.0010
3004894118798,1.0000,0.7980,0.39563,SHRINK,204,204,3059,0,0.3967,0.0010
3004894119859,1.0000,0.7884,0.40346,SHRINK,204,204,3060,0,0.4045,0.0010
3004894120919,1.0000,0.8119,0.41161,SHRINK,204,204,3061,0,0.4127,0.0010
3004894121982,1.0000,0.6496,0.41635,SHRINK,204,204,3062,0,0.4174,0.0010
3004894123044,1.0000,0.7071,0.42215,SHRINK,204,204,3063,0,0.4232,0.0010
3004894124109,1.0000,0.6032,0.42575,SHRINK,204,204,3064,0,0.4268,0.0010
3004894125176,1.0000,0.5201,0.42761,SHRINK,204,204,3065,0,0.4287,0.0010
3004894126239,1.0000,0.4536,0.42811,SHRINK,204,204,3066,0,0.4292,0.0010
3004894127303,1.0000,0.4003,0.42753,SHRINK,204,204,3067,0,0.4286,0.0010
3004894128366,1.0000,0.3578,0.42612,SHRINK,204,204,3068,0,0.4272,0.0010
3004894129429,1.0000,0.3237,0.42405,SHRINK,204,204,3069,0,0.4251,0.0010
3004894130492,1.0000,0.2965,0.42148,SHRINK,204,204,3070,0,0.4225,0.0010
3004894131556,1.0000,0.2747,0.41852,SHRINK,204,204,3071,0,0.4196,0.0010
3004894132643,1.0000,0.3197,0.41652,SHRINK,204,204,3072,0,0.4176,0.0010
3004894133702,1.0000,0.2558,0.41329,SHRINK,204,204,3073,0,0.4143,0.0010
3004894134761,1.0000,0.2046,0.40909,SHRINK,204,204,3074,0,0.4101,0.0010
3004894135819,1.0000,0.1637,0.40417,SHRINK,204,204,3075,0,0.4052,0.0010
3004894136878,1.0000,0.1310,0.39868,SHRINK,204,204,3076,0,0.3997,0.0010
3004894137936,1.0000,0.1048,0.39278,SHRINK,204,204,3077,0,0.3938,0.0010
3004894138995,1.0000,0.0838,0.38658,SHRINK,204,204,3078,0,0.3876,0.0010
3004894140007,1.0000,0.1296,0.38142,SHRINK,204,204,3079,0,0.3825,0.0010
3004894141068,1.0000,0.1036,0.37584,SHRINK,204,204,3080,0,0.3769,0.0010
3004894142127,1.0000,0.0829,0.36996,SHRINK,204,204,3081,0,0.3710,0.0010
3004894143186,1.0000,0.0663,0.36387,SHRINK,204,204,3082,0,0.3649,0.0010
3004894144244,1.0000,0.0531,0.35763,SHRINK,204,204,3083,0,0.3587,0.0010
3004894145302,1.0000,0.0425,0.35131,SHRINK,204,204,3084,0,0.3524,0.0010
3004894146361,1.0000,0.0340,0.34494,SHRINK,204,204,3085,0,0.3460,0.0010
3004894147420,1.0000,0.0272,0.33856,SHRINK,204,204,3086,0,0.3396,0.0010
3004894148478,1.0000,0.0217,0.33221,SHRINK,204,204,3087,0,0.3333,0.0010
3004894149536,1.0000,0.1361,0.32826,SHRINK,204,204,3088,0,0.3293,0.0010
3004894150596,1.0000,0.1089,0.32386,SHRINK,204,204,3089,0,0.3249,0.0010
3004894151655,1.0000,0.0871,0.31910,SHRINK,204,204,3090,0,0.3201,0.0010
3004894152713,1.0000,0.0697,0.31409,SHRINK,204,204,3091,0,0.3151,0.0010
3004894153772,1.0000,0.0558,0.30890,SHRINK,204,204,3092,0,0.3100,0.0010
3004894154830,1.0000,0.0446,0.30360,SHRINK,204,204,3093,0,0.3046,0.0010
3004894155889,1.0000,0.0357,0.29822,SHRINK,204,204,3094,0,0.2993,0.0010
3004894156947,1.0000,0.0286,0.29280,SHRINK,204,204,3095,0,0.2939,0.0010
3004894158005,1.0000,0.0228,0.28738,SHRINK,204,204,3096,0,0.2884,0.0010
3004894159066,1.0000,0.0183,0.28198,SHRINK,204,204,3097,0,0.2830,0.0010
3004894160124,1.0000,0.2146,0.28061,SHRINK,204,204,3098,0,0.2817,0.0010
3004894161184,1.0000,0.3779,0.28254,SHRINK,204,204,3099,0,0.2836,0.0010
3004894162244,1.0000,0.4836,0.28654,SHRINK,204,204,3100,0,0.2876,0.0010
3004894163304,1.0000,0.5869,0.29252,SHRINK,204,204,3101,0,0.2936,0.0010
3004894164366,1.0000,0.6570,0.29979,SHRINK,204,204,3102,0,0.3008,0.0010
3004894165426,1.0000,0.7319,0.30841,SHRINK,204,204,3103,0,0.3095,0.0010
3004894166486,1.0000,0.7792,0.31781,SHRINK,204,204,3104,0,0.3189,0.0010
3004894167548,1.0000,0.8296,0.32802,SHRINK,204,204,3105,0,0.3291,0.0010
3004894168607,1.0000,0.8575,0.33859,SHRINK,204,204,3106,0,0.3396,0.0010
3004894169666,1.0000,0.8610,0.34902,SHRINK,204,204,3107,0,0.3501,0.0010
3004894170726,1.0000,0.8513,0.35904,SHRINK,204,204,3108,0,0.3601,0.0010
3004894171792,1.0000,0.6935,0.36571,SHRINK,204,204,3109,0,0.3668,0.0010
3004894172853,1.0000,0.5798,0.36997,SHRINK,204,204,3110,0,0.3710,0.0010
3004894173912,1.0000,0.4889,0.37233,SHRINK,204,204,3111,0,0.3734,0.0010
