ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3013226601070,1.0000,0.1254,0.08877,SHRINK,204,204,254,0,0.0900,0.0012
3013226602128,1.0000,0.1003,0.08897,SHRINK,204,204,255,0,0.0902,0.0012
3013226603186,1.0000,0.0803,0.08877,SHRINK,204,204,256,0,0.0900,0.0012
3013226604245,1.0000,0.0642,0.08826,SHRINK,204,204,257,0,0.0895,0.0012
3013226605303,1.0000,0.0514,0.08750,SHRINK,204,204,258,0,0.0887,0.0012
3013226606361,1.0000,0.1411,0.08855,SHRINK,204,204,259,0,0.0897,0.0012
3013226607420,1.0000,0.1129,0.08901,SHRINK,204,204,260,0,0.0902,0.0012
3013226608478,1.0000,0.0903,0.08901,SHRINK,204,204,261,0,0.0902,0.0012
3013226609537,1.0000,0.0722,0.08865,SHRINK,204,204,262,0,0.0899,0.0012
3013226610595,1.0000,0.0578,0.08801,SHRINK,204,204,263,0,0.0892,0.0012
3013226611653,1.0000,0.0462,0.08715,SHRINK,204,204,264,0,0.0884,0.0012
3013226612712,1.0000,0.0370,0.08612,SHRINK,204,204,265,0,0.0873,0.0012
3013226613770,1.0000,0.0296,0.08497,SHRINK,204,204,266,0,0.0862,0.0012
3013226614828,1.0000,0.0237,0.08372,SHRINK,204,204,267,0,0.0849,0.0012
3013226615887,1.0000,0.0189,0.08240,SHRINK,204,204,268,0,0.0836,0.0012
3013226616945,1.0000,0.1902,0.08453,SHRINK,204,204,269,0,0.0857,0.0012
3013226618006,1.0000,0.2271,0.08736,SHRINK,204,204,270,0,0.0886,0.0012
3013226619065,1.0000,0.1817,0.08922,SHRINK,204,204,271,0,0.0904,0.0012
3013226620124,1.0000,0.1454,0.09032,SHRINK,204,204,272,0,0.0915,0.0012
3013226621182,1.0000,0.1163,0.09081,SHRINK,204,204,273,0,0.0920,0.0012
3013226622241,1.0000,0.0930,0.09084,SHRINK,204,204,274,0,0.0920,0.0012
3013226623299,1.0000,0.0744,0.09048,SHRINK,204,204,275,0,0.0917,0.0012
3013226624357,1.0000,0.0595,0.08984,SHRINK,204,204,276,0,0.0910,0.0012
3013226625416,1.0000,0.0476,0.08897,SHRINK,204,204,277,0,0.0902,0.0012
3013226626474,1.0000,0.0381,0.08793,SHRINK,204,204,278,0,0.0891,0.0012
3013226627533,1.0000,0.0305,0.08676,SHRINK,204,204,279,0,0.0880,0.0012
3013226628591,1.0000,0.1744,0.08849,SHRINK,204,204,280,0,0.0897,0.0012
3013226629649,1.0000,0.1395,0.08948,SHRINK,204,204,281,0,0.0907,0.0012
3013226630708,1.0000,0.1116,0.08990,SHRINK,204,204,282,0,0.0911,0.0012
3013226631766,1.0000,0.0893,0.08986,SHRINK,204,204,283,0,0.0911,0.0012
3013226632825,1.0000,0.0714,0.08947,SHRINK,204,204,284,0,0.0907,0.0012
3013226633883,1.0000,0.0571,0.08880,SHRINK,204,204,285,0,0.0900,0.0012
3013226634943,1.0000,0.0457,0.08792,SHRINK,204,204,286,0,0.0891,0.0012
3013226636006,1.0000,0.0366,0.08686,SHRINK,204,204,287,0,0.0881,0.0012
3013226637068,1.0000,0.2293,0.08969,SHRINK,204,204,288,0,0.0909,0.0012
3013226638127,1.0000,0.2334,0.09254,SHRINK,204,204,289,0,0.0937,0.0012
3013226639185,1.0000,0.1867,0.09440,SHRINK,204,204,290,0,0.0956,0.0012
3013226640244,1.0000,0.1494,0.09547,SHRINK,204,204,291,0,0.0967,0.0012
3013226641302,1.0000,0.1195,0.09593,SHRINK,204,204,292,0,0.0971,0.0012
3013226642360,1.0000,0.0956,0.09590,SHRINK,204,204,293,0,0.0971,0.0012
3013226643418,1.0000,0.0765,0.09549,SHRINK,204,204,294,0,0.0967,0.0012
3013226644477,1.0000,0.0612,0.09478,SHRINK,204,204,295,0,0.0960,0.0012
3013226645535,1.0000,0.0489,0.09384,SHRINK,204,204,296,0,0.0950,0.0012
3013226646593,1.0000,0.0392,0.09272,SHRINK,204,204,297,0,0.0939,0.0012
3013226647653,1.0000,0.0313,0.09147,SHRINK,204,204,298,0,0.0927,0.0012
3013226648711,1.0000,0.1251,0.09212,SHRINK,204,204,299,0,0.0933,0.0012
3013226649770,1.0000,0.1000,0.09225,SHRINK,204,204,300,0,0.0935,0.0012
3013226650850,1.0000,0.0800,0.09198,SHRINK,204,204,301,0,0.0932,0.0012
3013226651909,1.0000,0.0640,0.09140,SHRINK,204,204,302,0,0.0926,0.0012
3013226652970,1.0000,0.0512,0.09057,SHRINK,204,204,303,0,0.0918,0.0012
3013226654028,1.0000,0.0410,0.08956,SHRINK,204,204,304,0,0.0908,0.0012
3013226655087,1.0000,0.0328,0.08840,SHRINK,204,204,305,0,0.0896,0.0012
3013226656145,1.0000,0.2137,0.09088,SHRINK,204,204,306,0,0.0921,0.0012
3013226657204,1.0000,0.3772,0.09658,SHRINK,204,204,307,0,0.0978,0.0012
3013226658263,1.0000,0.3018,0.10066,SHRINK,204,204,308,0,0.1019,0.0012
3013226659322,1.0000,0.2414,0.10345,SHRINK,204,204,309,0,0.1047,0.0012
3013226660381,1.0000,0.1931,0.10522,SHRINK,204,204,310,0,0.1064,0.0012
3013226661440,1.0000,0.1545,0.10618,SHRINK,204,204,311,0,0.1074,0.0012
3013226662498,1.0000,0.1236,0.10651,SHRINK,204,204,312,0,0.1077,0.0012
3013226663556,1.0000,0.0989,0.10633,SHRINK,204,204,313,0,0.1075,0.0012
3013226664614,1.0000,0.0791,0.10576,SHRINK,204,204,314,0,0.1070,0.0012
3013226665673,1.0000,0.0883,0.10539,SHRINK,204,204,315,0,0.1066,0.0012
3013226666732,1.0000,0.0706,0.10467,SHRINK,204,204,316,0,0.1059,0.0012
3013226667791,1.0000,0.0565,0.10368,SHRINK,204,204,317,0,0.1049,0.0012
3013226668850,1.0000,0.0640,0.10287,SHRINK,204,204,318,0,0.1041,0.0012
3013226669909,1.0000,0.0512,0.10181,SHRINK,204,204,319,0,0.1030,0.0012
3013226670970,1.0000,0.0409,0.10057,SHRINK,204,204,320,0,0.1018,0.0012
3013226672012,1.0000,0.0327,0.09919,SHRINK,204,204,321,0,0.1004,0.0012
3013226673070,1.0000,0.0262,0.09770,SHRINK,204,204,322,0,0.0989,0.0012
3013226674128,1.0000,0.0210,0.09614,SHRINK,204,204,323,0,0.0973,0.0012
3013226675186,1.0000,0.0168,0.09453,SHRINK,204,204,324,0,0.0957,0.0012
3013226676245,1.0000,0.2009,0.09663,SHRINK,204,204,325,0,0.0978,0.0012
3013226677303,1.0000,0.3482,0.10164,SHRINK,204,204,326,0,0.1028,0.0012
3013226678363,1.0000,0.2786,0.10516,SHRINK,204,204,327,0,0.1064,0.0012
3013226679421,1.0000,0.2229,0.10749,SHRINK,204,204,328,0,0.1087,0.0012
3013226680480,1.0000,0.1783,0.10888,SHRINK,204,204,329,0,0.1101,0.0012
3013226681538,1.0000,0.1426,0.10953,SHRINK,204,204,330,0,0.1107,0.0012
3013226682596,1.0000,0.1141,0.10960,SHRINK,204,204,331,0,0.1108,0.0012
3013226683654,1.0000,0.0913,0.10921,SHRINK,204,204,332,0,0.1104,0.0012
3013226684712,1.0000,0.0730,0.10846,SHRINK,204,204,333,0,0.1097,0.0012
3013226685771,1.0000,0.2584,0.11144,SHRINK,204,204,334,0,0.1126,0.0012
3013226686829,1.0000,0.2067,0.11332,SHRINK,204,204,335,0,0.1145,0.0012
3013226687888,1.0000,0.1654,0.11434,SHRINK,204,204,336,0,0.1155,0.0012
3013226688947,1.0000,0.1323,0.11467,SHRINK,204,204,337,0,0.1159,0.0012
3013226690005,1.0000,0.1059,0.11447,SHRINK,204,204,338,0,0.1157,0.0012
3013226691064,1.0000,0.0847,0.11385,SHRINK,204,204,339,0,0.1151,0.0012
3013226692122,1.0000,0.0677,0.11290,SHRINK,204,204,340,0,0.1141,0.0012
3013226693180,1.0000,0.0542,0.11171,SHRINK,204,204,341,0,0.1129,0.0012
3013226694239,1.0000,0.0434,0.11032,SHRINK,204,204,342,0,0.1115,0.0012
3013226695297,1.0000,0.0347,0.10878,SHRINK,204,204,343,0,0.1100,0.0012
3013226696357,1.0000,0.2277,0.11113,SHRINK,204,204,344,0,0.1123,0.0012
3013226697416,1.0000,0.3509,0.11591,SHRINK,204,204,345,0,0.1171,0.0012
3013226698475,1.0000,0.2808,0.11918,SHRINK,204,204,346,0,0.1204,0.0012
3013226699534,1.0000,0.2246,0.12126,SHRINK,204,204,347,0,0.1225,0.0012
3013226700594,1.0000,0.1797,0.12241,SHRINK,204,204,348,0,0.1236,0.0012
3013226701653,1.0000,0.1437,0.12281,SHRINK,204,204,349,0,0.1240,0.0012
3013226702712,1.0000,0.1150,0.12263,SHRINK,204,204,350,0,0.1238,0.0012
3013226703772,1.0000,0.0920,0.12199,SHRINK,204,204,351,0,0.1232,0.0012
3013226704831,1.0000,0.0736,0.12100,SHRINK,204,204,352,0,0.1222,0.0012
3013226705890,1.0000,0.2464,0.12349,SHRINK,204,204,353,0,0.1247,0.0012
3013226706948,1.0000,0.1971,0.12493,SHRINK,204,204,354,0,0.1261,0.0012
3013226708007,1.0000,0.1577,0.12556,SHRINK,204,204,355,0,0.1268,0.0012
3013226709065,1.0000,0.1261,0.12555,SHRINK,204,204,356,0,0.1268,0.0012
3013226710124,1.0000,0.1009,0.12504,SHRINK,204,204,357,0,0.1262,0.0012
3013226711182,1.0000,0.0807,0.12413,SHRINK,204,204,358,0,0.1253,0.0012
3013226712259,1.0000,0.0646,0.12291,SHRINK,204,204,359,0,0.1241,0.0012
3013226713318,1.0000,0.0517,0.12146,SHRINK,204,204,360,0,0.1227,0.0012
3013226714376,1.0000,0.0413,0.11984,SHRINK,204,204,361,0,0.1210,0.0012
3013226715435,1.0000,0.0331,0.11808,SHRINK,204,204,362,0,0.1193,0.0012
3013226716496,1.0000,0.2140,0.11997,SHRINK,204,204,363,0,0.1212,0.0012
3013226717556,1.0000,0.2087,0.12172,SHRINK,204,204,364,0,0.1229,0.0012
3013226718615,1.0000,0.1669,0.12260,SHRINK,204,204,365,0,0.1238,0.0012
3013226719674,1.0000,0.1335,0.12279,SHRINK,204,204,366,0,0.1240,0.0012
3013226720732,1.0000,0.1068,0.12245,SHRINK,204,204,367,0,0.1237,0.0012
3013226721790,1.0000,0.0855,0.12169,SHRINK,204,204,368,0,0.1229,0.0012
3013226722849,1.0000,0.0684,0.12060,SHRINK,204,204,369,0,0.1218,0.0012
3013226723907,1.0000,0.0547,0.11926,SHRINK,204,204,370,0,0.1205,0.0012
3013226724966,1.0000,0.0438,0.11772,SHRINK,204,204,371,0,0.1189,0.0012
3013226726028,1.0000,0.2100,0.11954,SHRINK,204,204,372,0,0.1207,0.0012
3013226727087,1.0000,0.1680,0.12049,SHRINK,204,204,373,0,0.1217,0.0012
3013226728145,1.0000,0.1344,0.12074,SHRINK,204,204,374,0,0.1219,0.0012
3013226729203,1.0000,0.1075,0.12045,SHRINK,204,204,375,0,0.1217,0.0012
3013226730262,1.0000,0.0860,0.11974,SHRINK,204,204,376,0,0.1209,0.0012
3013226731321,1.0000,0.0688,0.11870,SHRINK,204,204,377,0,0.1199,0.0012
3013226732380,1.0000,0.0551,0.11740,SHRINK,204,204,378,0,0.1186,0.0012
3013226733438,1.0000,0.0440,0.11591,SHRINK,204,204,379,0,0.1171,0.0012
3013226734496,1.0000,0.0352,0.11427,SHRINK,204,204,380,0,0.1155,0.0012
3013226735555,1.0000,0.0282,0.11253,SHRINK,204,204,381,0,0.1137,0.0012
3013226736613,1.0000,0.2038,0.11433,SHRINK,204,204,382,0,0.1155,0.0012
3013226737672,1.0000,0.2380,0.11678,SHRINK,204,204,383,0,0.1180,0.0012
3013226738732,1.0000,0.1904,0.11823,SHRINK,204,204,384,0,0.1194,0.0012
3013226739790,1.0000,0.1523,0.11889,SHRINK,204,204,385,0,0.1201,0.0012
3013226740850,1.0000,0.1219,0.11892,SHRINK,204,204,386,0,0.1201,0.0012
3013226741908,1.0000,0.0975,0.11847,SHRINK,204,204,387,0,0.1197,0.0012
3013226742966,1.0000,0.0780,0.11764,SHRINK,204,204,388,0,0.1188,0.0012
3013226744007,1.0000,0.0624,0.11651,SHRINK,204,204,389,0,0.1177,0.0012
3013226745066,1.0000,0.0499,0.11515,SHRINK,204,204,390,0,0.1164,0.0012
3013226746124,1.0000,0.0399,0.11362,SHRINK,204,204,391,0,0.1148,0.0012
3013226747182,1.0000,0.1819,0.11497,SHRINK,204,204,392,0,0.1162,0.0012
3013226748241,1.0000,0.1456,0.11555,SHRINK,204,204,393,0,0.1168,0.0012
3013226749300,1.0000,0.1164,0.11555,SHRINK,204,204,394,0,0.1167,0.0012
3013226750358,1.0000,0.0932,0.11508,SHRINK,204,204,395,0,0.1163,0.0012
3013226751417,1.0000,0.0745,0.11424,SHRINK,204,204,396,0,0.1154,0.0012
3013226752475,1.0000,0.0596,0.11312,SHRINK,204,204,397,0,0.1143,0.0012
3013226753533,1.0000,0.0477,0.11179,SHRINK,204,204,398,0,0.1130,0.0012
3013226754592,1.0000,0.0382,0.11030,SHRINK,204,204,399,0,0.1115,0.0012
3013226755650,1.0000,0.0305,0.10868,SHRINK,204,204,400,0,0.1099,0.0012
3013226756709,1.0000,0.1994,0.11047,SHRINK,204,204,401,0,0.1117,0.0012
3013226757769,1.0000,0.2345,0.11292,SHRINK,204,204,402,0,0.1141,0.0012
3013226758828,1.0000,0.1876,0.11439,SHRINK,204,204,403,0,0.1156,0.0012
3013226759887,1.0000,0.1501,0.11508,SHRINK,204,204,404,0,0.1163,0.0012
3013226760946,1.0000,0.1201,0.11516,SHRINK,204,204,405,0,0.1164,0.0012
3013226762004,1.0000,0.0961,0.11475,SHRINK,204,204,406,0,0.1160,0.0012
3013226763062,1.0000,0.0769,0.11397,SHRINK,204,204,407,0,0.1152,0.0012
3013226764121,1.0000,0.0615,0.11290,SHRINK,204,204,408,0,0.1141,0.0012
3013226765180,1.0000,0.0492,0.11160,SHRINK,204,204,409,0,0.1128,0.0012
3013226766238,1.0000,0.0393,0.11013,SHRINK,204,204,410,0,0.1113,0.0012
3013226767297,1.0000,0.0315,0.10853,SHRINK,204,204,411,0,0.1097,0.0012
3013226768355,1.0000,0.0502,0.10734,SHRINK,204,204,412,0,0.1085,0.0012
3013226769414,1.0000,0.0401,0.10598,SHRINK,204,204,413,0,0.1072,0.0012
3013226770472,1.0000,0.0321,0.10447,SHRINK,204,204,414,0,0.1057,0.0012
3013226771531,1.0000,0.0257,0.10287,SHRINK,204,204,415,0,0.1041,0.0012
3013226772603,1.0000,0.0206,0.10120,SHRINK,204,204,416,0,0.1024,0.0012
3013226773661,1.0000,0.0164,0.09948,SHRINK,204,204,417,0,0.1007,0.0012
3013226774719,1.0000,0.0132,0.09773,SHRINK,204,204,418,0,0.0989,0.0012
3013226775777,1.0000,0.0105,0.09597,SHRINK,204,204,419,0,0.0972,0.0012
3013226776836,1.0000,0.2084,0.09819,SHRINK,204,204,420,0,0.0994,0.0012
3013226777895,1.0000,0.2355,0.10091,SHRINK,204,204,421,0,0.1021,0.0012
3013226778954,1.0000,0.1884,0.10264,SHRINK,204,204,422,0,0.1038,0.0012
3013226780008,1.0000,0.1507,0.10358,SHRINK,204,204,423,0,0.1048,0.0012
3013226781066,1.0000,0.1206,0.10389,SHRINK,204,204,424,0,0.1051,0.0012
3013226782125,1.0000,0.0965,0.10372,SHRINK,204,204,425,0,0.1049,0.0012
3013226783183,1.0000,0.0772,0.10316,SHRINK,204,204,426,0,0.1044,0.0012
3013226784242,1.0000,0.0617,0.10231,SHRINK,204,204,427,0,0.1035,0.0012
3013226785300,1.0000,0.0494,0.10123,SHRINK,204,204,428,0,0.1024,0.0012
3013226786359,1.0000,0.0395,0.09997,SHRINK,204,204,429,0,0.1012,0.0012
3013226787417,1.0000,0.0316,0.09858,SHRINK,204,204,430,0,0.0998,0.0012
3013226788476,1.0000,0.0253,0.09709,SHRINK,204,204,431,0,0.0983,0.0012
3013226789535,1.0000,0.0202,0.09553,SHRINK,204,204,432,0,0.0967,0.0012
3013226790593,1.0000,0.0162,0.09392,SHRINK,204,204,433,0,0.0951,0.0012
3013226791651,1.0000,0.0129,0.09227,SHRINK,204,204,434,0,0.0935,0.0012
3013226792709,1.0000,0.0104,0.09061,SHRINK,204,204,435,0,0.0918,0.0012
3013226793768,1.0000,0.0083,0.08894,SHRINK,204,204,436,0,0.0901,0.0012
3013226794826,1.0000,0.0066,0.08727,SHRINK,204,204,437,0,0.0885,0.0012
3013226795884,1.0000,0.0053,0.08561,SHRINK,204,204,438,0,0.0868,0.0012
3013226796943,1.0000,0.1855,0.08758,SHRINK,204,204,439,0,0.0888,0.0012
3013226798003,1.0000,0.1921,0.08965,SHRINK,204,204,440,0,0.0908,0.0012
3013226799061,1.0000,0.1537,0.09090,SHRINK,204,204,441,0,0.0921,0.0012
3013226800120,1.0000,0.1230,0.09152,SHRINK,204,204,442,0,0.0927,0.0012
3013226801178,1.0000,0.0984,0.09164,SHRINK,204,204,443,0,0.0928,0.0012
3013226802236,1.0000,0.0787,0.09135,SHRINK,204,204,444,0,0.0926,0.0012
3013226803294,1.0000,0.0630,0.09076,SHRINK,204,204,445,0,0.0920,0.0012
3013226804353,1.0000,0.0504,0.08993,SHRINK,204,204,446,0,0.0911,0.0012
3013226805410,1.0000,0.0403,0.08891,SHRINK,204,204,447,0,0.0901,0.0012
3013226806469,1.0000,0.0322,0.08775,SHRINK,204,204,448,0,0.0890,0.0012
3013226807528,1.0000,0.0258,0.08649,SHRINK,204,204,449,0,0.0877,0.0012
3013226808586,1.0000,0.0206,0.08515,SHRINK,204,204,450,0,0.0864,0.0012
3013226809645,1.0000,0.0165,0.08375,SHRINK,204,204,451,0,0.0850,0.0012
3013226810703,1.0000,0.0132,0.08232,SHRINK,204,204,452,0,0.0835,0.0012
3013226811761,1.0000,0.0106,0.08086,SHRINK,204,204,453,0,0.0821,0.0012
3013226812820,1.0000,0.0085,0.07939,SHRINK,204,204,454,0,0.0806,0.0012
3013226813878,1.0000,0.0068,0.07791,SHRINK,204,204,455,0,0.0791,0.0012
3013226814936,1.0000,0.0054,0.07644,SHRINK,204,204,456,0,0.0776,0.0012
3013226815995,1.0000,0.0043,0.07497,SHRINK,204,204,457,0,0.0762,0.0012
3013226817054,1.0000,0.1910,0.07727,SHRINK,204,204,458,0,0.0785,0.0012
3013226818113,1.0000,0.2028,0.07975,SHRINK,204,204,459,0,0.0810,0.0012
3013226819172,1.0000,0.1622,0.08138,SHRINK,204,204,460,0,0.0826,0.0012
3013226820231,1.0000,0.1298,0.08232,SHRINK,204,204,461,0,0.0835,0.0012
3013226821289,1.0000,0.1038,0.08273,SHRINK,204,204,462,0,0.0839,0.0012
3013226822348,1.0000,0.0831,0.08271,SHRINK,204,204,463,0,0.0839,0.0012
3013226823406,1.0000,0.0664,0.08236,SHRINK,204,204,464,0,0.0836,0.0012
3013226824464,1.0000,0.0532,0.08175,SHRINK,204,204,465,0,0.0830,0.0012
3013226825522,1.0000,0.0425,0.08094,SHRINK,204,204,466,0,0.0821,0.0012
3013226826580,1.0000,0.0778,0.08086,SHRINK,204,204,467,0,0.0821,0.0012
3013226827639,1.0000,0.0622,0.08046,SHRINK,204,204,468,0,0.0817,0.0012
3013226828698,1.0000,0.0498,0.07982,SHRINK,204,204,469,0,0.0810,0.0012
3013226829756,1.0000,0.0398,0.07900,SHRINK,204,204,470,0,0.0802,0.0012
3013226830814,1.0000,0.0319,0.07803,SHRINK,204,204,471,0,0.0792,0.0012
3013226831872,1.0000,0.0255,0.07696,SHRINK,204,204,472,0,0.0782,0.0012
3013226832931,1.0000,0.0204,0.07580,SHRINK,204,204,473,0,0.0770,0.0012
3013226834030,1.0000,0.0163,0.07459,SHRINK,204,204,474,0,0.0758,0.0012
3013226835089,1.0000,0.0130,0.07333,SHRINK,204,204,475,0,0.0745,0.0012
3013226836147,1.0000,0.2042,0.07592,SHRINK,204,204,476,0,0.0771,0.0012
3013226837206,1.0000,0.3634,0.08165,SHRINK,204,204,477,0,0.0829,0.0012
3013226838265,1.0000,0.2907,0.08581,SHRINK,204,204,478,0,0.0870,0.0012
3013226839324,1.0000,0.2325,0.08872,SHRINK,204,204,479,0,0.0899,0.0012
3013226840383,1.0000,0.1860,0.09064,SHRINK,204,204,480,0,0.0918,0.0012
3013226841441,1.0000,0.1488,0.09178,SHRINK,204,204,481,0,0.0930,0.0012
3013226842499,1.0000,0.1191,0.09230,SHRINK,204,204,482,0,0.0935,0.0012
3013226843557,1.0000,0.0953,0.09234,SHRINK,204,204,483,0,0.0935,0.0012
3013226844616,1.0000,0.0762,0.09199,SHRINK,204,204,484,0,0.0932,0.0012
3013226845674,1.0000,0.2860,0.09584,SHRINK,204,204,485,0,0.0970,0.0012
3013226846733,1.0000,0.2288,0.09848,SHRINK,204,204,486,0,0.0997,0.0012
3013226847792,1.0000,0.1830,0.10014,SHRINK,204,204,487,0,0.1013,0.0012
3013226848851,1.0000,0.1464,0.10105,SHRINK,204,204,488,0,0.1022,0.0012
3013226849909,1.0000,0.1171,0.10134,SHRINK,204,204,489,0,0.1025,0.0012
3013226850971,1.0000,0.0937,0.10117,SHRINK,204,204,490,0,0.1024,0.0012
3013226852007,1.0000,0.0750,0.10062,SHRINK,204,204,491,0,0.1018,0.0012
3013226853065,1.0000,0.0600,0.09978,SHRINK,204,204,492,0,0.1010,0.0012
3013226854124,1.0000,0.0480,0.09872,SHRINK,204,204,493,0,0.0999,0.0012
3013226855182,1.0000,0.0384,0.09749,SHRINK,204,204,494,0,0.0987,0.0012
3013226856241,1.0000,0.2182,0.09988,SHRINK,204,204,495,0,0.1011,0.0012
3013226857302,1.0000,0.3621,0.10510,SHRINK,204,204,496,0,0.1063,0.0012
3013226858361,1.0000,0.2897,0.10877,SHRINK,204,204,497,0,0.1100,0.0012
3013226859420,1.0000,0.2317,0.11120,SHRINK,204,204,498,0,0.1124,0.0012
3013226860479,1.0000,0.1854,0.11266,SHRINK,204,204,499,0,0.1139,0.0012
3013226861537,1.0000,0.1483,0.11335,SHRINK,204,204,500,0,0.1146,0.0012
3013226862595,1.0000,0.1186,0.11343,SHRINK,204,204,501,0,0.1146,0.0012
3013226863653,1.0000,0.0949,0.11304,SHRINK,204,204,502,0,0.1142,0.0012
3013226864712,1.0000,0.0759,0.11227,SHRINK,204,204,503,0,0.1135,0.0012
3013226865770,1.0000,0.2607,0.11522,SHRINK,204,204,504,0,0.1164,0.0012
3013226866829,1.0000,0.2086,0.11706,SHRINK,204,204,505,0,0.1183,0.0012
3013226867888,1.0000,0.1669,0.11803,SHRINK,204,204,506,0,0.1192,0.0012
3013226868946,1.0000,0.1335,0.11832,SHRINK,204,204,507,0,0.1195,0.0012
3013226870004,1.0000,0.1068,0.11806,SHRINK,204,204,508,0,0.1193,0.0012
3013226871062,1.0000,0.0854,0.11739,SHRINK,204,204,509,0,0.1186,0.0012
3013226872121,1.0000,0.0684,0.11638,SHRINK,204,204,510,0,0.1176,0.0012
3013226873179,1.0000,0.0547,0.11513,SHRINK,204,204,511,0,0.1163,0.0012
3013226874237,1.0000,0.0437,0.11367,SHRINK,204,204,512,0,0.1149,0.0012
3013226875295,1.0000,0.0350,0.11208,SHRINK,204,204,513,0,0.1133,0.0012
3013226876353,1.0000,0.2280,0.11437,SHRINK,204,204,514,0,0.1156,0.0012
3013226877413,1.0000,0.3199,0.11846,SHRINK,204,204,515,0,0.1197,0.0012
3013226878472,1.0000,0.2559,0.12118,SHRINK,204,204,516,0,0.1224,0.0012
3013226879530,1.0000,0.2047,0.12283,SHRINK,204,204,517,0,0.1240,0.0012
3013226880589,1.0000,0.1638,0.12362,SHRINK,204,204,518,0,0.1248,0.0012
3013226881647,1.0000,0.1310,0.12375,SHRINK,204,204,519,0,0.1249,0.0012
3013226882705,1.0000,0.1048,0.12335,SHRINK,204,204,520,0,0.1245,0.0012
3013226883764,1.0000,0.0839,0.12253,SHRINK,204,204,521,0,0.1237,0.0012
3013226884822,1.0000,0.0671,0.12140,SHRINK,204,204,522,0,0.1226,0.0012
3013226885881,1.0000,0.2412,0.12377,SHRINK,204,204,523,0,0.1250,0.0012
3013226886939,1.0000,0.1929,0.12513,SHRINK,204,204,524,0,0.1263,0.0012
3013226887999,1.0000,0.1543,0.12569,SHRINK,204,204,525,0,0.1269,0.0012
3013226889066,1.0000,0.1235,0.12562,SHRINK,204,204,526,0,0.1268,0.0012
3013226890124,1.0000,0.0988,0.12506,SHRINK,204,204,527,0,0.1263,0.0012
3013226891182,1.0000,0.0790,0.12412,SHRINK,204,204,528,0,0.1253,0.0012
3013226892241,1.0000,0.0632,0.12287,SHRINK,204,204,529,0,0.1241,0.0012
3013226893299,1.0000,0.0506,0.12140,SHRINK,204,204,530,0,0.1226,0.0012
3013226894357,1.0000,0.0405,0.11976,SHRINK,204,204,531,0,0.1210,0.0012
3013226895431,1.0000,0.0324,0.11799,SHRINK,204,204,532,0,0.1192,0.0012
3013226896490,1.0000,0.1384,0.11837,SHRINK,204,204,533,0,0.1196,0.0012
3013226897549,1.0000,0.1107,0.11820,SHRINK,204,204,534,0,0.1194,0.0012
3013226898607,1.0000,0.2761,0.12133,SHRINK,204,204,535,0,0.1225,0.0012
3013226899667,1.0000,0.2646,0.12417,SHRINK,204,204,536,0,0.1254,0.0012
3013226900727,1.0000,0.2117,0.12590,SHRINK,204,204,537,0,0.1271,0.0012
3013226901785,1.0000,0.1693,0.12674,SHRINK,204,204,538,0,0.1279,0.0012
3013226902844,1.0000,0.1355,0.12689,SHRINK,204,204,539,0,0.1281,0.0012
3013226903902,1.0000,0.1084,0.12650,SHRINK,204,204,540,0,0.1277,0.0012
3013226904961,1.0000,0.0867,0.12568,SHRINK,204,204,541,0,0.1269,0.0012
3013226906019,1.0000,0.0694,0.12453,SHRINK,204,204,542,0,0.1257,0.0012
3013226907079,1.0000,0.2305,0.12662,SHRINK,204,204,543,0,0.1278,0.0012
3013226908138,1.0000,0.1844,0.12776,SHRINK,204,204,544,0,0.1290,0.0012
3013226909197,1.0000,0.1475,0.12813,SHRINK,204,204,545,0,0.1293,0.0012
3013226910256,1.0000,0.1180,0.12790,SHRINK,204,204,546,0,0.1291,0.0012
3013226911314,1.0000,0.0944,0.12721,SHRINK,204,204,547,0,0.1284,0.0012
3013226912373,1.0000,0.0755,0.12615,SHRINK,204,204,548,0,0.1274,0.0012
3013226913431,1.0000,0.0604,0.12481,SHRINK,204,204,549,0,0.1260,0.0012
3013226914489,1.0000,0.0483,0.12326,SHRINK,204,204,550,0,0.1245,0.0012
3013226915548,1.0000,0.0387,0.12154,SHRINK,204,204,551,0,0.1227,0.0012
3013226916609,1.0000,0.2184,0.12346,SHRINK,204,204,552,0,0.1247,0.0012
3013226917669,1.0000,0.2747,0.12646,SHRINK,204,204,553,0,0.1277,0.0012
3013226918728,1.0000,0.2198,0.12830,SHRINK,204,204,554,0,0.1295,0.0012
3013226919787,1.0000,0.1758,0.12923,SHRINK,204,204,555,0,0.1304,0.0012
3013226920846,1.0000,0.1407,0.12943,SHRINK,204,204,556,0,0.1306,0.0012
3013226921904,1.0000,0.1125,0.12907,SHRINK,204,204,557,0,0.1303,0.0012
3013226922963,1.0000,0.0900,0.12826,SHRINK,204,204,558,0,0.1295,0.0012
3013226924008,1.0000,0.0720,0.12712,SHRINK,204,204,559,0,0.1283,0.0012
3013226925067,1.0000,0.0576,0.12570,SHRINK,204,204,560,0,0.1269,0.0012
3013226926125,1.0000,0.1586,0.12634,SHRINK,204,204,561,0,0.1275,0.0012
3013226927185,1.0000,0.1269,0.12632,SHRINK,204,204,562,0,0.1275,0.0012
