ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3016978711781,1.0000,0.0804,0.11263,SHRINK,204,204,1072,0,0.1146,0.0020
3016978712839,1.0000,0.0643,0.11162,SHRINK,204,204,1073,0,0.1136,0.0020
3016978713897,1.0000,0.0514,0.11038,SHRINK,204,204,1074,0,0.1123,0.0020
3016978714954,1.0000,0.0411,0.10895,SHRINK,204,204,1075,0,0.1109,0.0020
3016978716005,1.0000,0.2329,0.11140,SHRINK,204,204,1076,0,0.1133,0.0020
3016978717063,1.0000,0.2301,0.11373,SHRINK,204,204,1077,0,0.1157,0.0020
3016978718122,1.0000,0.1841,0.11510,SHRINK,204,204,1078,0,0.1171,0.0020
3016978719181,1.0000,0.1473,0.11570,SHRINK,204,204,1079,0,0.1177,0.0020
3016978720238,1.0000,0.1178,0.11570,SHRINK,204,204,1080,0,0.1177,0.0020
3016978721296,1.0000,0.0942,0.11524,SHRINK,204,204,1081,0,0.1172,0.0020
3016978722354,1.0000,0.0754,0.11440,SHRINK,204,204,1082,0,0.1164,0.0020
3016978723412,1.0000,0.0603,0.11328,SHRINK,204,204,1083,0,0.1152,0.0020
3016978724470,1.0000,0.0483,0.11194,SHRINK,204,204,1084,0,0.1139,0.0020
3016978725527,1.0000,0.0386,0.11043,SHRINK,204,204,1085,0,0.1124,0.0020
3016978726585,1.0000,0.0309,0.10880,SHRINK,204,204,1086,0,0.1108,0.0020
3016978727643,1.0000,0.0247,0.10708,SHRINK,204,204,1087,0,0.1090,0.0020
3016978728700,1.0000,0.0323,0.10555,SHRINK,204,204,1088,0,0.1075,0.0020
3016978729757,1.0000,0.2071,0.10754,SHRINK,204,204,1089,0,0.1095,0.0020
3016978730815,1.0000,0.3531,0.11241,SHRINK,204,204,1090,0,0.1144,0.0020
3016978731873,1.0000,0.2825,0.11577,SHRINK,204,204,1091,0,0.1177,0.0020
3016978732931,1.0000,0.2260,0.11794,SHRINK,204,204,1092,0,0.1199,0.0020
3016978733989,1.0000,0.1808,0.11916,SHRINK,204,204,1093,0,0.1211,0.0020
3016978735046,1.0000,0.1446,0.11963,SHRINK,204,204,1094,0,0.1216,0.0020
3016978736105,1.0000,0.1157,0.11951,SHRINK,204,204,1095,0,0.1215,0.0020
3016978737163,1.0000,0.0926,0.11893,SHRINK,204,204,1096,0,0.1209,0.0020
3016978738221,1.0000,0.0741,0.11800,SHRINK,204,204,1097,0,0.1200,0.0020
3016978739278,1.0000,0.0592,0.11678,SHRINK,204,204,1098,0,0.1187,0.0020
3016978740336,1.0000,0.0474,0.11536,SHRINK,204,204,1099,0,0.1173,0.0020
3016978741393,1.0000,0.0379,0.11377,SHRINK,204,204,1100,0,0.1157,0.0020
3016978742450,1.0000,0.0366,0.11219,SHRINK,204,204,1101,0,0.1141,0.0020
3016978743509,1.0000,0.0293,0.11049,SHRINK,204,204,1102,0,0.1124,0.0020
3016978744566,1.0000,0.0234,0.10871,SHRINK,204,204,1103,0,0.1107,0.0020
3016978745625,1.0000,0.0187,0.10687,SHRINK,204,204,1104,0,0.1088,0.0020
3016978746682,1.0000,0.0150,0.10499,SHRINK,204,204,1105,0,0.1069,0.0020
3016978747740,1.0000,0.0120,0.10309,SHRINK,204,204,1106,0,0.1050,0.0020
3016978748798,1.0000,0.1908,0.10481,SHRINK,204,204,1107,0,0.1068,0.0020
3016978749856,1.0000,0.2527,0.10773,SHRINK,204,204,1108,0,0.1097,0.0020
3016978750915,1.0000,0.2021,0.10958,SHRINK,204,204,1109,0,0.1115,0.0020
3016978751972,1.0000,0.1617,0.11058,SHRINK,204,204,1110,0,0.1125,0.0020
3016978753051,1.0000,0.1294,0.11092,SHRINK,204,204,1111,0,0.1129,0.0020
3016978754109,1.0000,0.1035,0.11073,SHRINK,204,204,1112,0,0.1127,0.0020
3016978755166,1.0000,0.0828,0.11013,SHRINK,204,204,1113,0,0.1121,0.0020
3016978756224,1.0000,0.0662,0.10921,SHRINK,204,204,1114,0,0.1112,0.0020
3016978757282,1.0000,0.0530,0.10805,SHRINK,204,204,1115,0,0.1100,0.0020
3016978758340,1.0000,0.0424,0.10670,SHRINK,204,204,1116,0,0.1087,0.0020
3016978759398,1.0000,0.0339,0.10520,SHRINK,204,204,1117,0,0.1072,0.0020
3016978760456,1.0000,0.0271,0.10360,SHRINK,204,204,1118,0,0.1056,0.0020
3016978761513,1.0000,0.0217,0.10193,SHRINK,204,204,1119,0,0.1039,0.0020
3016978762570,1.0000,0.0174,0.10020,SHRINK,204,204,1120,0,0.1022,0.0020
3016978763628,1.0000,0.0139,0.09843,SHRINK,204,204,1121,0,0.1004,0.0020
3016978764685,1.0000,0.0111,0.09665,SHRINK,204,204,1122,0,0.0986,0.0020
3016978765742,1.0000,0.0589,0.09585,SHRINK,204,204,1123,0,0.0978,0.0020
3016978766803,1.0000,0.2346,0.09859,SHRINK,204,204,1124,0,0.1005,0.0020
3016978767861,1.0000,0.2627,0.10183,SHRINK,204,204,1125,0,0.1038,0.0020
3016978768919,1.0000,0.2102,0.10396,SHRINK,204,204,1126,0,0.1059,0.0020
3016978769977,1.0000,0.1681,0.10520,SHRINK,204,204,1127,0,0.1072,0.0020
3016978771035,1.0000,0.1345,0.10575,SHRINK,204,204,1128,0,0.1077,0.0020
3016978772092,1.0000,0.1076,0.10575,SHRINK,204,204,1129,0,0.1077,0.0020
3016978773150,1.0000,0.0861,0.10531,SHRINK,204,204,1130,0,0.1073,0.0020
3016978774208,1.0000,0.0689,0.10455,SHRINK,204,204,1131,0,0.1065,0.0020
3016978775265,1.0000,0.0551,0.10352,SHRINK,204,204,1132,0,0.1055,0.0020
3016978776323,1.0000,0.0441,0.10229,SHRINK,204,204,1133,0,0.1042,0.0020
3016978777380,1.0000,0.0353,0.10091,SHRINK,204,204,1134,0,0.1029,0.0020
3016978778437,1.0000,0.0282,0.09942,SHRINK,204,204,1135,0,0.1014,0.0020
3016978779494,1.0000,0.0226,0.09784,SHRINK,204,204,1136,0,0.0998,0.0020
3016978780552,1.0000,0.2118,0.10008,SHRINK,204,204,1137,0,0.1020,0.0020
3016978781610,1.0000,0.1694,0.10143,SHRINK,204,204,1138,0,0.1034,0.0020
3016978782668,1.0000,0.1356,0.10207,SHRINK,204,204,1139,0,0.1040,0.0020
3016978783726,1.0000,0.1084,0.10216,SHRINK,204,204,1140,0,0.1041,0.0020
3016978784784,1.0000,0.0868,0.10181,SHRINK,204,204,1141,0,0.1038,0.0020
3016978785841,1.0000,0.0694,0.10113,SHRINK,204,204,1142,0,0.1031,0.0020
3016978786900,1.0000,0.1305,0.10167,SHRINK,204,204,1143,0,0.1036,0.0020
3016978787958,1.0000,0.1044,0.10169,SHRINK,204,204,1144,0,0.1036,0.0020
3016978789016,1.0000,0.0835,0.10129,SHRINK,204,204,1145,0,0.1032,0.0020
3016978790075,1.0000,0.0668,0.10056,SHRINK,204,204,1146,0,0.1025,0.0020
3016978791132,1.0000,0.0535,0.09958,SHRINK,204,204,1147,0,0.1015,0.0020
3016978792190,1.0000,0.0428,0.09840,SHRINK,204,204,1148,0,0.1004,0.0020
3016978793247,1.0000,0.0342,0.09708,SHRINK,204,204,1149,0,0.0990,0.0020
3016978794304,1.0000,0.0274,0.09565,SHRINK,204,204,1150,0,0.0976,0.0020
3016978795347,1.0000,0.0219,0.09413,SHRINK,204,204,1151,0,0.0961,0.0020
3016978796404,1.0000,0.0175,0.09256,SHRINK,204,204,1152,0,0.0945,0.0020
3016978797462,1.0000,0.0140,0.09095,SHRINK,204,204,1153,0,0.0929,0.0020
3016978798521,1.0000,0.1862,0.09282,SHRINK,204,204,1154,0,0.0948,0.0020
3016978799580,1.0000,0.1490,0.09390,SHRINK,204,204,1155,0,0.0959,0.0020
3016978800638,1.0000,0.1192,0.09437,SHRINK,204,204,1156,0,0.0963,0.0020
3016978801696,1.0000,0.0953,0.09435,SHRINK,204,204,1157,0,0.0963,0.0020
3016978802754,1.0000,0.1388,0.09520,SHRINK,204,204,1158,0,0.0972,0.0020
3016978803811,1.0000,0.1110,0.09548,SHRINK,204,204,1159,0,0.0974,0.0020
3016978804869,1.0000,0.0888,0.09530,SHRINK,204,204,1160,0,0.0973,0.0020
3016978805927,1.0000,0.0711,0.09478,SHRINK,204,204,1161,0,0.0967,0.0020
3016978806985,1.0000,0.0568,0.09398,SHRINK,204,204,1162,0,0.0959,0.0020
3016978808006,1.0000,0.0455,0.09297,SHRINK,204,204,1163,0,0.0949,0.0020
3016978809064,1.0000,0.0364,0.09180,SHRINK,204,204,1164,0,0.0938,0.0020
3016978810122,1.0000,0.0291,0.09051,SHRINK,204,204,1165,0,0.0925,0.0020
3016978811179,1.0000,0.0233,0.08912,SHRINK,204,204,1166,0,0.0911,0.0020
3016978812237,1.0000,0.0186,0.08768,SHRINK,204,204,1167,0,0.0896,0.0020
3016978813311,1.0000,0.1149,0.08818,SHRINK,204,204,1168,0,0.0901,0.0020
3016978814369,1.0000,0.0919,0.08822,SHRINK,204,204,1169,0,0.0902,0.0020
3016978815427,1.0000,0.0735,0.08788,SHRINK,204,204,1170,0,0.0898,0.0020
3016978816485,1.0000,0.2526,0.09114,SHRINK,204,204,1171,0,0.0931,0.0020
3016978817543,1.0000,0.2771,0.09482,SHRINK,204,204,1172,0,0.0968,0.0020
3016978818601,1.0000,0.2217,0.09732,SHRINK,204,204,1173,0,0.0993,0.0020
3016978819658,1.0000,0.1773,0.09888,SHRINK,204,204,1174,0,0.1008,0.0020
3016978820715,1.0000,0.1419,0.09970,SHRINK,204,204,1175,0,0.1017,0.0020
3016978821773,1.0000,0.1135,0.09993,SHRINK,204,204,1176,0,0.1019,0.0020
3016978822830,1.0000,0.0908,0.09971,SHRINK,204,204,1177,0,0.1017,0.0020
3016978823888,1.0000,0.0726,0.09913,SHRINK,204,204,1178,0,0.1011,0.0020
3016978824945,1.0000,0.0581,0.09827,SHRINK,204,204,1179,0,0.1002,0.0020
3016978826003,1.0000,0.0465,0.09720,SHRINK,204,204,1180,0,0.0992,0.0020
3016978827061,1.0000,0.0372,0.09596,SHRINK,204,204,1181,0,0.0979,0.0020
3016978828119,1.0000,0.0297,0.09459,SHRINK,204,204,1182,0,0.0965,0.0020
3016978829176,1.0000,0.0238,0.09314,SHRINK,204,204,1183,0,0.0951,0.0020
3016978830233,1.0000,0.0190,0.09162,SHRINK,204,204,1184,0,0.0936,0.0020
3016978831290,1.0000,0.0152,0.09005,SHRINK,204,204,1185,0,0.0920,0.0020
3016978832347,1.0000,0.0122,0.08845,SHRINK,204,204,1186,0,0.0904,0.0020
3016978833405,1.0000,0.0097,0.08684,SHRINK,204,204,1187,0,0.0888,0.0020
3016978834462,1.0000,0.0078,0.08522,SHRINK,204,204,1188,0,0.0872,0.0020
3016978835519,1.0000,0.0062,0.08360,SHRINK,204,204,1189,0,0.0856,0.0020
3016978836577,1.0000,0.1862,0.08562,SHRINK,204,204,1190,0,0.0876,0.0020
3016978837635,1.0000,0.1865,0.08759,SHRINK,204,204,1191,0,0.0895,0.0020
3016978838694,1.0000,0.1492,0.08879,SHRINK,204,204,1192,0,0.0907,0.0020
3016978839751,1.0000,0.1194,0.08936,SHRINK,204,204,1193,0,0.0913,0.0020
3016978840810,1.0000,0.0955,0.08944,SHRINK,204,204,1194,0,0.0914,0.0020
3016978841867,1.0000,0.0764,0.08914,SHRINK,204,204,1195,0,0.0911,0.0020
3016978842925,1.0000,0.0611,0.08854,SHRINK,204,204,1196,0,0.0905,0.0020
3016978843982,1.0000,0.0489,0.08771,SHRINK,204,204,1197,0,0.0897,0.0020
3016978845040,1.0000,0.0391,0.08670,SHRINK,204,204,1198,0,0.0887,0.0020
3016978846098,1.0000,0.0313,0.08555,SHRINK,204,204,1199,0,0.0875,0.0020
3016978847157,1.0000,0.0250,0.08430,SHRINK,204,204,1200,0,0.0863,0.0020
3016978848215,1.0000,0.0200,0.08298,SHRINK,204,204,1201,0,0.0849,0.0020
3016978849272,1.0000,0.0160,0.08160,SHRINK,204,204,1202,0,0.0836,0.0020
3016978850329,1.0000,0.0128,0.08019,SHRINK,204,204,1203,0,0.0821,0.0020
3016978851386,1.0000,0.0103,0.07875,SHRINK,204,204,1204,0,0.0807,0.0020
3016978852444,1.0000,0.0082,0.07730,SHRINK,204,204,1205,0,0.0793,0.0020
3016978853501,1.0000,0.0066,0.07584,SHRINK,204,204,1206,0,0.0778,0.0020
3016978854558,1.0000,0.0365,0.07502,SHRINK,204,204,1207,0,0.0770,0.0020
3016978855616,1.0000,0.0292,0.07406,SHRINK,204,204,1208,0,0.0760,0.0020
3016978856674,1.0000,0.1921,0.07638,SHRINK,204,204,1209,0,0.0783,0.0020
3016978857734,1.0000,0.1537,0.07789,SHRINK,204,204,1210,0,0.0798,0.0020
3016978858792,1.0000,0.1230,0.07875,SHRINK,204,204,1211,0,0.0807,0.0020
3016978859850,1.0000,0.0984,0.07911,SHRINK,204,204,1212,0,0.0811,0.0020
3016978860907,1.0000,0.0787,0.07906,SHRINK,204,204,1213,0,0.0810,0.0020
3016978861965,1.0000,0.0630,0.07870,SHRINK,204,204,1214,0,0.0807,0.0020
3016978863028,1.0000,0.0504,0.07809,SHRINK,204,204,1215,0,0.0800,0.0020
3016978864086,1.0000,0.0403,0.07730,SHRINK,204,204,1216,0,0.0793,0.0020
3016978865143,1.0000,0.0322,0.07636,SHRINK,204,204,1217,0,0.0783,0.0020
3016978866201,1.0000,0.0258,0.07531,SHRINK,204,204,1218,0,0.0773,0.0020
3016978867259,1.0000,0.0206,0.07417,SHRINK,204,204,1219,0,0.0761,0.0020
3016978868317,1.0000,0.0165,0.07298,SHRINK,204,204,1220,0,0.0749,0.0020
3016978869374,1.0000,0.0132,0.07175,SHRINK,204,204,1221,0,0.0737,0.0020
3016978870431,1.0000,0.0106,0.07048,SHRINK,204,204,1222,0,0.0724,0.0020
3016978871488,1.0000,0.0084,0.06920,SHRINK,204,204,1223,0,0.0712,0.0020
3016978872545,1.0000,0.0068,0.06792,SHRINK,204,204,1224,0,0.0699,0.0020
3016978873617,1.0000,0.0054,0.06663,SHRINK,204,204,1225,0,0.0686,0.0020
3016978874675,1.0000,0.0043,0.06534,SHRINK,204,204,1226,0,0.0673,0.0020
3016978875733,1.0000,0.0035,0.06406,SHRINK,204,204,1227,0,0.0660,0.0020
3016978876790,1.0000,0.1965,0.06667,SHRINK,204,204,1228,0,0.0686,0.0020
3016978877848,1.0000,0.2572,0.07045,SHRINK,204,204,1229,0,0.0724,0.0020
3016978878906,1.0000,0.2058,0.07311,SHRINK,204,204,1230,0,0.0751,0.0020
3016978879964,1.0000,0.1646,0.07490,SHRINK,204,204,1231,0,0.0769,0.0020
3016978881021,1.0000,0.1317,0.07600,SHRINK,204,204,1232,0,0.0780,0.0020
3016978882082,1.0000,0.1054,0.07655,SHRINK,204,204,1233,0,0.0785,0.0020
3016978883139,1.0000,0.0843,0.07666,SHRINK,204,204,1234,0,0.0786,0.0020
3016978884197,1.0000,0.0674,0.07644,SHRINK,204,204,1235,0,0.0784,0.0020
3016978885254,1.0000,0.0539,0.07595,SHRINK,204,204,1236,0,0.0779,0.0020
3016978886312,1.0000,0.0432,0.07526,SHRINK,204,204,1237,0,0.0772,0.0020
3016978887370,1.0000,0.0345,0.07440,SHRINK,204,204,1238,0,0.0764,0.0020
3016978888427,1.0000,0.0276,0.07343,SHRINK,204,204,1239,0,0.0754,0.0020
3016978889485,1.0000,0.0221,0.07236,SHRINK,204,204,1240,0,0.0743,0.0020
3016978890542,1.0000,0.0177,0.07123,SHRINK,204,204,1241,0,0.0732,0.0020
3016978891599,1.0000,0.0141,0.07005,SHRINK,204,204,1242,0,0.0720,0.0020
3016978892656,1.0000,0.0113,0.06883,SHRINK,204,204,1243,0,0.0708,0.0020
3016978893714,1.0000,0.0090,0.06760,SHRINK,204,204,1244,0,0.0696,0.0020
3016978894771,1.0000,0.2072,0.07035,SHRINK,204,204,1245,0,0.0723,0.0020
3016978895829,1.0000,0.2158,0.07322,SHRINK,204,204,1246,0,0.0752,0.0020
3016978896887,1.0000,0.1726,0.07517,SHRINK,204,204,1247,0,0.0771,0.0020
3016978897945,1.0000,0.1381,0.07639,SHRINK,204,204,1248,0,0.0783,0.0020
3016978899002,1.0000,0.1105,0.07703,SHRINK,204,204,1249,0,0.0790,0.0020
3016978900060,1.0000,0.0884,0.07722,SHRINK,204,204,1250,0,0.0792,0.0020
3016978901117,1.0000,0.0707,0.07705,SHRINK,204,204,1251,0,0.0790,0.0020
3016978902175,1.0000,0.0566,0.07660,SHRINK,204,204,1252,0,0.0786,0.0020
3016978903232,1.0000,0.0453,0.07594,SHRINK,204,204,1253,0,0.0779,0.0020
3016978904289,1.0000,0.0362,0.07510,SHRINK,204,204,1254,0,0.0771,0.0020
3016978905347,1.0000,0.0790,0.07514,SHRINK,204,204,1255,0,0.0771,0.0020
3016978906404,1.0000,0.0632,0.07486,SHRINK,204,204,1256,0,0.0768,0.0020
3016978907462,1.0000,0.0505,0.07434,SHRINK,204,204,1257,0,0.0763,0.0020
3016978908519,1.0000,0.0404,0.07362,SHRINK,204,204,1258,0,0.0756,0.0020
3016978909577,1.0000,0.0323,0.07276,SHRINK,204,204,1259,0,0.0747,0.0020
3016978910634,1.0000,0.0259,0.07178,SHRINK,204,204,1260,0,0.0737,0.0020
3016978911691,1.0000,0.0207,0.07072,SHRINK,204,204,1261,0,0.0727,0.0020
3016978912751,1.0000,0.2103,0.07347,SHRINK,204,204,1262,0,0.0754,0.0020
3016978913809,1.0000,0.2682,0.07733,SHRINK,204,204,1263,0,0.0793,0.0020
3016978914866,1.0000,0.2146,0.08003,SHRINK,204,204,1264,0,0.0820,0.0020
3016978915924,1.0000,0.1717,0.08183,SHRINK,204,204,1265,0,0.0838,0.0020
3016978916982,1.0000,0.1373,0.08290,SHRINK,204,204,1266,0,0.0849,0.0020
3016978918039,1.0000,0.1099,0.08340,SHRINK,204,204,1267,0,0.0854,0.0020
3016978919096,1.0000,0.0879,0.08345,SHRINK,204,204,1268,0,0.0854,0.0020
3016978920154,1.0000,0.0703,0.08315,SHRINK,204,204,1269,0,0.0851,0.0020
3016978921211,1.0000,0.0563,0.08257,SHRINK,204,204,1270,0,0.0845,0.0020
3016978922269,1.0000,0.0450,0.08178,SHRINK,204,204,1271,0,0.0837,0.0020
3016978923327,1.0000,0.0360,0.08083,SHRINK,204,204,1272,0,0.0828,0.0020
3016978924386,1.0000,0.0288,0.07975,SHRINK,204,204,1273,0,0.0817,0.0020
3016978925443,1.0000,0.0230,0.07857,SHRINK,204,204,1274,0,0.0805,0.0020
3016978926501,1.0000,0.0184,0.07733,SHRINK,204,204,1275,0,0.0793,0.0020
3016978927558,1.0000,0.0147,0.07604,SHRINK,204,204,1276,0,0.0780,0.0020
3016978928615,1.0000,0.0118,0.07472,SHRINK,204,204,1277,0,0.0767,0.0020
3016978929672,1.0000,0.0094,0.07337,SHRINK,204,204,1278,0,0.0753,0.0020
3016978930729,1.0000,0.0076,0.07202,SHRINK,204,204,1279,0,0.0740,0.0020
3016978931787,1.0000,0.0060,0.07066,SHRINK,204,204,1280,0,0.0726,0.0020
3016978932847,1.0000,0.1986,0.07318,SHRINK,204,204,1281,0,0.0751,0.0020
3016978933917,1.0000,0.2339,0.07635,SHRINK,204,204,1282,0,0.0783,0.0020
3016978934976,1.0000,0.1871,0.07853,SHRINK,204,204,1283,0,0.0805,0.0020
3016978936006,1.0000,0.1497,0.07991,SHRINK,204,204,1284,0,0.0819,0.0020
3016978937064,1.0000,0.1197,0.08067,SHRINK,204,204,1285,0,0.0826,0.0020
3016978938121,1.0000,0.0958,0.08093,SHRINK,204,204,1286,0,0.0829,0.0020
3016978939179,1.0000,0.0766,0.08081,SHRINK,204,204,1287,0,0.0828,0.0020
3016978940236,1.0000,0.0613,0.08038,SHRINK,204,204,1288,0,0.0823,0.0020
3016978941294,1.0000,0.0490,0.07971,SHRINK,204,204,1289,0,0.0817,0.0020
3016978942351,1.0000,0.0392,0.07886,SHRINK,204,204,1290,0,0.0808,0.0020
3016978943409,1.0000,0.0314,0.07788,SHRINK,204,204,1291,0,0.0798,0.0020
3016978944467,1.0000,0.0251,0.07678,SHRINK,204,204,1292,0,0.0787,0.0020
3016978945525,1.0000,0.0201,0.07561,SHRINK,204,204,1293,0,0.0776,0.0020
3016978946582,1.0000,0.0161,0.07438,SHRINK,204,204,1294,0,0.0763,0.0020
3016978947639,1.0000,0.0129,0.07311,SHRINK,204,204,1295,0,0.0751,0.0020
3016978948696,1.0000,0.0103,0.07181,SHRINK,204,204,1296,0,0.0738,0.0020
3016978949754,1.0000,0.0082,0.07050,SHRINK,204,204,1297,0,0.0725,0.0020
3016978950811,1.0000,0.0066,0.06919,SHRINK,204,204,1298,0,0.0711,0.0020
3016978951869,1.0000,0.0053,0.06787,SHRINK,204,204,1299,0,0.0698,0.0020
3016978952927,1.0000,0.1980,0.07043,SHRINK,204,204,1300,0,0.0724,0.0020
3016978953985,1.0000,0.2021,0.07303,SHRINK,204,204,1301,0,0.0750,0.0020
3016978955043,1.0000,0.1617,0.07476,SHRINK,204,204,1302,0,0.0767,0.0020
3016978956101,1.0000,0.1294,0.07581,SHRINK,204,204,1303,0,0.0778,0.0020
3016978957158,1.0000,0.1035,0.07633,SHRINK,204,204,1304,0,0.0783,0.0020
3016978958215,1.0000,0.0828,0.07642,SHRINK,204,204,1305,0,0.0784,0.0020
3016978959273,1.0000,0.0662,0.07617,SHRINK,204,204,1306,0,0.0781,0.0020
3016978960330,1.0000,0.0530,0.07567,SHRINK,204,204,1307,0,0.0776,0.0020
3016978961388,1.0000,0.0424,0.07497,SHRINK,204,204,1308,0,0.0769,0.0020
3016978962446,1.0000,0.0339,0.07411,SHRINK,204,204,1309,0,0.0761,0.0020
3016978963504,1.0000,0.0271,0.07313,SHRINK,204,204,1310,0,0.0751,0.0020
3016978964562,1.0000,0.0217,0.07206,SHRINK,204,204,1311,0,0.0740,0.0020
3016978965620,1.0000,0.0174,0.07093,SHRINK,204,204,1312,0,0.0729,0.0020
3016978966677,1.0000,0.0139,0.06975,SHRINK,204,204,1313,0,0.0717,0.0020
3016978967734,1.0000,0.0111,0.06854,SHRINK,204,204,1314,0,0.0705,0.0020
3016978968792,1.0000,0.0089,0.06730,SHRINK,204,204,1315,0,0.0693,0.0020
3016978969849,1.0000,0.2071,0.07006,SHRINK,204,204,1316,0,0.0720,0.0020
3016978970907,1.0000,0.3469,0.07556,SHRINK,204,204,1317,0,0.0775,0.0020
3016978971965,1.0000,0.2838,0.07968,SHRINK,204,204,1318,0,0.0816,0.0020
3016978973023,1.0000,0.2270,0.08259,SHRINK,204,204,1319,0,0.0845,0.0020
3016978974084,1.0000,0.1816,0.08453,SHRINK,204,204,1320,0,0.0865,0.0020
3016978975141,1.0000,0.1453,0.08571,SHRINK,204,204,1321,0,0.0877,0.0020
3016978976199,1.0000,0.1162,0.08628,SHRINK,204,204,1322,0,0.0882,0.0020
3016978977256,1.0000,0.0930,0.08638,SHRINK,204,204,1323,0,0.0883,0.0020
3016978978314,1.0000,0.0744,0.08610,SHRINK,204,204,1324,0,0.0881,0.0020
3016978979371,1.0000,0.0595,0.08553,SHRINK,204,204,1325,0,0.0875,0.0020
3016978980429,1.0000,0.0476,0.08473,SHRINK,204,204,1326,0,0.0867,0.0020
3016978981487,1.0000,0.0381,0.08376,SHRINK,204,204,1327,0,0.0857,0.0020
3016978982545,1.0000,0.0305,0.08265,SHRINK,204,204,1328,0,0.0846,0.0020
3016978983603,1.0000,0.0244,0.08145,SHRINK,204,204,1329,0,0.0834,0.0020
3016978984661,1.0000,0.0195,0.08017,SHRINK,204,204,1330,0,0.0821,0.0020
3016978985718,1.0000,0.0156,0.07884,SHRINK,204,204,1331,0,0.0808,0.0020
3016978986776,1.0000,0.0125,0.07747,SHRINK,204,204,1332,0,0.0794,0.0020
3016978987833,1.0000,0.0100,0.07609,SHRINK,204,204,1333,0,0.0780,0.0020
3016978988890,1.0000,0.1892,0.07831,SHRINK,204,204,1334,0,0.0803,0.0020
3016978989948,1.0000,0.3576,0.08386,SHRINK,204,204,1335,0,0.0858,0.0020
3016978991006,1.0000,0.3299,0.08874,SHRINK,204,204,1336,0,0.0907,0.0020
3016978992064,1.0000,0.2639,0.09220,SHRINK,204,204,1337,0,0.0942,0.0020
3016978993122,1.0000,0.2111,0.09454,SHRINK,204,204,1338,0,0.0965,0.0020
3016978994196,1.0000,0.1689,0.09599,SHRINK,204,204,1339,0,0.0979,0.0020
3016978995254,1.0000,0.1351,0.09673,SHRINK,204,204,1340,0,0.0987,0.0020
3016978996312,1.0000,0.1081,0.09692,SHRINK,204,204,1341,0,0.0989,0.0020
3016978997370,1.0000,0.0865,0.09667,SHRINK,204,204,1342,0,0.0986,0.0020
3016978998427,1.0000,0.0692,0.09608,SHRINK,204,204,1343,0,0.0980,0.0020
3016978999485,1.0000,0.0553,0.09523,SHRINK,204,204,1344,0,0.0972,0.0020
3016979000542,1.0000,0.0443,0.09417,SHRINK,204,204,1345,0,0.0961,0.0020
3016979001601,1.0000,0.0354,0.09296,SHRINK,204,204,1346,0,0.0949,0.0020
3016979002659,1.0000,0.0283,0.09163,SHRINK,204,204,1347,0,0.0936,0.0020
3016979003717,1.0000,0.0227,0.09021,SHRINK,204,204,1348,0,0.0922,0.0020
3016979004775,1.0000,0.0181,0.08873,SHRINK,204,204,1349,0,0.0907,0.0020
3016979005833,1.0000,0.0145,0.08720,SHRINK,204,204,1350,0,0.0892,0.0020
3016979006890,1.0000,0.0116,0.08565,SHRINK,204,204,1351,0,0.0876,0.0020
3016979007948,1.0000,0.0093,0.08409,SHRINK,204,204,1352,0,0.0860,0.0020
3016979009005,1.0000,0.0074,0.08251,SHRINK,204,204,1353,0,0.0845,0.0020
3016979010062,1.0000,0.0059,0.08094,SHRINK,204,204,1354,0,0.0829,0.0020
3016979011119,1.0000,0.1985,0.08326,SHRINK,204,204,1355,0,0.0852,0.0020
3016979012178,1.0000,0.3151,0.08785,SHRINK,204,204,1356,0,0.0898,0.0020
3016979013236,1.0000,0.2520,0.09110,SHRINK,204,204,1357,0,0.0931,0.0020
3016979014294,1.0000,0.2016,0.09327,SHRINK,204,204,1358,0,0.0952,0.0020
3016979015351,1.0000,0.1613,0.09459,SHRINK,204,204,1359,0,0.0965,0.0020
3016979016409,1.0000,0.1290,0.09524,SHRINK,204,204,1360,0,0.0972,0.0020
3016979017466,1.0000,0.1032,0.09536,SHRINK,204,204,1361,0,0.0973,0.0020
3016979018523,1.0000,0.0826,0.09507,SHRINK,204,204,1362,0,0.0970,0.0020
3016979019581,1.0000,0.0661,0.09445,SHRINK,204,204,1363,0,0.0964,0.0020
3016979020639,1.0000,0.0529,0.09358,SHRINK,204,204,1364,0,0.0955,0.0020
3016979021696,1.0000,0.0423,0.09251,SHRINK,204,204,1365,0,0.0945,0.0020
3016979022754,1.0000,0.0338,0.09130,SHRINK,204,204,1366,0,0.0933,0.0020
3016979023811,1.0000,0.0271,0.08998,SHRINK,204,204,1367,0,0.0919,0.0020
3016979024868,1.0000,0.2154,0.09244,SHRINK,204,204,1368,0,0.0944,0.0020
3016979025926,1.0000,0.3536,0.09763,SHRINK,204,204,1369,0,0.0996,0.0020
3016979026984,1.0000,0.3079,0.10179,SHRINK,204,204,1370,0,0.1037,0.0020
3016979028007,1.0000,0.2463,0.10464,SHRINK,204,204,1371,0,0.1066,0.0020
3016979029065,1.0000,0.1970,0.10645,SHRINK,204,204,1372,0,0.1084,0.0020
3016979030122,1.0000,0.1576,0.10744,SHRINK,204,204,1373,0,0.1094,0.0020
3016979031180,1.0000,0.1261,0.10777,SHRINK,204,204,1374,0,0.1097,0.0020
