ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3003016518667,1.0000,0.0982,0.07562,SHRINK,204,204,2883,0,0.0775,0.0019
3003016519724,1.0000,0.0786,0.07564,SHRINK,204,204,2884,0,0.0776,0.0019
3003016520782,1.0000,0.0628,0.07535,SHRINK,204,204,2885,0,0.0773,0.0019
3003016521839,1.0000,0.0503,0.07481,SHRINK,204,204,2886,0,0.0767,0.0019
3003016522896,1.0000,0.2402,0.07808,SHRINK,204,204,2887,0,0.0800,0.0019
3003016523957,1.0000,0.3922,0.08432,SHRINK,204,204,2888,0,0.0862,0.0019
3003016525030,1.0000,0.3450,0.08949,SHRINK,204,204,2889,0,0.0914,0.0019
3003016526102,1.0000,0.3072,0.09381,SHRINK,204,204,2890,0,0.0957,0.0019
3003016527162,1.0000,0.2770,0.09744,SHRINK,204,204,2891,0,0.0994,0.0019
3003016528221,1.0000,0.2216,0.09988,SHRINK,204,204,2892,0,0.1018,0.0019
3003016529281,1.0000,0.1773,0.10139,SHRINK,204,204,2893,0,0.1033,0.0019
3003016530340,1.0000,0.1418,0.10216,SHRINK,204,204,2894,0,0.1041,0.0019
3003016531398,1.0000,0.1635,0.10335,SHRINK,204,204,2895,0,0.1053,0.0019
3003016532458,1.0000,0.1308,0.10386,SHRINK,204,204,2896,0,0.1058,0.0019
3003016533517,1.0000,0.1046,0.10384,SHRINK,204,204,2897,0,0.1058,0.0019
3003016534575,1.0000,0.0837,0.10340,SHRINK,204,204,2898,0,0.1053,0.0019
3003016535634,1.0000,0.2670,0.10663,SHRINK,204,204,2899,0,0.1086,0.0019
3003016536695,1.0000,0.4073,0.11260,SHRINK,204,204,2900,0,0.1145,0.0019
3003016537755,1.0000,0.3634,0.11758,SHRINK,204,204,2901,0,0.1195,0.0019
3003016538815,1.0000,0.2907,0.12100,SHRINK,204,204,2902,0,0.1229,0.0019
3003016539875,1.0000,0.2325,0.12320,SHRINK,204,204,2903,0,0.1251,0.0019
3003016540934,1.0000,0.1860,0.12441,SHRINK,204,204,2904,0,0.1263,0.0019
3003016541994,1.0000,0.1488,0.12486,SHRINK,204,204,2905,0,0.1268,0.0019
3003016543053,1.0000,0.1191,0.12471,SHRINK,204,204,2906,0,0.1266,0.0019
3003016544113,1.0000,0.2953,0.12808,SHRINK,204,204,2907,0,0.1300,0.0019
3003016545172,1.0000,0.4237,0.13396,SHRINK,204,204,2908,0,0.1359,0.0019
3003016546232,1.0000,0.3890,0.13902,SHRINK,204,204,2909,0,0.1409,0.0019
3003016547292,1.0000,0.4174,0.14455,SHRINK,204,204,2910,0,0.1465,0.0019
3003016548352,1.0000,0.3339,0.14830,SHRINK,204,204,2911,0,0.1502,0.0019
3003016549411,1.0000,0.2671,0.15063,SHRINK,204,204,2912,0,0.1526,0.0019
3003016550470,1.0000,0.2137,0.15186,SHRINK,204,204,2913,0,0.1538,0.0019
3003016551529,1.0000,0.1710,0.15220,SHRINK,204,204,2914,0,0.1541,0.0019
3003016552588,1.0000,0.1368,0.15185,SHRINK,204,204,2915,0,0.1538,0.0019
3003016553647,1.0000,0.1094,0.15097,SHRINK,204,204,2916,0,0.1529,0.0019
3003016554706,1.0000,0.0875,0.14966,SHRINK,204,204,2917,0,0.1516,0.0019
3003016555764,1.0000,0.2513,0.15165,SHRINK,204,204,2918,0,0.1536,0.0019
3003016556824,1.0000,0.3885,0.15635,SHRINK,204,204,2919,0,0.1583,0.0019
3003016557883,1.0000,0.3358,0.15990,SHRINK,204,204,2920,0,0.1618,0.0019
3003016558942,1.0000,0.2687,0.16204,SHRINK,204,204,2921,0,0.1640,0.0019
3003016560006,1.0000,0.2149,0.16306,SHRINK,204,204,2922,0,0.1650,0.0019
3003016561066,1.0000,0.3594,0.16695,SHRINK,204,204,2923,0,0.1689,0.0019
3003016562126,1.0000,0.3626,0.17082,SHRINK,204,204,2924,0,0.1728,0.0019
3003016563185,1.0000,0.4713,0.17679,SHRINK,204,204,2925,0,0.1787,0.0019
3003016564245,1.0000,0.5645,0.18451,SHRINK,204,204,2926,0,0.1864,0.0019
3003016565304,1.0000,0.4516,0.18981,SHRINK,204,204,2927,0,0.1917,0.0019
3003016566398,1.0000,0.3613,0.19320,SHRINK,204,204,2928,0,0.1951,0.0019
3003016567456,1.0000,0.2890,0.19508,SHRINK,204,204,2929,0,0.1970,0.0019
3003016568516,1.0000,0.2312,0.19577,SHRINK,204,204,2930,0,0.1977,0.0019
3003016569574,1.0000,0.1850,0.19551,SHRINK,204,204,2931,0,0.1974,0.0019
3003016570633,1.0000,0.1480,0.19452,SHRINK,204,204,2932,0,0.1965,0.0019
3003016571692,1.0000,0.1184,0.19296,SHRINK,204,204,2933,0,0.1949,0.0019
3003016572751,1.0000,0.0947,0.19096,SHRINK,204,204,2934,0,0.1929,0.0019
3003016573810,1.0000,0.0758,0.18862,SHRINK,204,204,2935,0,0.1905,0.0019
3003016574869,1.0000,0.0606,0.18602,SHRINK,204,204,2936,0,0.1879,0.0019
3003016575927,1.0000,0.0485,0.18323,SHRINK,204,204,2937,0,0.1852,0.0019
3003016576986,1.0000,0.2325,0.18418,SHRINK,204,204,2938,0,0.1861,0.0019
3003016578048,1.0000,0.2110,0.18467,SHRINK,204,204,2939,0,0.1866,0.0019
3003016579107,1.0000,0.1688,0.18432,SHRINK,204,204,2940,0,0.1862,0.0019
3003016580167,1.0000,0.1351,0.18329,SHRINK,204,204,2941,0,0.1852,0.0019
3003016581225,1.0000,0.1081,0.18175,SHRINK,204,204,2942,0,0.1837,0.0019
3003016582284,1.0000,0.0864,0.17981,SHRINK,204,204,2943,0,0.1817,0.0019
3003016583343,1.0000,0.0692,0.17755,SHRINK,204,204,2944,0,0.1795,0.0019
3003016584402,1.0000,0.0553,0.17507,SHRINK,204,204,2945,0,0.1770,0.0019
3003016585462,1.0000,0.0443,0.17242,SHRINK,204,204,2946,0,0.1743,0.0019
3003016586521,1.0000,0.2417,0.17376,SHRINK,204,204,2947,0,0.1757,0.0019
3003016587580,1.0000,0.3808,0.17787,SHRINK,204,204,2948,0,0.1798,0.0019
3003016588640,1.0000,0.3422,0.18111,SHRINK,204,204,2949,0,0.1830,0.0019
3003016589699,1.0000,0.2737,0.18293,SHRINK,204,204,2950,0,0.1849,0.0019
3003016590757,1.0000,0.2190,0.18361,SHRINK,204,204,2951,0,0.1855,0.0019
3003016591816,1.0000,0.1752,0.18340,SHRINK,204,204,2952,0,0.1853,0.0019
3003016592875,1.0000,0.3339,0.18637,SHRINK,204,204,2953,0,0.1883,0.0019
3003016593946,1.0000,0.2859,0.18832,SHRINK,204,204,2954,0,0.1903,0.0019
3003016595009,1.0000,0.2287,0.18909,SHRINK,204,204,2955,0,0.1910,0.0019
3003016596068,1.0000,0.1830,0.18893,SHRINK,204,204,2956,0,0.1909,0.0019
3003016597127,1.0000,0.1464,0.18804,SHRINK,204,204,2957,0,0.1900,0.0019
3003016598185,1.0000,0.1171,0.18658,SHRINK,204,204,2958,0,0.1885,0.0019
3003016599244,1.0000,0.0937,0.18469,SHRINK,204,204,2959,0,0.1866,0.0019
3003016600303,1.0000,0.1749,0.18445,SHRINK,204,204,2960,0,0.1864,0.0019
3003016601361,1.0000,0.1400,0.18353,SHRINK,204,204,2961,0,0.1855,0.0019
3003016602420,1.0000,0.1120,0.18206,SHRINK,204,204,2962,0,0.1840,0.0019
3003016603479,1.0000,0.0896,0.18017,SHRINK,204,204,2963,0,0.1821,0.0019
3003016604537,1.0000,0.0717,0.17796,SHRINK,204,204,2964,0,0.1799,0.0019
3003016605596,1.0000,0.0573,0.17551,SHRINK,204,204,2965,0,0.1774,0.0019
3003016606655,1.0000,0.0459,0.17288,SHRINK,204,204,2966,0,0.1748,0.0019
3003016607713,1.0000,0.0367,0.17011,SHRINK,204,204,2967,0,0.1720,0.0019
3003016608772,1.0000,0.2168,0.17101,SHRINK,204,204,2968,0,0.1729,0.0019
3003016609831,1.0000,0.2110,0.17177,SHRINK,204,204,2969,0,0.1737,0.0019
3003016610890,1.0000,0.1688,0.17167,SHRINK,204,204,2970,0,0.1736,0.0019
3003016611949,1.0000,0.1350,0.17090,SHRINK,204,204,2971,0,0.1728,0.0019
3003016613009,1.0000,0.1080,0.16960,SHRINK,204,204,2972,0,0.1715,0.0019
3003016614068,1.0000,0.0864,0.16790,SHRINK,204,204,2973,0,0.1698,0.0019
3003016615127,1.0000,0.0691,0.16589,SHRINK,204,204,2974,0,0.1678,0.0019
3003016616186,1.0000,0.0553,0.16364,SHRINK,204,204,2975,0,0.1656,0.0019
3003016617244,1.0000,0.0442,0.16121,SHRINK,204,204,2976,0,0.1631,0.0019
3003016618303,1.0000,0.0354,0.15866,SHRINK,204,204,2977,0,0.1606,0.0019
3003016619362,1.0000,0.0283,0.15601,SHRINK,204,204,2978,0,0.1579,0.0019
3003016620422,1.0000,0.0227,0.15331,SHRINK,204,204,2979,0,0.1552,0.0019
3003016621481,1.0000,0.0181,0.15056,SHRINK,204,204,2980,0,0.1525,0.0019
3003016622540,1.0000,0.1082,0.14968,SHRINK,204,204,2981,0,0.1516,0.0019
3003016623598,1.0000,0.0866,0.14838,SHRINK,204,204,2982,0,0.1503,0.0019
3003016624657,1.0000,0.0693,0.14676,SHRINK,204,204,2983,0,0.1487,0.0019
3003016625716,1.0000,0.0554,0.14489,SHRINK,204,204,2984,0,0.1468,0.0019
3003016626801,1.0000,0.0443,0.14284,SHRINK,204,204,2985,0,0.1448,0.0019
3003016627860,1.0000,0.0355,0.14066,SHRINK,204,204,2986,0,0.1426,0.0019
3003016628919,1.0000,0.0284,0.13837,SHRINK,204,204,2987,0,0.1403,0.0019
3003016629978,1.0000,0.0227,0.13602,SHRINK,204,204,2988,0,0.1379,0.0019
3003016631037,1.0000,0.0182,0.13362,SHRINK,204,204,2989,0,0.1356,0.0019
3003016632095,1.0000,0.0145,0.13120,SHRINK,204,204,2990,0,0.1331,0.0019
3003016633158,1.0000,0.2116,0.13277,SHRINK,204,204,2991,0,0.1347,0.0019
3003016634219,1.0000,0.1693,0.13347,SHRINK,204,204,2992,0,0.1354,0.0019
3003016635278,1.0000,0.1354,0.13347,SHRINK,204,204,2993,0,0.1354,0.0019
3003016636337,1.0000,0.1084,0.13293,SHRINK,204,204,2994,0,0.1349,0.0019
3003016637396,1.0000,0.0867,0.13196,SHRINK,204,204,2995,0,0.1339,0.0019
3003016638455,1.0000,0.0693,0.13067,SHRINK,204,204,2996,0,0.1326,0.0019
3003016639514,1.0000,0.0555,0.12913,SHRINK,204,204,2997,0,0.1311,0.0019
3003016640573,1.0000,0.0444,0.12740,SHRINK,204,204,2998,0,0.1293,0.0019
3003016641632,1.0000,0.0355,0.12552,SHRINK,204,204,2999,0,0.1274,0.0019
3003016642691,1.0000,0.0284,0.12354,SHRINK,204,204,3000,0,0.1255,0.0019
3003016643750,1.0000,0.0227,0.12148,SHRINK,204,204,3001,0,0.1234,0.0019
3003016644813,1.0000,0.2057,0.12313,SHRINK,204,204,3002,0,0.1251,0.0019
3003016645878,1.0000,0.1645,0.12392,SHRINK,204,204,3003,0,0.1258,0.0019
3003016646938,1.0000,0.1316,0.12403,SHRINK,204,204,3004,0,0.1260,0.0019
3003016647997,1.0000,0.1053,0.12362,SHRINK,204,204,3005,0,0.1256,0.0019
3003016649064,1.0000,0.0842,0.12279,SHRINK,204,204,3006,0,0.1247,0.0019
3003016650123,1.0000,0.0674,0.12165,SHRINK,204,204,3007,0,0.1236,0.0019
3003016651183,1.0000,0.1039,0.12125,SHRINK,204,204,3008,0,0.1232,0.0019
3003016652242,1.0000,0.0831,0.12045,SHRINK,204,204,3009,0,0.1224,0.0019
3003016653301,1.0000,0.0665,0.11934,SHRINK,204,204,3010,0,0.1213,0.0019
3003016654361,1.0000,0.0532,0.11798,SHRINK,204,204,3011,0,0.1199,0.0019
3003016655420,1.0000,0.0426,0.11643,SHRINK,204,204,3012,0,0.1184,0.0019
3003016656479,1.0000,0.0841,0.11574,SHRINK,204,204,3013,0,0.1177,0.0019
3003016657539,1.0000,0.0672,0.11473,SHRINK,204,204,3014,0,0.1167,0.0019
3003016658598,1.0000,0.0538,0.11348,SHRINK,204,204,3015,0,0.1154,0.0019
3003016659657,1.0000,0.0430,0.11203,SHRINK,204,204,3016,0,0.1140,0.0019
3003016660716,1.0000,0.2219,0.11419,SHRINK,204,204,3017,0,0.1161,0.0019
3003016661776,1.0000,0.3088,0.11804,SHRINK,204,204,3018,0,0.1200,0.0019
3003016662836,1.0000,0.2470,0.12058,SHRINK,204,204,3019,0,0.1225,0.0019
3003016663895,1.0000,0.1976,0.12209,SHRINK,204,204,3020,0,0.1240,0.0019
3003016664954,1.0000,0.1581,0.12277,SHRINK,204,204,3021,0,0.1247,0.0019
3003016666012,1.0000,0.1265,0.12280,SHRINK,204,204,3022,0,0.1247,0.0019
3003016667071,1.0000,0.1012,0.12233,SHRINK,204,204,3023,0,0.1243,0.0019
3003016668130,1.0000,0.0809,0.12147,SHRINK,204,204,3024,0,0.1234,0.0019
3003016669189,1.0000,0.0648,0.12029,SHRINK,204,204,3025,0,0.1222,0.0019
3003016670248,1.0000,0.0518,0.11888,SHRINK,204,204,3026,0,0.1208,0.0019
3003016671307,1.0000,0.0414,0.11730,SHRINK,204,204,3027,0,0.1192,0.0019
3003016672366,1.0000,0.0332,0.11558,SHRINK,204,204,3028,0,0.1175,0.0019
3003016673425,1.0000,0.0265,0.11376,SHRINK,204,204,3029,0,0.1157,0.0019
3003016674485,1.0000,0.0212,0.11187,SHRINK,204,204,3030,0,0.1138,0.0019
3003016675544,1.0000,0.0170,0.10993,SHRINK,204,204,3031,0,0.1119,0.0019
3003016676603,1.0000,0.0136,0.10796,SHRINK,204,204,3032,0,0.1099,0.0019
3003016677663,1.0000,0.0859,0.10748,SHRINK,204,204,3033,0,0.1094,0.0019
3003016678722,1.0000,0.0687,0.10667,SHRINK,204,204,3034,0,0.1086,0.0019
3003016679782,1.0000,0.1237,0.10697,SHRINK,204,204,3035,0,0.1089,0.0019
3003016680841,1.0000,0.0990,0.10677,SHRINK,204,204,3036,0,0.1087,0.0019
3003016681900,1.0000,0.0792,0.10618,SHRINK,204,204,3037,0,0.1081,0.0019
3003016682959,1.0000,0.0633,0.10529,SHRINK,204,204,3038,0,0.1072,0.0019
3003016684008,1.0000,0.0507,0.10416,SHRINK,204,204,3039,0,0.1061,0.0019
3003016685067,1.0000,0.2405,0.10685,SHRINK,204,204,3040,0,0.1088,0.0019
3003016686171,1.0000,0.1924,0.10852,SHRINK,204,204,3041,0,0.1104,0.0019
3003016687234,1.0000,0.1539,0.10939,SHRINK,204,204,3042,0,0.1113,0.0019
3003016688292,1.0000,0.1232,0.10962,SHRINK,204,204,3043,0,0.1116,0.0019
3003016689349,1.0000,0.1360,0.11011,SHRINK,204,204,3044,0,0.1120,0.0019
3003016690409,1.0000,0.1088,0.11005,SHRINK,204,204,3045,0,0.1120,0.0019
3003016691466,1.0000,0.0871,0.10955,SHRINK,204,204,3046,0,0.1115,0.0019
3003016692524,1.0000,0.1634,0.11059,SHRINK,204,204,3047,0,0.1125,0.0019
3003016693581,1.0000,0.1307,0.11095,SHRINK,204,204,3048,0,0.1129,0.0019
3003016694639,1.0000,0.1046,0.11079,SHRINK,204,204,3049,0,0.1127,0.0019
3003016695696,1.0000,0.0837,0.11021,SHRINK,204,204,3050,0,0.1121,0.0019
3003016696753,1.0000,0.0669,0.10930,SHRINK,204,204,3051,0,0.1112,0.0019
3003016697810,1.0000,0.0535,0.10815,SHRINK,204,204,3052,0,0.1101,0.0019
3003016698867,1.0000,0.0428,0.10680,SHRINK,204,204,3053,0,0.1087,0.0019
3003016699924,1.0000,0.0343,0.10531,SHRINK,204,204,3054,0,0.1072,0.0019
3003016700982,1.0000,0.2337,0.10784,SHRINK,204,204,3055,0,0.1098,0.0019
3003016702040,1.0000,0.2369,0.11039,SHRINK,204,204,3056,0,0.1123,0.0019
3003016703101,1.0000,0.1895,0.11193,SHRINK,204,204,3057,0,0.1139,0.0019
3003016704159,1.0000,0.1516,0.11269,SHRINK,204,204,3058,0,0.1146,0.0019
3003016705217,1.0000,0.1213,0.11282,SHRINK,204,204,3059,0,0.1147,0.0019
3003016706274,1.0000,0.0970,0.11247,SHRINK,204,204,3060,0,0.1144,0.0019
3003016707332,1.0000,0.0776,0.11173,SHRINK,204,204,3061,0,0.1137,0.0019
3003016708389,1.0000,0.0621,0.11070,SHRINK,204,204,3062,0,0.1126,0.0019
3003016709446,1.0000,0.0497,0.10944,SHRINK,204,204,3063,0,0.1114,0.0019
3003016710503,1.0000,0.0398,0.10801,SHRINK,204,204,3064,0,0.1099,0.0019
3003016711561,1.0000,0.0318,0.10645,SHRINK,204,204,3065,0,0.1084,0.0019
3003016712619,1.0000,0.0254,0.10479,SHRINK,204,204,3066,0,0.1067,0.0019
3003016713676,1.0000,0.0204,0.10306,SHRINK,204,204,3067,0,0.1050,0.0019
3003016714732,1.0000,0.0163,0.10129,SHRINK,204,204,3068,0,0.1032,0.0019
3003016715789,1.0000,0.0130,0.09948,SHRINK,204,204,3069,0,0.1014,0.0019
3003016716847,1.0000,0.0104,0.09766,SHRINK,204,204,3070,0,0.0996,0.0019
3003016717905,1.0000,0.2083,0.09984,SHRINK,204,204,3071,0,0.1018,0.0019
3003016718962,1.0000,0.3417,0.10463,SHRINK,204,204,3072,0,0.1066,0.0019
3003016720010,1.0000,0.3483,0.10947,SHRINK,204,204,3073,0,0.1114,0.0019
3003016721068,1.0000,0.2787,0.11282,SHRINK,204,204,3074,0,0.1147,0.0019
3003016722126,1.0000,0.2229,0.11498,SHRINK,204,204,3075,0,0.1169,0.0019
3003016723183,1.0000,0.1783,0.11621,SHRINK,204,204,3076,0,0.1181,0.0019
3003016724241,1.0000,0.1427,0.11670,SHRINK,204,204,3077,0,0.1186,0.0019
3003016725298,1.0000,0.1141,0.11661,SHRINK,204,204,3078,0,0.1185,0.0019
3003016726355,1.0000,0.0913,0.11606,SHRINK,204,204,3079,0,0.1180,0.0019
3003016727412,1.0000,0.0731,0.11517,SHRINK,204,204,3080,0,0.1171,0.0019
3003016728469,1.0000,0.0584,0.11399,SHRINK,204,204,3081,0,0.1159,0.0019
3003016729526,1.0000,0.0468,0.11261,SHRINK,204,204,3082,0,0.1145,0.0019
3003016730583,1.0000,0.0374,0.11107,SHRINK,204,204,3083,0,0.1130,0.0019
3003016731640,1.0000,0.0299,0.10940,SHRINK,204,204,3084,0,0.1113,0.0019
3003016732698,1.0000,0.0239,0.10766,SHRINK,204,204,3085,0,0.1096,0.0019
3003016733756,1.0000,0.0191,0.10585,SHRINK,204,204,3086,0,0.1078,0.0019
3003016734813,1.0000,0.0153,0.10400,SHRINK,204,204,3087,0,0.1059,0.0019
3003016735871,1.0000,0.0123,0.10213,SHRINK,204,204,3088,0,0.1041,0.0019
3003016736928,1.0000,0.0098,0.10024,SHRINK,204,204,3089,0,0.1022,0.0019
3003016737985,1.0000,0.0078,0.09835,SHRINK,204,204,3090,0,0.1003,0.0019
3003016739042,1.0000,0.0063,0.09647,SHRINK,204,204,3091,0,0.0984,0.0019
3003016740102,1.0000,0.0425,0.09536,SHRINK,204,204,3092,0,0.0973,0.0019
3003016741160,1.0000,0.2340,0.09809,SHRINK,204,204,3093,0,0.1000,0.0019
3003016742218,1.0000,0.3685,0.10346,SHRINK,204,204,3094,0,0.1054,0.0019
3003016743276,1.0000,0.3698,0.10875,SHRINK,204,204,3095,0,0.1107,0.0019
3003016744334,1.0000,0.2958,0.11245,SHRINK,204,204,3096,0,0.1144,0.0019
3003016745391,1.0000,0.2367,0.11490,SHRINK,204,204,3097,0,0.1168,0.0019
3003016746477,1.0000,0.1893,0.11635,SHRINK,204,204,3098,0,0.1183,0.0019
3003016747534,1.0000,0.1515,0.11701,SHRINK,204,204,3099,0,0.1189,0.0019
3003016748592,1.0000,0.1212,0.11705,SHRINK,204,204,3100,0,0.1190,0.0019
3003016749649,1.0000,0.0969,0.11661,SHRINK,204,204,3101,0,0.1185,0.0019
3003016750706,1.0000,0.0775,0.11579,SHRINK,204,204,3102,0,0.1177,0.0019
3003016751763,1.0000,0.0620,0.11468,SHRINK,204,204,3103,0,0.1166,0.0019
3003016752821,1.0000,0.0496,0.11334,SHRINK,204,204,3104,0,0.1153,0.0019
3003016753878,1.0000,0.0397,0.11183,SHRINK,204,204,3105,0,0.1138,0.0019
3003016754935,1.0000,0.0568,0.11069,SHRINK,204,204,3106,0,0.1126,0.0019
3003016755993,1.0000,0.0454,0.10934,SHRINK,204,204,3107,0,0.1113,0.0019
3003016757050,1.0000,0.0363,0.10785,SHRINK,204,204,3108,0,0.1098,0.0019
3003016758108,1.0000,0.0291,0.10623,SHRINK,204,204,3109,0,0.1082,0.0019
3003016759165,1.0000,0.0233,0.10453,SHRINK,204,204,3110,0,0.1065,0.0019
3003016760222,1.0000,0.0186,0.10278,SHRINK,204,204,3111,0,0.1047,0.0019
3003016761279,1.0000,0.0149,0.10098,SHRINK,204,204,3112,0,0.1029,0.0019
3003016762336,1.0000,0.0119,0.09916,SHRINK,204,204,3113,0,0.1011,0.0019
3003016763393,1.0000,0.1533,0.10020,SHRINK,204,204,3114,0,0.1021,0.0019
3003016764451,1.0000,0.1226,0.10061,SHRINK,204,204,3115,0,0.1025,0.0019
3003016765509,1.0000,0.0981,0.10052,SHRINK,204,204,3116,0,0.1025,0.0019
3003016766565,1.0000,0.0785,0.10004,SHRINK,204,204,3117,0,0.1020,0.0019
3003016767637,1.0000,0.0628,0.09926,SHRINK,204,204,3118,0,0.1012,0.0019
3003016768695,1.0000,0.2502,0.10224,SHRINK,204,204,3119,0,0.1042,0.0019
3003016769753,1.0000,0.2252,0.10466,SHRINK,204,204,3120,0,0.1066,0.0019
3003016770811,1.0000,0.1801,0.10613,SHRINK,204,204,3121,0,0.1081,0.0019
3003016771868,1.0000,0.1441,0.10685,SHRINK,204,204,3122,0,0.1088,0.0019
3003016772926,1.0000,0.1153,0.10698,SHRINK,204,204,3123,0,0.1089,0.0019
3003016773983,1.0000,0.0922,0.10665,SHRINK,204,204,3124,0,0.1086,0.0019
3003016775040,1.0000,0.0738,0.10595,SHRINK,204,204,3125,0,0.1079,0.0019
3003016776100,1.0000,0.0590,0.10498,SHRINK,204,204,3126,0,0.1069,0.0019
3003016777158,1.0000,0.0472,0.10378,SHRINK,204,204,3127,0,0.1057,0.0019
3003016778215,1.0000,0.0378,0.10242,SHRINK,204,204,3128,0,0.1044,0.0019
3003016779272,1.0000,0.0302,0.10094,SHRINK,204,204,3129,0,0.1029,0.0019
3003016780329,1.0000,0.0242,0.09937,SHRINK,204,204,3130,0,0.1013,0.0019
3003016781386,1.0000,0.0193,0.09773,SHRINK,204,204,3131,0,0.0997,0.0019
3003016782443,1.0000,0.0155,0.09605,SHRINK,204,204,3132,0,0.0980,0.0019
3003016783501,1.0000,0.0124,0.09433,SHRINK,204,204,3133,0,0.0963,0.0019
3003016784559,1.0000,0.0099,0.09261,SHRINK,204,204,3134,0,0.0945,0.0019
3003016785616,1.0000,0.0079,0.09087,SHRINK,204,204,3135,0,0.0928,0.0019
3003016786674,1.0000,0.0063,0.08914,SHRINK,204,204,3136,0,0.0911,0.0019
3003016787732,1.0000,0.0051,0.08742,SHRINK,204,204,3137,0,0.0894,0.0019
3003016788789,1.0000,0.0041,0.08572,SHRINK,204,204,3138,0,0.0876,0.0019
3003016789846,1.0000,0.0032,0.08403,SHRINK,204,204,3139,0,0.0860,0.0019
3003016790903,1.0000,0.0026,0.08236,SHRINK,204,204,3140,0,0.0843,0.0019
3003016791960,1.0000,0.0021,0.08072,SHRINK,204,204,3141,0,0.0826,0.0019
3003016793017,1.0000,0.1829,0.08272,SHRINK,204,204,3142,0,0.0847,0.0019
3003016794075,1.0000,0.3338,0.08771,SHRINK,204,204,3143,0,0.0896,0.0019
3003016795133,1.0000,0.2671,0.09126,SHRINK,204,204,3144,0,0.0932,0.0019
3003016796191,1.0000,0.2137,0.09367,SHRINK,204,204,3145,0,0.0956,0.0019
3003016797248,1.0000,0.1709,0.09517,SHRINK,204,204,3146,0,0.0971,0.0019
3003016798306,1.0000,0.1367,0.09596,SHRINK,204,204,3147,0,0.0979,0.0019
3003016799363,1.0000,0.1094,0.09619,SHRINK,204,204,3148,0,0.0981,0.0019
3003016800420,1.0000,0.0875,0.09598,SHRINK,204,204,3149,0,0.0979,0.0019
3003016801477,1.0000,0.0700,0.09542,SHRINK,204,204,3150,0,0.0974,0.0019
3003016802534,1.0000,0.0560,0.09460,SHRINK,204,204,3151,0,0.0965,0.0019
3003016803592,1.0000,0.0448,0.09356,SHRINK,204,204,3152,0,0.0955,0.0019
3003016804649,1.0000,0.0358,0.09237,SHRINK,204,204,3153,0,0.0943,0.0019
3003016805706,1.0000,0.0287,0.09106,SHRINK,204,204,3154,0,0.0930,0.0019
3003016806780,1.0000,0.0229,0.08966,SHRINK,204,204,3155,0,0.0916,0.0019
3003016807838,1.0000,0.0434,0.08869,SHRINK,204,204,3156,0,0.0906,0.0019
3003016808896,1.0000,0.0347,0.08757,SHRINK,204,204,3157,0,0.0895,0.0019
3003016809953,1.0000,0.0277,0.08634,SHRINK,204,204,3158,0,0.0883,0.0019
3003016811010,1.0000,0.0222,0.08502,SHRINK,204,204,3159,0,0.0869,0.0019
3003016812067,1.0000,0.0678,0.08463,SHRINK,204,204,3160,0,0.0866,0.0019
3003016813124,1.0000,0.0542,0.08399,SHRINK,204,204,3161,0,0.0859,0.0019
3003016814184,1.0000,0.0434,0.08313,SHRINK,204,204,3162,0,0.0851,0.0019
3003016815242,1.0000,0.0347,0.08213,SHRINK,204,204,3163,0,0.0841,0.0019
3003016816299,1.0000,0.2278,0.08500,SHRINK,204,204,3164,0,0.0869,0.0019
3003016817357,1.0000,0.2760,0.08878,SHRINK,204,204,3165,0,0.0907,0.0019
3003016818416,1.0000,0.2208,0.09138,SHRINK,204,204,3166,0,0.0933,0.0019
3003016819474,1.0000,0.1766,0.09305,SHRINK,204,204,3167,0,0.0950,0.0019
3003016820531,1.0000,0.1413,0.09397,SHRINK,204,204,3168,0,0.0959,0.0019
3003016821588,1.0000,0.1130,0.09432,SHRINK,204,204,3169,0,0.0962,0.0019
3003016822646,1.0000,0.0904,0.09420,SHRINK,204,204,3170,0,0.0961,0.0019
3003016823703,1.0000,0.0723,0.09373,SHRINK,204,204,3171,0,0.0957,0.0019
3003016824761,1.0000,0.0579,0.09297,SHRINK,204,204,3172,0,0.0949,0.0019
3003016825819,1.0000,0.0463,0.09200,SHRINK,204,204,3173,0,0.0939,0.0019
3003016826877,1.0000,0.0370,0.09086,SHRINK,204,204,3174,0,0.0928,0.0019
3003016827934,1.0000,0.0296,0.08960,SHRINK,204,204,3175,0,0.0915,0.0019
3003016828991,1.0000,0.1737,0.09124,SHRINK,204,204,3176,0,0.0932,0.0019
3003016830049,1.0000,0.1890,0.09316,SHRINK,204,204,3177,0,0.0951,0.0019
3003016831107,1.0000,0.1512,0.09428,SHRINK,204,204,3178,0,0.0962,0.0019
3003016832166,1.0000,0.1209,0.09477,SHRINK,204,204,3179,0,0.0967,0.0019
3003016833223,1.0000,0.0967,0.09477,SHRINK,204,204,3180,0,0.0967,0.0019
3003016834281,1.0000,0.1024,0.09489,SHRINK,204,204,3181,0,0.0968,0.0019
3003016835339,1.0000,0.0819,0.09459,SHRINK,204,204,3182,0,0.0965,0.0019
3003016836396,1.0000,0.0655,0.09397,SHRINK,204,204,3183,0,0.0959,0.0019
3003016837453,1.0000,0.0524,0.09310,SHRINK,204,204,3184,0,0.0950,0.0019
3003016838511,1.0000,0.0419,0.09204,SHRINK,204,204,3185,0,0.0940,0.0019
