ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3010517101871,1.0000,0.1019,0.13073,SHRINK,204,204,4803,0,0.1317,0.0010
3010517102929,1.0000,0.0815,0.12973,SHRINK,204,204,4804,0,0.1307,0.0010
3010517103987,1.0000,0.0652,0.12842,SHRINK,204,204,4805,0,0.1294,0.0010
3010517105046,1.0000,0.0522,0.12687,SHRINK,204,204,4806,0,0.1278,0.0010
3010517106104,1.0000,0.0417,0.12515,SHRINK,204,204,4807,0,0.1261,0.0010
3010517107163,1.0000,0.0334,0.12330,SHRINK,204,204,4808,0,0.1243,0.0010
3010517108221,1.0000,0.0267,0.12134,SHRINK,204,204,4809,0,0.1223,0.0010
3010517109292,1.0000,0.0214,0.11933,SHRINK,204,204,4810,0,0.1203,0.0010
3010517110350,1.0000,0.0171,0.11726,SHRINK,204,204,4811,0,0.1182,0.0010
3010517111409,1.0000,0.2074,0.11904,SHRINK,204,204,4812,0,0.1200,0.0010
3010517112469,1.0000,0.3597,0.12384,SHRINK,204,204,4813,0,0.1248,0.0010
3010517113528,1.0000,0.2878,0.12710,SHRINK,204,204,4814,0,0.1281,0.0010
3010517114587,1.0000,0.2302,0.12914,SHRINK,204,204,4815,0,0.1301,0.0010
3010517115645,1.0000,0.1842,0.13022,SHRINK,204,204,4816,0,0.1312,0.0010
3010517116704,1.0000,0.1473,0.13054,SHRINK,204,204,4817,0,0.1315,0.0010
3010517117763,1.0000,0.2679,0.13327,SHRINK,204,204,4818,0,0.1342,0.0010
3010517118822,1.0000,0.2143,0.13487,SHRINK,204,204,4819,0,0.1358,0.0010
3010517119880,1.0000,0.1714,0.13558,SHRINK,204,204,4820,0,0.1366,0.0010
3010517120938,1.0000,0.1746,0.13635,SHRINK,204,204,4821,0,0.1373,0.0010
3010517121997,1.0000,0.1397,0.13639,SHRINK,204,204,4822,0,0.1374,0.0010
3010517123055,1.0000,0.1118,0.13588,SHRINK,204,204,4823,0,0.1369,0.0010
3010517124115,1.0000,0.1394,0.13593,SHRINK,204,204,4824,0,0.1369,0.0010
3010517125173,1.0000,0.1115,0.13543,SHRINK,204,204,4825,0,0.1364,0.0010
3010517126232,1.0000,0.0892,0.13448,SHRINK,204,204,4826,0,0.1355,0.0010
3010517127290,1.0000,0.0714,0.13320,SHRINK,204,204,4827,0,0.1342,0.0010
3010517128349,1.0000,0.0571,0.13166,SHRINK,204,204,4828,0,0.1326,0.0010
3010517129407,1.0000,0.0457,0.12992,SHRINK,204,204,4829,0,0.1309,0.0010
3010517130465,1.0000,0.0365,0.12803,SHRINK,204,204,4830,0,0.1290,0.0010
3010517131523,1.0000,0.0292,0.12604,SHRINK,204,204,4831,0,0.1270,0.0010
3010517132582,1.0000,0.1421,0.12634,SHRINK,204,204,4832,0,0.1273,0.0010
3010517133641,1.0000,0.1137,0.12607,SHRINK,204,204,4833,0,0.1270,0.0010
3010517134699,1.0000,0.0910,0.12535,SHRINK,204,204,4834,0,0.1263,0.0010
3010517135757,1.0000,0.0728,0.12428,SHRINK,204,204,4835,0,0.1252,0.0010
3010517136815,1.0000,0.0582,0.12294,SHRINK,204,204,4836,0,0.1239,0.0010
3010517137873,1.0000,0.0466,0.12139,SHRINK,204,204,4837,0,0.1224,0.0010
3010517138932,1.0000,0.0373,0.11969,SHRINK,204,204,4838,0,0.1207,0.0010
3010517139990,1.0000,0.0298,0.11787,SHRINK,204,204,4839,0,0.1188,0.0010
3010517141048,1.0000,0.2113,0.11972,SHRINK,204,204,4840,0,0.1207,0.0010
3010517142108,1.0000,0.1691,0.12069,SHRINK,204,204,4841,0,0.1217,0.0010
3010517143166,1.0000,0.1353,0.12096,SHRINK,204,204,4842,0,0.1219,0.0010
3010517144225,1.0000,0.1082,0.12069,SHRINK,204,204,4843,0,0.1217,0.0010
3010517145284,1.0000,0.0866,0.11998,SHRINK,204,204,4844,0,0.1210,0.0010
3010517146342,1.0000,0.0693,0.11895,SHRINK,204,204,4845,0,0.1199,0.0010
3010517147401,1.0000,0.0554,0.11766,SHRINK,204,204,4846,0,0.1186,0.0010
3010517148459,1.0000,0.0881,0.11705,SHRINK,204,204,4847,0,0.1180,0.0010
3010517149518,1.0000,0.0705,0.11610,SHRINK,204,204,4848,0,0.1171,0.0010
3010517150576,1.0000,0.0564,0.11488,SHRINK,204,204,4849,0,0.1159,0.0010
3010517151635,1.0000,0.0451,0.11347,SHRINK,204,204,4850,0,0.1144,0.0010
3010517152693,1.0000,0.0361,0.11190,SHRINK,204,204,4851,0,0.1129,0.0010
3010517153752,1.0000,0.0289,0.11022,SHRINK,204,204,4852,0,0.1112,0.0010
3010517154810,1.0000,0.0231,0.10846,SHRINK,204,204,4853,0,0.1094,0.0010
3010517155868,1.0000,0.0185,0.10664,SHRINK,204,204,4854,0,0.1076,0.0010
3010517156928,1.0000,0.0335,0.10516,SHRINK,204,204,4855,0,0.1061,0.0010
3010517157986,1.0000,0.0268,0.10357,SHRINK,204,204,4856,0,0.1045,0.0010
3010517159045,1.0000,0.0215,0.10191,SHRINK,204,204,4857,0,0.1029,0.0010
3010517160104,1.0000,0.0172,0.10019,SHRINK,204,204,4858,0,0.1012,0.0010
3010517161162,1.0000,0.0137,0.09845,SHRINK,204,204,4859,0,0.0994,0.0010
3010517162220,1.0000,0.0110,0.09668,SHRINK,204,204,4860,0,0.0977,0.0010
3010517163278,1.0000,0.0088,0.09490,SHRINK,204,204,4861,0,0.0959,0.0010
3010517164337,1.0000,0.2070,0.09712,SHRINK,204,204,4862,0,0.0981,0.0010
3010517165396,1.0000,0.3594,0.10235,SHRINK,204,204,4863,0,0.1033,0.0010
3010517166455,1.0000,0.2875,0.10603,SHRINK,204,204,4864,0,0.1070,0.0010
3010517167514,1.0000,0.2300,0.10849,SHRINK,204,204,4865,0,0.1095,0.0010
3010517168572,1.0000,0.1840,0.10998,SHRINK,204,204,4866,0,0.1110,0.0010
3010517169643,1.0000,0.1472,0.11071,SHRINK,204,204,4867,0,0.1117,0.0010
3010517170701,1.0000,0.1178,0.11083,SHRINK,204,204,4868,0,0.1118,0.0010
3010517171759,1.0000,0.0942,0.11048,SHRINK,204,204,4869,0,0.1115,0.0010
3010517172818,1.0000,0.0754,0.10976,SHRINK,204,204,4870,0,0.1107,0.0010
3010517173876,1.0000,0.0603,0.10875,SHRINK,204,204,4871,0,0.1097,0.0010
3010517174934,1.0000,0.0482,0.10752,SHRINK,204,204,4872,0,0.1085,0.0010
3010517175992,1.0000,0.0386,0.10612,SHRINK,204,204,4873,0,0.1071,0.0010
3010517177051,1.0000,0.0309,0.10459,SHRINK,204,204,4874,0,0.1056,0.0010
3010517178109,1.0000,0.0247,0.10298,SHRINK,204,204,4875,0,0.1040,0.0010
3010517179167,1.0000,0.0198,0.10129,SHRINK,204,204,4876,0,0.1023,0.0010
3010517180226,1.0000,0.2096,0.10344,SHRINK,204,204,4877,0,0.1044,0.0010
3010517181285,1.0000,0.1676,0.10470,SHRINK,204,204,4878,0,0.1057,0.0010
3010517182344,1.0000,0.1341,0.10527,SHRINK,204,204,4879,0,0.1062,0.0010
3010517183401,1.0000,0.1073,0.10529,SHRINK,204,204,4880,0,0.1063,0.0010
3010517184460,1.0000,0.0858,0.10489,SHRINK,204,204,4881,0,0.1059,0.0010
3010517185519,1.0000,0.0687,0.10414,SHRINK,204,204,4882,0,0.1051,0.0010
3010517186577,1.0000,0.0549,0.10314,SHRINK,204,204,4883,0,0.1041,0.0010
3010517187635,1.0000,0.0439,0.10193,SHRINK,204,204,4884,0,0.1029,0.0010
3010517188697,1.0000,0.2227,0.10433,SHRINK,204,204,4885,0,0.1053,0.0010
3010517189756,1.0000,0.2781,0.10779,SHRINK,204,204,4886,0,0.1088,0.0010
3010517190815,1.0000,0.2225,0.11006,SHRINK,204,204,4887,0,0.1110,0.0010
3010517191873,1.0000,0.1780,0.11140,SHRINK,204,204,4888,0,0.1124,0.0010
3010517192931,1.0000,0.1424,0.11200,SHRINK,204,204,4889,0,0.1130,0.0010
3010517193990,1.0000,0.1139,0.11202,SHRINK,204,204,4890,0,0.1130,0.0010
3010517195048,1.0000,0.0911,0.11158,SHRINK,204,204,4891,0,0.1126,0.0010
3010517196106,1.0000,0.0729,0.11079,SHRINK,204,204,4892,0,0.1118,0.0010
3010517197164,1.0000,0.0583,0.10972,SHRINK,204,204,4893,0,0.1107,0.0010
3010517198223,1.0000,0.0467,0.10844,SHRINK,204,204,4894,0,0.1094,0.0010
3010517199281,1.0000,0.0373,0.10700,SHRINK,204,204,4895,0,0.1080,0.0010
3010517200339,1.0000,0.0299,0.10544,SHRINK,204,204,4896,0,0.1064,0.0010
3010517201397,1.0000,0.0239,0.10379,SHRINK,204,204,4897,0,0.1048,0.0010
3010517202455,1.0000,0.0191,0.10207,SHRINK,204,204,4898,0,0.1030,0.0010
3010517203513,1.0000,0.0153,0.10032,SHRINK,204,204,4899,0,0.1013,0.0010
3010517204575,1.0000,0.1997,0.10229,SHRINK,204,204,4900,0,0.1033,0.0010
3010517205635,1.0000,0.1598,0.10342,SHRINK,204,204,4901,0,0.1044,0.0010
3010517206693,1.0000,0.1278,0.10389,SHRINK,204,204,4902,0,0.1049,0.0010
3010517207751,1.0000,0.1023,0.10383,SHRINK,204,204,4903,0,0.1048,0.0010
3010517208810,1.0000,0.0818,0.10337,SHRINK,204,204,4904,0,0.1043,0.0010
3010517209868,1.0000,0.0654,0.10260,SHRINK,204,204,4905,0,0.1036,0.0010
3010517210926,1.0000,0.0524,0.10157,SHRINK,204,204,4906,0,0.1025,0.0010
3010517211984,1.0000,0.0419,0.10036,SHRINK,204,204,4907,0,0.1013,0.0010
3010517213042,1.0000,0.2210,0.10275,SHRINK,204,204,4908,0,0.1037,0.0010
3010517214102,1.0000,0.2018,0.10471,SHRINK,204,204,4909,0,0.1057,0.0010
3010517215160,1.0000,0.1614,0.10583,SHRINK,204,204,4910,0,0.1068,0.0010
3010517216219,1.0000,0.1292,0.10628,SHRINK,204,204,4911,0,0.1072,0.0010
3010517217277,1.0000,0.1033,0.10620,SHRINK,204,204,4912,0,0.1072,0.0010
3010517218336,1.0000,0.0827,0.10571,SHRINK,204,204,4913,0,0.1067,0.0010
3010517219395,1.0000,0.0661,0.10490,SHRINK,204,204,4914,0,0.1059,0.0010
3010517220455,1.0000,0.0529,0.10384,SHRINK,204,204,4915,0,0.1048,0.0010
3010517221514,1.0000,0.0423,0.10259,SHRINK,204,204,4916,0,0.1036,0.0010
3010517222572,1.0000,0.0339,0.10119,SHRINK,204,204,4917,0,0.1022,0.0010
3010517223630,1.0000,0.0271,0.09969,SHRINK,204,204,4918,0,0.1007,0.0010
3010517224689,1.0000,0.0217,0.09811,SHRINK,204,204,4919,0,0.0991,0.0010
3010517225748,1.0000,0.0173,0.09648,SHRINK,204,204,4920,0,0.0974,0.0010
3010517226788,1.0000,0.0139,0.09481,SHRINK,204,204,4921,0,0.0958,0.0010
3010517227847,1.0000,0.0111,0.09311,SHRINK,204,204,4922,0,0.0941,0.0010
3010517228906,1.0000,0.0089,0.09141,SHRINK,204,204,4923,0,0.0924,0.0010
3010517229983,1.0000,0.0071,0.08970,SHRINK,204,204,4924,0,0.0907,0.0010
3010517231041,1.0000,0.0057,0.08800,SHRINK,204,204,4925,0,0.0890,0.0010
3010517232100,1.0000,0.1858,0.08994,SHRINK,204,204,4926,0,0.0909,0.0010
3010517233159,1.0000,0.1486,0.09109,SHRINK,204,204,4927,0,0.0921,0.0010
3010517234217,1.0000,0.1189,0.09163,SHRINK,204,204,4928,0,0.0926,0.0010
3010517235276,1.0000,0.2889,0.09556,SHRINK,204,204,4929,0,0.0965,0.0010
3010517236335,1.0000,0.2999,0.09962,SHRINK,204,204,4930,0,0.1006,0.0010
3010517237394,1.0000,0.2399,0.10241,SHRINK,204,204,4931,0,0.1034,0.0010
3010517238452,1.0000,0.1919,0.10418,SHRINK,204,204,4932,0,0.1052,0.0010
3010517239511,1.0000,0.1535,0.10515,SHRINK,204,204,4933,0,0.1061,0.0010
3010517240569,1.0000,0.1228,0.10548,SHRINK,204,204,4934,0,0.1065,0.0010
3010517241627,1.0000,0.0983,0.10532,SHRINK,204,204,4935,0,0.1063,0.0010
3010517242686,1.0000,0.0786,0.10476,SHRINK,204,204,4936,0,0.1057,0.0010
3010517243744,1.0000,0.0629,0.10390,SHRINK,204,204,4937,0,0.1049,0.0010
3010517244802,1.0000,0.0503,0.10281,SHRINK,204,204,4938,0,0.1038,0.0010
3010517245861,1.0000,0.0402,0.10154,SHRINK,204,204,4939,0,0.1025,0.0010
3010517246919,1.0000,0.0322,0.10014,SHRINK,204,204,4940,0,0.1011,0.0010
3010517247977,1.0000,0.0258,0.09863,SHRINK,204,204,4941,0,0.0996,0.0010
3010517249035,1.0000,0.2206,0.10105,SHRINK,204,204,4942,0,0.1020,0.0010
3010517250094,1.0000,0.2015,0.10304,SHRINK,204,204,4943,0,0.1040,0.0010
3010517251152,1.0000,0.1612,0.10418,SHRINK,204,204,4944,0,0.1052,0.0010
3010517252211,1.0000,0.1290,0.10466,SHRINK,204,204,4945,0,0.1056,0.0010
3010517253269,1.0000,0.1032,0.10461,SHRINK,204,204,4946,0,0.1056,0.0010
3010517254328,1.0000,0.0825,0.10415,SHRINK,204,204,4947,0,0.1051,0.0010
3010517255386,1.0000,0.0660,0.10337,SHRINK,204,204,4948,0,0.1043,0.0010
3010517256445,1.0000,0.0528,0.10234,SHRINK,204,204,4949,0,0.1033,0.0010
3010517257503,1.0000,0.0423,0.10111,SHRINK,204,204,4950,0,0.1021,0.0010
3010517258561,1.0000,0.0338,0.09975,SHRINK,204,204,4951,0,0.1007,0.0010
3010517259620,1.0000,0.0270,0.09827,SHRINK,204,204,4952,0,0.0992,0.0010
3010517260678,1.0000,0.0216,0.09672,SHRINK,204,204,4953,0,0.0977,0.0010
3010517261736,1.0000,0.0173,0.09511,SHRINK,204,204,4954,0,0.0961,0.0010
3010517262794,1.0000,0.0138,0.09347,SHRINK,204,204,4955,0,0.0944,0.0010
3010517263853,1.0000,0.0111,0.09180,SHRINK,204,204,4956,0,0.0928,0.0010
3010517264913,1.0000,0.0089,0.09012,SHRINK,204,204,4957,0,0.0911,0.0010
3010517265972,1.0000,0.0071,0.08844,SHRINK,204,204,4958,0,0.0894,0.0010
3010517267030,1.0000,0.0494,0.08764,SHRINK,204,204,4959,0,0.0886,0.0010
3010517268089,1.0000,0.0395,0.08666,SHRINK,204,204,4960,0,0.0876,0.0010
3010517269152,1.0000,0.1316,0.08754,SHRINK,204,204,4961,0,0.0885,0.0010
3010517270215,1.0000,0.1053,0.08788,SHRINK,204,204,4962,0,0.0889,0.0010
3010517271274,1.0000,0.0842,0.08779,SHRINK,204,204,4963,0,0.0888,0.0010
3010517272331,1.0000,0.0674,0.08736,SHRINK,204,204,4964,0,0.0883,0.0010
3010517273389,1.0000,0.0914,0.08742,SHRINK,204,204,4965,0,0.0884,0.0010
3010517274446,1.0000,0.0731,0.08712,SHRINK,204,204,4966,0,0.0881,0.0010
3010517275503,1.0000,0.0585,0.08652,SHRINK,204,204,4967,0,0.0875,0.0010
3010517276561,1.0000,0.0468,0.08571,SHRINK,204,204,4968,0,0.0867,0.0010
3010517277618,1.0000,0.0374,0.08472,SHRINK,204,204,4969,0,0.0857,0.0010
3010517278675,1.0000,0.0300,0.08361,SHRINK,204,204,4970,0,0.0846,0.0010
3010517279733,1.0000,0.0240,0.08240,SHRINK,204,204,4971,0,0.0834,0.0010
3010517280790,1.0000,0.2129,0.08499,SHRINK,204,204,4972,0,0.0860,0.0010
3010517281852,1.0000,0.1703,0.08668,SHRINK,204,204,4973,0,0.0876,0.0010
3010517282910,1.0000,0.1363,0.08765,SHRINK,204,204,4974,0,0.0886,0.0010
3010517283968,1.0000,0.1090,0.08806,SHRINK,204,204,4975,0,0.0890,0.0010
3010517285025,1.0000,0.0872,0.08802,SHRINK,204,204,4976,0,0.0890,0.0010
3010517286083,1.0000,0.0698,0.08764,SHRINK,204,204,4977,0,0.0886,0.0010
3010517287140,1.0000,0.0558,0.08698,SHRINK,204,204,4978,0,0.0880,0.0010
3010517288197,1.0000,0.0447,0.08611,SHRINK,204,204,4979,0,0.0871,0.0010
3010517289255,1.0000,0.0357,0.08509,SHRINK,204,204,4980,0,0.0861,0.0010
3010517290336,1.0000,0.0286,0.08394,SHRINK,204,204,4981,0,0.0849,0.0010
3010517291393,1.0000,0.0229,0.08270,SHRINK,204,204,4982,0,0.0837,0.0010
3010517292450,1.0000,0.0183,0.08139,SHRINK,204,204,4983,0,0.0824,0.0010
3010517293507,1.0000,0.0146,0.08003,SHRINK,204,204,4984,0,0.0810,0.0010
3010517294564,1.0000,0.0117,0.07865,SHRINK,204,204,4985,0,0.0796,0.0010
3010517295622,1.0000,0.1469,0.07999,SHRINK,204,204,4986,0,0.0810,0.0010
3010517296681,1.0000,0.1175,0.08072,SHRINK,204,204,4987,0,0.0817,0.0010
3010517297738,1.0000,0.0940,0.08097,SHRINK,204,204,4988,0,0.0819,0.0010
3010517298796,1.0000,0.0752,0.08083,SHRINK,204,204,4989,0,0.0818,0.0010
3010517299853,1.0000,0.0602,0.08040,SHRINK,204,204,4990,0,0.0814,0.0010
3010517300914,1.0000,0.1169,0.08111,SHRINK,204,204,4991,0,0.0821,0.0010
3010517301972,1.0000,0.0935,0.08134,SHRINK,204,204,4992,0,0.0823,0.0010
3010517303029,1.0000,0.0748,0.08119,SHRINK,204,204,4993,0,0.0822,0.0010
3010517304086,1.0000,0.2473,0.08449,SHRINK,204,204,4994,0,0.0855,0.0010
3010517305145,1.0000,0.2229,0.08724,SHRINK,204,204,4995,0,0.0882,0.0010
3010517306203,1.0000,0.1783,0.08904,SHRINK,204,204,4996,0,0.0900,0.0010
3010517307260,1.0000,0.1426,0.09010,SHRINK,204,204,4997,0,0.0911,0.0010
3010517308318,1.0000,0.1141,0.09056,SHRINK,204,204,4998,0,0.0915,0.0010
3010517309375,1.0000,0.0913,0.09055,SHRINK,204,204,4999,0,0.0915,0.0010
3010517310433,1.0000,0.2480,0.09368,SHRINK,204,204,5000,0,0.0947,0.0010
3010517311492,1.0000,0.1984,0.09576,SHRINK,204,204,5001,0,0.0967,0.0010
3010517312549,1.0000,0.3587,0.10100,SHRINK,204,204,5002,0,0.1020,0.0010
3010517313606,1.0000,0.3057,0.10507,SHRINK,204,204,5003,0,0.1060,0.0010
3010517314664,1.0000,0.2446,0.10784,SHRINK,204,204,5004,0,0.1088,0.0010
3010517315721,1.0000,0.4082,0.11383,SHRINK,204,204,5005,0,0.1148,0.0010
3010517316779,1.0000,0.4765,0.12107,SHRINK,204,204,5006,0,0.1220,0.0010
3010517317837,1.0000,0.5562,0.12975,SHRINK,204,204,5007,0,0.1307,0.0010
3010517318894,1.0000,0.4450,0.13603,SHRINK,204,204,5008,0,0.1370,0.0010
3010517319952,1.0000,0.3560,0.14041,SHRINK,204,204,5009,0,0.1414,0.0010
3010517321009,1.0000,0.2848,0.14328,SHRINK,204,204,5010,0,0.1443,0.0010
3010517322066,1.0000,0.2278,0.14495,SHRINK,204,204,5011,0,0.1459,0.0010
3010517323123,1.0000,0.1823,0.14568,SHRINK,204,204,5012,0,0.1467,0.0010
3010517324180,1.0000,0.1458,0.14566,SHRINK,204,204,5013,0,0.1466,0.0010
3010517325237,1.0000,0.1167,0.14506,SHRINK,204,204,5014,0,0.1460,0.0010
3010517326295,1.0000,0.0933,0.14401,SHRINK,204,204,5015,0,0.1450,0.0010
3010517327352,1.0000,0.0747,0.14260,SHRINK,204,204,5016,0,0.1436,0.0010
3010517328409,1.0000,0.2535,0.14480,SHRINK,204,204,5017,0,0.1458,0.0010
3010517329467,1.0000,0.3778,0.14944,SHRINK,204,204,5018,0,0.1504,0.0010
3010517330525,1.0000,0.3022,0.15248,SHRINK,204,204,5019,0,0.1535,0.0010
3010517331582,1.0000,0.2418,0.15424,SHRINK,204,204,5020,0,0.1552,0.0010
3010517332640,1.0000,0.1934,0.15501,SHRINK,204,204,5021,0,0.1560,0.0010
3010517333696,1.0000,0.1547,0.15498,SHRINK,204,204,5022,0,0.1560,0.0010
3010517334754,1.0000,0.1238,0.15434,SHRINK,204,204,5023,0,0.1553,0.0010
3010517335811,1.0000,0.0990,0.15321,SHRINK,204,204,5024,0,0.1542,0.0010
3010517336868,1.0000,0.0792,0.15172,SHRINK,204,204,5025,0,0.1527,0.0010
3010517337931,1.0000,0.2634,0.15393,SHRINK,204,204,5026,0,0.1549,0.0010
3010517338989,1.0000,0.2107,0.15505,SHRINK,204,204,5027,0,0.1560,0.0010
3010517340008,1.0000,0.1686,0.15530,SHRINK,204,204,5028,0,0.1563,0.0010
3010517341050,1.0000,0.1349,0.15487,SHRINK,204,204,5029,0,0.1558,0.0010
3010517342086,1.0000,0.1079,0.15391,SHRINK,204,204,5030,0,0.1549,0.0010
3010517343143,1.0000,0.0863,0.15254,SHRINK,204,204,5031,0,0.1535,0.0010
3010517344200,1.0000,0.0690,0.15085,SHRINK,204,204,5032,0,0.1518,0.0010
3010517345257,1.0000,0.0552,0.14892,SHRINK,204,204,5033,0,0.1499,0.0010
3010517346314,1.0000,0.0442,0.14680,SHRINK,204,204,5034,0,0.1478,0.0010
3010517347371,1.0000,0.0354,0.14455,SHRINK,204,204,5035,0,0.1455,0.0010
3010517348429,1.0000,0.2158,0.14596,SHRINK,204,204,5036,0,0.1469,0.0010
3010517349493,1.0000,0.3601,0.15022,SHRINK,204,204,5037,0,0.1512,0.0010
3010517350577,1.0000,0.2881,0.15296,SHRINK,204,204,5038,0,0.1539,0.0010
3010517351634,1.0000,0.2305,0.15449,SHRINK,204,204,5039,0,0.1555,0.0010
3010517352692,1.0000,0.1844,0.15507,SHRINK,204,204,5040,0,0.1560,0.0010
3010517353748,1.0000,0.1475,0.15490,SHRINK,204,204,5041,0,0.1559,0.0010
3010517354806,1.0000,0.1180,0.15414,SHRINK,204,204,5042,0,0.1551,0.0010
3010517355864,1.0000,0.0944,0.15293,SHRINK,204,204,5043,0,0.1539,0.0010
3010517356921,1.0000,0.0755,0.15136,SHRINK,204,204,5044,0,0.1523,0.0010
3010517357978,1.0000,0.2229,0.15277,SHRINK,204,204,5045,0,0.1537,0.0010
3010517359036,1.0000,0.1783,0.15326,SHRINK,204,204,5046,0,0.1542,0.0010
3010517360094,1.0000,0.3427,0.15703,SHRINK,204,204,5047,0,0.1580,0.0010
3010517361152,1.0000,0.2991,0.15985,SHRINK,204,204,5048,0,0.1608,0.0010
3010517362210,1.0000,0.2393,0.16142,SHRINK,204,204,5049,0,0.1624,0.0010
3010517363267,1.0000,0.1914,0.16201,SHRINK,204,204,5050,0,0.1630,0.0010
3010517364325,1.0000,0.1532,0.16181,SHRINK,204,204,5051,0,0.1628,0.0010
3010517365383,1.0000,0.1225,0.16100,SHRINK,204,204,5052,0,0.1620,0.0010
3010517366440,1.0000,0.2480,0.16272,SHRINK,204,204,5053,0,0.1637,0.0010
3010517367497,1.0000,0.1984,0.16342,SHRINK,204,204,5054,0,0.1644,0.0010
3010517368555,1.0000,0.1587,0.16331,SHRINK,204,204,5055,0,0.1643,0.0010
3010517369612,1.0000,0.1270,0.16256,SHRINK,204,204,5056,0,0.1635,0.0010
3010517370670,1.0000,0.1016,0.16132,SHRINK,204,204,5057,0,0.1623,0.0010
3010517371727,1.0000,0.0813,0.15970,SHRINK,204,204,5058,0,0.1607,0.0010
3010517372784,1.0000,0.1400,0.15929,SHRINK,204,204,5059,0,0.1603,0.0010
3010517373842,1.0000,0.1120,0.15832,SHRINK,204,204,5060,0,0.1593,0.0010
3010517374900,1.0000,0.0896,0.15693,SHRINK,204,204,5061,0,0.1579,0.0010
3010517375957,1.0000,0.1217,0.15620,SHRINK,204,204,5062,0,0.1572,0.0010
3010517377015,1.0000,0.0974,0.15501,SHRINK,204,204,5063,0,0.1560,0.0010
3010517378072,1.0000,0.0779,0.15345,SHRINK,204,204,5064,0,0.1544,0.0010
3010517379129,1.0000,0.0623,0.15160,SHRINK,204,204,5065,0,0.1526,0.0010
3010517380186,1.0000,0.0498,0.14955,SHRINK,204,204,5066,0,0.1505,0.0010
3010517381244,1.0000,0.0399,0.14734,SHRINK,204,204,5067,0,0.1483,0.0010
3010517382301,1.0000,0.0319,0.14501,SHRINK,204,204,5068,0,0.1460,0.0010
3010517383358,1.0000,0.0255,0.14260,SHRINK,204,204,5069,0,0.1436,0.0010
3010517384415,1.0000,0.0204,0.14014,SHRINK,204,204,5070,0,0.1411,0.0010
3010517385472,1.0000,0.0163,0.13764,SHRINK,204,204,5071,0,0.1386,0.0010
3010517386530,1.0000,0.0131,0.13513,SHRINK,204,204,5072,0,0.1361,0.0010
3010517387587,1.0000,0.1105,0.13462,SHRINK,204,204,5073,0,0.1356,0.0010
3010517388646,1.0000,0.0884,0.13367,SHRINK,204,204,5074,0,0.1346,0.0010
3010517389704,1.0000,0.0707,0.13239,SHRINK,204,204,5075,0,0.1334,0.0010
3010517390762,1.0000,0.0566,0.13086,SHRINK,204,204,5076,0,0.1318,0.0010
3010517391819,1.0000,0.0452,0.12912,SHRINK,204,204,5077,0,0.1301,0.0010
3010517392876,1.0000,0.1299,0.12912,SHRINK,204,204,5078,0,0.1301,0.0010
3010517393934,1.0000,0.1040,0.12860,SHRINK,204,204,5079,0,0.1296,0.0010
3010517394992,1.0000,0.0832,0.12767,SHRINK,204,204,5080,0,0.1286,0.0010
3010517396086,1.0000,0.2478,0.13005,SHRINK,204,204,5081,0,0.1310,0.0010
3010517397144,1.0000,0.2857,0.13315,SHRINK,204,204,5082,0,0.1341,0.0010
3010517398202,1.0000,0.2286,0.13504,SHRINK,204,204,5083,0,0.1360,0.0010
3010517399260,1.0000,0.1829,0.13597,SHRINK,204,204,5084,0,0.1369,0.0010
3010517400318,1.0000,0.1463,0.13616,SHRINK,204,204,5085,0,0.1371,0.0010
3010517401385,1.0000,0.1295,0.13601,SHRINK,204,204,5086,0,0.1370,0.0010
3010517402442,1.0000,0.1036,0.13534,SHRINK,204,204,5087,0,0.1363,0.0010
3010517403501,1.0000,0.1329,0.13527,SHRINK,204,204,5088,0,0.1362,0.0010
3010517404560,1.0000,0.1063,0.13467,SHRINK,204,204,5089,0,0.1356,0.0010
3010517405617,1.0000,0.0851,0.13366,SHRINK,204,204,5090,0,0.1346,0.0010
3010517406674,1.0000,0.1305,0.13358,SHRINK,204,204,5091,0,0.1346,0.0010
3010517407732,1.0000,0.1044,0.13298,SHRINK,204,204,5092,0,0.1340,0.0010
3010517408790,1.0000,0.0835,0.13197,SHRINK,204,204,5093,0,0.1329,0.0010
3010517409847,1.0000,0.0668,0.13065,SHRINK,204,204,5094,0,0.1316,0.0010
3010517410920,1.0000,0.0535,0.12909,SHRINK,204,204,5095,0,0.1301,0.0010
3010517411977,1.0000,0.0428,0.12734,SHRINK,204,204,5096,0,0.1283,0.0010
3010517413035,1.0000,0.0342,0.12546,SHRINK,204,204,5097,0,0.1264,0.0010
3010517414093,1.0000,0.0274,0.12348,SHRINK,204,204,5098,0,0.1244,0.0010
3010517415151,1.0000,0.0219,0.12143,SHRINK,204,204,5099,0,0.1224,0.0010
3010517416209,1.0000,0.0175,0.11933,SHRINK,204,204,5100,0,0.1203,0.0010
3010517417267,1.0000,0.0140,0.11720,SHRINK,204,204,5101,0,0.1182,0.0010
3010517418325,1.0000,0.0112,0.11506,SHRINK,204,204,5102,0,0.1160,0.0010
3010517419383,1.0000,0.0840,0.11442,SHRINK,204,204,5103,0,0.1154,0.0010
3010517420441,1.0000,0.0672,0.11346,SHRINK,204,204,5104,0,0.1144,0.0010
3010517421498,1.0000,0.0537,0.11224,SHRINK,204,204,5105,0,0.1132,0.0010
