ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3006768682963,1.0000,0.0577,0.10131,SHRINK,204,204,3520,0,0.1026,0.0013
3006768684009,1.0000,0.0461,0.10018,SHRINK,204,204,3521,0,0.1015,0.0013
3006768685066,1.0000,0.0369,0.09889,SHRINK,204,204,3522,0,0.1002,0.0013
3006768686123,1.0000,0.0295,0.09747,SHRINK,204,204,3523,0,0.0988,0.0013
3006768687180,1.0000,0.0236,0.09597,SHRINK,204,204,3524,0,0.0973,0.0013
3006768688238,1.0000,0.0189,0.09440,SHRINK,204,204,3525,0,0.0957,0.0013
3006768689295,1.0000,0.0151,0.09279,SHRINK,204,204,3526,0,0.0941,0.0013
3006768690353,1.0000,0.0121,0.09115,SHRINK,204,204,3527,0,0.0924,0.0013
3006768691410,1.0000,0.0097,0.08950,SHRINK,204,204,3528,0,0.0908,0.0013
3006768692467,1.0000,0.0077,0.08784,SHRINK,204,204,3529,0,0.0891,0.0013
3006768693524,1.0000,0.0062,0.08618,SHRINK,204,204,3530,0,0.0875,0.0013
3006768694582,1.0000,0.0050,0.08453,SHRINK,204,204,3531,0,0.0858,0.0013
3006768695639,1.0000,0.0040,0.08289,SHRINK,204,204,3532,0,0.0842,0.0013
3006768696699,1.0000,0.1907,0.08502,SHRINK,204,204,3533,0,0.0863,0.0013
3006768697769,1.0000,0.1588,0.08647,SHRINK,204,204,3534,0,0.0878,0.0013
3006768698830,1.0000,0.1270,0.08726,SHRINK,204,204,3535,0,0.0885,0.0013
3006768699891,1.0000,0.1016,0.08752,SHRINK,204,204,3536,0,0.0888,0.0013
3006768700950,1.0000,0.0813,0.08737,SHRINK,204,204,3537,0,0.0887,0.0013
3006768702009,1.0000,0.0650,0.08690,SHRINK,204,204,3538,0,0.0882,0.0013
3006768703067,1.0000,0.0520,0.08617,SHRINK,204,204,3539,0,0.0875,0.0013
3006768704126,1.0000,0.0416,0.08526,SHRINK,204,204,3540,0,0.0865,0.0013
3006768705185,1.0000,0.0333,0.08419,SHRINK,204,204,3541,0,0.0855,0.0013
3006768706244,1.0000,0.0266,0.08301,SHRINK,204,204,3542,0,0.0843,0.0013
3006768707302,1.0000,0.0213,0.08175,SHRINK,204,204,3543,0,0.0830,0.0013
3006768708361,1.0000,0.0170,0.08043,SHRINK,204,204,3544,0,0.0817,0.0013
3006768709420,1.0000,0.0136,0.07907,SHRINK,204,204,3545,0,0.0804,0.0013
3006768710478,1.0000,0.0109,0.07768,SHRINK,204,204,3546,0,0.0790,0.0013
3006768711537,1.0000,0.0087,0.07628,SHRINK,204,204,3547,0,0.0776,0.0013
3006768712596,1.0000,0.0070,0.07487,SHRINK,204,204,3548,0,0.0762,0.0013
3006768713655,1.0000,0.0056,0.07346,SHRINK,204,204,3549,0,0.0747,0.0013
3006768714713,1.0000,0.0045,0.07205,SHRINK,204,204,3550,0,0.0733,0.0013
3006768715771,1.0000,0.0036,0.07066,SHRINK,204,204,3551,0,0.0719,0.0013
3006768716830,1.0000,0.0279,0.06977,SHRINK,204,204,3552,0,0.0711,0.0013
3006768717889,1.0000,0.0223,0.06880,SHRINK,204,204,3553,0,0.0701,0.0013
3006768718947,1.0000,0.2053,0.07150,SHRINK,204,204,3554,0,0.0728,0.0013
3006768720010,1.0000,0.2768,0.07558,SHRINK,204,204,3555,0,0.0769,0.0013
3006768721070,1.0000,0.2214,0.07847,SHRINK,204,204,3556,0,0.0798,0.0013
3006768722129,1.0000,0.1771,0.08042,SHRINK,204,204,3557,0,0.0817,0.0013
3006768723188,1.0000,0.1417,0.08162,SHRINK,204,204,3558,0,0.0829,0.0013
3006768724246,1.0000,0.1134,0.08223,SHRINK,204,204,3559,0,0.0835,0.0013
3006768725304,1.0000,0.0907,0.08237,SHRINK,204,204,3560,0,0.0837,0.0013
3006768726363,1.0000,0.0726,0.08215,SHRINK,204,204,3561,0,0.0834,0.0013
3006768727421,1.0000,0.0580,0.08164,SHRINK,204,204,3562,0,0.0829,0.0013
3006768728481,1.0000,0.0464,0.08091,SHRINK,204,204,3563,0,0.0822,0.0013
3006768729539,1.0000,0.0371,0.08001,SHRINK,204,204,3564,0,0.0813,0.0013
3006768730598,1.0000,0.0297,0.07898,SHRINK,204,204,3565,0,0.0803,0.0013
3006768731680,1.0000,0.0238,0.07785,SHRINK,204,204,3566,0,0.0791,0.0013
3006768732738,1.0000,0.0190,0.07665,SHRINK,204,204,3567,0,0.0779,0.0013
3006768733798,1.0000,0.0152,0.07539,SHRINK,204,204,3568,0,0.0767,0.0013
3006768734857,1.0000,0.0122,0.07410,SHRINK,204,204,3569,0,0.0754,0.0013
3006768735915,1.0000,0.1535,0.07567,SHRINK,204,204,3570,0,0.0770,0.0013
3006768736974,1.0000,0.1228,0.07658,SHRINK,204,204,3571,0,0.0779,0.0013
3006768738033,1.0000,0.0982,0.07699,SHRINK,204,204,3572,0,0.0783,0.0013
3006768739091,1.0000,0.0786,0.07700,SHRINK,204,204,3573,0,0.0783,0.0013
3006768740150,1.0000,0.2629,0.08069,SHRINK,204,204,3574,0,0.0820,0.0013
3006768741211,1.0000,0.4040,0.08713,SHRINK,204,204,3575,0,0.0884,0.0013
3006768742270,1.0000,0.3232,0.09182,SHRINK,204,204,3576,0,0.0931,0.0013
3006768743330,1.0000,0.2586,0.09513,SHRINK,204,204,3577,0,0.0964,0.0013
3006768744388,1.0000,0.2069,0.09734,SHRINK,204,204,3578,0,0.0986,0.0013
3006768745447,1.0000,0.1655,0.09868,SHRINK,204,204,3579,0,0.1000,0.0013
3006768746505,1.0000,0.1324,0.09933,SHRINK,204,204,3580,0,0.1006,0.0013
3006768747564,1.0000,0.1059,0.09944,SHRINK,204,204,3581,0,0.1007,0.0013
3006768748623,1.0000,0.0847,0.09912,SHRINK,204,204,3582,0,0.1004,0.0013
3006768749682,1.0000,0.0678,0.09846,SHRINK,204,204,3583,0,0.0998,0.0013
3006768750741,1.0000,0.0542,0.09755,SHRINK,204,204,3584,0,0.0988,0.0013
3006768751800,1.0000,0.0434,0.09644,SHRINK,204,204,3585,0,0.0977,0.0013
3006768752859,1.0000,0.0347,0.09518,SHRINK,204,204,3586,0,0.0965,0.0013
3006768753917,1.0000,0.0278,0.09381,SHRINK,204,204,3587,0,0.0951,0.0013
3006768754976,1.0000,0.0222,0.09235,SHRINK,204,204,3588,0,0.0936,0.0013
3006768756007,1.0000,0.0178,0.09083,SHRINK,204,204,3589,0,0.0921,0.0013
3006768757066,1.0000,0.0142,0.08928,SHRINK,204,204,3590,0,0.0906,0.0013
3006768758124,1.0000,0.1551,0.09057,SHRINK,204,204,3591,0,0.0919,0.0013
3006768759183,1.0000,0.1241,0.09121,SHRINK,204,204,3592,0,0.0925,0.0013
3006768760241,1.0000,0.2993,0.09535,SHRINK,204,204,3593,0,0.0966,0.0013
3006768761302,1.0000,0.4332,0.10208,SHRINK,204,204,3594,0,0.1034,0.0013
3006768762361,1.0000,0.3465,0.10694,SHRINK,204,204,3595,0,0.1082,0.0013
3006768763420,1.0000,0.2772,0.11032,SHRINK,204,204,3596,0,0.1116,0.0013
3006768764479,1.0000,0.2218,0.11253,SHRINK,204,204,3597,0,0.1138,0.0013
3006768765537,1.0000,0.1774,0.11380,SHRINK,204,204,3598,0,0.1151,0.0013
3006768766595,1.0000,0.1419,0.11433,SHRINK,204,204,3599,0,0.1156,0.0013
3006768767653,1.0000,0.1136,0.11429,SHRINK,204,204,3600,0,0.1156,0.0013
3006768768712,1.0000,0.0908,0.11380,SHRINK,204,204,3601,0,0.1151,0.0013
3006768769771,1.0000,0.0727,0.11295,SHRINK,204,204,3602,0,0.1142,0.0013
3006768770829,1.0000,0.0581,0.11183,SHRINK,204,204,3603,0,0.1131,0.0013
3006768771888,1.0000,0.0465,0.11050,SHRINK,204,204,3604,0,0.1118,0.0013
3006768772947,1.0000,0.0372,0.10900,SHRINK,204,204,3605,0,0.1103,0.0013
3006768774006,1.0000,0.0298,0.10739,SHRINK,204,204,3606,0,0.1087,0.0013
3006768775064,1.0000,0.0238,0.10570,SHRINK,204,204,3607,0,0.1070,0.0013
3006768776123,1.0000,0.1441,0.10644,SHRINK,204,204,3608,0,0.1077,0.0013
3006768777182,1.0000,0.1152,0.10659,SHRINK,204,204,3609,0,0.1079,0.0013
3006768778243,1.0000,0.2859,0.11015,SHRINK,204,204,3610,0,0.1114,0.0013
3006768779302,1.0000,0.3913,0.11575,SHRINK,204,204,3611,0,0.1170,0.0013
3006768780361,1.0000,0.3130,0.11967,SHRINK,204,204,3612,0,0.1210,0.0013
3006768781421,1.0000,0.2504,0.12225,SHRINK,204,204,3613,0,0.1235,0.0013
3006768782479,1.0000,0.2003,0.12379,SHRINK,204,204,3614,0,0.1251,0.0013
3006768783538,1.0000,0.1603,0.12449,SHRINK,204,204,3615,0,0.1258,0.0013
3006768784597,1.0000,0.1282,0.12454,SHRINK,204,204,3616,0,0.1258,0.0013
3006768785655,1.0000,0.1026,0.12408,SHRINK,204,204,3617,0,0.1254,0.0013
3006768786714,1.0000,0.0821,0.12321,SHRINK,204,204,3618,0,0.1245,0.0013
3006768787773,1.0000,0.0656,0.12203,SHRINK,204,204,3619,0,0.1233,0.0013
3006768788832,1.0000,0.0525,0.12062,SHRINK,204,204,3620,0,0.1219,0.0013
3006768789891,1.0000,0.2483,0.12314,SHRINK,204,204,3621,0,0.1244,0.0013
3006768790951,1.0000,0.2986,0.12663,SHRINK,204,204,3622,0,0.1279,0.0013
3006768792010,1.0000,0.2389,0.12885,SHRINK,204,204,3623,0,0.1301,0.0013
3006768793069,1.0000,0.1911,0.13007,SHRINK,204,204,3624,0,0.1314,0.0013
3006768794128,1.0000,0.1529,0.13050,SHRINK,204,204,3625,0,0.1318,0.0013
3006768795187,1.0000,0.1223,0.13031,SHRINK,204,204,3626,0,0.1316,0.0013
3006768796245,1.0000,0.1228,0.13013,SHRINK,204,204,3627,0,0.1314,0.0013
3006768797304,1.0000,0.0983,0.12947,SHRINK,204,204,3628,0,0.1308,0.0013
3006768798363,1.0000,0.0786,0.12843,SHRINK,204,204,3629,0,0.1297,0.0013
3006768799421,1.0000,0.0629,0.12709,SHRINK,204,204,3630,0,0.1284,0.0013
3006768800480,1.0000,0.0503,0.12553,SHRINK,204,204,3631,0,0.1268,0.0013
3006768801538,1.0000,0.0403,0.12380,SHRINK,204,204,3632,0,0.1251,0.0013
3006768802597,1.0000,0.0322,0.12194,SHRINK,204,204,3633,0,0.1232,0.0013
3006768803655,1.0000,0.0258,0.11999,SHRINK,204,204,3634,0,0.1213,0.0013
3006768804716,1.0000,0.0206,0.11798,SHRINK,204,204,3635,0,0.1193,0.0013
3006768805777,1.0000,0.0165,0.11592,SHRINK,204,204,3636,0,0.1172,0.0013
3006768806836,1.0000,0.0132,0.11384,SHRINK,204,204,3637,0,0.1151,0.0013
3006768807895,1.0000,0.0106,0.11175,SHRINK,204,204,3638,0,0.1130,0.0013
3006768808954,1.0000,0.0084,0.10966,SHRINK,204,204,3639,0,0.1109,0.0013
3006768810013,1.0000,0.0068,0.10758,SHRINK,204,204,3640,0,0.1089,0.0013
3006768811072,1.0000,0.0054,0.10551,SHRINK,204,204,3641,0,0.1068,0.0013
3006768812130,1.0000,0.2043,0.10746,SHRINK,204,204,3642,0,0.1087,0.0013
3006768813199,1.0000,0.3447,0.11218,SHRINK,204,204,3643,0,0.1135,0.0013
3006768814260,1.0000,0.3258,0.11642,SHRINK,204,204,3644,0,0.1177,0.0013
3006768815318,1.0000,0.2606,0.11928,SHRINK,204,204,3645,0,0.1206,0.0013
3006768816377,1.0000,0.2085,0.12104,SHRINK,204,204,3646,0,0.1223,0.0013
3006768817436,1.0000,0.1668,0.12193,SHRINK,204,204,3647,0,0.1232,0.0013
3006768818495,1.0000,0.1334,0.12213,SHRINK,204,204,3648,0,0.1234,0.0013
3006768819554,1.0000,0.1067,0.12180,SHRINK,204,204,3649,0,0.1231,0.0013
3006768820613,1.0000,0.0854,0.12104,SHRINK,204,204,3650,0,0.1223,0.0013
3006768821672,1.0000,0.0683,0.11996,SHRINK,204,204,3651,0,0.1213,0.0013
3006768822730,1.0000,0.0547,0.11863,SHRINK,204,204,3652,0,0.1199,0.0013
3006768823789,1.0000,0.0437,0.11711,SHRINK,204,204,3653,0,0.1184,0.0013
3006768824848,1.0000,0.0350,0.11544,SHRINK,204,204,3654,0,0.1167,0.0013
3006768825907,1.0000,0.0280,0.11367,SHRINK,204,204,3655,0,0.1150,0.0013
3006768826965,1.0000,0.0224,0.11181,SHRINK,204,204,3656,0,0.1131,0.0013
3006768828008,1.0000,0.0179,0.10991,SHRINK,204,204,3657,0,0.1112,0.0013
3006768829067,1.0000,0.0143,0.10797,SHRINK,204,204,3658,0,0.1093,0.0013
3006768830126,1.0000,0.0115,0.10602,SHRINK,204,204,3659,0,0.1073,0.0013
3006768831185,1.0000,0.0092,0.10405,SHRINK,204,204,3660,0,0.1053,0.0013
3006768832244,1.0000,0.0073,0.10209,SHRINK,204,204,3661,0,0.1034,0.0013
3006768833302,1.0000,0.0059,0.10014,SHRINK,204,204,3662,0,0.1014,0.0013
3006768834361,1.0000,0.0047,0.09821,SHRINK,204,204,3663,0,0.0995,0.0013
3006768835419,1.0000,0.0038,0.09629,SHRINK,204,204,3664,0,0.0976,0.0013
3006768836480,1.0000,0.0343,0.09503,SHRINK,204,204,3665,0,0.0963,0.0013
3006768837542,1.0000,0.2087,0.09727,SHRINK,204,204,3666,0,0.0986,0.0013
3006768838603,1.0000,0.1669,0.09864,SHRINK,204,204,3667,0,0.0999,0.0013
3006768839663,1.0000,0.1335,0.09931,SHRINK,204,204,3668,0,0.1006,0.0013
3006768840722,1.0000,0.1068,0.09944,SHRINK,204,204,3669,0,0.1007,0.0013
3006768841781,1.0000,0.0855,0.09913,SHRINK,204,204,3670,0,0.1004,0.0013
3006768842839,1.0000,0.0684,0.09849,SHRINK,204,204,3671,0,0.0998,0.0013
3006768843897,1.0000,0.0547,0.09759,SHRINK,204,204,3672,0,0.0989,0.0013
3006768844955,1.0000,0.0438,0.09649,SHRINK,204,204,3673,0,0.0978,0.0013
3006768846013,1.0000,0.0350,0.09523,SHRINK,204,204,3674,0,0.0965,0.0013
3006768847072,1.0000,0.0280,0.09386,SHRINK,204,204,3675,0,0.0952,0.0013
3006768848131,1.0000,0.0224,0.09241,SHRINK,204,204,3676,0,0.0937,0.0013
3006768849189,1.0000,0.0179,0.09089,SHRINK,204,204,3677,0,0.0922,0.0013
3006768850248,1.0000,0.0143,0.08934,SHRINK,204,204,3678,0,0.0906,0.0013
3006768851334,1.0000,0.0552,0.08863,SHRINK,204,204,3679,0,0.0899,0.0013
3006768852393,1.0000,0.0442,0.08771,SHRINK,204,204,3680,0,0.0890,0.0013
3006768853452,1.0000,0.0353,0.08664,SHRINK,204,204,3681,0,0.0879,0.0013
3006768854511,1.0000,0.0283,0.08545,SHRINK,204,204,3682,0,0.0867,0.0013
3006768855570,1.0000,0.0226,0.08416,SHRINK,204,204,3683,0,0.0855,0.0013
3006768856629,1.0000,0.2118,0.08669,SHRINK,204,204,3684,0,0.0880,0.0013
3006768857688,1.0000,0.1695,0.08832,SHRINK,204,204,3685,0,0.0896,0.0013
3006768858747,1.0000,0.1356,0.08924,SHRINK,204,204,3686,0,0.0905,0.0013
3006768859806,1.0000,0.1085,0.08960,SHRINK,204,204,3687,0,0.0909,0.0013
3006768860865,1.0000,0.0868,0.08952,SHRINK,204,204,3688,0,0.0908,0.0013
3006768861923,1.0000,0.0694,0.08909,SHRINK,204,204,3689,0,0.0904,0.0013
3006768862981,1.0000,0.0555,0.08839,SHRINK,204,204,3690,0,0.0897,0.0013
3006768864007,1.0000,0.0444,0.08749,SHRINK,204,204,3691,0,0.0888,0.0013
3006768865065,1.0000,0.0355,0.08642,SHRINK,204,204,3692,0,0.0877,0.0013
3006768866124,1.0000,0.0284,0.08524,SHRINK,204,204,3693,0,0.0865,0.0013
3006768867182,1.0000,0.0227,0.08396,SHRINK,204,204,3694,0,0.0852,0.0013
3006768868240,1.0000,0.0182,0.08262,SHRINK,204,204,3695,0,0.0839,0.0013
3006768869299,1.0000,0.0521,0.08198,SHRINK,204,204,3696,0,0.0833,0.0013
3006768870357,1.0000,0.0416,0.08115,SHRINK,204,204,3697,0,0.0824,0.0013
3006768871415,1.0000,0.0333,0.08017,SHRINK,204,204,3698,0,0.0815,0.0013
3006768872474,1.0000,0.1642,0.08182,SHRINK,204,204,3699,0,0.0831,0.0013
3006768873533,1.0000,0.3313,0.08679,SHRINK,204,204,3700,0,0.0881,0.0013
3006768874592,1.0000,0.4151,0.09333,SHRINK,204,204,3701,0,0.0946,0.0013
3006768875651,1.0000,0.3320,0.09808,SHRINK,204,204,3702,0,0.0994,0.0013
3006768876711,1.0000,0.2656,0.10140,SHRINK,204,204,3703,0,0.1027,0.0013
3006768877769,1.0000,0.2125,0.10360,SHRINK,204,204,3704,0,0.1049,0.0013
3006768878827,1.0000,0.1700,0.10490,SHRINK,204,204,3705,0,0.1062,0.0013
3006768879886,1.0000,0.2923,0.10862,SHRINK,204,204,3706,0,0.1099,0.0013
3006768880944,1.0000,0.2338,0.11110,SHRINK,204,204,3707,0,0.1124,0.0013
3006768882003,1.0000,0.1870,0.11259,SHRINK,204,204,3708,0,0.1139,0.0013
3006768883061,1.0000,0.1496,0.11331,SHRINK,204,204,3709,0,0.1146,0.0013
3006768884119,1.0000,0.1197,0.11341,SHRINK,204,204,3710,0,0.1147,0.0013
3006768885178,1.0000,0.0958,0.11303,SHRINK,204,204,3711,0,0.1143,0.0013
3006768886236,1.0000,0.0766,0.11228,SHRINK,204,204,3712,0,0.1136,0.0013
3006768887294,1.0000,0.0613,0.11123,SHRINK,204,204,3713,0,0.1125,0.0013
3006768888352,1.0000,0.2428,0.11384,SHRINK,204,204,3714,0,0.1151,0.0013
3006768889415,1.0000,0.3755,0.11904,SHRINK,204,204,3715,0,0.1203,0.0013
3006768890475,1.0000,0.3004,0.12264,SHRINK,204,204,3716,0,0.1239,0.0013
3006768891533,1.0000,0.2403,0.12497,SHRINK,204,204,3717,0,0.1263,0.0013
3006768892592,1.0000,0.1922,0.12629,SHRINK,204,204,3718,0,0.1276,0.0013
3006768893651,1.0000,0.1538,0.12682,SHRINK,204,204,3719,0,0.1281,0.0013
3006768894709,1.0000,0.1230,0.12671,SHRINK,204,204,3720,0,0.1280,0.0013
3006768895767,1.0000,0.0984,0.12612,SHRINK,204,204,3721,0,0.1274,0.0013
3006768896826,1.0000,0.0787,0.12515,SHRINK,204,204,3722,0,0.1264,0.0013
3006768897884,1.0000,0.1505,0.12563,SHRINK,204,204,3723,0,0.1269,0.0013
3006768898943,1.0000,0.1204,0.12550,SHRINK,204,204,3724,0,0.1268,0.0013
3006768900010,1.0000,0.0963,0.12489,SHRINK,204,204,3725,0,0.1262,0.0013
3006768901068,1.0000,0.0771,0.12391,SHRINK,204,204,3726,0,0.1252,0.0013
3006768902127,1.0000,0.0616,0.12264,SHRINK,204,204,3727,0,0.1239,0.0013
3006768903185,1.0000,0.0493,0.12115,SHRINK,204,204,3728,0,0.1224,0.0013
3006768904244,1.0000,0.2395,0.12349,SHRINK,204,204,3729,0,0.1248,0.0013
3006768905305,1.0000,0.1916,0.12482,SHRINK,204,204,3730,0,0.1261,0.0013
3006768906364,1.0000,0.1532,0.12536,SHRINK,204,204,3731,0,0.1267,0.0013
3006768907423,1.0000,0.1226,0.12528,SHRINK,204,204,3732,0,0.1266,0.0013
3006768908482,1.0000,0.2231,0.12721,SHRINK,204,204,3733,0,0.1285,0.0013
3006768909541,1.0000,0.1785,0.12821,SHRINK,204,204,3734,0,0.1295,0.0013
3006768910600,1.0000,0.1428,0.12848,SHRINK,204,204,3735,0,0.1298,0.0013
3006768911697,1.0000,0.1142,0.12817,SHRINK,204,204,3736,0,0.1295,0.0013
3006768912756,1.0000,0.0914,0.12741,SHRINK,204,204,3737,0,0.1287,0.0013
3006768913815,1.0000,0.0731,0.12629,SHRINK,204,204,3738,0,0.1276,0.0013
3006768914873,1.0000,0.0585,0.12491,SHRINK,204,204,3739,0,0.1262,0.0013
3006768915932,1.0000,0.0468,0.12332,SHRINK,204,204,3740,0,0.1246,0.0013
3006768916991,1.0000,0.2124,0.12508,SHRINK,204,204,3741,0,0.1264,0.0013
3006768918050,1.0000,0.2449,0.12745,SHRINK,204,204,3742,0,0.1287,0.0013
3006768919109,1.0000,0.1960,0.12880,SHRINK,204,204,3743,0,0.1301,0.0013
3006768920168,1.0000,0.1568,0.12933,SHRINK,204,204,3744,0,0.1306,0.0013
3006768921226,1.0000,0.1254,0.12922,SHRINK,204,204,3745,0,0.1305,0.0013
3006768922284,1.0000,0.1003,0.12862,SHRINK,204,204,3746,0,0.1299,0.0013
3006768923342,1.0000,0.0803,0.12763,SHRINK,204,204,3747,0,0.1289,0.0013
3006768924401,1.0000,0.0642,0.12633,SHRINK,204,204,3748,0,0.1276,0.0013
3006768925459,1.0000,0.0514,0.12481,SHRINK,204,204,3749,0,0.1261,0.0013
3006768926518,1.0000,0.0411,0.12311,SHRINK,204,204,3750,0,0.1244,0.0013
3006768927576,1.0000,0.0329,0.12128,SHRINK,204,204,3751,0,0.1226,0.0013
3006768928635,1.0000,0.0263,0.11935,SHRINK,204,204,3752,0,0.1206,0.0013
3006768929693,1.0000,0.0210,0.11736,SHRINK,204,204,3753,0,0.1186,0.0013
3006768930751,1.0000,0.0168,0.11532,SHRINK,204,204,3754,0,0.1166,0.0013
3006768931809,1.0000,0.0135,0.11326,SHRINK,204,204,3755,0,0.1145,0.0013
3006768932868,1.0000,0.0108,0.11119,SHRINK,204,204,3756,0,0.1125,0.0013
3006768933926,1.0000,0.0086,0.10911,SHRINK,204,204,3757,0,0.1104,0.0013
3006768934984,1.0000,0.0069,0.10704,SHRINK,204,204,3758,0,0.1083,0.0013
3006768936008,1.0000,0.0180,0.10523,SHRINK,204,204,3759,0,0.1065,0.0013
3006768937067,1.0000,0.2019,0.10714,SHRINK,204,204,3760,0,0.1084,0.0013
3006768938126,1.0000,0.1615,0.10820,SHRINK,204,204,3761,0,0.1095,0.0013
3006768939185,1.0000,0.1292,0.10860,SHRINK,204,204,3762,0,0.1099,0.0013
3006768940243,1.0000,0.1034,0.10847,SHRINK,204,204,3763,0,0.1098,0.0013
3006768941301,1.0000,0.0827,0.10793,SHRINK,204,204,3764,0,0.1092,0.0013
3006768942359,1.0000,0.0662,0.10707,SHRINK,204,204,3765,0,0.1084,0.0013
3006768943418,1.0000,0.0529,0.10596,SHRINK,204,204,3766,0,0.1072,0.0013
3006768944476,1.0000,0.0423,0.10466,SHRINK,204,204,3767,0,0.1059,0.0013
3006768945534,1.0000,0.0339,0.10322,SHRINK,204,204,3768,0,0.1045,0.0013
3006768946593,1.0000,0.1771,0.10467,SHRINK,204,204,3769,0,0.1060,0.0013
3006768947652,1.0000,0.1417,0.10538,SHRINK,204,204,3770,0,0.1067,0.0013
3006768948711,1.0000,0.1133,0.10552,SHRINK,204,204,3771,0,0.1068,0.0013
3006768949769,1.0000,0.0907,0.10519,SHRINK,204,204,3772,0,0.1065,0.0013
3006768950827,1.0000,0.0725,0.10452,SHRINK,204,204,3773,0,0.1058,0.0013
3006768951886,1.0000,0.0580,0.10356,SHRINK,204,204,3774,0,0.1048,0.0013
3006768952944,1.0000,0.0464,0.10239,SHRINK,204,204,3775,0,0.1037,0.0013
3006768954004,1.0000,0.0371,0.10106,SHRINK,204,204,3776,0,0.1023,0.0013
3006768955062,1.0000,0.0297,0.09961,SHRINK,204,204,3777,0,0.1009,0.0013
3006768956121,1.0000,0.2238,0.10207,SHRINK,204,204,3778,0,0.1034,0.0013
3006768957180,1.0000,0.3978,0.10795,SHRINK,204,204,3779,0,0.1092,0.0013
3006768958239,1.0000,0.3182,0.11213,SHRINK,204,204,3780,0,0.1134,0.0013
3006768959297,1.0000,0.2546,0.11496,SHRINK,204,204,3781,0,0.1162,0.0013
3006768960356,1.0000,0.2037,0.11670,SHRINK,204,204,3782,0,0.1180,0.0013
3006768961414,1.0000,0.1629,0.11760,SHRINK,204,204,3783,0,0.1189,0.0013
3006768962472,1.0000,0.1303,0.11783,SHRINK,204,204,3784,0,0.1191,0.0013
3006768963530,1.0000,0.1043,0.11754,SHRINK,204,204,3785,0,0.1188,0.0013
3006768964589,1.0000,0.0834,0.11683,SHRINK,204,204,3786,0,0.1181,0.0013
3006768965647,1.0000,0.0667,0.11580,SHRINK,204,204,3787,0,0.1171,0.0013
3006768966706,1.0000,0.0534,0.11453,SHRINK,204,204,3788,0,0.1158,0.0013
3006768967765,1.0000,0.1802,0.11581,SHRINK,204,204,3789,0,0.1171,0.0013
3006768968824,1.0000,0.1442,0.11635,SHRINK,204,204,3790,0,0.1176,0.0013
3006768969883,1.0000,0.1153,0.11631,SHRINK,204,204,3791,0,0.1176,0.0013
3006768970942,1.0000,0.0923,0.11580,SHRINK,204,204,3792,0,0.1171,0.0013
3006768972007,1.0000,0.0738,0.11494,SHRINK,204,204,3793,0,0.1162,0.0013
3006768973065,1.0000,0.0591,0.11379,SHRINK,204,204,3794,0,0.1151,0.0013
3006768974123,1.0000,0.0472,0.11244,SHRINK,204,204,3795,0,0.1137,0.0013
3006768975182,1.0000,0.0378,0.11092,SHRINK,204,204,3796,0,0.1122,0.0013
3006768976241,1.0000,0.2177,0.11303,SHRINK,204,204,3797,0,0.1143,0.0013
3006768977300,1.0000,0.3992,0.11873,SHRINK,204,204,3798,0,0.1200,0.0013
3006768978358,1.0000,0.3193,0.12271,SHRINK,204,204,3799,0,0.1240,0.0013
3006768979417,1.0000,0.2555,0.12534,SHRINK,204,204,3800,0,0.1266,0.0013
3006768980475,1.0000,0.2044,0.12690,SHRINK,204,204,3801,0,0.1282,0.0013
3006768981533,1.0000,0.1635,0.12760,SHRINK,204,204,3802,0,0.1289,0.0013
3006768982592,1.0000,0.1308,0.12764,SHRINK,204,204,3803,0,0.1289,0.0013
3006768983650,1.0000,0.1046,0.12716,SHRINK,204,204,3804,0,0.1284,0.0013
3006768984708,1.0000,0.0837,0.12626,SHRINK,204,204,3805,0,0.1275,0.0013
3006768985767,1.0000,0.0920,0.12555,SHRINK,204,204,3806,0,0.1268,0.0013
3006768986825,1.0000,0.0736,0.12448,SHRINK,204,204,3807,0,0.1258,0.0013
3006768987883,1.0000,0.0589,0.12315,SHRINK,204,204,3808,0,0.1244,0.0013
3006768988941,1.0000,0.0471,0.12160,SHRINK,204,204,3809,0,0.1229,0.0013
3006768990000,1.0000,0.0377,0.11990,SHRINK,204,204,3810,0,0.1212,0.0013
3006768991058,1.0000,0.0301,0.11807,SHRINK,204,204,3811,0,0.1194,0.0013
3006768992117,1.0000,0.0741,0.11717,SHRINK,204,204,3812,0,0.1185,0.0013
3006768993175,1.0000,0.1593,0.11799,SHRINK,204,204,3813,0,0.1193,0.0013
3006768994234,1.0000,0.3149,0.12190,SHRINK,204,204,3814,0,0.1232,0.0013
3006768995294,1.0000,0.2519,0.12447,SHRINK,204,204,3815,0,0.1258,0.0013
3006768996352,1.0000,0.2266,0.12649,SHRINK,204,204,3816,0,0.1278,0.0013
3006768997411,1.0000,0.1812,0.12756,SHRINK,204,204,3817,0,0.1288,0.0013
3006768998470,1.0000,0.1450,0.12788,SHRINK,204,204,3818,0,0.1292,0.0013
3006768999528,1.0000,0.1160,0.12762,SHRINK,204,204,3819,0,0.1289,0.0013
3006769000587,1.0000,0.2178,0.12940,SHRINK,204,204,3820,0,0.1307,0.0013
3006769001645,1.0000,0.1742,0.13027,SHRINK,204,204,3821,0,0.1316,0.0013
3006769002704,1.0000,0.1394,0.13042,SHRINK,204,204,3822,0,0.1317,0.0013
