ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3023907397809,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1224,0.0000,0.0000
3023907398866,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1225,0.0000,0.0000
3023907399929,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1226,0.0000,0.0000
3023907400987,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1227,0.0000,0.0000
3023907402045,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1228,0.0000,0.0000
3023907403103,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1229,0.0000,0.0000
3023907404160,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1230,0.0000,0.0000
3023907405217,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1231,0.0000,0.0000
3023907406274,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1232,0.0000,0.0000
3023907407331,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1233,0.0000,0.0000
3023907408388,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1234,0.0000,0.0000
3023907409447,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1235,0.0000,0.0000
3023907410505,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1236,0.0000,0.0000
3023907411562,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1237,0.0000,0.0000
3023907412621,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1238,0.0000,0.0000
3023907413678,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1239,0.0000,0.0000
3023907414735,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1240,0.0000,0.0000
3023907415792,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1241,0.0000,0.0000
3023907416849,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1242,0.0000,0.0000
3023907417907,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1243,0.0000,0.0000
3023907418968,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1244,0.0000,0.0000
3023907420007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1245,0.0000,0.0000
3023907421065,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1246,0.0000,0.0000
3023907422144,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1247,0.0000,0.0000
3023907423202,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1248,0.0000,0.0000
3023907424259,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1249,0.0000,0.0000
3023907425316,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1250,0.0000,0.0000
3023907426374,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1251,0.0000,0.0000
3023907427432,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1252,0.0000,0.0000
3023907428489,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1253,0.0000,0.0000
3023907429546,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1254,0.0000,0.0000
3023907430604,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1255,0.0000,0.0000
3023907431661,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1256,0.0000,0.0000
3023907432718,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1257,0.0000,0.0000
3023907433775,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1258,0.0000,0.0000
3023907434833,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1259,0.0000,0.0000
3023907435890,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1260,0.0000,0.0000
3023907436950,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1261,0.0000,0.0000
3023907438008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1262,0.0000,0.0000
3023907439066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1263,0.0000,0.0000
3023907440122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1264,0.0000,0.0000
3023907441181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1265,0.0000,0.0000
3023907442238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1266,0.0000,0.0000
3023907443296,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1267,0.0000,0.0000
3023907444354,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1268,0.0000,0.0000
3023907445412,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1269,0.0000,0.0000
3023907446470,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1270,0.0000,0.0000
3023907447528,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1271,0.0000,0.0000
3023907448586,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1272,0.0000,0.0000
3023907449644,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1273,0.0000,0.0000
3023907450701,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1274,0.0000,0.0000
3023907451759,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1275,0.0000,0.0000
3023907452817,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1276,0.0000,0.0000
3023907453875,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1277,0.0000,0.0000
3023907454935,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1278,0.0000,0.0000
3023907455994,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1279,0.0000,0.0000
3023907457053,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1280,0.0000,0.0000
3023907458111,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1281,0.0000,0.0000
3023907459169,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1282,0.0000,0.0000
3023907460209,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1283,0.0000,0.0000
3023907461220,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1284,0.0000,0.0000
3023907462279,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1285,0.0000,0.0000
3023907463336,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1286,0.0000,0.0000
3023907464404,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1287,0.0000,0.0000
3023907465471,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1288,0.0000,0.0000
3023907466532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1289,0.0000,0.0000
3023907467592,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1290,0.0000,0.0000
3023907468652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1291,0.0000,0.0000
3023907469726,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1292,0.0000,0.0000
3023907470792,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1293,0.0000,0.0000
3023907471856,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1294,0.0000,0.0000
3023907472917,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1295,0.0000,0.0000
3023907473981,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1296,0.0000,0.0000
3023907475043,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1297,0.0000,0.0000
3023907476105,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1298,0.0000,0.0000
3023907477175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1299,0.0000,0.0000
3023907478245,0.0000,0.0000,0.00000,RECOVER,273,204,0,1300,0.0000,0.0000
3023907479814,0.0000,0.0000,0.00000,RECOVER,288,204,0,1301,0.0000,0.0000
3023907481995,0.0000,0.0000,0.00000,RECOVER,303,204,0,1302,0.0000,0.0000
3023907483057,0.0000,0.0000,0.00000,RECOVER,317,204,0,1303,0.0000,0.0000
3023907484117,0.0000,0.0000,0.00000,RECOVER,330,204,0,1304,0.0000,0.0000
3023907485204,0.0000,0.0000,0.00000,RECOVER,342,204,0,1305,0.0000,0.0000
3023907486267,0.0000,0.0000,0.00000,RECOVER,353,204,0,1306,0.0000,0.0000
3023907487325,0.0000,0.0000,0.00000,RECOVER,363,204,0,1307,0.0000,0.0000
3023907489172,0.0000,0.0000,0.00000,RECOVER,373,204,0,1308,0.0000,0.0000
3023907491265,0.0000,0.0000,0.00000,RECOVER,382,204,0,1309,0.0000,0.0000
3023907492325,0.0000,0.0000,0.00000,RECOVER,391,204,0,1310,0.0000,0.0000
3023907493384,0.0000,0.0000,0.00000,RECOVER,399,204,0,1311,0.0000,0.0000
3023907494443,0.0000,0.0000,0.00000,RECOVER,407,204,0,1312,0.0000,0.0000
3023907495502,0.0000,0.0000,0.00000,RECOVER,414,204,0,1313,0.0000,0.0000
3023907496560,0.0000,0.0000,0.00000,RECOVER,421,204,0,1314,0.0000,0.0000
3023907497620,0.0000,0.0000,0.00000,RECOVER,427,204,0,1315,0.0000,0.0000
3023907498678,0.0000,0.0000,0.00000,RECOVER,433,204,0,1316,0.0000,0.0000
3023907499737,0.0000,0.0000,0.00000,RECOVER,438,204,0,1317,0.0000,0.0000
3023907500795,0.0000,0.0000,0.00000,RECOVER,443,204,0,1318,0.0000,0.0000
3023907501854,0.0000,0.0000,0.00000,RECOVER,448,204,0,1319,0.0000,0.0000
3023907502912,0.0000,0.0000,0.00000,RECOVER,453,204,0,1320,0.0000,0.0000
3023907503970,0.0000,0.0000,0.00000,RECOVER,457,204,0,1321,0.0000,0.0000
3023907505029,0.0000,0.0000,0.00000,RECOVER,461,204,0,1322,0.0000,0.0000
3023907506087,0.0000,0.0000,0.00000,RECOVER,465,204,0,1323,0.0000,0.0000
3023907507145,0.0000,0.0000,0.00000,RECOVER,468,204,0,1324,0.0000,0.0000
3023907508203,0.0000,0.0000,0.00000,RECOVER,471,204,0,1325,0.0000,0.0000
3023907509262,0.0000,0.0000,0.00000,RECOVER,474,204,0,1326,0.0000,0.0000
3023907510320,0.0000,0.0000,0.00000,RECOVER,477,204,0,1327,0.0000,0.0000
3023907511378,0.0000,0.0000,0.00000,RECOVER,480,204,0,1328,0.0000,0.0000
3023907512437,0.0000,0.0000,0.00000,RECOVER,483,204,0,1329,0.0000,0.0000
3023907513495,0.0000,0.0000,0.00000,RECOVER,485,204,0,1330,0.0000,0.0000
3023907514553,0.0000,0.0000,0.00000,RECOVER,487,204,0,1331,0.0000,0.0000
3023907515612,0.0000,0.0000,0.00000,RECOVER,489,204,0,1332,0.0000,0.0000
3023907516670,0.0000,0.0000,0.00000,RECOVER,491,204,0,1333,0.0000,0.0000
3023907517728,0.0000,0.0000,0.00000,RECOVER,493,204,0,1334,0.0000,0.0000
3023907518787,0.0000,0.0000,0.00000,RECOVER,495,204,0,1335,0.0000,0.0000
3023907519845,0.0000,0.0000,0.00000,RECOVER,497,204,0,1336,0.0000,0.0000
3023907520903,0.0000,0.0000,0.00000,RECOVER,498,204,0,1337,0.0000,0.0000
3023907521962,0.0000,0.0000,0.00000,RECOVER,499,204,0,1338,0.0000,0.0000
3023907523020,0.0000,0.0000,0.00000,RECOVER,500,204,0,1339,0.0000,0.0000
3023907524078,0.0000,0.0000,0.00000,RECOVER,501,204,0,1340,0.0000,0.0000
3023907525136,0.0000,0.0000,0.00000,RECOVER,502,204,0,1341,0.0000,0.0000
3023907526194,0.0000,0.0000,0.00000,RECOVER,503,204,0,1342,0.0000,0.0000
3023907527253,0.0000,0.0000,0.00000,RECOVER,504,204,0,1343,0.0000,0.0000
3023907528311,0.0000,0.0000,0.00000,RECOVER,505,204,0,1344,0.0000,0.0000
3023907529369,0.0000,0.0000,0.00000,RECOVER,506,204,0,1345,0.0000,0.0000
3023907530428,0.0000,0.0000,0.00000,RECOVER,507,204,0,1346,0.0000,0.0000
3023907531486,0.0000,0.0000,0.00000,RECOVER,508,204,0,1347,0.0000,0.0000
3023907532544,0.0000,0.0000,0.00000,RECOVER,509,204,0,1348,0.0000,0.0000
3023907533602,0.0000,0.0000,0.00000,RECOVER,510,204,0,1349,0.0000,0.0000
3023907534661,0.0000,0.0000,0.00000,RECOVER,511,204,0,1350,0.0000,0.0000
3023907535719,0.0000,0.0000,0.00000,RECOVER,512,204,0,1351,0.0000,0.0000
3023907536779,0.0000,0.0000,0.00000,RECOVER,512,204,0,1352,0.0000,0.0000
3023907537837,0.0000,0.0000,0.00000,RECOVER,512,204,0,1353,0.0000,0.0000
3023907538897,0.0000,0.0000,0.00000,RECOVER,512,204,0,1354,0.0000,0.0000
3023907539955,0.4687,0.9375,0.01875,RECOVER,512,204,0,1354,0.0187,0.0005
3023907541016,0.9195,0.9438,0.03678,HOLD,512,204,1,0,0.0372,0.0009
3023907542077,1.0000,0.7988,0.05154,HOLD,512,204,2,0,0.0525,0.0013
3023907543137,1.0000,0.6390,0.06287,HOLD,512,204,3,0,0.0642,0.0017
3023907544196,1.0000,0.5112,0.07149,HOLD,512,204,4,0,0.0732,0.0019
3023907545255,1.0000,0.4090,0.07795,HOLD,512,204,5,0,0.0799,0.0021
3023907546313,1.0000,0.3522,0.08320,HOLD,512,204,6,0,0.0853,0.0023
3023907547402,1.0000,0.2817,0.08695,HOLD,512,204,7,0,0.0892,0.0024
3023907548461,1.0000,0.2254,0.08953,HOLD,512,204,8,0,0.0920,0.0025
3023907549519,1.0000,0.1803,0.09119,HOLD,512,204,9,0,0.0937,0.0026
3023907550578,1.0000,0.1442,0.09211,HOLD,512,204,10,0,0.0947,0.0027
3023907551636,1.0000,0.1154,0.09245,HOLD,512,204,11,0,0.0952,0.0028
3023907552695,1.0000,0.2798,0.09609,HOLD,512,204,12,0,0.0988,0.0029
3023907553757,1.0000,0.2239,0.09845,HOLD,512,204,13,0,0.1013,0.0030
3023907554816,1.0000,0.1791,0.09989,HOLD,512,204,14,0,0.1029,0.0031
3023907555876,1.0000,0.1433,0.10061,HOLD,512,204,15,0,0.1037,0.0032
3023907556935,1.0000,0.1146,0.10076,HOLD,512,204,16,0,0.1039,0.0032
3023907557994,1.0000,0.0917,0.10046,HOLD,512,204,17,0,0.1037,0.0033
3023907559053,1.0000,0.0734,0.09981,HOLD,512,204,18,0,0.1031,0.0033
3023907560111,1.0000,0.0587,0.09889,HOLD,512,204,19,0,0.1022,0.0033
3023907561170,1.0000,0.0469,0.09776,SHRINK,358,204,20,0,0.1011,0.0033
3023907562228,1.0000,0.0376,0.09648,SHRINK,250,204,21,0,0.0998,0.0033
3023907563286,1.0000,0.0300,0.09509,SHRINK,204,204,22,0,0.0984,0.0033
3023907564345,1.0000,0.0490,0.09410,SHRINK,204,204,23,0,0.0974,0.0033
3023907565403,1.0000,0.0392,0.09294,SHRINK,204,204,24,0,0.0963,0.0033
3023907566462,1.0000,0.0314,0.09164,SHRINK,204,204,25,0,0.0950,0.0033
3023907567520,1.0000,0.0251,0.09024,SHRINK,204,204,26,0,0.0936,0.0033
3023907568578,1.0000,0.0201,0.08877,SHRINK,204,204,27,0,0.0921,0.0033
3023907569637,1.0000,0.0161,0.08725,SHRINK,204,204,28,0,0.0906,0.0033
3023907570695,1.0000,0.0129,0.08570,SHRINK,204,204,29,0,0.0890,0.0033
3023907571753,1.0000,0.0103,0.08412,SHRINK,204,204,30,0,0.0875,0.0033
3023907572812,1.0000,0.2082,0.08654,SHRINK,204,204,31,0,0.0899,0.0033
3023907573871,1.0000,0.3353,0.09145,SHRINK,204,204,32,0,0.0948,0.0033
3023907574931,1.0000,0.2933,0.09542,SHRINK,204,204,33,0,0.0987,0.0033
3023907575989,1.0000,0.2346,0.09813,SHRINK,204,204,34,0,0.1015,0.0033
3023907577048,1.0000,0.1877,0.09986,SHRINK,204,204,35,0,0.1032,0.0033
3023907578107,1.0000,0.1502,0.10080,SHRINK,204,204,36,0,0.1041,0.0033
3023907579165,1.0000,0.1201,0.10112,SHRINK,204,204,37,0,0.1044,0.0033
3023907580224,1.0000,0.0961,0.10095,SHRINK,204,204,38,0,0.1043,0.0033
3023907581282,1.0000,0.0769,0.10040,SHRINK,204,204,39,0,0.1037,0.0033
3023907582342,1.0000,0.0615,0.09956,SHRINK,204,204,40,0,0.1029,0.0033
3023907583401,1.0000,0.0492,0.09849,SHRINK,204,204,41,0,0.1018,0.0033
3023907584459,1.0000,0.0394,0.09724,SHRINK,204,204,42,0,0.1006,0.0033
3023907585517,1.0000,0.0315,0.09585,SHRINK,204,204,43,0,0.0992,0.0033
3023907586575,1.0000,0.0252,0.09437,SHRINK,204,204,44,0,0.0977,0.0033
3023907587633,1.0000,0.0202,0.09282,SHRINK,204,204,45,0,0.0962,0.0033
3023907588692,1.0000,0.0161,0.09122,SHRINK,204,204,46,0,0.0946,0.0033
3023907589750,1.0000,0.0129,0.08959,SHRINK,204,204,47,0,0.0929,0.0033
3023907590809,1.0000,0.0103,0.08794,SHRINK,204,204,48,0,0.0913,0.0033
3023907591868,1.0000,0.0083,0.08628,SHRINK,204,204,49,0,0.0896,0.0033
3023907592930,1.0000,0.0066,0.08462,SHRINK,204,204,50,0,0.0879,0.0033
3023907593989,1.0000,0.0053,0.08296,SHRINK,204,204,51,0,0.0863,0.0033
3023907595047,1.0000,0.0042,0.08132,SHRINK,204,204,52,0,0.0847,0.0033
3023907596109,1.0000,0.1846,0.08332,SHRINK,204,204,53,0,0.0867,0.0033
3023907597168,1.0000,0.3290,0.08817,SHRINK,204,204,54,0,0.0915,0.0033
3023907598228,1.0000,0.3757,0.09385,SHRINK,204,204,55,0,0.0972,0.0033
3023907599287,1.0000,0.3005,0.09792,SHRINK,204,204,56,0,0.1012,0.0033
3023907600346,1.0000,0.2404,0.10070,SHRINK,204,204,57,0,0.1040,0.0033
3023907601405,1.0000,0.1923,0.10247,SHRINK,204,204,58,0,0.1058,0.0033
3023907602464,1.0000,0.1539,0.10343,SHRINK,204,204,59,0,0.1068,0.0033
3023907603522,1.0000,0.1231,0.10376,SHRINK,204,204,60,0,0.1071,0.0033
3023907604580,1.0000,0.1422,0.10446,SHRINK,204,204,61,0,0.1078,0.0033
3023907605639,1.0000,0.1138,0.10458,SHRINK,204,204,62,0,0.1079,0.0033
3023907606698,1.0000,0.0910,0.10424,SHRINK,204,204,63,0,0.1076,0.0033
3023907607757,1.0000,0.0728,0.10355,SHRINK,204,204,64,0,0.1069,0.0033
3023907608832,1.0000,0.2520,0.10645,SHRINK,204,204,65,0,0.1098,0.0033
3023907609892,1.0000,0.3016,0.11029,SHRINK,204,204,66,0,0.1136,0.0033
3023907610951,1.0000,0.2413,0.11284,SHRINK,204,204,67,0,0.1162,0.0033
3023907612012,1.0000,0.1930,0.11438,SHRINK,204,204,68,0,0.1177,0.0033
3023907613070,1.0000,0.1544,0.11511,SHRINK,204,204,69,0,0.1184,0.0033
3023907614129,1.0000,0.1235,0.11521,SHRINK,204,204,70,0,0.1185,0.0033
3023907615187,1.0000,0.0988,0.11482,SHRINK,204,204,71,0,0.1181,0.0033
3023907616246,1.0000,0.0791,0.11404,SHRINK,204,204,72,0,0.1174,0.0033
3023907617305,1.0000,0.0633,0.11296,SHRINK,204,204,73,0,0.1163,0.0033
3023907618382,1.0000,0.0506,0.11164,SHRINK,204,204,74,0,0.1150,0.0033
3023907619449,1.0000,0.0405,0.11015,SHRINK,204,204,75,0,0.1135,0.0033
3023907620508,1.0000,0.0324,0.10853,SHRINK,204,204,76,0,0.1119,0.0033
3023907621568,1.0000,0.0259,0.10681,SHRINK,204,204,77,0,0.1101,0.0033
3023907622627,1.0000,0.0207,0.10502,SHRINK,204,204,78,0,0.1084,0.0033
3023907623686,1.0000,0.0166,0.10319,SHRINK,204,204,79,0,0.1065,0.0033
3023907624744,1.0000,0.0133,0.10132,SHRINK,204,204,80,0,0.1047,0.0033
3023907625803,1.0000,0.0106,0.09944,SHRINK,204,204,81,0,0.1028,0.0033
3023907626861,1.0000,0.0085,0.09756,SHRINK,204,204,82,0,0.1009,0.0033
3023907627919,1.0000,0.0068,0.09567,SHRINK,204,204,83,0,0.0990,0.0033
3023907628977,1.0000,0.0179,0.09405,SHRINK,204,204,84,0,0.0974,0.0033
3023907630036,1.0000,0.0143,0.09239,SHRINK,204,204,85,0,0.0957,0.0033
3023907631095,1.0000,0.0115,0.09071,SHRINK,204,204,86,0,0.0940,0.0033
3023907632154,1.0000,0.2029,0.09288,SHRINK,204,204,87,0,0.0962,0.0033
3023907633213,1.0000,0.3623,0.09821,SHRINK,204,204,88,0,0.1015,0.0033
3023907634274,1.0000,0.2899,0.10197,SHRINK,204,204,89,0,0.1053,0.0033
3023907635333,1.0000,0.2319,0.10451,SHRINK,204,204,90,0,0.1078,0.0033
3023907636391,1.0000,0.1855,0.10606,SHRINK,204,204,91,0,0.1094,0.0033
3023907637449,1.0000,0.1484,0.10684,SHRINK,204,204,92,0,0.1102,0.0033
3023907638508,1.0000,0.1187,0.10701,SHRINK,204,204,93,0,0.1103,0.0033
3023907639566,1.0000,0.0950,0.10670,SHRINK,204,204,94,0,0.1100,0.0033
3023907640625,1.0000,0.0760,0.10602,SHRINK,204,204,95,0,0.1094,0.0033
3023907641683,1.0000,0.0858,0.10555,SHRINK,204,204,96,0,0.1089,0.0033
3023907642742,1.0000,0.0686,0.10475,SHRINK,204,204,97,0,0.1081,0.0033
3023907643800,1.0000,0.0549,0.10368,SHRINK,204,204,98,0,0.1070,0.0033
3023907644858,1.0000,0.0439,0.10242,SHRINK,204,204,99,0,0.1058,0.0033
3023907645916,1.0000,0.0351,0.10101,SHRINK,204,204,100,0,0.1043,0.0033
3023907646974,1.0000,0.0281,0.09949,SHRINK,204,204,101,0,0.1028,0.0033
3023907648007,1.0000,0.0225,0.09788,SHRINK,204,204,102,0,0.1012,0.0033
3023907649065,1.0000,0.0180,0.09622,SHRINK,204,204,103,0,0.0995,0.0033
3023907650124,1.0000,0.0706,0.09564,SHRINK,204,204,104,0,0.0990,0.0033
3023907651182,1.0000,0.0565,0.09479,SHRINK,204,204,105,0,0.0981,0.0033
3023907652242,1.0000,0.2390,0.09760,SHRINK,204,204,106,0,0.1009,0.0033
3023907653300,1.0000,0.3849,0.10328,SHRINK,204,204,107,0,0.1066,0.0033
3023907654363,1.0000,0.3079,0.10731,SHRINK,204,204,108,0,0.1106,0.0033
3023907655422,1.0000,0.2463,0.11003,SHRINK,204,204,109,0,0.1134,0.0033
3023907656481,1.0000,0.1971,0.11170,SHRINK,204,204,110,0,0.1150,0.0033
3023907657539,1.0000,0.1577,0.11255,SHRINK,204,204,111,0,0.1159,0.0033
3023907658597,1.0000,0.1261,0.11276,SHRINK,204,204,112,0,0.1161,0.0033
3023907659656,1.0000,0.1009,0.11245,SHRINK,204,204,113,0,0.1158,0.0033
3023907660714,1.0000,0.0807,0.11175,SHRINK,204,204,114,0,0.1151,0.0033
3023907661772,1.0000,0.0646,0.11074,SHRINK,204,204,115,0,0.1141,0.0033
3023907662831,1.0000,0.0517,0.10949,SHRINK,204,204,116,0,0.1128,0.0033
3023907663889,1.0000,0.0413,0.10806,SHRINK,204,204,117,0,0.1114,0.0033
3023907664948,1.0000,0.0331,0.10650,SHRINK,204,204,118,0,0.1098,0.0033
3023907666006,1.0000,0.0265,0.10483,SHRINK,204,204,119,0,0.1082,0.0033
3023907667065,1.0000,0.0212,0.10309,SHRINK,204,204,120,0,0.1064,0.0033
3023907668123,1.0000,0.0169,0.10130,SHRINK,204,204,121,0,0.1046,0.0033
3023907669181,1.0000,0.0135,0.09948,SHRINK,204,204,122,0,0.1028,0.0033
3023907670239,1.0000,0.0108,0.09764,SHRINK,204,204,123,0,0.1010,0.0033
3023907671317,1.0000,0.0087,0.09579,SHRINK,204,204,124,0,0.0991,0.0033
3023907672379,1.0000,0.1944,0.09770,SHRINK,204,204,125,0,0.1010,0.0033
3023907673438,1.0000,0.1555,0.09879,SHRINK,204,204,126,0,0.1021,0.0033
3023907674497,1.0000,0.3057,0.10286,SHRINK,204,204,127,0,0.1062,0.0033
3023907675560,1.0000,0.2446,0.10563,SHRINK,204,204,128,0,0.1090,0.0033
3023907676619,1.0000,0.1956,0.10736,SHRINK,204,204,129,0,0.1107,0.0033
3023907677677,1.0000,0.1565,0.10828,SHRINK,204,204,130,0,0.1116,0.0033
3023907678735,1.0000,0.1252,0.10855,SHRINK,204,204,131,0,0.1119,0.0033
3023907679794,1.0000,0.1002,0.10832,SHRINK,204,204,132,0,0.1116,0.0033
3023907680852,1.0000,0.0801,0.10769,SHRINK,204,204,133,0,0.1110,0.0033
3023907681911,1.0000,0.0641,0.10675,SHRINK,204,204,134,0,0.1101,0.0033
3023907682970,1.0000,0.0513,0.10557,SHRINK,204,204,135,0,0.1089,0.0033
3023907684017,1.0000,0.0410,0.10422,SHRINK,204,204,136,0,0.1075,0.0033
3023907685080,1.0000,0.0328,0.10272,SHRINK,204,204,137,0,0.1060,0.0033
3023907686138,1.0000,0.0263,0.10112,SHRINK,204,204,138,0,0.1045,0.0033
3023907687196,1.0000,0.0210,0.09946,SHRINK,204,204,139,0,0.1028,0.0033
3023907688254,1.0000,0.0168,0.09774,SHRINK,204,204,140,0,0.1011,0.0033
3023907689311,1.0000,0.0134,0.09598,SHRINK,204,204,141,0,0.0993,0.0033
3023907690368,1.0000,0.0108,0.09421,SHRINK,204,204,142,0,0.0975,0.0033
3023907691426,1.0000,0.1899,0.09606,SHRINK,204,204,143,0,0.0994,0.0033
3023907692483,1.0000,0.1519,0.09711,SHRINK,204,204,144,0,0.1004,0.0033
3023907693541,1.0000,0.1215,0.09753,SHRINK,204,204,145,0,0.1009,0.0033
3023907694598,1.0000,0.0972,0.09746,SHRINK,204,204,146,0,0.1008,0.0033
3023907695655,1.0000,0.0778,0.09700,SHRINK,204,204,147,0,0.1003,0.0033
3023907696715,1.0000,0.0622,0.09623,SHRINK,204,204,148,0,0.0996,0.0033
3023907697772,1.0000,0.0498,0.09524,SHRINK,204,204,149,0,0.0986,0.0033
3023907698829,1.0000,0.0398,0.09406,SHRINK,204,204,150,0,0.0974,0.0033
3023907699886,1.0000,0.0319,0.09275,SHRINK,204,204,151,0,0.0961,0.0033
3023907700944,1.0000,0.2005,0.09484,SHRINK,204,204,152,0,0.0982,0.0033
3023907702002,1.0000,0.1854,0.09659,SHRINK,204,204,153,0,0.0999,0.0033
3023907703063,1.0000,0.1483,0.09755,SHRINK,204,204,154,0,0.1009,0.0033
3023907704123,1.0000,0.1186,0.09791,SHRINK,204,204,155,0,0.1012,0.0033
3023907705181,1.0000,0.0949,0.09778,SHRINK,204,204,156,0,0.1011,0.0033
3023907706238,1.0000,0.0759,0.09728,SHRINK,204,204,157,0,0.1006,0.0033
3023907707296,1.0000,0.0607,0.09648,SHRINK,204,204,158,0,0.0998,0.0033
3023907708353,1.0000,0.0486,0.09546,SHRINK,204,204,159,0,0.0988,0.0033
3023907709411,1.0000,0.0389,0.09426,SHRINK,204,204,160,0,0.0976,0.0033
3023907710469,1.0000,0.0311,0.09293,SHRINK,204,204,161,0,0.0963,0.0033
3023907711527,1.0000,0.0249,0.09150,SHRINK,204,204,162,0,0.0948,0.0033
3023907712585,1.0000,0.0199,0.09000,SHRINK,204,204,163,0,0.0933,0.0033
3023907713642,1.0000,0.0472,0.08908,SHRINK,204,204,164,0,0.0924,0.0033
3023907714700,1.0000,0.0377,0.08799,SHRINK,204,204,165,0,0.0913,0.0033
3023907715757,1.0000,0.0302,0.08676,SHRINK,204,204,166,0,0.0901,0.0033
3023907716818,1.0000,0.0242,0.08545,SHRINK,204,204,167,0,0.0888,0.0033
3023907717875,1.0000,0.2193,0.08806,SHRINK,204,204,168,0,0.0914,0.0033
3023907718933,1.0000,0.1755,0.08974,SHRINK,204,204,169,0,0.0931,0.0033
3023907719990,1.0000,0.1404,0.09068,SHRINK,204,204,170,0,0.0940,0.0033
3023907721048,1.0000,0.1123,0.09105,SHRINK,204,204,171,0,0.0944,0.0033
3023907722105,1.0000,0.0898,0.09096,SHRINK,204,204,172,0,0.0943,0.0033
3023907723162,1.0000,0.0719,0.09051,SHRINK,204,204,173,0,0.0938,0.0033
