ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3008016624450,1.0000,0.1186,0.11035,SHRINK,204,204,2401,0,0.1115,0.0011
3008016625507,1.0000,0.0949,0.11002,SHRINK,204,204,2402,0,0.1111,0.0011
3008016626564,1.0000,0.0759,0.10932,SHRINK,204,204,2403,0,0.1104,0.0011
3008016627621,1.0000,0.0607,0.10832,SHRINK,204,204,2404,0,0.1094,0.0011
3008016628679,1.0000,0.0486,0.10711,SHRINK,204,204,2405,0,0.1082,0.0011
3008016629737,1.0000,0.0389,0.10572,SHRINK,204,204,2406,0,0.1068,0.0011
3008016630794,1.0000,0.0311,0.10421,SHRINK,204,204,2407,0,0.1053,0.0011
3008016631852,1.0000,0.0249,0.10260,SHRINK,204,204,2408,0,0.1037,0.0011
3008016632910,1.0000,0.0199,0.10092,SHRINK,204,204,2409,0,0.1020,0.0011
3008016633969,1.0000,0.2159,0.10320,SHRINK,204,204,2410,0,0.1043,0.0011
3008016635027,1.0000,0.2665,0.10644,SHRINK,204,204,2411,0,0.1075,0.0011
3008016636085,1.0000,0.2257,0.10881,SHRINK,204,204,2412,0,0.1099,0.0011
3008016637143,1.0000,0.1806,0.11022,SHRINK,204,204,2413,0,0.1113,0.0011
3008016638201,1.0000,0.1444,0.11088,SHRINK,204,204,2414,0,0.1120,0.0011
3008016639258,1.0000,0.1156,0.11095,SHRINK,204,204,2415,0,0.1121,0.0011
3008016640316,1.0000,0.0924,0.11056,SHRINK,204,204,2416,0,0.1117,0.0011
3008016641373,1.0000,0.0740,0.10981,SHRINK,204,204,2417,0,0.1109,0.0011
3008016642431,1.0000,0.0592,0.10877,SHRINK,204,204,2418,0,0.1099,0.0011
3008016643488,1.0000,0.0473,0.10752,SHRINK,204,204,2419,0,0.1086,0.0011
3008016644545,1.0000,0.2316,0.10998,SHRINK,204,204,2420,0,0.1111,0.0011
3008016645605,1.0000,0.1853,0.11146,SHRINK,204,204,2421,0,0.1126,0.0011
3008016646663,1.0000,0.1482,0.11218,SHRINK,204,204,2422,0,0.1133,0.0011
3008016647721,1.0000,0.1186,0.11228,SHRINK,204,204,2423,0,0.1134,0.0011
3008016648778,1.0000,0.0949,0.11191,SHRINK,204,204,2424,0,0.1130,0.0011
3008016649836,1.0000,0.0759,0.11117,SHRINK,204,204,2425,0,0.1123,0.0011
3008016650893,1.0000,0.0607,0.11014,SHRINK,204,204,2426,0,0.1112,0.0011
3008016651950,1.0000,0.0486,0.10889,SHRINK,204,204,2427,0,0.1100,0.0011
3008016653007,1.0000,0.0389,0.10746,SHRINK,204,204,2428,0,0.1086,0.0011
3008016654064,1.0000,0.0311,0.10592,SHRINK,204,204,2429,0,0.1070,0.0011
3008016655121,1.0000,0.0249,0.10427,SHRINK,204,204,2430,0,0.1054,0.0011
3008016656178,1.0000,0.0199,0.10256,SHRINK,204,204,2431,0,0.1037,0.0011
3008016657236,1.0000,0.0159,0.10081,SHRINK,204,204,2432,0,0.1019,0.0011
3008016658293,1.0000,0.0127,0.09902,SHRINK,204,204,2433,0,0.1001,0.0011
3008016659350,1.0000,0.0102,0.09723,SHRINK,204,204,2434,0,0.0983,0.0011
3008016660407,1.0000,0.0081,0.09542,SHRINK,204,204,2435,0,0.0965,0.0011
3008016661464,1.0000,0.0065,0.09362,SHRINK,204,204,2436,0,0.0947,0.0011
3008016662521,1.0000,0.0052,0.09183,SHRINK,204,204,2437,0,0.0929,0.0011
3008016663578,1.0000,0.0042,0.09006,SHRINK,204,204,2438,0,0.0912,0.0011
3008016664636,1.0000,0.2033,0.09230,SHRINK,204,204,2439,0,0.0934,0.0011
3008016665695,1.0000,0.1627,0.09369,SHRINK,204,204,2440,0,0.0948,0.0011
3008016666753,1.0000,0.1301,0.09439,SHRINK,204,204,2441,0,0.0955,0.0011
3008016667810,1.0000,0.1041,0.09457,SHRINK,204,204,2442,0,0.0957,0.0011
3008016668867,1.0000,0.0833,0.09432,SHRINK,204,204,2443,0,0.0954,0.0011
3008016669925,1.0000,0.0666,0.09374,SHRINK,204,204,2444,0,0.0948,0.0011
3008016670982,1.0000,0.0533,0.09291,SHRINK,204,204,2445,0,0.0940,0.0011
3008016672005,1.0000,0.0426,0.09188,SHRINK,204,204,2446,0,0.0930,0.0011
3008016673062,1.0000,0.0341,0.09071,SHRINK,204,204,2447,0,0.0918,0.0011
3008016674140,1.0000,0.1835,0.09254,SHRINK,204,204,2448,0,0.0936,0.0011
3008016675197,1.0000,0.1468,0.09361,SHRINK,204,204,2449,0,0.0947,0.0011
3008016676260,1.0000,0.2987,0.09769,SHRINK,204,204,2450,0,0.0988,0.0011
3008016677318,1.0000,0.3890,0.10349,SHRINK,204,204,2451,0,0.1046,0.0011
3008016678375,1.0000,0.3112,0.10762,SHRINK,204,204,2452,0,0.1087,0.0011
3008016679434,1.0000,0.2489,0.11043,SHRINK,204,204,2453,0,0.1115,0.0011
3008016680491,1.0000,0.1992,0.11218,SHRINK,204,204,2454,0,0.1133,0.0011
3008016681548,1.0000,0.1593,0.11310,SHRINK,204,204,2455,0,0.1142,0.0011
3008016682605,1.0000,0.1275,0.11336,SHRINK,204,204,2456,0,0.1145,0.0011
3008016683662,1.0000,0.1020,0.11311,SHRINK,204,204,2457,0,0.1142,0.0011
3008016684719,1.0000,0.0816,0.11246,SHRINK,204,204,2458,0,0.1136,0.0011
3008016685776,1.0000,0.0653,0.11150,SHRINK,204,204,2459,0,0.1126,0.0011
3008016686833,1.0000,0.0522,0.11029,SHRINK,204,204,2460,0,0.1114,0.0011
3008016687890,1.0000,0.0418,0.10890,SHRINK,204,204,2461,0,0.1100,0.0011
3008016688948,1.0000,0.2334,0.11136,SHRINK,204,204,2462,0,0.1125,0.0011
3008016690006,1.0000,0.2992,0.11510,SHRINK,204,204,2463,0,0.1162,0.0011
3008016691064,1.0000,0.2394,0.11756,SHRINK,204,204,2464,0,0.1187,0.0011
3008016692121,1.0000,0.1915,0.11902,SHRINK,204,204,2465,0,0.1201,0.0011
3008016693178,1.0000,0.1532,0.11968,SHRINK,204,204,2466,0,0.1208,0.0011
3008016694235,1.0000,0.1226,0.11972,SHRINK,204,204,2467,0,0.1208,0.0011
3008016695292,1.0000,0.0981,0.11926,SHRINK,204,204,2468,0,0.1204,0.0011
3008016696350,1.0000,0.0784,0.11842,SHRINK,204,204,2469,0,0.1195,0.0011
3008016697407,1.0000,0.0628,0.11729,SHRINK,204,204,2470,0,0.1184,0.0011
3008016698465,1.0000,0.0502,0.11593,SHRINK,204,204,2471,0,0.1170,0.0011
3008016699522,1.0000,0.0402,0.11439,SHRINK,204,204,2472,0,0.1155,0.0011
3008016700579,1.0000,0.0321,0.11272,SHRINK,204,204,2473,0,0.1138,0.0011
3008016701637,1.0000,0.0257,0.11096,SHRINK,204,204,2474,0,0.1121,0.0011
3008016702694,1.0000,0.0206,0.10913,SHRINK,204,204,2475,0,0.1102,0.0011
3008016703751,1.0000,0.0165,0.10725,SHRINK,204,204,2476,0,0.1084,0.0011
3008016704808,1.0000,0.0132,0.10535,SHRINK,204,204,2477,0,0.1064,0.0011
3008016705865,1.0000,0.0105,0.10343,SHRINK,204,204,2478,0,0.1045,0.0011
3008016706923,1.0000,0.0084,0.10151,SHRINK,204,204,2479,0,0.1026,0.0011
3008016707980,1.0000,0.0067,0.09959,SHRINK,204,204,2480,0,0.1007,0.0011
3008016709039,1.0000,0.1866,0.10131,SHRINK,204,204,2481,0,0.1024,0.0011
3008016710098,1.0000,0.2368,0.10400,SHRINK,204,204,2482,0,0.1051,0.0011
3008016711156,1.0000,0.1894,0.10569,SHRINK,204,204,2483,0,0.1068,0.0011
3008016712213,1.0000,0.1516,0.10658,SHRINK,204,204,2484,0,0.1077,0.0011
3008016713273,1.0000,0.1212,0.10685,SHRINK,204,204,2485,0,0.1080,0.0011
3008016714330,1.0000,0.0970,0.10663,SHRINK,204,204,2486,0,0.1077,0.0011
3008016715387,1.0000,0.0776,0.10603,SHRINK,204,204,2487,0,0.1071,0.0011
3008016716445,1.0000,0.0621,0.10513,SHRINK,204,204,2488,0,0.1062,0.0011
3008016717502,1.0000,0.0497,0.10400,SHRINK,204,204,2489,0,0.1051,0.0011
3008016718559,1.0000,0.0397,0.10269,SHRINK,204,204,2490,0,0.1038,0.0011
3008016719617,1.0000,0.2068,0.10475,SHRINK,204,204,2491,0,0.1058,0.0011
3008016720675,1.0000,0.1654,0.10594,SHRINK,204,204,2492,0,0.1070,0.0011
3008016721732,1.0000,0.1323,0.10645,SHRINK,204,204,2493,0,0.1075,0.0011
3008016722789,1.0000,0.1059,0.10642,SHRINK,204,204,2494,0,0.1075,0.0011
3008016723846,1.0000,0.0847,0.10596,SHRINK,204,204,2495,0,0.1071,0.0011
3008016724904,1.0000,0.0678,0.10517,SHRINK,204,204,2496,0,0.1063,0.0011
3008016725961,1.0000,0.0542,0.10413,SHRINK,204,204,2497,0,0.1052,0.0011
3008016727018,1.0000,0.0434,0.10289,SHRINK,204,204,2498,0,0.1040,0.0011
3008016728079,1.0000,0.2222,0.10526,SHRINK,204,204,2499,0,0.1064,0.0011
3008016729137,1.0000,0.3715,0.11056,SHRINK,204,204,2500,0,0.1117,0.0011
3008016730195,1.0000,0.3722,0.11577,SHRINK,204,204,2501,0,0.1169,0.0011
3008016731253,1.0000,0.2978,0.11939,SHRINK,204,204,2502,0,0.1205,0.0011
3008016732310,1.0000,0.2382,0.12174,SHRINK,204,204,2503,0,0.1228,0.0011
3008016733367,1.0000,0.1906,0.12310,SHRINK,204,204,2504,0,0.1242,0.0011
3008016734449,1.0000,0.1525,0.12366,SHRINK,204,204,2505,0,0.1248,0.0011
3008016735506,1.0000,0.1220,0.12361,SHRINK,204,204,2506,0,0.1247,0.0011
3008016736562,1.0000,0.0976,0.12307,SHRINK,204,204,2507,0,0.1242,0.0011
3008016737619,1.0000,0.0781,0.12214,SHRINK,204,204,2508,0,0.1232,0.0011
3008016738676,1.0000,0.0624,0.12093,SHRINK,204,204,2509,0,0.1220,0.0011
3008016739734,1.0000,0.0500,0.11949,SHRINK,204,204,2510,0,0.1206,0.0011
3008016740791,1.0000,0.0400,0.11787,SHRINK,204,204,2511,0,0.1190,0.0011
3008016741848,1.0000,0.0320,0.11613,SHRINK,204,204,2512,0,0.1172,0.0011
3008016742905,1.0000,0.0256,0.11430,SHRINK,204,204,2513,0,0.1154,0.0011
3008016743963,1.0000,0.0205,0.11240,SHRINK,204,204,2514,0,0.1135,0.0011
3008016745020,1.0000,0.0164,0.11046,SHRINK,204,204,2515,0,0.1116,0.0011
3008016746077,1.0000,0.0131,0.10849,SHRINK,204,204,2516,0,0.1096,0.0011
3008016747135,1.0000,0.0105,0.10651,SHRINK,204,204,2517,0,0.1076,0.0011
3008016748192,1.0000,0.2084,0.10852,SHRINK,204,204,2518,0,0.1096,0.0011
3008016749250,1.0000,0.3542,0.11342,SHRINK,204,204,2519,0,0.1145,0.0011
3008016750308,1.0000,0.3521,0.11817,SHRINK,204,204,2520,0,0.1193,0.0011
3008016751365,1.0000,0.2817,0.12142,SHRINK,204,204,2521,0,0.1225,0.0011
3008016752423,1.0000,0.2254,0.12347,SHRINK,204,204,2522,0,0.1246,0.0011
3008016753480,1.0000,0.1803,0.12459,SHRINK,204,204,2523,0,0.1257,0.0011
3008016754537,1.0000,0.1442,0.12496,SHRINK,204,204,2524,0,0.1261,0.0011
3008016755594,1.0000,0.1154,0.12474,SHRINK,204,204,2525,0,0.1258,0.0011
3008016756652,1.0000,0.0923,0.12407,SHRINK,204,204,2526,0,0.1252,0.0011
3008016757709,1.0000,0.0738,0.12305,SHRINK,204,204,2527,0,0.1241,0.0011
3008016758766,1.0000,0.0591,0.12175,SHRINK,204,204,2528,0,0.1228,0.0011
3008016759823,1.0000,0.0473,0.12023,SHRINK,204,204,2529,0,0.1213,0.0011
3008016760881,1.0000,0.0941,0.11969,SHRINK,204,204,2530,0,0.1208,0.0011
3008016761939,1.0000,0.0752,0.11878,SHRINK,204,204,2531,0,0.1199,0.0011
3008016762996,1.0000,0.0602,0.11758,SHRINK,204,204,2532,0,0.1187,0.0011
3008016764005,1.0000,0.0482,0.11617,SHRINK,204,204,2533,0,0.1173,0.0011
3008016765062,1.0000,0.0385,0.11460,SHRINK,204,204,2534,0,0.1157,0.0011
3008016766120,1.0000,0.0308,0.11290,SHRINK,204,204,2535,0,0.1140,0.0011
3008016767177,1.0000,0.0247,0.11111,SHRINK,204,204,2536,0,0.1122,0.0011
3008016768234,1.0000,0.2197,0.11326,SHRINK,204,204,2537,0,0.1144,0.0011
3008016769292,1.0000,0.3570,0.11812,SHRINK,204,204,2538,0,0.1192,0.0011
3008016770350,1.0000,0.3356,0.12245,SHRINK,204,204,2539,0,0.1235,0.0011
3008016771407,1.0000,0.2685,0.12535,SHRINK,204,204,2540,0,0.1264,0.0011
3008016772465,1.0000,0.2148,0.12711,SHRINK,204,204,2541,0,0.1282,0.0011
3008016773522,1.0000,0.1718,0.12798,SHRINK,204,204,2542,0,0.1291,0.0011
3008016774579,1.0000,0.1375,0.12815,SHRINK,204,204,2543,0,0.1293,0.0011
3008016775635,1.0000,0.1100,0.12777,SHRINK,204,204,2544,0,0.1289,0.0011
3008016776693,1.0000,0.0880,0.12695,SHRINK,204,204,2545,0,0.1280,0.0011
3008016777750,1.0000,0.0704,0.12580,SHRINK,204,204,2546,0,0.1269,0.0011
3008016778808,1.0000,0.0563,0.12438,SHRINK,204,204,2547,0,0.1255,0.0011
3008016779865,1.0000,0.0450,0.12278,SHRINK,204,204,2548,0,0.1239,0.0011
3008016780922,1.0000,0.0360,0.12102,SHRINK,204,204,2549,0,0.1221,0.0011
3008016781979,1.0000,0.0288,0.11915,SHRINK,204,204,2550,0,0.1203,0.0011
3008016783036,1.0000,0.0231,0.11721,SHRINK,204,204,2551,0,0.1183,0.0011
3008016784095,1.0000,0.0185,0.11521,SHRINK,204,204,2552,0,0.1163,0.0011
3008016785152,1.0000,0.0148,0.11318,SHRINK,204,204,2553,0,0.1143,0.0011
3008016786209,1.0000,0.0118,0.11113,SHRINK,204,204,2554,0,0.1122,0.0011
3008016787266,1.0000,0.0094,0.10908,SHRINK,204,204,2555,0,0.1102,0.0011
3008016788326,1.0000,0.0076,0.10702,SHRINK,204,204,2556,0,0.1081,0.0011
3008016789387,1.0000,0.0060,0.10498,SHRINK,204,204,2557,0,0.1061,0.0011
3008016790447,1.0000,0.0048,0.10296,SHRINK,204,204,2558,0,0.1041,0.0011
3008016791505,1.0000,0.3289,0.10745,SHRINK,204,204,2559,0,0.1086,0.0011
3008016792570,1.0000,0.3381,0.11204,SHRINK,204,204,2560,0,0.1131,0.0011
3008016793634,1.0000,0.2705,0.11519,SHRINK,204,204,2561,0,0.1163,0.0011
3008016794725,1.0000,0.2164,0.11719,SHRINK,204,204,2562,0,0.1183,0.0011
3008016795783,1.0000,0.1731,0.11829,SHRINK,204,204,2563,0,0.1194,0.0011
3008016796842,1.0000,0.1385,0.11867,SHRINK,204,204,2564,0,0.1198,0.0011
3008016797901,1.0000,0.1108,0.11849,SHRINK,204,204,2565,0,0.1196,0.0011
3008016798960,1.0000,0.0886,0.11787,SHRINK,204,204,2566,0,0.1190,0.0011
3008016800011,1.0000,0.0709,0.11691,SHRINK,204,204,2567,0,0.1180,0.0011
3008016801070,1.0000,0.2192,0.11894,SHRINK,204,204,2568,0,0.1200,0.0011
3008016802128,1.0000,0.1754,0.12004,SHRINK,204,204,2569,0,0.1211,0.0011
3008016803188,1.0000,0.1403,0.12043,SHRINK,204,204,2570,0,0.1215,0.0011
3008016804247,1.0000,0.1122,0.12024,SHRINK,204,204,2571,0,0.1213,0.0011
3008016805306,1.0000,0.0898,0.11961,SHRINK,204,204,2572,0,0.1207,0.0011
3008016806364,1.0000,0.0718,0.11863,SHRINK,204,204,2573,0,0.1197,0.0011
3008016807423,1.0000,0.0575,0.11739,SHRINK,204,204,2574,0,0.1185,0.0011
3008016808482,1.0000,0.2460,0.11994,SHRINK,204,204,2575,0,0.1210,0.0011
3008016809542,1.0000,0.3218,0.12395,SHRINK,204,204,2576,0,0.1250,0.0011
3008016810601,1.0000,0.2574,0.12660,SHRINK,204,204,2577,0,0.1277,0.0011
3008016811661,1.0000,0.2059,0.12816,SHRINK,204,204,2578,0,0.1293,0.0011
3008016812720,1.0000,0.1648,0.12887,SHRINK,204,204,2579,0,0.1300,0.0011
3008016813778,1.0000,0.1318,0.12891,SHRINK,204,204,2580,0,0.1300,0.0011
3008016814837,1.0000,0.1054,0.12842,SHRINK,204,204,2581,0,0.1295,0.0011
3008016815895,1.0000,0.0844,0.12752,SHRINK,204,204,2582,0,0.1286,0.0011
3008016816954,1.0000,0.0675,0.12629,SHRINK,204,204,2583,0,0.1274,0.0011
3008016818013,1.0000,0.0540,0.12482,SHRINK,204,204,2584,0,0.1259,0.0011
3008016819072,1.0000,0.0432,0.12317,SHRINK,204,204,2585,0,0.1243,0.0011
3008016820131,1.0000,0.0346,0.12138,SHRINK,204,204,2586,0,0.1225,0.0011
3008016821190,1.0000,0.0276,0.11948,SHRINK,204,204,2587,0,0.1206,0.0011
3008016822248,1.0000,0.0221,0.11751,SHRINK,204,204,2588,0,0.1186,0.0011
3008016823306,1.0000,0.0177,0.11549,SHRINK,204,204,2589,0,0.1166,0.0011
3008016824365,1.0000,0.0142,0.11344,SHRINK,204,204,2590,0,0.1145,0.0011
3008016825424,1.0000,0.1738,0.11463,SHRINK,204,204,2591,0,0.1157,0.0011
3008016826482,1.0000,0.1391,0.11509,SHRINK,204,204,2592,0,0.1162,0.0011
3008016827540,1.0000,0.1112,0.11500,SHRINK,204,204,2593,0,0.1161,0.0011
3008016828599,1.0000,0.2827,0.11833,SHRINK,204,204,2594,0,0.1194,0.0011
3008016829666,1.0000,0.2699,0.12134,SHRINK,204,204,2595,0,0.1224,0.0011
3008016830726,1.0000,0.2160,0.12321,SHRINK,204,204,2596,0,0.1243,0.0011
3008016831786,1.0000,0.1728,0.12418,SHRINK,204,204,2597,0,0.1253,0.0011
3008016832844,1.0000,0.1382,0.12444,SHRINK,204,204,2598,0,0.1255,0.0011
3008016833902,1.0000,0.1106,0.12414,SHRINK,204,204,2599,0,0.1252,0.0011
3008016834961,1.0000,0.0885,0.12340,SHRINK,204,204,2600,0,0.1245,0.0011
3008016836010,1.0000,0.0708,0.12233,SHRINK,204,204,2601,0,0.1234,0.0011
3008016837069,1.0000,0.0566,0.12099,SHRINK,204,204,2602,0,0.1221,0.0011
3008016838128,1.0000,0.0453,0.11946,SHRINK,204,204,2603,0,0.1206,0.0011
3008016839187,1.0000,0.0362,0.11777,SHRINK,204,204,2604,0,0.1189,0.0011
3008016840247,1.0000,0.0290,0.11597,SHRINK,204,204,2605,0,0.1171,0.0011
3008016841306,1.0000,0.0232,0.11409,SHRINK,204,204,2606,0,0.1152,0.0011
3008016842365,1.0000,0.0186,0.11216,SHRINK,204,204,2607,0,0.1133,0.0011
3008016843424,1.0000,0.0148,0.11019,SHRINK,204,204,2608,0,0.1113,0.0011
3008016844482,1.0000,0.0119,0.10820,SHRINK,204,204,2609,0,0.1093,0.0011
3008016845540,1.0000,0.0095,0.10621,SHRINK,204,204,2610,0,0.1073,0.0011
3008016846599,1.0000,0.0576,0.10521,SHRINK,204,204,2611,0,0.1063,0.0011
3008016847657,1.0000,0.0461,0.10401,SHRINK,204,204,2612,0,0.1051,0.0011
3008016848717,1.0000,0.2119,0.10614,SHRINK,204,204,2613,0,0.1072,0.0011
3008016849782,1.0000,0.2132,0.10826,SHRINK,204,204,2614,0,0.1094,0.0011
3008016850842,1.0000,0.1706,0.10949,SHRINK,204,204,2615,0,0.1106,0.0011
3008016851902,1.0000,0.1365,0.11001,SHRINK,204,204,2616,0,0.1111,0.0011
3008016852960,1.0000,0.1092,0.10997,SHRINK,204,204,2617,0,0.1111,0.0011
3008016854052,1.0000,0.0873,0.10949,SHRINK,204,204,2618,0,0.1106,0.0011
3008016855110,1.0000,0.0699,0.10868,SHRINK,204,204,2619,0,0.1098,0.0011
3008016856169,1.0000,0.0559,0.10760,SHRINK,204,204,2620,0,0.1087,0.0011
3008016857228,1.0000,0.0447,0.10632,SHRINK,204,204,2621,0,0.1074,0.0011
3008016858286,1.0000,0.0358,0.10489,SHRINK,204,204,2622,0,0.1060,0.0011
3008016859345,1.0000,0.0286,0.10334,SHRINK,204,204,2623,0,0.1044,0.0011
3008016860405,1.0000,0.0229,0.10171,SHRINK,204,204,2624,0,0.1028,0.0011
3008016861464,1.0000,0.0183,0.10002,SHRINK,204,204,2625,0,0.1011,0.0011
3008016862523,1.0000,0.0147,0.09829,SHRINK,204,204,2626,0,0.0994,0.0011
3008016863581,1.0000,0.0117,0.09654,SHRINK,204,204,2627,0,0.0976,0.0011
3008016864640,1.0000,0.0094,0.09477,SHRINK,204,204,2628,0,0.0959,0.0011
3008016865698,1.0000,0.0075,0.09301,SHRINK,204,204,2629,0,0.0941,0.0011
3008016866757,1.0000,0.0060,0.09124,SHRINK,204,204,2630,0,0.0923,0.0011
3008016867815,1.0000,0.0048,0.08949,SHRINK,204,204,2631,0,0.0906,0.0011
3008016868875,1.0000,0.1538,0.09076,SHRINK,204,204,2632,0,0.0919,0.0011
3008016869934,1.0000,0.2981,0.09488,SHRINK,204,204,2633,0,0.0960,0.0011
3008016870993,1.0000,0.3635,0.10023,SHRINK,204,204,2634,0,0.1013,0.0011
3008016872007,1.0000,0.2908,0.10402,SHRINK,204,204,2635,0,0.1051,0.0011
3008016873067,1.0000,0.2326,0.10657,SHRINK,204,204,2636,0,0.1077,0.0011
3008016874125,1.0000,0.1861,0.10814,SHRINK,204,204,2637,0,0.1092,0.0011
3008016875184,1.0000,0.1489,0.10893,SHRINK,204,204,2638,0,0.1100,0.0011
3008016876242,1.0000,0.1191,0.10911,SHRINK,204,204,2639,0,0.1102,0.0011
3008016877301,1.0000,0.0953,0.10881,SHRINK,204,204,2640,0,0.1099,0.0011
3008016878360,1.0000,0.0762,0.10814,SHRINK,204,204,2641,0,0.1092,0.0011
3008016879419,1.0000,0.0610,0.10718,SHRINK,204,204,2642,0,0.1083,0.0011
3008016880479,1.0000,0.0488,0.10599,SHRINK,204,204,2643,0,0.1071,0.0011
3008016881537,1.0000,0.0640,0.10513,SHRINK,204,204,2644,0,0.1062,0.0011
3008016882596,1.0000,0.0512,0.10402,SHRINK,204,204,2645,0,0.1051,0.0011
3008016883656,1.0000,0.0410,0.10274,SHRINK,204,204,2646,0,0.1038,0.0011
3008016884715,1.0000,0.0328,0.10132,SHRINK,204,204,2647,0,0.1024,0.0011
3008016885774,1.0000,0.0262,0.09980,SHRINK,204,204,2648,0,0.1009,0.0011
3008016886833,1.0000,0.0210,0.09820,SHRINK,204,204,2649,0,0.0993,0.0011
3008016887892,1.0000,0.0168,0.09655,SHRINK,204,204,2650,0,0.0976,0.0011
3008016888951,1.0000,0.2072,0.09874,SHRINK,204,204,2651,0,0.0998,0.0011
3008016890010,1.0000,0.2657,0.10206,SHRINK,204,204,2652,0,0.1032,0.0011
3008016891069,1.0000,0.2126,0.10425,SHRINK,204,204,2653,0,0.1053,0.0011
3008016892128,1.0000,0.1701,0.10554,SHRINK,204,204,2654,0,0.1066,0.0011
3008016893187,1.0000,0.1361,0.10613,SHRINK,204,204,2655,0,0.1072,0.0011
3008016894245,1.0000,0.1088,0.10616,SHRINK,204,204,2656,0,0.1073,0.0011
3008016895303,1.0000,0.0871,0.10576,SHRINK,204,204,2657,0,0.1069,0.0011
3008016896362,1.0000,0.0697,0.10501,SHRINK,204,204,2658,0,0.1061,0.0011
3008016897420,1.0000,0.0557,0.10401,SHRINK,204,204,2659,0,0.1051,0.0011
3008016898479,1.0000,0.0446,0.10280,SHRINK,204,204,2660,0,0.1039,0.0011
3008016899539,1.0000,0.0357,0.10143,SHRINK,204,204,2661,0,0.1025,0.0011
3008016900598,1.0000,0.2285,0.10395,SHRINK,204,204,2662,0,0.1050,0.0011
3008016901674,1.0000,0.3703,0.10926,SHRINK,204,204,2663,0,0.1104,0.0011
3008016902746,1.0000,0.3213,0.11348,SHRINK,204,204,2664,0,0.1146,0.0011
3008016903813,1.0000,0.2820,0.11682,SHRINK,204,204,2665,0,0.1179,0.0011
3008016904872,1.0000,0.4006,0.12248,SHRINK,204,204,2666,0,0.1236,0.0011
3008016905932,1.0000,0.3955,0.12792,SHRINK,204,204,2667,0,0.1290,0.0011
3008016906991,1.0000,0.3914,0.13316,SHRINK,204,204,2668,0,0.1343,0.0011
3008016908007,1.0000,0.3881,0.13824,SHRINK,204,204,2669,0,0.1393,0.0011
3008016909067,1.0000,0.3855,0.14316,SHRINK,204,204,2670,0,0.1443,0.0011
3008016910125,1.0000,0.3834,0.14795,SHRINK,204,204,2671,0,0.1490,0.0011
3008016911183,1.0000,0.3817,0.15260,SHRINK,204,204,2672,0,0.1537,0.0011
3008016912243,1.0000,0.5054,0.15963,SHRINK,204,204,2673,0,0.1607,0.0011
3008016913302,1.0000,0.5918,0.16825,SHRINK,204,204,2674,0,0.1694,0.0011
3008016914383,1.0000,0.4734,0.17434,SHRINK,204,204,2675,0,0.1754,0.0011
3008016915442,1.0000,0.3787,0.17840,SHRINK,204,204,2676,0,0.1795,0.0011
3008016916501,1.0000,0.3030,0.18087,SHRINK,204,204,2677,0,0.1820,0.0011
3008016917561,1.0000,0.2424,0.18208,SHRINK,204,204,2678,0,0.1832,0.0011
3008016918620,1.0000,0.1939,0.18230,SHRINK,204,204,2679,0,0.1834,0.0011
3008016919679,1.0000,0.1551,0.18173,SHRINK,204,204,2680,0,0.1828,0.0011
3008016920738,1.0000,0.1241,0.18056,SHRINK,204,204,2681,0,0.1817,0.0011
3008016921797,1.0000,0.0993,0.17891,SHRINK,204,204,2682,0,0.1800,0.0011
3008016922855,1.0000,0.0794,0.17690,SHRINK,204,204,2683,0,0.1780,0.0011
3008016923914,1.0000,0.0635,0.17461,SHRINK,204,204,2684,0,0.1757,0.0011
3008016924972,1.0000,0.0508,0.17211,SHRINK,204,204,2685,0,0.1732,0.0011
3008016926031,1.0000,0.0407,0.16946,SHRINK,204,204,2686,0,0.1706,0.0011
3008016927091,1.0000,0.0325,0.16670,SHRINK,204,204,2687,0,0.1678,0.0011
3008016928149,1.0000,0.2198,0.16774,SHRINK,204,204,2688,0,0.1688,0.0011
3008016929208,1.0000,0.3633,0.17163,SHRINK,204,204,2689,0,0.1727,0.0011
3008016930273,1.0000,0.3469,0.17511,SHRINK,204,204,2690,0,0.1762,0.0011
3008016931332,1.0000,0.2775,0.17714,SHRINK,204,204,2691,0,0.1782,0.0011
3008016932391,1.0000,0.2220,0.17801,SHRINK,204,204,2692,0,0.1791,0.0011
3008016933449,1.0000,0.1776,0.17798,SHRINK,204,204,2693,0,0.1791,0.0011
3008016934508,1.0000,0.1421,0.17724,SHRINK,204,204,2694,0,0.1783,0.0011
3008016935567,1.0000,0.1137,0.17595,SHRINK,204,204,2695,0,0.1770,0.0011
3008016936625,1.0000,0.0909,0.17423,SHRINK,204,204,2696,0,0.1753,0.0011
3008016937684,1.0000,0.0728,0.17218,SHRINK,204,204,2697,0,0.1733,0.0011
3008016938742,1.0000,0.1645,0.17200,SHRINK,204,204,2698,0,0.1731,0.0011
3008016939801,1.0000,0.1316,0.17117,SHRINK,204,204,2699,0,0.1723,0.0011
3008016940860,1.0000,0.1052,0.16983,SHRINK,204,204,2700,0,0.1709,0.0011
3008016941919,1.0000,0.0842,0.16810,SHRINK,204,204,2701,0,0.1692,0.0011
3008016942977,1.0000,0.0674,0.16606,SHRINK,204,204,2702,0,0.1672,0.0011
3008016944011,1.0000,0.0539,0.16379,SHRINK,204,204,2703,0,0.1649,0.0011
