ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3021409961065,1.0000,0.0023,0.07812,SHRINK,204,204,6319,0,0.0801,0.0020
3021409962124,1.0000,0.1831,0.08018,SHRINK,204,204,6320,0,0.0821,0.0020
3021409963183,1.0000,0.3465,0.08547,SHRINK,204,204,6321,0,0.0874,0.0020
3021409964242,1.0000,0.2772,0.08926,SHRINK,204,204,6322,0,0.0912,0.0020
3021409965301,1.0000,0.2217,0.09187,SHRINK,204,204,6323,0,0.0938,0.0020
3021409966360,1.0000,0.1774,0.09355,SHRINK,204,204,6324,0,0.0955,0.0020
3021409967419,1.0000,0.1419,0.09447,SHRINK,204,204,6325,0,0.0964,0.0020
3021409968477,1.0000,0.1135,0.09482,SHRINK,204,204,6326,0,0.0968,0.0020
3021409969536,1.0000,0.1158,0.09520,SHRINK,204,204,6327,0,0.0972,0.0020
3021409970595,1.0000,0.0927,0.09511,SHRINK,204,204,6328,0,0.0971,0.0020
3021409971653,1.0000,0.0741,0.09465,SHRINK,204,204,6329,0,0.0966,0.0020
3021409972714,1.0000,0.1718,0.09615,SHRINK,204,204,6330,0,0.0981,0.0020
3021409973773,1.0000,0.1374,0.09694,SHRINK,204,204,6331,0,0.0989,0.0020
3021409974832,1.0000,0.1100,0.09716,SHRINK,204,204,6332,0,0.0991,0.0020
3021409975891,1.0000,0.0880,0.09694,SHRINK,204,204,6333,0,0.0989,0.0020
3021409976949,1.0000,0.0704,0.09637,SHRINK,204,204,6334,0,0.0983,0.0020
3021409978008,1.0000,0.0563,0.09552,SHRINK,204,204,6335,0,0.0975,0.0020
3021409979066,1.0000,0.0450,0.09448,SHRINK,204,204,6336,0,0.0964,0.0020
3021409980125,1.0000,0.2360,0.09727,SHRINK,204,204,6337,0,0.0992,0.0020
3021409981184,1.0000,0.2888,0.10106,SHRINK,204,204,6338,0,0.1030,0.0020
3021409982243,1.0000,0.2311,0.10362,SHRINK,204,204,6339,0,0.1056,0.0020
3021409983302,1.0000,0.1848,0.10521,SHRINK,204,204,6340,0,0.1072,0.0020
3021409984360,1.0000,0.1479,0.10602,SHRINK,204,204,6341,0,0.1080,0.0020
3021409985419,1.0000,0.1183,0.10623,SHRINK,204,204,6342,0,0.1082,0.0020
3021409986477,1.0000,0.0946,0.10596,SHRINK,204,204,6343,0,0.1079,0.0020
3021409987536,1.0000,0.0757,0.10531,SHRINK,204,204,6344,0,0.1073,0.0020
3021409988595,1.0000,0.0606,0.10438,SHRINK,204,204,6345,0,0.1063,0.0020
3021409989654,1.0000,0.0485,0.10322,SHRINK,204,204,6346,0,0.1052,0.0020
3021409990713,1.0000,0.0388,0.10189,SHRINK,204,204,6347,0,0.1039,0.0020
3021409991786,1.0000,0.0310,0.10043,SHRINK,204,204,6348,0,0.1024,0.0020
3021409992845,1.0000,0.0248,0.09888,SHRINK,204,204,6349,0,0.1008,0.0020
3021409993904,1.0000,0.0198,0.09726,SHRINK,204,204,6350,0,0.0992,0.0020
3021409994962,1.0000,0.0159,0.09560,SHRINK,204,204,6351,0,0.0976,0.0020
3021409996008,1.0000,0.0127,0.09390,SHRINK,204,204,6352,0,0.0959,0.0020
3021409997066,1.0000,0.0102,0.09218,SHRINK,204,204,6353,0,0.0941,0.0020
3021409998125,1.0000,0.0081,0.09046,SHRINK,204,204,6354,0,0.0924,0.0020
3021409999183,1.0000,0.0065,0.08875,SHRINK,204,204,6355,0,0.0907,0.0020
3021410000242,1.0000,0.0802,0.08854,SHRINK,204,204,6356,0,0.0905,0.0020
3021410001301,1.0000,0.0642,0.08801,SHRINK,204,204,6357,0,0.0900,0.0020
3021410002359,1.0000,0.0513,0.08724,SHRINK,204,204,6358,0,0.0892,0.0020
3021410003418,1.0000,0.0411,0.08627,SHRINK,204,204,6359,0,0.0882,0.0020
3021410004476,1.0000,0.2266,0.08904,SHRINK,204,204,6360,0,0.0910,0.0020
3021410005537,1.0000,0.1813,0.09085,SHRINK,204,204,6361,0,0.0928,0.0020
3021410006596,1.0000,0.1450,0.09189,SHRINK,204,204,6362,0,0.0939,0.0020
3021410007655,1.0000,0.1160,0.09233,SHRINK,204,204,6363,0,0.0943,0.0020
3021410008714,1.0000,0.0928,0.09230,SHRINK,204,204,6364,0,0.0943,0.0020
3021410009772,1.0000,0.0743,0.09190,SHRINK,204,204,6365,0,0.0939,0.0020
3021410010830,1.0000,0.0594,0.09122,SHRINK,204,204,6366,0,0.0932,0.0020
3021410011889,1.0000,0.0475,0.09030,SHRINK,204,204,6367,0,0.0923,0.0020
3021410012948,1.0000,0.0380,0.08922,SHRINK,204,204,6368,0,0.0912,0.0020
3021410014006,1.0000,0.0304,0.08800,SHRINK,204,204,6369,0,0.0900,0.0020
3021410015064,1.0000,0.0243,0.08669,SHRINK,204,204,6370,0,0.0887,0.0020
3021410016123,1.0000,0.0195,0.08531,SHRINK,204,204,6371,0,0.0873,0.0020
3021410017181,1.0000,0.0156,0.08387,SHRINK,204,204,6372,0,0.0858,0.0020
3021410018239,1.0000,0.0125,0.08240,SHRINK,204,204,6373,0,0.0844,0.0020
3021410019298,1.0000,0.0100,0.08092,SHRINK,204,204,6374,0,0.0829,0.0020
3021410020356,1.0000,0.0767,0.08079,SHRINK,204,204,6375,0,0.0828,0.0020
3021410021415,1.0000,0.0614,0.08037,SHRINK,204,204,6376,0,0.0823,0.0020
3021410022475,1.0000,0.0491,0.07970,SHRINK,204,204,6377,0,0.0817,0.0020
3021410023533,1.0000,0.2330,0.08273,SHRINK,204,204,6378,0,0.0847,0.0020
3021410024592,1.0000,0.3802,0.08864,SHRINK,204,204,6379,0,0.0906,0.0020
3021410025651,1.0000,0.3041,0.09291,SHRINK,204,204,6380,0,0.0949,0.0020
3021410026710,1.0000,0.2433,0.09588,SHRINK,204,204,6381,0,0.0978,0.0020
3021410027768,1.0000,0.1946,0.09781,SHRINK,204,204,6382,0,0.0998,0.0020
3021410028826,1.0000,0.2307,0.10043,SHRINK,204,204,6383,0,0.1024,0.0020
3021410029886,1.0000,0.1846,0.10208,SHRINK,204,204,6384,0,0.1040,0.0020
3021410030944,1.0000,0.1477,0.10295,SHRINK,204,204,6385,0,0.1049,0.0020
3021410032009,1.0000,0.1181,0.10321,SHRINK,204,204,6386,0,0.1052,0.0020
3021410033068,1.0000,0.0945,0.10300,SHRINK,204,204,6387,0,0.1050,0.0020
3021410034126,1.0000,0.0756,0.10241,SHRINK,204,204,6388,0,0.1044,0.0020
3021410035184,1.0000,0.0605,0.10153,SHRINK,204,204,6389,0,0.1035,0.0020
3021410036243,1.0000,0.1671,0.10281,SHRINK,204,204,6390,0,0.1048,0.0020
3021410037302,1.0000,0.1337,0.10339,SHRINK,204,204,6391,0,0.1053,0.0020
3021410038361,1.0000,0.1070,0.10342,SHRINK,204,204,6392,0,0.1054,0.0020
3021410039419,1.0000,0.0856,0.10302,SHRINK,204,204,6393,0,0.1050,0.0020
3021410040478,1.0000,0.2685,0.10629,SHRINK,204,204,6394,0,0.1083,0.0020
3021410041538,1.0000,0.2773,0.10967,SHRINK,204,204,6395,0,0.1116,0.0020
3021410042598,1.0000,0.2218,0.11188,SHRINK,204,204,6396,0,0.1138,0.0020
3021410043657,1.0000,0.1775,0.11315,SHRINK,204,204,6397,0,0.1151,0.0020
3021410044716,1.0000,0.1420,0.11369,SHRINK,204,204,6398,0,0.1156,0.0020
3021410045774,1.0000,0.1136,0.11364,SHRINK,204,204,6399,0,0.1156,0.0020
3021410046832,1.0000,0.0909,0.11315,SHRINK,204,204,6400,0,0.1151,0.0020
3021410047891,1.0000,0.0727,0.11230,SHRINK,204,204,6401,0,0.1143,0.0020
3021410048949,1.0000,0.0581,0.11118,SHRINK,204,204,6402,0,0.1131,0.0020
3021410050008,1.0000,0.0778,0.11047,SHRINK,204,204,6403,0,0.1124,0.0020
3021410051066,1.0000,0.0622,0.10947,SHRINK,204,204,6404,0,0.1114,0.0020
3021410052141,1.0000,0.0498,0.10823,SHRINK,204,204,6405,0,0.1102,0.0020
3021410053199,1.0000,0.0398,0.10683,SHRINK,204,204,6406,0,0.1088,0.0020
3021410054258,1.0000,0.0319,0.10529,SHRINK,204,204,6407,0,0.1072,0.0020
3021410055316,1.0000,0.0255,0.10365,SHRINK,204,204,6408,0,0.1056,0.0020
3021410056375,1.0000,0.0204,0.10195,SHRINK,204,204,6409,0,0.1039,0.0020
3021410057433,1.0000,0.0163,0.10019,SHRINK,204,204,6410,0,0.1022,0.0020
3021410058492,1.0000,0.0130,0.09841,SHRINK,204,204,6411,0,0.1004,0.0020
3021410059551,1.0000,0.0104,0.09661,SHRINK,204,204,6412,0,0.0986,0.0020
3021410060609,1.0000,0.0084,0.09481,SHRINK,204,204,6413,0,0.0968,0.0020
3021410061671,1.0000,0.0067,0.09301,SHRINK,204,204,6414,0,0.0950,0.0020
3021410062730,1.0000,0.0053,0.09122,SHRINK,204,204,6415,0,0.0932,0.0020
3021410063788,1.0000,0.0043,0.08944,SHRINK,204,204,6416,0,0.0914,0.0020
3021410064847,1.0000,0.0034,0.08768,SHRINK,204,204,6417,0,0.0896,0.0020
3021410065906,1.0000,0.0027,0.08594,SHRINK,204,204,6418,0,0.0879,0.0020
3021410066964,1.0000,0.1897,0.08798,SHRINK,204,204,6419,0,0.0899,0.0020
3021410068009,1.0000,0.2268,0.09071,SHRINK,204,204,6420,0,0.0927,0.0020
3021410069068,1.0000,0.1814,0.09249,SHRINK,204,204,6421,0,0.0944,0.0020
3021410070127,1.0000,0.1451,0.09350,SHRINK,204,204,6422,0,0.0955,0.0020
3021410071186,1.0000,0.1161,0.09391,SHRINK,204,204,6423,0,0.0959,0.0020
3021410072245,1.0000,0.0929,0.09385,SHRINK,204,204,6424,0,0.0958,0.0020
3021410073304,1.0000,0.0743,0.09342,SHRINK,204,204,6425,0,0.0954,0.0020
3021410074363,1.0000,0.0594,0.09270,SHRINK,204,204,6426,0,0.0947,0.0020
3021410075422,1.0000,0.0476,0.09176,SHRINK,204,204,6427,0,0.0937,0.0020
3021410076480,1.0000,0.1568,0.09302,SHRINK,204,204,6428,0,0.0950,0.0020
3021410077540,1.0000,0.1254,0.09363,SHRINK,204,204,6429,0,0.0956,0.0020
3021410078599,1.0000,0.1003,0.09373,SHRINK,204,204,6430,0,0.0957,0.0020
3021410079657,1.0000,0.0803,0.09342,SHRINK,204,204,6431,0,0.0954,0.0020
3021410080716,1.0000,0.2580,0.09667,SHRINK,204,204,6432,0,0.0986,0.0020
3021410081775,1.0000,0.2314,0.09933,SHRINK,204,204,6433,0,0.1013,0.0020
3021410082835,1.0000,0.1851,0.10100,SHRINK,204,204,6434,0,0.1030,0.0020
3021410083894,1.0000,0.1481,0.10190,SHRINK,204,204,6435,0,0.1039,0.0020
3021410084953,1.0000,0.1185,0.10220,SHRINK,204,204,6436,0,0.1042,0.0020
3021410086012,1.0000,0.0948,0.10201,SHRINK,204,204,6437,0,0.1040,0.0020
3021410087070,1.0000,0.0758,0.10145,SHRINK,204,204,6438,0,0.1034,0.0020
3021410088131,1.0000,0.0607,0.10059,SHRINK,204,204,6439,0,0.1026,0.0020
3021410089190,1.0000,0.0485,0.09951,SHRINK,204,204,6440,0,0.1015,0.0020
3021410090248,1.0000,0.0388,0.09826,SHRINK,204,204,6441,0,0.1002,0.0020
3021410091308,1.0000,0.0311,0.09687,SHRINK,204,204,6442,0,0.0988,0.0020
3021410092366,1.0000,0.0248,0.09539,SHRINK,204,204,6443,0,0.0974,0.0020
3021410093425,1.0000,0.0199,0.09384,SHRINK,204,204,6444,0,0.0958,0.0020
3021410094484,1.0000,0.0159,0.09225,SHRINK,204,204,6445,0,0.0942,0.0020
3021410095542,1.0000,0.0127,0.09062,SHRINK,204,204,6446,0,0.0926,0.0020
3021410096601,1.0000,0.0102,0.08897,SHRINK,204,204,6447,0,0.0909,0.0020
3021410097659,1.0000,0.0081,0.08731,SHRINK,204,204,6448,0,0.0893,0.0020
3021410098718,1.0000,0.0065,0.08566,SHRINK,204,204,6449,0,0.0876,0.0020
3021410099776,1.0000,0.0052,0.08401,SHRINK,204,204,6450,0,0.0860,0.0020
3021410100835,1.0000,0.0042,0.08237,SHRINK,204,204,6451,0,0.0843,0.0020
3021410101894,1.0000,0.0033,0.08075,SHRINK,204,204,6452,0,0.0827,0.0020
3021410102952,1.0000,0.0027,0.07915,SHRINK,204,204,6453,0,0.0811,0.0020
3021410104007,1.0000,0.0021,0.07757,SHRINK,204,204,6454,0,0.0795,0.0020
3021410105066,1.0000,0.0017,0.07602,SHRINK,204,204,6455,0,0.0780,0.0020
3021410106125,1.0000,0.2014,0.07848,SHRINK,204,204,6456,0,0.0804,0.0020
3021410107185,1.0000,0.3548,0.08397,SHRINK,204,204,6457,0,0.0859,0.0020
3021410108245,1.0000,0.3339,0.08893,SHRINK,204,204,6458,0,0.0909,0.0020
3021410109304,1.0000,0.2671,0.09245,SHRINK,204,204,6459,0,0.0944,0.0020
3021410110363,1.0000,0.2137,0.09484,SHRINK,204,204,6460,0,0.0968,0.0020
3021410111422,1.0000,0.1709,0.09632,SHRINK,204,204,6461,0,0.0983,0.0020
3021410112494,1.0000,0.1368,0.09709,SHRINK,204,204,6462,0,0.0991,0.0020
3021410113553,1.0000,0.1094,0.09730,SHRINK,204,204,6463,0,0.0993,0.0020
3021410114613,1.0000,0.0875,0.09706,SHRINK,204,204,6464,0,0.0990,0.0020
3021410115672,1.0000,0.1888,0.09886,SHRINK,204,204,6465,0,0.1008,0.0020
3021410116731,1.0000,0.1510,0.09986,SHRINK,204,204,6466,0,0.1018,0.0020
3021410117790,1.0000,0.1208,0.10024,SHRINK,204,204,6467,0,0.1022,0.0020
3021410118849,1.0000,0.0966,0.10013,SHRINK,204,204,6468,0,0.1021,0.0020
3021410119908,1.0000,0.2773,0.10364,SHRINK,204,204,6469,0,0.1056,0.0020
3021410120966,1.0000,0.2719,0.10696,SHRINK,204,204,6470,0,0.1089,0.0020
3021410122026,1.0000,0.2675,0.11013,SHRINK,204,204,6471,0,0.1121,0.0020
3021410123084,1.0000,0.4077,0.11605,SHRINK,204,204,6472,0,0.1180,0.0020
3021410124147,1.0000,0.3262,0.12021,SHRINK,204,204,6473,0,0.1222,0.0020
3021410125206,1.0000,0.2610,0.12298,SHRINK,204,204,6474,0,0.1249,0.0020
3021410126265,1.0000,0.2088,0.12466,SHRINK,204,204,6475,0,0.1266,0.0020
3021410127324,1.0000,0.1670,0.12547,SHRINK,204,204,6476,0,0.1274,0.0020
3021410128382,1.0000,0.1336,0.12559,SHRINK,204,204,6477,0,0.1276,0.0020
3021410129441,1.0000,0.1069,0.12518,SHRINK,204,204,6478,0,0.1271,0.0020
3021410130500,1.0000,0.0855,0.12435,SHRINK,204,204,6479,0,0.1263,0.0020
3021410131559,1.0000,0.1934,0.12569,SHRINK,204,204,6480,0,0.1276,0.0020
3021410132619,1.0000,0.1547,0.12623,SHRINK,204,204,6481,0,0.1282,0.0020
3021410133678,1.0000,0.1238,0.12614,SHRINK,204,204,6482,0,0.1281,0.0020
3021410134736,1.0000,0.0990,0.12556,SHRINK,204,204,6483,0,0.1275,0.0020
3021410135795,1.0000,0.0792,0.12459,SHRINK,204,204,6484,0,0.1266,0.0020
3021410136854,1.0000,0.0634,0.12333,SHRINK,204,204,6485,0,0.1253,0.0020
3021410137912,1.0000,0.0507,0.12184,SHRINK,204,204,6486,0,0.1238,0.0020
3021410138971,1.0000,0.0406,0.12017,SHRINK,204,204,6487,0,0.1221,0.0020
3021410140013,1.0000,0.0324,0.11838,SHRINK,204,204,6488,0,0.1203,0.0020
3021410141072,1.0000,0.2197,0.12037,SHRINK,204,204,6489,0,0.1223,0.0020
3021410142131,1.0000,0.1945,0.12181,SHRINK,204,204,6490,0,0.1238,0.0020
3021410143190,1.0000,0.1556,0.12245,SHRINK,204,204,6491,0,0.1244,0.0020
3021410144249,1.0000,0.1245,0.12245,SHRINK,204,204,6492,0,0.1244,0.0020
3021410145308,1.0000,0.0996,0.12195,SHRINK,204,204,6493,0,0.1239,0.0020
3021410146366,1.0000,0.0797,0.12107,SHRINK,204,204,6494,0,0.1230,0.0020
3021410147425,1.0000,0.0637,0.11988,SHRINK,204,204,6495,0,0.1218,0.0020
3021410148484,1.0000,0.1010,0.11947,SHRINK,204,204,6496,0,0.1214,0.0020
3021410149543,1.0000,0.0808,0.11865,SHRINK,204,204,6497,0,0.1206,0.0020
3021410150601,1.0000,0.0646,0.11753,SHRINK,204,204,6498,0,0.1195,0.0020
3021410151660,1.0000,0.0517,0.11618,SHRINK,204,204,6499,0,0.1181,0.0020
3021410152718,1.0000,0.0414,0.11464,SHRINK,204,204,6500,0,0.1166,0.0020
3021410153777,1.0000,0.0331,0.11297,SHRINK,204,204,6501,0,0.1149,0.0020
3021410154835,1.0000,0.0265,0.11120,SHRINK,204,204,6502,0,0.1132,0.0020
3021410155894,1.0000,0.0212,0.10936,SHRINK,204,204,6503,0,0.1113,0.0020
3021410156953,1.0000,0.0169,0.10748,SHRINK,204,204,6504,0,0.1094,0.0020
3021410158011,1.0000,0.0136,0.10556,SHRINK,204,204,6505,0,0.1075,0.0020
3021410159070,1.0000,0.0108,0.10362,SHRINK,204,204,6506,0,0.1056,0.0020
3021410160128,1.0000,0.2087,0.10569,SHRINK,204,204,6507,0,0.1076,0.0020
3021410161187,1.0000,0.3669,0.11087,SHRINK,204,204,6508,0,0.1128,0.0020
3021410162246,1.0000,0.2936,0.11449,SHRINK,204,204,6509,0,0.1164,0.0020
3021410163305,1.0000,0.2348,0.11685,SHRINK,204,204,6510,0,0.1188,0.0020
3021410164364,1.0000,0.1879,0.11824,SHRINK,204,204,6511,0,0.1202,0.0020
3021410165422,1.0000,0.1503,0.11884,SHRINK,204,204,6512,0,0.1208,0.0020
3021410166481,1.0000,0.1202,0.11883,SHRINK,204,204,6513,0,0.1208,0.0020
3021410167539,1.0000,0.0962,0.11833,SHRINK,204,204,6514,0,0.1203,0.0020
3021410168598,1.0000,0.0770,0.11747,SHRINK,204,204,6515,0,0.1194,0.0020
3021410169656,1.0000,0.0616,0.11631,SHRINK,204,204,6516,0,0.1183,0.0020
3021410170715,1.0000,0.0492,0.11493,SHRINK,204,204,6517,0,0.1169,0.0020
3021410171789,1.0000,0.0394,0.11338,SHRINK,204,204,6518,0,0.1153,0.0020
3021410172847,1.0000,0.0315,0.11170,SHRINK,204,204,6519,0,0.1137,0.0020
3021410173906,1.0000,0.0252,0.10993,SHRINK,204,204,6520,0,0.1119,0.0020
3021410174964,1.0000,0.0202,0.10810,SHRINK,204,204,6521,0,0.1101,0.0020
3021410176011,1.0000,0.0161,0.10622,SHRINK,204,204,6522,0,0.1082,0.0020
3021410177069,1.0000,0.0129,0.10432,SHRINK,204,204,6523,0,0.1063,0.0020
3021410178128,1.0000,0.1291,0.10477,SHRINK,204,204,6524,0,0.1067,0.0020
3021410179187,1.0000,0.1033,0.10470,SHRINK,204,204,6525,0,0.1067,0.0020
3021410180245,1.0000,0.2639,0.10785,SHRINK,204,204,6526,0,0.1098,0.0020
3021410181307,1.0000,0.3861,0.11337,SHRINK,204,204,6527,0,0.1153,0.0020
3021410182367,1.0000,0.3089,0.11724,SHRINK,204,204,6528,0,0.1192,0.0020
3021410183425,1.0000,0.2471,0.11980,SHRINK,204,204,6529,0,0.1218,0.0020
3021410184484,1.0000,0.1977,0.12132,SHRINK,204,204,6530,0,0.1233,0.0020
3021410185543,1.0000,0.1581,0.12202,SHRINK,204,204,6531,0,0.1240,0.0020
3021410186601,1.0000,0.1265,0.12207,SHRINK,204,204,6532,0,0.1240,0.0020
3021410187660,1.0000,0.1012,0.12161,SHRINK,204,204,6533,0,0.1236,0.0020
3021410188718,1.0000,0.0810,0.12076,SHRINK,204,204,6534,0,0.1227,0.0020
3021410189781,1.0000,0.0648,0.11960,SHRINK,204,204,6535,0,0.1216,0.0020
3021410190840,1.0000,0.0518,0.11820,SHRINK,204,204,6536,0,0.1202,0.0020
3021410191899,1.0000,0.0415,0.11663,SHRINK,204,204,6537,0,0.1186,0.0020
3021410192958,1.0000,0.0332,0.11492,SHRINK,204,204,6538,0,0.1169,0.0020
3021410194017,1.0000,0.0265,0.11312,SHRINK,204,204,6539,0,0.1151,0.0020
3021410195076,1.0000,0.0212,0.11124,SHRINK,204,204,6540,0,0.1132,0.0020
3021410196134,1.0000,0.0170,0.10931,SHRINK,204,204,6541,0,0.1113,0.0020
3021410197193,1.0000,0.0136,0.10736,SHRINK,204,204,6542,0,0.1093,0.0020
3021410198251,1.0000,0.1859,0.10889,SHRINK,204,204,6543,0,0.1109,0.0020
3021410199310,1.0000,0.1487,0.10965,SHRINK,204,204,6544,0,0.1116,0.0020
3021410200369,1.0000,0.1190,0.10979,SHRINK,204,204,6545,0,0.1118,0.0020
3021410201427,1.0000,0.0952,0.10946,SHRINK,204,204,6546,0,0.1114,0.0020
3021410202486,1.0000,0.0761,0.10876,SHRINK,204,204,6547,0,0.1107,0.0020
3021410203544,1.0000,0.0609,0.10776,SHRINK,204,204,6548,0,0.1097,0.0020
3021410204603,1.0000,0.2487,0.11054,SHRINK,204,204,6549,0,0.1125,0.0020
3021410205662,1.0000,0.2615,0.11352,SHRINK,204,204,6550,0,0.1155,0.0020
3021410206726,1.0000,0.2092,0.11539,SHRINK,204,204,6551,0,0.1174,0.0020
3021410207784,1.0000,0.1673,0.11639,SHRINK,204,204,6552,0,0.1184,0.0020
3021410208843,1.0000,0.1339,0.11670,SHRINK,204,204,6553,0,0.1187,0.0020
3021410209901,1.0000,0.1071,0.11647,SHRINK,204,204,6554,0,0.1184,0.0020
3021410210959,1.0000,0.0857,0.11582,SHRINK,204,204,6555,0,0.1178,0.0020
3021410212006,1.0000,0.0685,0.11483,SHRINK,204,204,6556,0,0.1168,0.0020
3021410213065,1.0000,0.0548,0.11359,SHRINK,204,204,6557,0,0.1156,0.0020
3021410214125,1.0000,0.0439,0.11216,SHRINK,204,204,6558,0,0.1141,0.0020
3021410215184,1.0000,0.0351,0.11058,SHRINK,204,204,6559,0,0.1125,0.0020
3021410216243,1.0000,0.0281,0.10889,SHRINK,204,204,6560,0,0.1109,0.0020
3021410217301,1.0000,0.0225,0.10712,SHRINK,204,204,6561,0,0.1091,0.0020
3021410218360,1.0000,0.0180,0.10530,SHRINK,204,204,6562,0,0.1073,0.0020
3021410219418,1.0000,0.0144,0.10344,SHRINK,204,204,6563,0,0.1054,0.0020
3021410220477,1.0000,0.0115,0.10156,SHRINK,204,204,6564,0,0.1035,0.0020
3021410221535,1.0000,0.1217,0.10193,SHRINK,204,204,6565,0,0.1039,0.0020
3021410222594,1.0000,0.0974,0.10180,SHRINK,204,204,6566,0,0.1038,0.0020
3021410223653,1.0000,0.0779,0.10128,SHRINK,204,204,6567,0,0.1032,0.0020
3021410224712,1.0000,0.2498,0.10421,SHRINK,204,204,6568,0,0.1062,0.0020
3021410225771,1.0000,0.2248,0.10659,SHRINK,204,204,6569,0,0.1085,0.0020
3021410226830,1.0000,0.1799,0.10801,SHRINK,204,204,6570,0,0.1100,0.0020
3021410227888,1.0000,0.1439,0.10869,SHRINK,204,204,6571,0,0.1107,0.0020
3021410228947,1.0000,0.1151,0.10878,SHRINK,204,204,6572,0,0.1107,0.0020
3021410230006,1.0000,0.0921,0.10841,SHRINK,204,204,6573,0,0.1104,0.0020
3021410231064,1.0000,0.0737,0.10767,SHRINK,204,204,6574,0,0.1096,0.0020
3021410232137,1.0000,0.0589,0.10666,SHRINK,204,204,6575,0,0.1086,0.0020
3021410233196,1.0000,0.0472,0.10543,SHRINK,204,204,6576,0,0.1074,0.0020
3021410234255,1.0000,0.0377,0.10404,SHRINK,204,204,6577,0,0.1060,0.0020
3021410235314,1.0000,0.0302,0.10252,SHRINK,204,204,6578,0,0.1045,0.0020
3021410236373,1.0000,0.0241,0.10091,SHRINK,204,204,6579,0,0.1029,0.0020
3021410237431,1.0000,0.0193,0.09924,SHRINK,204,204,6580,0,0.1012,0.0020
3021410238490,1.0000,0.0155,0.09753,SHRINK,204,204,6581,0,0.0995,0.0020
3021410239549,1.0000,0.0124,0.09578,SHRINK,204,204,6582,0,0.0977,0.0020
3021410240608,1.0000,0.0099,0.09403,SHRINK,204,204,6583,0,0.0960,0.0020
3021410241669,1.0000,0.0079,0.09227,SHRINK,204,204,6584,0,0.0942,0.0020
3021410242728,1.0000,0.0063,0.09051,SHRINK,204,204,6585,0,0.0925,0.0020
3021410243787,1.0000,0.0051,0.08876,SHRINK,204,204,6586,0,0.0907,0.0020
3021410244846,1.0000,0.1916,0.09078,SHRINK,204,204,6587,0,0.0927,0.0020
3021410245905,1.0000,0.2095,0.09311,SHRINK,204,204,6588,0,0.0951,0.0020
3021410246965,1.0000,0.1676,0.09456,SHRINK,204,204,6589,0,0.0965,0.0020
3021410248008,1.0000,0.1341,0.09531,SHRINK,204,204,6590,0,0.0973,0.0020
3021410249067,1.0000,0.1073,0.09551,SHRINK,204,204,6591,0,0.0975,0.0020
3021410250126,1.0000,0.0858,0.09528,SHRINK,204,204,6592,0,0.0972,0.0020
3021410251185,1.0000,0.0686,0.09471,SHRINK,204,204,6593,0,0.0967,0.0020
3021410252244,1.0000,0.0549,0.09387,SHRINK,204,204,6594,0,0.0958,0.0020
3021410253302,1.0000,0.0439,0.09283,SHRINK,204,204,6595,0,0.0948,0.0020
3021410254362,1.0000,0.0351,0.09164,SHRINK,204,204,6596,0,0.0936,0.0020
3021410255420,1.0000,0.0281,0.09033,SHRINK,204,204,6597,0,0.0923,0.0020
3021410256479,1.0000,0.0225,0.08894,SHRINK,204,204,6598,0,0.0909,0.0020
3021410257538,1.0000,0.0180,0.08748,SHRINK,204,204,6599,0,0.0894,0.0020
3021410258597,1.0000,0.0144,0.08598,SHRINK,204,204,6600,0,0.0879,0.0020
3021410259656,1.0000,0.1115,0.08645,SHRINK,204,204,6601,0,0.0884,0.0020
3021410260716,1.0000,0.0892,0.08646,SHRINK,204,204,6602,0,0.0884,0.0020
3021410261775,1.0000,0.0714,0.08612,SHRINK,204,204,6603,0,0.0881,0.0020
3021410262833,1.0000,0.0571,0.08550,SHRINK,204,204,6604,0,0.0875,0.0020
3021410263891,1.0000,0.0457,0.08467,SHRINK,204,204,6605,0,0.0866,0.0020
3021410264950,1.0000,0.2365,0.08767,SHRINK,204,204,6606,0,0.0896,0.0020
3021410266010,1.0000,0.2267,0.09041,SHRINK,204,204,6607,0,0.0924,0.0020
3021410267069,1.0000,0.1814,0.09219,SHRINK,204,204,6608,0,0.0941,0.0020
3021410268127,1.0000,0.1451,0.09321,SHRINK,204,204,6609,0,0.0952,0.0020
3021410269186,1.0000,0.1161,0.09363,SHRINK,204,204,6610,0,0.0956,0.0020
3021410270245,1.0000,0.0929,0.09357,SHRINK,204,204,6611,0,0.0955,0.0020
3021410271303,1.0000,0.0743,0.09315,SHRINK,204,204,6612,0,0.0951,0.0020
3021410272362,1.0000,0.0594,0.09243,SHRINK,204,204,6613,0,0.0944,0.0020
3021410273420,1.0000,0.0475,0.09150,SHRINK,204,204,6614,0,0.0935,0.0020
3021410274479,1.0000,0.0380,0.09039,SHRINK,204,204,6615,0,0.0923,0.0020
3021410275538,1.0000,0.0304,0.08915,SHRINK,204,204,6616,0,0.0911,0.0020
3021410276597,1.0000,0.0243,0.08781,SHRINK,204,204,6617,0,0.0898,0.0020
3021410277656,1.0000,0.0195,0.08641,SHRINK,204,204,6618,0,0.0884,0.0020
3021410278714,1.0000,0.0156,0.08495,SHRINK,204,204,6619,0,0.0869,0.0020
3021410279773,1.0000,0.0125,0.08346,SHRINK,204,204,6620,0,0.0854,0.0020
3021410280831,1.0000,0.1100,0.08395,SHRINK,204,204,6621,0,0.0859,0.0020
