ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3002390003543,1.0000,0.1049,0.10401,SHRINK,204,204,82,0,0.1053,0.0013
3002390004602,1.0000,0.0839,0.10359,SHRINK,204,204,83,0,0.1049,0.0013
3002390005660,1.0000,0.0672,0.10283,SHRINK,204,204,84,0,0.1041,0.0013
3002390006719,1.0000,0.0537,0.10182,SHRINK,204,204,85,0,0.1031,0.0013
3002390007778,1.0000,0.0430,0.10062,SHRINK,204,204,86,0,0.1019,0.0013
3002390008837,1.0000,0.0344,0.09927,SHRINK,204,204,87,0,0.1006,0.0013
3002390009896,1.0000,0.0275,0.09781,SHRINK,204,204,88,0,0.0991,0.0013
3002390010955,1.0000,0.0220,0.09627,SHRINK,204,204,89,0,0.0976,0.0013
3002390012009,1.0000,0.0176,0.09467,SHRINK,204,204,90,0,0.0960,0.0013
3002390013068,1.0000,0.0141,0.09303,SHRINK,204,204,91,0,0.0943,0.0013
3002390014126,1.0000,0.0113,0.09137,SHRINK,204,204,92,0,0.0927,0.0013
3002390015185,1.0000,0.0090,0.08970,SHRINK,204,204,93,0,0.0910,0.0013
3002390016244,1.0000,0.0072,0.08802,SHRINK,204,204,94,0,0.0893,0.0013
3002390017302,1.0000,0.0058,0.08635,SHRINK,204,204,95,0,0.0877,0.0013
3002390018360,1.0000,0.0046,0.08469,SHRINK,204,204,96,0,0.0860,0.0013
3002390019419,1.0000,0.0037,0.08304,SHRINK,204,204,97,0,0.0843,0.0013
3002390020477,1.0000,0.0030,0.08141,SHRINK,204,204,98,0,0.0827,0.0013
3002390021535,1.0000,0.0024,0.07981,SHRINK,204,204,99,0,0.0811,0.0013
3002390022594,1.0000,0.2019,0.08222,SHRINK,204,204,100,0,0.0835,0.0013
3002390023659,1.0000,0.1865,0.08428,SHRINK,204,204,101,0,0.0856,0.0013
3002390024722,1.0000,0.1492,0.08555,SHRINK,204,204,102,0,0.0869,0.0013
3002390025780,1.0000,0.1194,0.08620,SHRINK,204,204,103,0,0.0875,0.0013
3002390026837,1.0000,0.0955,0.08636,SHRINK,204,204,104,0,0.0877,0.0013
3002390027895,1.0000,0.0764,0.08614,SHRINK,204,204,105,0,0.0874,0.0013
3002390028953,1.0000,0.0611,0.08561,SHRINK,204,204,106,0,0.0869,0.0013
3002390030010,1.0000,0.0489,0.08485,SHRINK,204,204,107,0,0.0862,0.0013
3002390031067,1.0000,0.0391,0.08391,SHRINK,204,204,108,0,0.0852,0.0013
3002390032125,1.0000,0.0313,0.08283,SHRINK,204,204,109,0,0.0841,0.0013
3002390033182,1.0000,0.0250,0.08165,SHRINK,204,204,110,0,0.0830,0.0013
3002390034239,1.0000,0.0200,0.08039,SHRINK,204,204,111,0,0.0817,0.0013
3002390035295,1.0000,0.0160,0.07908,SHRINK,204,204,112,0,0.0804,0.0013
3002390036353,1.0000,0.2128,0.08173,SHRINK,204,204,113,0,0.0830,0.0013
3002390037435,1.0000,0.3703,0.08747,SHRINK,204,204,114,0,0.0888,0.0013
3002390038493,1.0000,0.2962,0.09162,SHRINK,204,204,115,0,0.0929,0.0013
3002390039551,1.0000,0.2370,0.09450,SHRINK,204,204,116,0,0.0958,0.0013
3002390040608,1.0000,0.1896,0.09638,SHRINK,204,204,117,0,0.0977,0.0013
3002390041665,1.0000,0.1517,0.09746,SHRINK,204,204,118,0,0.0988,0.0013
3002390042722,1.0000,0.1213,0.09791,SHRINK,204,204,119,0,0.0992,0.0013
3002390043779,1.0000,0.0971,0.09786,SHRINK,204,204,120,0,0.0992,0.0013
3002390044836,1.0000,0.1276,0.09843,SHRINK,204,204,121,0,0.0997,0.0013
3002390045893,1.0000,0.1021,0.09848,SHRINK,204,204,122,0,0.0998,0.0013
3002390046951,1.0000,0.0817,0.09812,SHRINK,204,204,123,0,0.0994,0.0013
3002390048009,1.0000,0.0654,0.09744,SHRINK,204,204,124,0,0.0987,0.0013
3002390049067,1.0000,0.0523,0.09651,SHRINK,204,204,125,0,0.0978,0.0013
3002390050124,1.0000,0.0418,0.09539,SHRINK,204,204,126,0,0.0967,0.0013
3002390051181,1.0000,0.0335,0.09412,SHRINK,204,204,127,0,0.0954,0.0013
3002390052239,1.0000,0.0268,0.09275,SHRINK,204,204,128,0,0.0941,0.0013
3002390053285,1.0000,0.0214,0.09130,SHRINK,204,204,129,0,0.0926,0.0013
3002390054343,1.0000,0.0171,0.08979,SHRINK,204,204,130,0,0.0911,0.0013
3002390055400,1.0000,0.0137,0.08824,SHRINK,204,204,131,0,0.0895,0.0013
3002390056457,1.0000,0.0485,0.08742,SHRINK,204,204,132,0,0.0887,0.0013
3002390057515,1.0000,0.0388,0.08642,SHRINK,204,204,133,0,0.0877,0.0013
3002390058572,1.0000,0.0310,0.08529,SHRINK,204,204,134,0,0.0866,0.0013
3002390059629,1.0000,0.2248,0.08805,SHRINK,204,204,135,0,0.0894,0.0013
3002390060691,1.0000,0.1799,0.08986,SHRINK,204,204,136,0,0.0912,0.0013
3002390061749,1.0000,0.1439,0.09092,SHRINK,204,204,137,0,0.0922,0.0013
3002390062806,1.0000,0.1151,0.09137,SHRINK,204,204,138,0,0.0927,0.0013
3002390063864,1.0000,0.0921,0.09136,SHRINK,204,204,139,0,0.0927,0.0013
3002390064922,1.0000,0.0737,0.09098,SHRINK,204,204,140,0,0.0923,0.0013
3002390065979,1.0000,0.0589,0.09031,SHRINK,204,204,141,0,0.0916,0.0013
3002390067036,1.0000,0.0471,0.08943,SHRINK,204,204,142,0,0.0907,0.0013
3002390068094,1.0000,0.0377,0.08837,SHRINK,204,204,143,0,0.0897,0.0013
3002390069151,1.0000,0.0302,0.08718,SHRINK,204,204,144,0,0.0885,0.0013
3002390070208,1.0000,0.0241,0.08589,SHRINK,204,204,145,0,0.0872,0.0013
3002390071265,1.0000,0.0193,0.08453,SHRINK,204,204,146,0,0.0858,0.0013
3002390072322,1.0000,0.0154,0.08312,SHRINK,204,204,147,0,0.0844,0.0013
3002390073379,1.0000,0.0124,0.08168,SHRINK,204,204,148,0,0.0830,0.0013
3002390074436,1.0000,0.0099,0.08022,SHRINK,204,204,149,0,0.0815,0.0013
3002390075493,1.0000,0.0079,0.07875,SHRINK,204,204,150,0,0.0801,0.0013
3002390076551,1.0000,0.0313,0.07777,SHRINK,204,204,151,0,0.0791,0.0013
3002390077608,1.0000,0.0251,0.07669,SHRINK,204,204,152,0,0.0780,0.0013
3002390078666,1.0000,0.0200,0.07553,SHRINK,204,204,153,0,0.0768,0.0013
3002390079723,1.0000,0.0160,0.07432,SHRINK,204,204,154,0,0.0756,0.0013
3002390080780,1.0000,0.0128,0.07306,SHRINK,204,204,155,0,0.0744,0.0013
3002390081838,1.0000,0.1978,0.07553,SHRINK,204,204,156,0,0.0768,0.0013
3002390082895,1.0000,0.3520,0.08103,SHRINK,204,204,157,0,0.0823,0.0013
3002390083953,1.0000,0.3316,0.08602,SHRINK,204,204,158,0,0.0873,0.0013
3002390085011,1.0000,0.2653,0.08958,SHRINK,204,204,159,0,0.0909,0.0013
3002390086069,1.0000,0.2122,0.09200,SHRINK,204,204,160,0,0.0933,0.0013
3002390087127,1.0000,0.3135,0.09641,SHRINK,204,204,161,0,0.0977,0.0013
3002390088185,1.0000,0.2508,0.09947,SHRINK,204,204,162,0,0.1008,0.0013
3002390089242,1.0000,0.2006,0.10147,SHRINK,204,204,163,0,0.1028,0.0013
3002390090300,1.0000,0.1605,0.10262,SHRINK,204,204,164,0,0.1039,0.0013
3002390091357,1.0000,0.1284,0.10311,SHRINK,204,204,165,0,0.1044,0.0013
3002390092415,1.0000,0.1027,0.10308,SHRINK,204,204,166,0,0.1044,0.0013
3002390093472,1.0000,0.0822,0.10263,SHRINK,204,204,167,0,0.1039,0.0013
3002390094529,1.0000,0.0657,0.10187,SHRINK,204,204,168,0,0.1032,0.0013
3002390095587,1.0000,0.0526,0.10086,SHRINK,204,204,169,0,0.1022,0.0013
3002390096644,1.0000,0.2233,0.10328,SHRINK,204,204,170,0,0.1046,0.0013
3002390097704,1.0000,0.1912,0.10501,SHRINK,204,204,171,0,0.1063,0.0013
3002390098781,1.0000,0.1529,0.10595,SHRINK,204,204,172,0,0.1072,0.0013
3002390099839,1.0000,0.1223,0.10625,SHRINK,204,204,173,0,0.1076,0.0013
3002390100897,1.0000,0.0979,0.10605,SHRINK,204,204,174,0,0.1074,0.0013
3002390101954,1.0000,0.0783,0.10547,SHRINK,204,204,175,0,0.1068,0.0013
3002390103011,1.0000,0.0626,0.10459,SHRINK,204,204,176,0,0.1059,0.0013
3002390104069,1.0000,0.0501,0.10347,SHRINK,204,204,177,0,0.1048,0.0013
3002390105126,1.0000,0.0401,0.10218,SHRINK,204,204,178,0,0.1035,0.0013
3002390106184,1.0000,0.0321,0.10075,SHRINK,204,204,179,0,0.1021,0.0013
3002390107241,1.0000,0.0257,0.09922,SHRINK,204,204,180,0,0.1005,0.0013
3002390108299,1.0000,0.0205,0.09762,SHRINK,204,204,181,0,0.0989,0.0013
3002390109356,1.0000,0.0164,0.09597,SHRINK,204,204,182,0,0.0973,0.0013
3002390110413,1.0000,0.0131,0.09429,SHRINK,204,204,183,0,0.0956,0.0013
3002390111469,1.0000,0.0105,0.09259,SHRINK,204,204,184,0,0.0939,0.0013
3002390112527,1.0000,0.0084,0.09088,SHRINK,204,204,185,0,0.0922,0.0013
3002390113585,1.0000,0.0067,0.08917,SHRINK,204,204,186,0,0.0905,0.0013
3002390114642,1.0000,0.0054,0.08747,SHRINK,204,204,187,0,0.0888,0.0013
3002390115699,1.0000,0.0043,0.08578,SHRINK,204,204,188,0,0.0871,0.0013
3002390116756,1.0000,0.0034,0.08411,SHRINK,204,204,189,0,0.0854,0.0013
3002390117814,1.0000,0.0028,0.08245,SHRINK,204,204,190,0,0.0838,0.0013
3002390118871,1.0000,0.0022,0.08082,SHRINK,204,204,191,0,0.0821,0.0013
3002390119928,1.0000,0.0018,0.07922,SHRINK,204,204,192,0,0.0805,0.0013
3002390120985,1.0000,0.0014,0.07763,SHRINK,204,204,193,0,0.0789,0.0013
3002390122043,1.0000,0.0011,0.07608,SHRINK,204,204,194,0,0.0774,0.0013
3002390123100,1.0000,0.1759,0.07805,SHRINK,204,204,195,0,0.0794,0.0013
3002390124158,1.0000,0.2282,0.08103,SHRINK,204,204,196,0,0.0823,0.0013
3002390125215,1.0000,0.1826,0.08303,SHRINK,204,204,197,0,0.0843,0.0013
3002390126273,1.0000,0.1461,0.08426,SHRINK,204,204,198,0,0.0856,0.0013
3002390127331,1.0000,0.1168,0.08489,SHRINK,204,204,199,0,0.0862,0.0013
3002390128388,1.0000,0.0935,0.08504,SHRINK,204,204,200,0,0.0863,0.0013
3002390129445,1.0000,0.0748,0.08480,SHRINK,204,204,201,0,0.0861,0.0013
3002390130503,1.0000,0.0598,0.08428,SHRINK,204,204,202,0,0.0856,0.0013
3002390131560,1.0000,0.1916,0.08640,SHRINK,204,204,203,0,0.0877,0.0013
3002390132618,1.0000,0.1533,0.08771,SHRINK,204,204,204,0,0.0890,0.0013
3002390133675,1.0000,0.1226,0.08838,SHRINK,204,204,205,0,0.0897,0.0013
3002390134731,1.0000,0.0981,0.08855,SHRINK,204,204,206,0,0.0899,0.0013
3002390135789,1.0000,0.0785,0.08832,SHRINK,204,204,207,0,0.0896,0.0013
3002390136846,1.0000,0.2565,0.09166,SHRINK,204,204,208,0,0.0930,0.0013
3002390137903,1.0000,0.2802,0.09541,SHRINK,204,204,209,0,0.0967,0.0013
3002390138961,1.0000,0.2242,0.09796,SHRINK,204,204,210,0,0.0993,0.0013
3002390140010,1.0000,0.1793,0.09956,SHRINK,204,204,211,0,0.1009,0.0013
3002390141067,1.0000,0.1435,0.10041,SHRINK,204,204,212,0,0.1017,0.0013
3002390142124,1.0000,0.1148,0.10067,SHRINK,204,204,213,0,0.1020,0.0013
3002390143181,1.0000,0.0918,0.10047,SHRINK,204,204,214,0,0.1018,0.0013
3002390144239,1.0000,0.0735,0.09990,SHRINK,204,204,215,0,0.1012,0.0013
3002390145296,1.0000,0.0588,0.09906,SHRINK,204,204,216,0,0.1004,0.0013
3002390146353,1.0000,0.0470,0.09799,SHRINK,204,204,217,0,0.0993,0.0013
3002390147411,1.0000,0.0376,0.09675,SHRINK,204,204,218,0,0.0981,0.0013
3002390148468,1.0000,0.0301,0.09540,SHRINK,204,204,219,0,0.0967,0.0013
3002390149525,1.0000,0.0241,0.09394,SHRINK,204,204,220,0,0.0952,0.0013
3002390150582,1.0000,0.0193,0.09242,SHRINK,204,204,221,0,0.0937,0.0013
3002390151640,1.0000,0.0154,0.09086,SHRINK,204,204,222,0,0.0922,0.0013
3002390152697,1.0000,0.0123,0.08926,SHRINK,204,204,223,0,0.0906,0.0013
3002390153754,1.0000,0.0099,0.08765,SHRINK,204,204,224,0,0.0889,0.0013
3002390154811,1.0000,0.0079,0.08602,SHRINK,204,204,225,0,0.0873,0.0013
3002390155868,1.0000,0.0063,0.08440,SHRINK,204,204,226,0,0.0857,0.0013
3002390156926,1.0000,0.0050,0.08279,SHRINK,204,204,227,0,0.0841,0.0013
3002390157983,1.0000,0.0040,0.08119,SHRINK,204,204,228,0,0.0825,0.0013
3002390159040,1.0000,0.0032,0.07960,SHRINK,204,204,229,0,0.0809,0.0013
3002390160112,1.0000,0.0026,0.07804,SHRINK,204,204,230,0,0.0793,0.0013
3002390161169,1.0000,0.0021,0.07649,SHRINK,204,204,231,0,0.0778,0.0013
3002390162226,1.0000,0.1829,0.07859,SHRINK,204,204,232,0,0.0799,0.0013
3002390163284,1.0000,0.3213,0.08342,SHRINK,204,204,233,0,0.0847,0.0013
3002390164342,1.0000,0.2821,0.08737,SHRINK,204,204,234,0,0.0887,0.0013
3002390165399,1.0000,0.2256,0.09011,SHRINK,204,204,235,0,0.0914,0.0013
3002390166456,1.0000,0.1805,0.09189,SHRINK,204,204,236,0,0.0932,0.0013
3002390167514,1.0000,0.1444,0.09292,SHRINK,204,204,237,0,0.0942,0.0013
3002390168571,1.0000,0.1155,0.09334,SHRINK,204,204,238,0,0.0946,0.0013
3002390169628,1.0000,0.0924,0.09330,SHRINK,204,204,239,0,0.0946,0.0013
3002390170685,1.0000,0.0739,0.09288,SHRINK,204,204,240,0,0.0942,0.0013
3002390171742,1.0000,0.0592,0.09218,SHRINK,204,204,241,0,0.0935,0.0013
3002390172799,1.0000,0.1098,0.09251,SHRINK,204,204,242,0,0.0938,0.0013
3002390173856,1.0000,0.0879,0.09239,SHRINK,204,204,243,0,0.0937,0.0013
3002390174913,1.0000,0.0703,0.09192,SHRINK,204,204,244,0,0.0932,0.0013
3002390175970,1.0000,0.0562,0.09118,SHRINK,204,204,245,0,0.0925,0.0013
3002390177027,1.0000,0.2512,0.09436,SHRINK,204,204,246,0,0.0957,0.0013
3002390178085,1.0000,0.2510,0.09746,SHRINK,204,204,247,0,0.0988,0.0013
3002390179143,1.0000,0.2008,0.09951,SHRINK,204,204,248,0,0.1008,0.0013
3002390180200,1.0000,0.1606,0.10070,SHRINK,204,204,249,0,0.1020,0.0013
3002390181258,1.0000,0.1285,0.10123,SHRINK,204,204,250,0,0.1025,0.0013
3002390182314,1.0000,0.1028,0.10124,SHRINK,204,204,251,0,0.1025,0.0013
3002390183371,1.0000,0.0822,0.10083,SHRINK,204,204,252,0,0.1021,0.0013
3002390184429,1.0000,0.0658,0.10010,SHRINK,204,204,253,0,0.1014,0.0013
3002390185486,1.0000,0.0526,0.09913,SHRINK,204,204,254,0,0.1004,0.0013
3002390186543,1.0000,0.0421,0.09796,SHRINK,204,204,255,0,0.0993,0.0013
3002390187600,1.0000,0.0337,0.09665,SHRINK,204,204,256,0,0.0980,0.0013
3002390188658,1.0000,0.0269,0.09523,SHRINK,204,204,257,0,0.0965,0.0013
3002390189716,1.0000,0.0216,0.09373,SHRINK,204,204,258,0,0.0950,0.0013
3002390190773,1.0000,0.0172,0.09218,SHRINK,204,204,259,0,0.0935,0.0013
3002390191830,1.0000,0.0138,0.09058,SHRINK,204,204,260,0,0.0919,0.0013
3002390192888,1.0000,0.0110,0.08897,SHRINK,204,204,261,0,0.0903,0.0013
3002390193944,1.0000,0.0088,0.08734,SHRINK,204,204,262,0,0.0886,0.0013
3002390195001,1.0000,0.0071,0.08570,SHRINK,204,204,263,0,0.0870,0.0013
3002390196059,1.0000,0.0557,0.08508,SHRINK,204,204,264,0,0.0864,0.0013
3002390197117,1.0000,0.0445,0.08424,SHRINK,204,204,265,0,0.0855,0.0013
3002390198174,1.0000,0.0356,0.08324,SHRINK,204,204,266,0,0.0845,0.0013
3002390199232,1.0000,0.0285,0.08212,SHRINK,204,204,267,0,0.0834,0.0013
3002390200289,1.0000,0.0228,0.08091,SHRINK,204,204,268,0,0.0822,0.0013
3002390201346,1.0000,0.0182,0.07963,SHRINK,204,204,269,0,0.0809,0.0013
3002390202403,1.0000,0.2146,0.08230,SHRINK,204,204,270,0,0.0836,0.0013
3002390203460,1.0000,0.3717,0.08806,SHRINK,204,204,271,0,0.0894,0.0013
3002390204518,1.0000,0.2973,0.09222,SHRINK,204,204,272,0,0.0935,0.0013
3002390205575,1.0000,0.2379,0.09511,SHRINK,204,204,273,0,0.0964,0.0013
3002390206632,1.0000,0.1903,0.09699,SHRINK,204,204,274,0,0.0983,0.0013
3002390207690,1.0000,0.1522,0.09807,SHRINK,204,204,275,0,0.0994,0.0013
3002390208747,1.0000,0.1218,0.09851,SHRINK,204,204,276,0,0.0998,0.0013
3002390209805,1.0000,0.0974,0.09847,SHRINK,204,204,277,0,0.0998,0.0013
3002390210862,1.0000,0.0779,0.09803,SHRINK,204,204,278,0,0.0993,0.0013
3002390211919,1.0000,0.0624,0.09729,SHRINK,204,204,279,0,0.0986,0.0013
3002390212976,1.0000,0.1686,0.09869,SHRINK,204,204,280,0,0.1000,0.0013
3002390214033,1.0000,0.1349,0.09939,SHRINK,204,204,281,0,0.1007,0.0013
3002390215090,1.0000,0.1079,0.09953,SHRINK,204,204,282,0,0.1008,0.0013
3002390216148,1.0000,0.2863,0.10324,SHRINK,204,204,283,0,0.1045,0.0013
3002390217205,1.0000,0.4291,0.10974,SHRINK,204,204,284,0,0.1110,0.0013
3002390218265,1.0000,0.3433,0.11438,SHRINK,204,204,285,0,0.1157,0.0013
3002390219323,1.0000,0.2746,0.11756,SHRINK,204,204,286,0,0.1189,0.0013
3002390220405,1.0000,0.2197,0.11957,SHRINK,204,204,287,0,0.1209,0.0013
3002390221462,1.0000,0.1757,0.12067,SHRINK,204,204,288,0,0.1220,0.0013
3002390222520,1.0000,0.1406,0.12104,SHRINK,204,204,289,0,0.1223,0.0013
3002390223577,1.0000,0.1125,0.12085,SHRINK,204,204,290,0,0.1222,0.0013
3002390224635,1.0000,0.0900,0.12020,SHRINK,204,204,291,0,0.1215,0.0013
3002390225693,1.0000,0.1157,0.12009,SHRINK,204,204,292,0,0.1214,0.0013
3002390226751,1.0000,0.0926,0.11951,SHRINK,204,204,293,0,0.1208,0.0013
3002390227809,1.0000,0.0741,0.11858,SHRINK,204,204,294,0,0.1199,0.0013
3002390228867,1.0000,0.0593,0.11736,SHRINK,204,204,295,0,0.1187,0.0013
3002390229925,1.0000,0.0474,0.11594,SHRINK,204,204,296,0,0.1172,0.0013
3002390230983,1.0000,0.0379,0.11435,SHRINK,204,204,297,0,0.1157,0.0013
3002390232010,1.0000,0.0303,0.11265,SHRINK,204,204,298,0,0.1140,0.0013
3002390233068,1.0000,0.0243,0.11085,SHRINK,204,204,299,0,0.1122,0.0013
3002390234125,1.0000,0.0194,0.10900,SHRINK,204,204,300,0,0.1103,0.0013
3002390235182,1.0000,0.0155,0.10710,SHRINK,204,204,301,0,0.1084,0.0013
3002390236240,1.0000,0.0624,0.10618,SHRINK,204,204,302,0,0.1075,0.0013
3002390237298,1.0000,0.0499,0.10503,SHRINK,204,204,303,0,0.1063,0.0013
3002390238355,1.0000,0.0400,0.10371,SHRINK,204,204,304,0,0.1050,0.0013
3002390239412,1.0000,0.0320,0.10224,SHRINK,204,204,305,0,0.1035,0.0013
3002390240469,1.0000,0.0256,0.10068,SHRINK,204,204,306,0,0.1020,0.0013
3002390241526,1.0000,0.2142,0.10293,SHRINK,204,204,307,0,0.1042,0.0013
3002390242583,1.0000,0.3589,0.10802,SHRINK,204,204,308,0,0.1093,0.0013
3002390243644,1.0000,0.3246,0.11233,SHRINK,204,204,309,0,0.1136,0.0013
3002390244702,1.0000,0.2597,0.11525,SHRINK,204,204,310,0,0.1166,0.0013
3002390245760,1.0000,0.2077,0.11707,SHRINK,204,204,311,0,0.1184,0.0013
3002390246817,1.0000,0.1662,0.11803,SHRINK,204,204,312,0,0.1193,0.0013
3002390247875,1.0000,0.1330,0.11830,SHRINK,204,204,313,0,0.1196,0.0013
3002390248932,1.0000,0.1064,0.11804,SHRINK,204,204,314,0,0.1193,0.0013
3002390249989,1.0000,0.0851,0.11735,SHRINK,204,204,315,0,0.1187,0.0013
3002390251046,1.0000,0.0681,0.11634,SHRINK,204,204,316,0,0.1176,0.0013
3002390252104,1.0000,0.0545,0.11508,SHRINK,204,204,317,0,0.1164,0.0013
3002390253161,1.0000,0.0436,0.11362,SHRINK,204,204,318,0,0.1149,0.0013
3002390254218,1.0000,0.1224,0.11377,SHRINK,204,204,319,0,0.1151,0.0013
3002390255275,1.0000,0.0979,0.11342,SHRINK,204,204,320,0,0.1147,0.0013
3002390256335,1.0000,0.2596,0.11632,SHRINK,204,204,321,0,0.1176,0.0013
3002390257393,1.0000,0.3576,0.12112,SHRINK,204,204,322,0,0.1224,0.0013
3002390258451,1.0000,0.2861,0.12439,SHRINK,204,204,323,0,0.1257,0.0013
3002390259509,1.0000,0.2289,0.12646,SHRINK,204,204,324,0,0.1278,0.0013
3002390260566,1.0000,0.1831,0.12757,SHRINK,204,204,325,0,0.1289,0.0013
3002390261623,1.0000,0.1465,0.12792,SHRINK,204,204,326,0,0.1292,0.0013
3002390262681,1.0000,0.1172,0.12768,SHRINK,204,204,327,0,0.1290,0.0013
3002390263738,1.0000,0.0938,0.12697,SHRINK,204,204,328,0,0.1283,0.0013
3002390264796,1.0000,0.0750,0.12591,SHRINK,204,204,329,0,0.1272,0.0013
3002390265853,1.0000,0.0600,0.12456,SHRINK,204,204,330,0,0.1259,0.0013
3002390266910,1.0000,0.0480,0.12301,SHRINK,204,204,331,0,0.1243,0.0013
3002390267967,1.0000,0.0384,0.12129,SHRINK,204,204,332,0,0.1226,0.0013
3002390269025,1.0000,0.0307,0.11945,SHRINK,204,204,333,0,0.1208,0.0013
3002390270082,1.0000,0.0246,0.11753,SHRINK,204,204,334,0,0.1188,0.0013
3002390271139,1.0000,0.0197,0.11554,SHRINK,204,204,335,0,0.1168,0.0013
3002390272196,1.0000,0.0157,0.11352,SHRINK,204,204,336,0,0.1148,0.0013
3002390273253,1.0000,0.0126,0.11148,SHRINK,204,204,337,0,0.1128,0.0013
3002390274310,1.0000,0.0101,0.10942,SHRINK,204,204,338,0,0.1107,0.0013
3002390275367,1.0000,0.0081,0.10737,SHRINK,204,204,339,0,0.1087,0.0013
3002390276424,1.0000,0.0627,0.10645,SHRINK,204,204,340,0,0.1078,0.0013
3002390277481,1.0000,0.0502,0.10530,SHRINK,204,204,341,0,0.1066,0.0013
3002390278538,1.0000,0.0401,0.10397,SHRINK,204,204,342,0,0.1053,0.0013
3002390279595,1.0000,0.0321,0.10250,SHRINK,204,204,343,0,0.1038,0.0013
3002390280652,1.0000,0.0257,0.10094,SHRINK,204,204,344,0,0.1022,0.0013
3002390281724,1.0000,0.2455,0.10381,SHRINK,204,204,345,0,0.1051,0.0013
3002390282781,1.0000,0.3777,0.10926,SHRINK,204,204,346,0,0.1106,0.0013
3002390283839,1.0000,0.3709,0.11447,SHRINK,204,204,347,0,0.1158,0.0013
3002390284897,1.0000,0.2967,0.11808,SHRINK,204,204,348,0,0.1194,0.0013
3002390285954,1.0000,0.2374,0.12044,SHRINK,204,204,349,0,0.1217,0.0013
3002390287011,1.0000,0.1899,0.12181,SHRINK,204,204,350,0,0.1231,0.0013
3002390288069,1.0000,0.1519,0.12238,SHRINK,204,204,351,0,0.1237,0.0013
3002390289126,1.0000,0.1215,0.12234,SHRINK,204,204,352,0,0.1236,0.0013
3002390290183,1.0000,0.0972,0.12181,SHRINK,204,204,353,0,0.1231,0.0013
3002390291240,1.0000,0.0778,0.12091,SHRINK,204,204,354,0,0.1222,0.0013
3002390292298,1.0000,0.0622,0.11971,SHRINK,204,204,355,0,0.1210,0.0013
3002390293355,1.0000,0.1810,0.12091,SHRINK,204,204,356,0,0.1222,0.0013
3002390294412,1.0000,0.1448,0.12136,SHRINK,204,204,357,0,0.1227,0.0013
3002390295469,1.0000,0.1159,0.12122,SHRINK,204,204,358,0,0.1225,0.0013
3002390296526,1.0000,0.2927,0.12463,SHRINK,204,204,359,0,0.1259,0.0013
3002390297585,1.0000,0.2342,0.12679,SHRINK,204,204,360,0,0.1281,0.0013
3002390298643,1.0000,0.1873,0.12798,SHRINK,204,204,361,0,0.1293,0.0013
3002390299701,1.0000,0.1499,0.12839,SHRINK,204,204,362,0,0.1297,0.0013
3002390300757,1.0000,0.1199,0.12819,SHRINK,204,204,363,0,0.1295,0.0013
3002390301815,1.0000,0.0959,0.12752,SHRINK,204,204,364,0,0.1288,0.0013
3002390302872,1.0000,0.0767,0.12648,SHRINK,204,204,365,0,0.1278,0.0013
3002390303929,1.0000,0.0614,0.12515,SHRINK,204,204,366,0,0.1265,0.0013
3002390304986,1.0000,0.0491,0.12360,SHRINK,204,204,367,0,0.1249,0.0013
3002390306043,1.0000,0.0393,0.12189,SHRINK,204,204,368,0,0.1232,0.0013
3002390307100,1.0000,0.0314,0.12005,SHRINK,204,204,369,0,0.1214,0.0013
3002390308158,1.0000,0.0251,0.11813,SHRINK,204,204,370,0,0.1194,0.0013
3002390309215,1.0000,0.0201,0.11614,SHRINK,204,204,371,0,0.1174,0.0013
3002390310271,1.0000,0.0161,0.11412,SHRINK,204,204,372,0,0.1154,0.0013
3002390311328,1.0000,0.0129,0.11207,SHRINK,204,204,373,0,0.1134,0.0013
3002390312386,1.0000,0.0103,0.11000,SHRINK,204,204,374,0,0.1113,0.0013
3002390313443,1.0000,0.0082,0.10794,SHRINK,204,204,375,0,0.1092,0.0013
3002390314500,1.0000,0.0066,0.10589,SHRINK,204,204,376,0,0.1072,0.0013
3002390315557,1.0000,0.0053,0.10385,SHRINK,204,204,377,0,0.1052,0.0013
3002390316615,1.0000,0.0042,0.10183,SHRINK,204,204,378,0,0.1031,0.0013
3002390317672,1.0000,0.0034,0.09984,SHRINK,204,204,379,0,0.1011,0.0013
3002390318729,1.0000,0.0027,0.09787,SHRINK,204,204,380,0,0.0992,0.0013
3002390319786,1.0000,0.0022,0.09593,SHRINK,204,204,381,0,0.0972,0.0013
3002390320844,1.0000,0.0017,0.09402,SHRINK,204,204,382,0,0.0953,0.0013
3002390321901,1.0000,0.1764,0.09564,SHRINK,204,204,383,0,0.0969,0.0013
3002390322959,1.0000,0.3286,0.10027,SHRINK,204,204,384,0,0.1016,0.0013
3002390324007,1.0000,0.3316,0.10487,SHRINK,204,204,385,0,0.1062,0.0013
3002390325065,1.0000,0.2653,0.10806,SHRINK,204,204,386,0,0.1094,0.0013
3002390326123,1.0000,0.2122,0.11011,SHRINK,204,204,387,0,0.1114,0.0013
3002390327180,1.0000,0.1698,0.11128,SHRINK,204,204,388,0,0.1126,0.0013
3002390328237,1.0000,0.1358,0.11175,SHRINK,204,204,389,0,0.1130,0.0013
3002390329294,1.0000,0.1087,0.11166,SHRINK,204,204,390,0,0.1130,0.0013
