ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3015731755506,1.0000,0.1048,0.07858,SHRINK,204,204,5848,0,0.0798,0.0012
3015731756563,1.0000,0.0838,0.07866,SHRINK,204,204,5849,0,0.0798,0.0012
3015731757621,1.0000,0.0670,0.07841,SHRINK,204,204,5850,0,0.0796,0.0012
3015731758678,1.0000,0.0536,0.07789,SHRINK,204,204,5851,0,0.0791,0.0012
3015731759735,1.0000,0.1117,0.07854,SHRINK,204,204,5852,0,0.0797,0.0012
3015731760793,1.0000,0.0893,0.07873,SHRINK,204,204,5853,0,0.0799,0.0012
3015731761850,1.0000,0.0715,0.07856,SHRINK,204,204,5854,0,0.0797,0.0012
3015731762907,1.0000,0.0572,0.07811,SHRINK,204,204,5855,0,0.0793,0.0012
3015731763964,1.0000,0.0457,0.07744,SHRINK,204,204,5856,0,0.0786,0.0012
3015731765022,1.0000,0.2116,0.08010,SHRINK,204,204,5857,0,0.0813,0.0012
3015731766083,1.0000,0.1693,0.08186,SHRINK,204,204,5858,0,0.0830,0.0012
3015731767142,1.0000,0.1354,0.08291,SHRINK,204,204,5859,0,0.0841,0.0012
3015731768200,1.0000,0.1083,0.08339,SHRINK,204,204,5860,0,0.0846,0.0012
3015731769257,1.0000,0.0867,0.08343,SHRINK,204,204,5861,0,0.0846,0.0012
3015731770315,1.0000,0.0693,0.08313,SHRINK,204,204,5862,0,0.0843,0.0012
3015731771372,1.0000,0.0555,0.08255,SHRINK,204,204,5863,0,0.0837,0.0012
3015731772430,1.0000,0.0444,0.08176,SHRINK,204,204,5864,0,0.0829,0.0012
3015731773488,1.0000,0.1105,0.08231,SHRINK,204,204,5865,0,0.0835,0.0012
3015731774546,1.0000,0.0884,0.08241,SHRINK,204,204,5866,0,0.0836,0.0012
3015731775603,1.0000,0.0707,0.08215,SHRINK,204,204,5867,0,0.0833,0.0012
3015731776661,1.0000,0.0566,0.08162,SHRINK,204,204,5868,0,0.0828,0.0012
3015731777718,1.0000,0.0453,0.08087,SHRINK,204,204,5869,0,0.0821,0.0012
3015731778776,1.0000,0.0362,0.07995,SHRINK,204,204,5870,0,0.0811,0.0012
3015731779833,1.0000,0.0290,0.07891,SHRINK,204,204,5871,0,0.0801,0.0012
3015731780891,1.0000,0.0232,0.07777,SHRINK,204,204,5872,0,0.0790,0.0012
3015731781948,1.0000,0.0185,0.07656,SHRINK,204,204,5873,0,0.0777,0.0012
3015731783006,1.0000,0.0148,0.07530,SHRINK,204,204,5874,0,0.0765,0.0012
3015731784064,1.0000,0.2119,0.07801,SHRINK,204,204,5875,0,0.0792,0.0012
3015731785121,1.0000,0.1695,0.07982,SHRINK,204,204,5876,0,0.0810,0.0012
3015731786178,1.0000,0.1356,0.08091,SHRINK,204,204,5877,0,0.0821,0.0012
3015731787235,1.0000,0.1085,0.08143,SHRINK,204,204,5878,0,0.0826,0.0012
3015731788294,1.0000,0.0868,0.08152,SHRINK,204,204,5879,0,0.0827,0.0012
3015731789352,1.0000,0.2569,0.08500,SHRINK,204,204,5880,0,0.0862,0.0012
3015731790410,1.0000,0.2368,0.08801,SHRINK,204,204,5881,0,0.0892,0.0012
3015731791468,1.0000,0.1894,0.09002,SHRINK,204,204,5882,0,0.0912,0.0012
3015731792526,1.0000,0.1515,0.09123,SHRINK,204,204,5883,0,0.0924,0.0012
3015731793584,1.0000,0.1212,0.09180,SHRINK,204,204,5884,0,0.0930,0.0012
3015731794658,1.0000,0.0970,0.09188,SHRINK,204,204,5885,0,0.0931,0.0012
3015731795715,1.0000,0.0776,0.09157,SHRINK,204,204,5886,0,0.0928,0.0012
3015731796773,1.0000,0.0621,0.09096,SHRINK,204,204,5887,0,0.0921,0.0012
3015731797830,1.0000,0.0497,0.09011,SHRINK,204,204,5888,0,0.0913,0.0012
3015731798888,1.0000,0.0397,0.08908,SHRINK,204,204,5889,0,0.0903,0.0012
3015731799948,1.0000,0.1318,0.08991,SHRINK,204,204,5890,0,0.0911,0.0012
3015731801006,1.0000,0.1054,0.09019,SHRINK,204,204,5891,0,0.0914,0.0012
3015731802064,1.0000,0.0843,0.09005,SHRINK,204,204,5892,0,0.0912,0.0012
3015731803121,1.0000,0.0675,0.08958,SHRINK,204,204,5893,0,0.0908,0.0012
3015731804178,1.0000,0.1915,0.09159,SHRINK,204,204,5894,0,0.0928,0.0012
3015731805236,1.0000,0.3407,0.09655,SHRINK,204,204,5895,0,0.0977,0.0012
3015731806298,1.0000,0.3163,0.10092,SHRINK,204,204,5896,0,0.1021,0.0012
3015731807356,1.0000,0.2530,0.10394,SHRINK,204,204,5897,0,0.1051,0.0012
3015731808413,1.0000,0.2024,0.10589,SHRINK,204,204,5898,0,0.1071,0.0012
3015731809470,1.0000,0.1619,0.10698,SHRINK,204,204,5899,0,0.1082,0.0012
3015731810527,1.0000,0.1296,0.10741,SHRINK,204,204,5900,0,0.1086,0.0012
3015731811584,1.0000,0.1036,0.10731,SHRINK,204,204,5901,0,0.1085,0.0012
3015731812642,1.0000,0.0829,0.10680,SHRINK,204,204,5902,0,0.1080,0.0012
3015731813699,1.0000,0.1163,0.10697,SHRINK,204,204,5903,0,0.1082,0.0012
3015731814756,1.0000,0.0931,0.10667,SHRINK,204,204,5904,0,0.1079,0.0012
3015731815814,1.0000,0.0745,0.10600,SHRINK,204,204,5905,0,0.1072,0.0012
3015731816871,1.0000,0.0596,0.10505,SHRINK,204,204,5906,0,0.1062,0.0012
3015731817928,1.0000,0.0476,0.10387,SHRINK,204,204,5907,0,0.1051,0.0012
3015731818986,1.0000,0.0381,0.10254,SHRINK,204,204,5908,0,0.1037,0.0012
3015731820009,1.0000,0.0305,0.10107,SHRINK,204,204,5909,0,0.1023,0.0012
3015731821068,1.0000,0.0869,0.10076,SHRINK,204,204,5910,0,0.1020,0.0012
3015731822125,1.0000,0.0695,0.10011,SHRINK,204,204,5911,0,0.1013,0.0012
3015731823183,1.0000,0.0556,0.09920,SHRINK,204,204,5912,0,0.1004,0.0012
3015731824240,1.0000,0.1570,0.10033,SHRINK,204,204,5913,0,0.1015,0.0012
3015731825297,1.0000,0.1256,0.10081,SHRINK,204,204,5914,0,0.1020,0.0012
3015731826354,1.0000,0.1005,0.10078,SHRINK,204,204,5915,0,0.1020,0.0012
3015731827411,1.0000,0.2804,0.10435,SHRINK,204,204,5916,0,0.1055,0.0012
3015731828475,1.0000,0.4118,0.11048,SHRINK,204,204,5917,0,0.1117,0.0012
3015731829536,1.0000,0.3294,0.11483,SHRINK,204,204,5918,0,0.1160,0.0012
3015731830597,1.0000,0.2636,0.11778,SHRINK,204,204,5919,0,0.1190,0.0012
3015731831658,1.0000,0.2108,0.11962,SHRINK,204,204,5920,0,0.1208,0.0012
3015731832718,1.0000,0.1687,0.12058,SHRINK,204,204,5921,0,0.1218,0.0012
3015731833776,1.0000,0.1349,0.12084,SHRINK,204,204,5922,0,0.1220,0.0012
3015731834833,1.0000,0.1080,0.12056,SHRINK,204,204,5923,0,0.1217,0.0012
3015731835891,1.0000,0.0864,0.11985,SHRINK,204,204,5924,0,0.1210,0.0012
3015731836948,1.0000,0.0691,0.11881,SHRINK,204,204,5925,0,0.1200,0.0012
3015731838006,1.0000,0.0553,0.11752,SHRINK,204,204,5926,0,0.1187,0.0012
3015731839063,1.0000,0.0442,0.11603,SHRINK,204,204,5927,0,0.1172,0.0012
3015731840120,1.0000,0.0354,0.11439,SHRINK,204,204,5928,0,0.1156,0.0012
3015731841178,1.0000,0.1283,0.11465,SHRINK,204,204,5929,0,0.1158,0.0012
3015731842235,1.0000,0.1026,0.11438,SHRINK,204,204,5930,0,0.1156,0.0012
3015731843293,1.0000,0.0821,0.11371,SHRINK,204,204,5931,0,0.1149,0.0012
3015731844350,1.0000,0.1282,0.11398,SHRINK,204,204,5932,0,0.1152,0.0012
3015731845407,1.0000,0.1026,0.11373,SHRINK,204,204,5933,0,0.1149,0.0012
3015731846464,1.0000,0.0820,0.11307,SHRINK,204,204,5934,0,0.1143,0.0012
3015731847524,1.0000,0.2531,0.11585,SHRINK,204,204,5935,0,0.1170,0.0012
3015731848584,1.0000,0.2025,0.11756,SHRINK,204,204,5936,0,0.1187,0.0012
3015731849642,1.0000,0.1620,0.11842,SHRINK,204,204,5937,0,0.1196,0.0012
3015731850700,1.0000,0.1296,0.11862,SHRINK,204,204,5938,0,0.1198,0.0012
3015731851757,1.0000,0.1037,0.11830,SHRINK,204,204,5939,0,0.1195,0.0012
3015731852814,1.0000,0.0829,0.11757,SHRINK,204,204,5940,0,0.1188,0.0012
3015731853874,1.0000,0.0664,0.11652,SHRINK,204,204,5941,0,0.1177,0.0012
3015731854954,1.0000,0.0531,0.11523,SHRINK,204,204,5942,0,0.1164,0.0012
3015731856006,1.0000,0.0425,0.11375,SHRINK,204,204,5943,0,0.1149,0.0012
3015731857063,1.0000,0.0340,0.11213,SHRINK,204,204,5944,0,0.1133,0.0012
3015731858121,1.0000,0.1272,0.11241,SHRINK,204,204,5945,0,0.1136,0.0012
3015731859179,1.0000,0.1017,0.11217,SHRINK,204,204,5946,0,0.1134,0.0012
3015731860237,1.0000,0.0814,0.11153,SHRINK,204,204,5947,0,0.1127,0.0012
3015731861295,1.0000,0.0651,0.11058,SHRINK,204,204,5948,0,0.1118,0.0012
3015731862352,1.0000,0.0521,0.10939,SHRINK,204,204,5949,0,0.1106,0.0012
3015731863410,1.0000,0.0417,0.10801,SHRINK,204,204,5950,0,0.1092,0.0012
3015731864467,1.0000,0.2271,0.11037,SHRINK,204,204,5951,0,0.1116,0.0012
3015731865532,1.0000,0.1817,0.11177,SHRINK,204,204,5952,0,0.1130,0.0012
3015731866595,1.0000,0.1453,0.11242,SHRINK,204,204,5953,0,0.1136,0.0012
3015731867654,1.0000,0.1163,0.11247,SHRINK,204,204,5954,0,0.1137,0.0012
3015731868713,1.0000,0.0930,0.11206,SHRINK,204,204,5955,0,0.1132,0.0012
3015731869771,1.0000,0.0744,0.11128,SHRINK,204,204,5956,0,0.1125,0.0012
3015731870829,1.0000,0.0595,0.11022,SHRINK,204,204,5957,0,0.1114,0.0012
3015731871888,1.0000,0.0476,0.10895,SHRINK,204,204,5958,0,0.1101,0.0012
3015731872946,1.0000,0.0381,0.10750,SHRINK,204,204,5959,0,0.1087,0.0012
3015731874006,1.0000,0.0805,0.10694,SHRINK,204,204,5960,0,0.1081,0.0012
3015731875064,1.0000,0.0644,0.10607,SHRINK,204,204,5961,0,0.1073,0.0012
3015731876123,1.0000,0.0515,0.10495,SHRINK,204,204,5962,0,0.1061,0.0012
3015731877193,1.0000,0.0412,0.10365,SHRINK,204,204,5963,0,0.1048,0.0012
3015731878252,1.0000,0.0330,0.10221,SHRINK,204,204,5964,0,0.1034,0.0012
3015731879310,1.0000,0.0264,0.10067,SHRINK,204,204,5965,0,0.1019,0.0012
3015731880369,1.0000,0.0211,0.09906,SHRINK,204,204,5966,0,0.1002,0.0012
3015731881427,1.0000,0.0169,0.09739,SHRINK,204,204,5967,0,0.0986,0.0012
3015731882486,1.0000,0.0448,0.09631,SHRINK,204,204,5968,0,0.0975,0.0012
3015731883545,1.0000,0.0358,0.09508,SHRINK,204,204,5969,0,0.0963,0.0012
3015731884604,1.0000,0.0286,0.09373,SHRINK,204,204,5970,0,0.0949,0.0012
3015731885662,1.0000,0.0229,0.09229,SHRINK,204,204,5971,0,0.0935,0.0012
3015731886720,1.0000,0.0183,0.09079,SHRINK,204,204,5972,0,0.0920,0.0012
3015731887779,1.0000,0.0147,0.08924,SHRINK,204,204,5973,0,0.0904,0.0012
3015731888841,1.0000,0.0117,0.08767,SHRINK,204,204,5974,0,0.0889,0.0012
3015731889900,1.0000,0.2031,0.08995,SHRINK,204,204,5975,0,0.0911,0.0012
3015731890959,1.0000,0.2063,0.09225,SHRINK,204,204,5976,0,0.0934,0.0012
3015731892011,1.0000,0.1650,0.09368,SHRINK,204,204,5977,0,0.0949,0.0012
3015731893070,1.0000,0.1320,0.09443,SHRINK,204,204,5978,0,0.0956,0.0012
3015731894128,1.0000,0.1056,0.09463,SHRINK,204,204,5979,0,0.0958,0.0012
3015731895187,1.0000,0.0970,0.09465,SHRINK,204,204,5980,0,0.0958,0.0012
3015731896246,1.0000,0.0776,0.09429,SHRINK,204,204,5981,0,0.0955,0.0012
3015731897305,1.0000,0.0621,0.09362,SHRINK,204,204,5982,0,0.0948,0.0012
3015731898363,1.0000,0.0872,0.09346,SHRINK,204,204,5983,0,0.0947,0.0012
3015731899422,1.0000,0.0697,0.09297,SHRINK,204,204,5984,0,0.0942,0.0012
3015731900481,1.0000,0.0558,0.09220,SHRINK,204,204,5985,0,0.0934,0.0012
3015731901540,1.0000,0.0446,0.09122,SHRINK,204,204,5986,0,0.0924,0.0012
3015731902598,1.0000,0.0357,0.09009,SHRINK,204,204,5987,0,0.0913,0.0012
3015731903656,1.0000,0.0286,0.08883,SHRINK,204,204,5988,0,0.0900,0.0012
3015731904715,1.0000,0.2228,0.09149,SHRINK,204,204,5989,0,0.0927,0.0012
3015731905778,1.0000,0.2283,0.09420,SHRINK,204,204,5990,0,0.0954,0.0012
3015731906836,1.0000,0.1826,0.09595,SHRINK,204,204,5991,0,0.0971,0.0012
3015731907895,1.0000,0.1461,0.09693,SHRINK,204,204,5992,0,0.0981,0.0012
3015731908953,1.0000,0.1169,0.09730,SHRINK,204,204,5993,0,0.0985,0.0012
3015731910012,1.0000,0.0935,0.09720,SHRINK,204,204,5994,0,0.0984,0.0012
3015731911070,1.0000,0.0748,0.09673,SHRINK,204,204,5995,0,0.0979,0.0012
3015731912128,1.0000,0.0598,0.09597,SHRINK,204,204,5996,0,0.0972,0.0012
3015731913186,1.0000,0.0979,0.09598,SHRINK,204,204,5997,0,0.0972,0.0012
3015731914269,1.0000,0.0783,0.09561,SHRINK,204,204,5998,0,0.0968,0.0012
3015731915328,1.0000,0.0626,0.09492,SHRINK,204,204,5999,0,0.0961,0.0012
3015731916386,1.0000,0.0501,0.09400,SHRINK,204,204,6000,0,0.0952,0.0012
3015731917445,1.0000,0.0401,0.09290,SHRINK,204,204,6001,0,0.0941,0.0012
3015731918503,1.0000,0.0321,0.09166,SHRINK,204,204,6002,0,0.0928,0.0012
3015731919561,1.0000,0.0257,0.09032,SHRINK,204,204,6003,0,0.0915,0.0012
3015731920620,1.0000,0.0205,0.08890,SHRINK,204,204,6004,0,0.0901,0.0012
3015731921678,1.0000,0.0164,0.08742,SHRINK,204,204,6005,0,0.0886,0.0012
3015731922737,1.0000,0.0131,0.08591,SHRINK,204,204,6006,0,0.0871,0.0012
3015731923795,1.0000,0.0105,0.08438,SHRINK,204,204,6007,0,0.0856,0.0012
3015731924854,1.0000,0.0084,0.08284,SHRINK,204,204,6008,0,0.0840,0.0012
3015731925912,1.0000,0.0067,0.08129,SHRINK,204,204,6009,0,0.0825,0.0012
3015731926971,1.0000,0.0054,0.07975,SHRINK,204,204,6010,0,0.0809,0.0012
3015731928007,1.0000,0.0043,0.07822,SHRINK,204,204,6011,0,0.0794,0.0012
3015731929065,1.0000,0.2034,0.08070,SHRINK,204,204,6012,0,0.0819,0.0012
3015731930125,1.0000,0.1628,0.08232,SHRINK,204,204,6013,0,0.0835,0.0012
3015731931184,1.0000,0.1302,0.08325,SHRINK,204,204,6014,0,0.0844,0.0012
3015731932242,1.0000,0.1042,0.08365,SHRINK,204,204,6015,0,0.0848,0.0012
3015731933301,1.0000,0.0833,0.08362,SHRINK,204,204,6016,0,0.0848,0.0012
3015731934359,1.0000,0.0667,0.08325,SHRINK,204,204,6017,0,0.0844,0.0012
3015731935418,1.0000,0.1283,0.08413,SHRINK,204,204,6018,0,0.0853,0.0012
3015731936488,1.0000,0.1027,0.08448,SHRINK,204,204,6019,0,0.0857,0.0012
3015731937547,1.0000,0.0821,0.08441,SHRINK,204,204,6020,0,0.0856,0.0012
3015731938562,1.0000,0.0657,0.08401,SHRINK,204,204,6021,0,0.0852,0.0012
3015731939621,1.0000,0.0526,0.08336,SHRINK,204,204,6022,0,0.0845,0.0012
3015731940679,1.0000,0.0421,0.08251,SHRINK,204,204,6023,0,0.0837,0.0012
3015731941737,1.0000,0.0836,0.08251,SHRINK,204,204,6024,0,0.0837,0.0012
3015731942796,1.0000,0.0669,0.08217,SHRINK,204,204,6025,0,0.0834,0.0012
3015731943855,1.0000,0.0535,0.08157,SHRINK,204,204,6026,0,0.0828,0.0012
3015731944914,1.0000,0.0428,0.08077,SHRINK,204,204,6027,0,0.0820,0.0012
3015731945972,1.0000,0.0343,0.07982,SHRINK,204,204,6028,0,0.0810,0.0012
3015731947030,1.0000,0.2212,0.08262,SHRINK,204,204,6029,0,0.0838,0.0012
3015731948090,1.0000,0.2207,0.08536,SHRINK,204,204,6030,0,0.0865,0.0012
3015731949152,1.0000,0.1765,0.08716,SHRINK,204,204,6031,0,0.0883,0.0012
3015731950214,1.0000,0.1412,0.08822,SHRINK,204,204,6032,0,0.0894,0.0012
3015731951277,1.0000,0.1130,0.08869,SHRINK,204,204,6033,0,0.0899,0.0012
3015731952339,1.0000,0.0904,0.08870,SHRINK,204,204,6034,0,0.0899,0.0012
3015731953402,1.0000,0.1098,0.08910,SHRINK,204,204,6035,0,0.0903,0.0012
3015731954464,1.0000,0.0878,0.08905,SHRINK,204,204,6036,0,0.0902,0.0012
3015731955523,1.0000,0.0703,0.08865,SHRINK,204,204,6037,0,0.0898,0.0012
3015731956581,1.0000,0.0562,0.08798,SHRINK,204,204,6038,0,0.0892,0.0012
3015731957640,1.0000,0.0450,0.08710,SHRINK,204,204,6039,0,0.0883,0.0012
3015731958698,1.0000,0.0360,0.08605,SHRINK,204,204,6040,0,0.0872,0.0012
3015731959757,1.0000,0.0288,0.08488,SHRINK,204,204,6041,0,0.0861,0.0012
3015731960815,1.0000,0.0230,0.08362,SHRINK,204,204,6042,0,0.0848,0.0012
3015731961874,1.0000,0.0184,0.08229,SHRINK,204,204,6043,0,0.0835,0.0012
3015731962932,1.0000,0.0147,0.08092,SHRINK,204,204,6044,0,0.0821,0.0012
3015731963990,1.0000,0.0118,0.07951,SHRINK,204,204,6045,0,0.0807,0.0012
3015731965052,1.0000,0.2219,0.08234,SHRINK,204,204,6046,0,0.0835,0.0012
3015731966115,1.0000,0.1775,0.08422,SHRINK,204,204,6047,0,0.0854,0.0012
3015731967174,1.0000,0.1420,0.08535,SHRINK,204,204,6048,0,0.0865,0.0012
3015731968233,1.0000,0.1136,0.08589,SHRINK,204,204,6049,0,0.0871,0.0012
3015731969291,1.0000,0.0909,0.08597,SHRINK,204,204,6050,0,0.0872,0.0012
3015731970350,1.0000,0.0727,0.08568,SHRINK,204,204,6051,0,0.0869,0.0012
3015731971408,1.0000,0.0582,0.08510,SHRINK,204,204,6052,0,0.0863,0.0012
3015731972466,1.0000,0.0465,0.08431,SHRINK,204,204,6053,0,0.0855,0.0012
3015731973524,1.0000,0.0372,0.08334,SHRINK,204,204,6054,0,0.0845,0.0012
3015731974600,1.0000,0.0298,0.08225,SHRINK,204,204,6055,0,0.0834,0.0012
3015731975659,1.0000,0.0238,0.08106,SHRINK,204,204,6056,0,0.0822,0.0012
3015731976719,1.0000,0.0191,0.07979,SHRINK,204,204,6057,0,0.0810,0.0012
3015731977777,1.0000,0.0153,0.07848,SHRINK,204,204,6058,0,0.0797,0.0012
3015731978836,1.0000,0.0122,0.07713,SHRINK,204,204,6059,0,0.0783,0.0012
3015731979895,1.0000,0.0098,0.07576,SHRINK,204,204,6060,0,0.0769,0.0012
3015731980954,1.0000,0.0078,0.07438,SHRINK,204,204,6061,0,0.0756,0.0012
3015731982012,1.0000,0.0937,0.07474,SHRINK,204,204,6062,0,0.0759,0.0012
3015731983071,1.0000,0.0750,0.07472,SHRINK,204,204,6063,0,0.0759,0.0012
3015731984130,1.0000,0.2162,0.07753,SHRINK,204,204,6064,0,0.0787,0.0012
3015731985189,1.0000,0.1730,0.07941,SHRINK,204,204,6065,0,0.0806,0.0012
3015731986247,1.0000,0.1384,0.08057,SHRINK,204,204,6066,0,0.0818,0.0012
3015731987305,1.0000,0.1107,0.08115,SHRINK,204,204,6067,0,0.0823,0.0012
3015731988364,1.0000,0.0886,0.08127,SHRINK,204,204,6068,0,0.0825,0.0012
3015731989422,1.0000,0.0709,0.08104,SHRINK,204,204,6069,0,0.0822,0.0012
3015731990481,1.0000,0.2504,0.08441,SHRINK,204,204,6070,0,0.0856,0.0012
3015731991544,1.0000,0.2004,0.08670,SHRINK,204,204,6071,0,0.0879,0.0012
3015731992606,1.0000,0.1603,0.08815,SHRINK,204,204,6072,0,0.0893,0.0012
3015731993668,1.0000,0.1282,0.08893,SHRINK,204,204,6073,0,0.0901,0.0012
3015731994732,1.0000,0.1026,0.08918,SHRINK,204,204,6074,0,0.0904,0.0012
3015731995791,1.0000,0.0821,0.08901,SHRINK,204,204,6075,0,0.0902,0.0012
3015731996850,1.0000,0.0657,0.08852,SHRINK,204,204,6076,0,0.0897,0.0012
3015731997908,1.0000,0.0525,0.08778,SHRINK,204,204,6077,0,0.0890,0.0012
3015731998967,1.0000,0.0420,0.08684,SHRINK,204,204,6078,0,0.0880,0.0012
3015732000007,1.0000,0.0336,0.08575,SHRINK,204,204,6079,0,0.0869,0.0012
3015732001065,1.0000,0.0269,0.08455,SHRINK,204,204,6080,0,0.0857,0.0012
3015732002123,1.0000,0.0215,0.08326,SHRINK,204,204,6081,0,0.0844,0.0012
3015732003182,1.0000,0.0172,0.08192,SHRINK,204,204,6082,0,0.0831,0.0012
3015732004243,1.0000,0.2013,0.08428,SHRINK,204,204,6083,0,0.0855,0.0012
3015732005302,1.0000,0.3423,0.08942,SHRINK,204,204,6084,0,0.0906,0.0012
3015732006361,1.0000,0.2738,0.09308,SHRINK,204,204,6085,0,0.0943,0.0012
3015732007421,1.0000,0.2190,0.09558,SHRINK,204,204,6086,0,0.0968,0.0012
3015732008483,1.0000,0.1752,0.09715,SHRINK,204,204,6087,0,0.0983,0.0012
3015732009541,1.0000,0.1402,0.09798,SHRINK,204,204,6088,0,0.0992,0.0012
3015732010599,1.0000,0.1122,0.09824,SHRINK,204,204,6089,0,0.0994,0.0012
3015732011657,1.0000,0.0897,0.09805,SHRINK,204,204,6090,0,0.0992,0.0012
3015732012716,1.0000,0.0718,0.09750,SHRINK,204,204,6091,0,0.0987,0.0012
3015732013776,1.0000,0.1262,0.09805,SHRINK,204,204,6092,0,0.0992,0.0012
3015732014836,1.0000,0.1009,0.09808,SHRINK,204,204,6093,0,0.0993,0.0012
3015732015895,1.0000,0.0808,0.09771,SHRINK,204,204,6094,0,0.0989,0.0012
3015732016954,1.0000,0.0646,0.09703,SHRINK,204,204,6095,0,0.0982,0.0012
3015732018013,1.0000,0.0517,0.09610,SHRINK,204,204,6096,0,0.0973,0.0012
3015732019072,1.0000,0.0413,0.09498,SHRINK,204,204,6097,0,0.0962,0.0012
3015732020131,1.0000,0.0331,0.09372,SHRINK,204,204,6098,0,0.0949,0.0012
3015732021190,1.0000,0.0265,0.09235,SHRINK,204,204,6099,0,0.0935,0.0012
3015732022252,1.0000,0.0712,0.09190,SHRINK,204,204,6100,0,0.0931,0.0012
3015732023312,1.0000,0.0569,0.09118,SHRINK,204,204,6101,0,0.0924,0.0012
3015732024371,1.0000,0.0455,0.09024,SHRINK,204,204,6102,0,0.0914,0.0012
3015732025429,1.0000,0.0364,0.08914,SHRINK,204,204,6103,0,0.0903,0.0012
3015732026487,1.0000,0.0292,0.08792,SHRINK,204,204,6104,0,0.0891,0.0012
3015732027545,1.0000,0.0233,0.08660,SHRINK,204,204,6105,0,0.0878,0.0012
3015732028603,1.0000,0.0187,0.08522,SHRINK,204,204,6106,0,0.0864,0.0012
3015732029662,1.0000,0.2024,0.08754,SHRINK,204,204,6107,0,0.0887,0.0012
3015732030721,1.0000,0.3557,0.09288,SHRINK,204,204,6108,0,0.0941,0.0012
3015732031783,1.0000,0.2846,0.09669,SHRINK,204,204,6109,0,0.0979,0.0012
3015732032842,1.0000,0.2276,0.09928,SHRINK,204,204,6110,0,0.1005,0.0012
3015732033901,1.0000,0.1821,0.10092,SHRINK,204,204,6111,0,0.1021,0.0012
3015732034973,1.0000,0.1457,0.10179,SHRINK,204,204,6112,0,0.1030,0.0012
3015732036007,1.0000,0.1166,0.10206,SHRINK,204,204,6113,0,0.1032,0.0012
3015732037065,1.0000,0.0932,0.10186,SHRINK,204,204,6114,0,0.1030,0.0012
3015732038128,1.0000,0.1558,0.10292,SHRINK,204,204,6115,0,0.1041,0.0012
3015732039188,1.0000,0.1247,0.10333,SHRINK,204,204,6116,0,0.1045,0.0012
3015732040247,1.0000,0.0997,0.10323,SHRINK,204,204,6117,0,0.1044,0.0012
3015732041306,1.0000,0.0798,0.10274,SHRINK,204,204,6118,0,0.1039,0.0012
3015732042364,1.0000,0.0638,0.10194,SHRINK,204,204,6119,0,0.1031,0.0012
3015732043423,1.0000,0.0511,0.10090,SHRINK,204,204,6120,0,0.1021,0.0012
3015732044482,1.0000,0.0409,0.09967,SHRINK,204,204,6121,0,0.1009,0.0012
3015732045540,1.0000,0.0327,0.09831,SHRINK,204,204,6122,0,0.0995,0.0012
3015732046599,1.0000,0.0261,0.09684,SHRINK,204,204,6123,0,0.0980,0.0012
3015732047657,1.0000,0.0209,0.09530,SHRINK,204,204,6124,0,0.0965,0.0012
3015732048716,1.0000,0.0167,0.09370,SHRINK,204,204,6125,0,0.0949,0.0012
3015732049774,1.0000,0.0134,0.09207,SHRINK,204,204,6126,0,0.0933,0.0012
3015732050832,1.0000,0.0107,0.09042,SHRINK,204,204,6127,0,0.0916,0.0012
3015732051891,1.0000,0.1898,0.09239,SHRINK,204,204,6128,0,0.0936,0.0012
3015732052958,1.0000,0.1644,0.09380,SHRINK,204,204,6129,0,0.0950,0.0012
3015732054021,1.0000,0.1315,0.09453,SHRINK,204,204,6130,0,0.0957,0.0012
3015732055084,1.0000,0.1052,0.09472,SHRINK,204,204,6131,0,0.0959,0.0012
3015732056147,1.0000,0.0841,0.09449,SHRINK,204,204,6132,0,0.0957,0.0012
3015732057205,1.0000,0.0673,0.09392,SHRINK,204,204,6133,0,0.0951,0.0012
3015732058264,1.0000,0.0539,0.09309,SHRINK,204,204,6134,0,0.0943,0.0012
3015732059323,1.0000,0.0431,0.09207,SHRINK,204,204,6135,0,0.0933,0.0012
3015732060382,1.0000,0.0345,0.09089,SHRINK,204,204,6136,0,0.0921,0.0012
3015732061440,1.0000,0.0276,0.08960,SHRINK,204,204,6137,0,0.0908,0.0012
3015732062498,1.0000,0.0221,0.08823,SHRINK,204,204,6138,0,0.0894,0.0012
3015732063556,1.0000,0.1176,0.08879,SHRINK,204,204,6139,0,0.0900,0.0012
3015732064615,1.0000,0.0941,0.08888,SHRINK,204,204,6140,0,0.0901,0.0012
3015732065673,1.0000,0.0753,0.08858,SHRINK,204,204,6141,0,0.0898,0.0012
3015732066731,1.0000,0.0602,0.08799,SHRINK,204,204,6142,0,0.0892,0.0012
3015732067790,1.0000,0.0482,0.08717,SHRINK,204,204,6143,0,0.0884,0.0012
3015732068848,1.0000,0.2136,0.08968,SHRINK,204,204,6144,0,0.0909,0.0012
3015732069911,1.0000,0.3583,0.09503,SHRINK,204,204,6145,0,0.0962,0.0012
3015732070971,1.0000,0.2867,0.09883,SHRINK,204,204,6146,0,0.1000,0.0012
3015732072008,1.0000,0.2293,0.10142,SHRINK,204,204,6147,0,0.1026,0.0012
3015732073067,1.0000,0.1835,0.10304,SHRINK,204,204,6148,0,0.1042,0.0012
3015732074125,1.0000,0.1468,0.10389,SHRINK,204,204,6149,0,0.1051,0.0012
3015732075183,1.0000,0.1174,0.10414,SHRINK,204,204,6150,0,0.1053,0.0012
