ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3025155746909,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1312,0.0000,0.0000
3025155747932,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1313,0.0000,0.0000
3025155749396,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1314,0.0000,0.0000
3025155750416,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1315,0.0000,0.0000
3025155751435,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1316,0.0000,0.0000
3025155752464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1317,0.0000,0.0000
3025155753479,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1318,0.0000,0.0000
3025155754498,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1319,0.0000,0.0000
3025155755512,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1320,0.0000,0.0000
3025155758010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1321,0.0000,0.0000
3025155759023,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1322,0.0000,0.0000
3025155760068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1323,0.0000,0.0000
3025155761082,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1324,0.0000,0.0000
3025155762098,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1325,0.0000,0.0000
3025155763117,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1326,0.0000,0.0000
3025155764176,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1327,0.0000,0.0000
3025155765196,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1328,0.0000,0.0000
3025155766210,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1329,0.0000,0.0000
3025155767228,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1330,0.0000,0.0000
3025155770421,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1331,0.0000,0.0000
3025155771434,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1332,0.0000,0.0000
3025155772478,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1333,0.0000,0.0000
3025155773491,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1334,0.0000,0.0000
3025155774507,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1335,0.0000,0.0000
3025155775520,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1336,0.0000,0.0000
3025155776574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1337,0.0000,0.0000
3025155777592,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1338,0.0000,0.0000
3025155778612,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1339,0.0000,0.0000
3025155779633,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1340,0.0000,0.0000
3025155780686,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1341,0.0000,0.0000
3025155781700,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1342,0.0000,0.0000
3025155782713,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1343,0.0000,0.0000
3025155783728,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1344,0.0000,0.0000
3025155784749,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1345,0.0000,0.0000
3025155785762,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1346,0.0000,0.0000
3025155786775,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1347,0.0000,0.0000
3025155787790,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1348,0.0000,0.0000
3025155788799,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1349,0.0000,0.0000
3025155789815,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1350,0.0000,0.0000
3025155790836,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1351,0.0000,0.0000
3025155791852,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1352,0.0000,0.0000
3025155792912,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1353,0.0000,0.0000
3025155793933,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1354,0.0000,0.0000
3025155794949,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1355,0.0000,0.0000
3025155796008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1356,0.0000,0.0000
3025155797033,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1357,0.0000,0.0000
3025155798048,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1358,0.0000,0.0000
3025155799062,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1359,0.0000,0.0000
3025155800120,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1360,0.0000,0.0000
3025155801153,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1361,0.0000,0.0000
3025155802179,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1362,0.0000,0.0000
3025155803197,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1363,0.0000,0.0000
3025155804237,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1364,0.0000,0.0000
3025155805250,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1365,0.0000,0.0000
3025155806263,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1366,0.0000,0.0000
3025155807281,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1367,0.0000,0.0000
3025155808296,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1368,0.0000,0.0000
3025155809309,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1369,0.0000,0.0000
3025155810323,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1370,0.0000,0.0000
3025155811340,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1371,0.0000,0.0000
3025155812352,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1372,0.0000,0.0000
3025155813365,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1373,0.0000,0.0000
3025155814378,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1374,0.0000,0.0000
3025155815394,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1375,0.0000,0.0000
3025155816403,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1376,0.0000,0.0000
3025155817418,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1377,0.0000,0.0000
3025155818432,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1378,0.0000,0.0000
3025155819447,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1379,0.0000,0.0000
3025155820465,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1380,0.0000,0.0000
3025155821492,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1381,0.0000,0.0000
3025155822517,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1382,0.0000,0.0000
3025155823540,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1383,0.0000,0.0000
3025155824569,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1384,0.0000,0.0000
3025155825582,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1385,0.0000,0.0000
3025155826595,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1386,0.0000,0.0000
3025155827619,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1387,0.0000,0.0000
3025155828628,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1388,0.0000,0.0000
3025155829644,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1389,0.0000,0.0000
3025155830680,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1390,0.0000,0.0000
3025155831698,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1391,0.0000,0.0000
3025155832734,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1392,0.0000,0.0000
3025155833749,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1393,0.0000,0.0000
3025155834783,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1394,0.0000,0.0000
3025155835800,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1395,0.0000,0.0000
3025155836826,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1396,0.0000,0.0000
3025155837844,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1397,0.0000,0.0000
3025155838863,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1398,0.0000,0.0000
3025155839880,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1399,0.0000,0.0000
3025155840902,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1400,0.0000,0.0000
3025155841919,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1401,0.0000,0.0000
3025155842938,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1402,0.0000,0.0000
3025155843957,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1403,0.0000,0.0000
3025155844975,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1404,0.0000,0.0000
3025155845992,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1405,0.0000,0.0000
3025155847008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1406,0.0000,0.0000
3025155848063,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1407,0.0000,0.0000
3025155849081,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1408,0.0000,0.0000
3025155850098,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1409,0.0000,0.0000
3025155851118,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1410,0.0000,0.0000
3025155852160,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1411,0.0000,0.0000
3025155853177,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1412,0.0000,0.0000
3025155854194,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1413,0.0000,0.0000
3025155855212,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1414,0.0000,0.0000
3025155856247,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1415,0.0000,0.0000
3025155857259,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1416,0.0000,0.0000
3025155858277,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1417,0.0000,0.0000
3025155859289,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1418,0.0000,0.0000
3025155860349,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1419,0.0000,0.0000
3025155861367,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1420,0.0000,0.0000
3025155862385,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1421,0.0000,0.0000
3025155863421,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1422,0.0000,0.0000
3025155864464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1423,0.0000,0.0000
3025155865482,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1424,0.0000,0.0000
3025155866496,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1425,0.0000,0.0000
3025155867510,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1426,0.0000,0.0000
3025155868568,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1427,0.0000,0.0000
3025155869589,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1428,0.0000,0.0000
3025155870602,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1429,0.0000,0.0000
3025155871622,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1430,0.0000,0.0000
3025155872681,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1431,0.0000,0.0000
3025155873702,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1432,0.0000,0.0000
3025155874715,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1433,0.0000,0.0000
3025155875731,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1434,0.0000,0.0000
3025155876745,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1435,0.0000,0.0000
3025155877759,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1436,0.0000,0.0000
3025155878772,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1437,0.0000,0.0000
3025155879790,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1438,0.0000,0.0000
3025155880802,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1439,0.0000,0.0000
3025155881819,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1440,0.0000,0.0000
3025155882835,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1441,0.0000,0.0000
3025155883854,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1442,0.0000,0.0000
3025155884913,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1443,0.0000,0.0000
3025155885926,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1444,0.0000,0.0000
3025155886942,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1445,0.0000,0.0000
3025155887954,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1446,0.0000,0.0000
3025155888965,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1447,0.0000,0.0000
3025155889979,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1448,0.0000,0.0000
3025155890996,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1449,0.0000,0.0000
3025155892009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1450,0.0000,0.0000
3025155893022,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1451,0.0000,0.0000
3025155894046,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1452,0.0000,0.0000
3025155895065,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1453,0.0000,0.0000
3025155896135,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1454,0.0000,0.0000
3025155897201,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1455,0.0000,0.0000
3025155898262,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1456,0.0000,0.0000
3025155899323,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1457,0.0000,0.0000
3025155900385,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1458,0.0000,0.0000
3025155901445,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1459,0.0000,0.0000
3025155902504,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1460,0.0000,0.0000
3025155903563,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1461,0.0000,0.0000
3025155904621,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1462,0.0000,0.0000
3025155905692,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1463,0.0000,0.0000
3025155906757,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1464,0.0000,0.0000
3025155907819,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1465,0.0000,0.0000
3025155908881,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1466,0.0000,0.0000
3025155909941,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1467,0.0000,0.0000
3025155911001,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1468,0.0000,0.0000
3025155912011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1469,0.0000,0.0000
3025155913187,0.0312,0.0625,0.00125,RECOVER,273,204,0,1470,0.0012,0.0000
3025155914427,0.0548,0.0500,0.00219,RECOVER,288,204,0,1471,0.0022,0.0001
3025155915494,0.0731,0.0400,0.00292,RECOVER,303,204,0,1472,0.0030,0.0001
3025155917589,0.0871,0.0320,0.00348,RECOVER,317,204,0,1473,0.0036,0.0001
3025155918648,0.0977,0.0256,0.00391,RECOVER,330,204,0,1474,0.0040,0.0001
3025155919707,0.1057,0.0205,0.00423,RECOVER,342,204,0,1475,0.0043,0.0001
3025155920765,0.1114,0.0164,0.00446,RECOVER,353,204,0,1476,0.0046,0.0001
3025155921826,0.1155,0.0131,0.00462,RECOVER,363,204,0,1477,0.0047,0.0001
3025155922887,0.1182,0.0105,0.00473,RECOVER,373,204,0,1478,0.0049,0.0001
3025155923950,0.1198,0.0084,0.00479,RECOVER,382,204,0,1479,0.0049,0.0001
3025155925043,0.1206,0.0067,0.00483,RECOVER,391,204,0,1480,0.0050,0.0001
3025155926103,0.1207,0.0054,0.00483,RECOVER,399,204,0,1481,0.0050,0.0001
3025155927167,0.1203,0.0043,0.00481,RECOVER,407,204,0,1482,0.0050,0.0001
3025155928228,0.1195,0.0034,0.00478,RECOVER,414,204,0,1483,0.0049,0.0001
3025155932394,0.1184,0.0027,0.00474,RECOVER,421,204,0,1484,0.0049,0.0001
3025155933455,0.1170,0.0022,0.00468,RECOVER,427,204,0,1485,0.0048,0.0002
3025155934513,0.1155,0.0018,0.00462,RECOVER,433,204,0,1486,0.0048,0.0002
3025155935570,0.1138,0.0014,0.00455,RECOVER,438,204,0,1487,0.0047,0.0002
3025155936628,0.1120,0.0011,0.00448,RECOVER,443,204,0,1488,0.0046,0.0002
3025155937686,0.1101,0.0009,0.00440,RECOVER,448,204,0,1489,0.0046,0.0002
3025155938743,0.1082,0.0007,0.00433,RECOVER,453,204,0,1490,0.0045,0.0002
3025155939800,0.1062,0.0006,0.00425,RECOVER,457,204,0,1491,0.0044,0.0002
3025155940857,0.1042,0.0005,0.00417,RECOVER,461,204,0,1492,0.0043,0.0002
3025155941914,0.1022,0.0004,0.00409,RECOVER,465,204,0,1493,0.0042,0.0002
3025155942971,0.1003,0.0003,0.00401,RECOVER,468,204,0,1494,0.0042,0.0002
3025155944013,0.0983,0.0002,0.00393,RECOVER,471,204,0,1495,0.0041,0.0002
3025155945074,0.0963,0.0002,0.00385,RECOVER,474,204,0,1496,0.0040,0.0002
3025155946139,0.0944,0.0002,0.00378,RECOVER,477,204,0,1497,0.0039,0.0002
3025155947202,0.0925,0.0001,0.00370,RECOVER,480,204,0,1498,0.0039,0.0002
3025155948261,0.0906,0.0001,0.00363,RECOVER,483,204,0,1499,0.0038,0.0002
3025155949323,0.0888,0.0001,0.00355,RECOVER,485,204,0,1500,0.0037,0.0002
3025155950381,0.0870,0.0001,0.00348,RECOVER,487,204,0,1501,0.0036,0.0002
3025155951456,0.0852,0.0000,0.00341,RECOVER,489,204,0,1502,0.0036,0.0002
3025155952515,0.0834,0.0000,0.00334,RECOVER,491,204,0,1503,0.0035,0.0002
3025155953576,0.0817,0.0000,0.00327,RECOVER,493,204,0,1504,0.0034,0.0002
3025155954636,0.0800,0.0000,0.00320,RECOVER,495,204,0,1505,0.0034,0.0002
3025155955701,0.0783,0.0000,0.00313,RECOVER,497,204,0,1506,0.0033,0.0002
3025155958730,0.0829,0.0125,0.00332,RECOVER,498,204,0,1507,0.0035,0.0002
3025155959791,0.0861,0.0100,0.00344,RECOVER,499,204,0,1508,0.0036,0.0002
3025155960850,0.0881,0.0080,0.00353,RECOVER,500,204,0,1509,0.0037,0.0002
3025155961907,0.0894,0.0064,0.00358,RECOVER,501,204,0,1510,0.0037,0.0002
3025155964795,0.0900,0.0051,0.00360,RECOVER,502,204,0,1511,0.0038,0.0002
3025155966969,0.0964,0.0166,0.00385,RECOVER,503,204,0,1512,0.0040,0.0002
3025155968008,0.1008,0.0133,0.00403,RECOVER,504,204,0,1513,0.0042,0.0002
3025155969066,0.1038,0.0106,0.00415,RECOVER,505,204,0,1514,0.0043,0.0002
3025155970123,0.1058,0.0085,0.00423,RECOVER,506,204,0,1515,0.0044,0.0002
3025155971182,0.1069,0.0068,0.00427,RECOVER,507,204,0,1516,0.0045,0.0002
3025155972239,0.1073,0.0054,0.00429,RECOVER,508,204,0,1517,0.0045,0.0002
3025155973296,0.1071,0.0044,0.00428,RECOVER,509,204,0,1518,0.0045,0.0002
3025155974354,0.1066,0.0035,0.00426,RECOVER,510,204,0,1519,0.0045,0.0002
3025155975411,0.1057,0.0028,0.00423,RECOVER,511,204,0,1520,0.0044,0.0002
3025155976468,0.1045,0.0022,0.00418,RECOVER,512,204,0,1521,0.0044,0.0002
3025155977526,0.1032,0.0018,0.00413,RECOVER,512,204,0,1522,0.0043,0.0002
3025155978583,0.1017,0.0014,0.00407,RECOVER,512,204,0,1523,0.0043,0.0002
3025155979640,0.1002,0.0011,0.00401,RECOVER,512,204,0,1524,0.0042,0.0002
3025155980697,0.0985,0.0009,0.00394,RECOVER,512,204,0,1525,0.0042,0.0002
3025155981754,0.0968,0.0007,0.00387,RECOVER,512,204,0,1526,0.0041,0.0002
3025155983009,0.1013,0.0131,0.00405,RECOVER,512,204,0,1527,0.0043,0.0002
3025155984068,0.1980,0.1980,0.00792,RECOVER,512,204,0,1528,0.0081,0.0003
3025155985141,0.2706,0.1584,0.01082,RECOVER,512,204,0,1529,0.0111,0.0004
3025155986204,0.4233,0.3204,0.01693,RECOVER,512,204,0,1529,0.0173,0.0006
3025155987264,0.6357,0.4501,0.02543,HOLD,512,204,1,0,0.0260,0.0008
3025155988326,0.8877,0.5413,0.03551,HOLD,512,204,2,0,0.0363,0.0011
3025155989386,1.0000,0.4331,0.04317,HOLD,512,204,3,0,0.0442,0.0013
3025155990446,1.0000,0.3465,0.04900,HOLD,512,204,4,0,0.0503,0.0014
3025155991506,1.0000,0.2772,0.05337,HOLD,512,204,5,0,0.0548,0.0016
3025155992565,1.0000,0.2217,0.05657,HOLD,512,204,6,0,0.0581,0.0017
3025155993649,1.0000,0.1774,0.05884,HOLD,512,204,7,0,0.0605,0.0018
3025155994708,1.0000,0.1419,0.06038,HOLD,512,204,8,0,0.0622,0.0018
3025155995766,1.0000,0.1135,0.06134,HOLD,512,204,9,0,0.0632,0.0019
3025155996830,1.0000,0.0908,0.06184,HOLD,512,204,10,0,0.0637,0.0019
3025155997889,1.0000,0.0727,0.06197,HOLD,512,204,11,0,0.0639,0.0020
3025155998947,1.0000,0.0581,0.06182,HOLD,512,204,12,0,0.0638,0.0020
3025156000006,1.0000,0.0465,0.06145,HOLD,512,204,13,0,0.0635,0.0020
3025156001065,1.0000,0.2310,0.06477,HOLD,512,204,14,0,0.0668,0.0021
3025156002125,1.0000,0.2598,0.06852,HOLD,512,204,15,0,0.0707,0.0023
3025156003184,1.0000,0.2078,0.07113,HOLD,512,204,16,0,0.0734,0.0024
3025156004243,1.0000,0.1662,0.07289,HOLD,512,204,17,0,0.0753,0.0025
3025156005301,1.0000,0.1330,0.07396,HOLD,512,204,18,0,0.0764,0.0025
3025156006359,1.0000,0.1064,0.07449,HOLD,512,204,19,0,0.0770,0.0026
3025156007417,1.0000,0.0851,0.07460,SHRINK,358,204,20,0,0.0772,0.0026
3025156008476,1.0000,0.0681,0.07442,SHRINK,250,204,21,0,0.0770,0.0026
3025156009534,1.0000,0.0545,0.07397,SHRINK,204,204,22,0,0.0765,0.0026
3025156010593,1.0000,0.0436,0.07331,SHRINK,204,204,23,0,0.0759,0.0026
3025156011652,1.0000,0.0349,0.07249,SHRINK,204,204,24,0,0.0751,0.0026
3025156012711,1.0000,0.0279,0.07155,SHRINK,204,204,25,0,0.0741,0.0026
3025156013769,1.0000,0.0223,0.07051,SHRINK,204,204,26,0,0.0731,0.0026
3025156014830,1.0000,0.0179,0.06941,SHRINK,204,204,27,0,0.0720,0.0026
3025156015888,1.0000,0.0143,0.06825,SHRINK,204,204,28,0,0.0708,0.0026
3025156016947,1.0000,0.0114,0.06706,SHRINK,204,204,29,0,0.0696,0.0026
3025156018005,1.0000,0.0091,0.06585,SHRINK,204,204,30,0,0.0684,0.0026
3025156019063,1.0000,0.0073,0.06463,SHRINK,204,204,31,0,0.0672,0.0026
3025156020121,1.0000,0.0808,0.06490,SHRINK,204,204,32,0,0.0675,0.0026
3025156021181,1.0000,0.0647,0.06485,SHRINK,204,204,33,0,0.0674,0.0026
3025156022239,1.0000,0.0517,0.06454,SHRINK,204,204,34,0,0.0671,0.0026
3025156023298,1.0000,0.0414,0.06402,SHRINK,204,204,35,0,0.0666,0.0026
3025156024356,1.0000,0.0331,0.06335,SHRINK,204,204,36,0,0.0659,0.0026
3025156025415,1.0000,0.0265,0.06256,SHRINK,204,204,37,0,0.0651,0.0026
3025156026473,1.0000,0.2024,0.06531,SHRINK,204,204,38,0,0.0679,0.0026
3025156027540,1.0000,0.2495,0.06894,SHRINK,204,204,39,0,0.0715,0.0026
3025156028601,1.0000,0.1996,0.07150,SHRINK,204,204,40,0,0.0741,0.0026
3025156029659,1.0000,0.1597,0.07321,SHRINK,204,204,41,0,0.0758,0.0026
3025156030716,1.0000,0.1277,0.07425,SHRINK,204,204,42,0,0.0768,0.0026
3025156031774,1.0000,0.1022,0.07476,SHRINK,204,204,43,0,0.0773,0.0026
3025156032832,1.0000,0.0817,0.07485,SHRINK,204,204,44,0,0.0774,0.0026
3025156033889,1.0000,0.0654,0.07461,SHRINK,204,204,45,0,0.0772,0.0026
3025156034946,1.0000,0.0523,0.07411,SHRINK,204,204,46,0,0.0767,0.0026
3025156036007,1.0000,0.1356,0.07529,SHRINK,204,204,47,0,0.0779,0.0026
3025156037065,1.0000,0.1085,0.07590,SHRINK,204,204,48,0,0.0785,0.0026
3025156038122,1.0000,0.0868,0.07606,SHRINK,204,204,49,0,0.0786,0.0026
3025156039179,1.0000,0.0694,0.07588,SHRINK,204,204,50,0,0.0785,0.0026
3025156040236,1.0000,0.2430,0.07917,SHRINK,204,204,51,0,0.0818,0.0026
3025156041294,1.0000,0.3632,0.08480,SHRINK,204,204,52,0,0.0874,0.0026
3025156042352,1.0000,0.2905,0.08886,SHRINK,204,204,53,0,0.0914,0.0026
3025156043410,1.0000,0.2324,0.09168,SHRINK,204,204,54,0,0.0943,0.0026
3025156044468,1.0000,0.1860,0.09352,SHRINK,204,204,55,0,0.0961,0.0026
3025156045525,1.0000,0.1488,0.09457,SHRINK,204,204,56,0,0.0971,0.0026
3025156046582,1.0000,0.1190,0.09501,SHRINK,204,204,57,0,0.0976,0.0026
3025156047640,1.0000,0.0952,0.09496,SHRINK,204,204,58,0,0.0975,0.0026
3025156048698,1.0000,0.0762,0.09453,SHRINK,204,204,59,0,0.0971,0.0026
3025156049755,1.0000,0.1359,0.09531,SHRINK,204,204,60,0,0.0979,0.0026
3025156050812,1.0000,0.1087,0.09553,SHRINK,204,204,61,0,0.0981,0.0026
3025156051870,1.0000,0.0870,0.09530,SHRINK,204,204,62,0,0.0979,0.0026
3025156052927,1.0000,0.0696,0.09474,SHRINK,204,204,63,0,0.0973,0.0026
3025156053984,1.0000,0.0557,0.09391,SHRINK,204,204,64,0,0.0965,0.0026
3025156055041,1.0000,0.0445,0.09287,SHRINK,204,204,65,0,0.0954,0.0026
3025156056123,1.0000,0.0356,0.09167,SHRINK,204,204,66,0,0.0942,0.0026
3025156057180,1.0000,0.0285,0.09036,SHRINK,204,204,67,0,0.0929,0.0026
3025156058237,1.0000,0.0228,0.08895,SHRINK,204,204,68,0,0.0915,0.0026
3025156059294,1.0000,0.0182,0.08749,SHRINK,204,204,69,0,0.0901,0.0026
3025156060354,1.0000,0.0771,0.08723,SHRINK,204,204,70,0,0.0898,0.0026
3025156061412,1.0000,0.0617,0.08667,SHRINK,204,204,71,0,0.0892,0.0026
3025156062469,1.0000,0.0493,0.08587,SHRINK,204,204,72,0,0.0884,0.0026
3025156063527,1.0000,0.0395,0.08489,SHRINK,204,204,73,0,0.0875,0.0026
3025156064584,1.0000,0.0316,0.08377,SHRINK,204,204,74,0,0.0863,0.0026
3025156065641,1.0000,0.2253,0.08655,SHRINK,204,204,75,0,0.0891,0.0026
3025156066698,1.0000,0.3740,0.09225,SHRINK,204,204,76,0,0.0948,0.0026
3025156067757,1.0000,0.3429,0.09721,SHRINK,204,204,77,0,0.0998,0.0026
3025156068814,1.0000,0.2743,0.10070,SHRINK,204,204,78,0,0.1033,0.0026
3025156069872,1.0000,0.2195,0.10302,SHRINK,204,204,79,0,0.1056,0.0026
3025156070929,1.0000,0.1756,0.10442,SHRINK,204,204,80,0,0.1070,0.0026
3025156071987,1.0000,0.1405,0.10509,SHRINK,204,204,81,0,0.1077,0.0026
3025156073044,1.0000,0.1124,0.10519,SHRINK,204,204,82,0,0.1078,0.0026
