ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3003639277064,1.0000,0.3113,0.13614,SHRINK,204,204,1141,0,0.1376,0.0015
3003639278122,1.0000,0.2490,0.13837,SHRINK,204,204,1142,0,0.1398,0.0015
3003639279179,1.0000,0.1992,0.13955,SHRINK,204,204,1143,0,0.1410,0.0015
3003639280236,1.0000,0.1594,0.13992,SHRINK,204,204,1144,0,0.1414,0.0015
3003639281293,1.0000,0.1275,0.13964,SHRINK,204,204,1145,0,0.1411,0.0015
3003639282350,1.0000,0.1020,0.13886,SHRINK,204,204,1146,0,0.1403,0.0015
3003639283407,1.0000,0.0816,0.13769,SHRINK,204,204,1147,0,0.1392,0.0015
3003639284464,1.0000,0.0653,0.13621,SHRINK,204,204,1148,0,0.1377,0.0015
3003639285522,1.0000,0.1647,0.13675,SHRINK,204,204,1149,0,0.1382,0.0015
3003639286579,1.0000,0.1318,0.13662,SHRINK,204,204,1150,0,0.1381,0.0015
3003639287637,1.0000,0.1054,0.13597,SHRINK,204,204,1151,0,0.1374,0.0015
3003639288694,1.0000,0.0843,0.13491,SHRINK,204,204,1152,0,0.1364,0.0015
3003639289751,1.0000,0.0675,0.13353,SHRINK,204,204,1153,0,0.1350,0.0015
3003639290827,1.0000,0.0540,0.13191,SHRINK,204,204,1154,0,0.1334,0.0015
3003639291884,1.0000,0.0432,0.13010,SHRINK,204,204,1155,0,0.1316,0.0015
3003639292941,1.0000,0.1845,0.13116,SHRINK,204,204,1156,0,0.1326,0.0015
3003639293998,1.0000,0.2351,0.13321,SHRINK,204,204,1157,0,0.1347,0.0015
3003639295056,1.0000,0.1881,0.13428,SHRINK,204,204,1158,0,0.1357,0.0015
3003639296114,1.0000,0.1505,0.13458,SHRINK,204,204,1159,0,0.1360,0.0015
3003639297172,1.0000,0.1204,0.13426,SHRINK,204,204,1160,0,0.1357,0.0015
3003639298222,1.0000,0.0963,0.13347,SHRINK,204,204,1161,0,0.1349,0.0015
3003639299280,1.0000,0.0770,0.13232,SHRINK,204,204,1162,0,0.1338,0.0015
3003639300337,1.0000,0.0616,0.13087,SHRINK,204,204,1163,0,0.1323,0.0015
3003639301394,1.0000,0.0493,0.12921,SHRINK,204,204,1164,0,0.1307,0.0015
3003639302451,1.0000,0.0394,0.12739,SHRINK,204,204,1165,0,0.1289,0.0015
3003639303508,1.0000,0.0316,0.12544,SHRINK,204,204,1166,0,0.1269,0.0015
3003639304565,1.0000,0.0252,0.12341,SHRINK,204,204,1167,0,0.1249,0.0015
3003639305622,1.0000,0.0202,0.12132,SHRINK,204,204,1168,0,0.1228,0.0015
3003639306680,1.0000,0.1974,0.12281,SHRINK,204,204,1169,0,0.1243,0.0015
3003639307738,1.0000,0.1579,0.12348,SHRINK,204,204,1170,0,0.1249,0.0015
3003639308796,1.0000,0.1263,0.12351,SHRINK,204,204,1171,0,0.1250,0.0015
3003639309854,1.0000,0.1011,0.12303,SHRINK,204,204,1172,0,0.1245,0.0015
3003639310911,1.0000,0.0809,0.12216,SHRINK,204,204,1173,0,0.1236,0.0015
3003639311968,1.0000,0.0647,0.12098,SHRINK,204,204,1174,0,0.1224,0.0015
3003639313025,1.0000,0.1830,0.12219,SHRINK,204,204,1175,0,0.1237,0.0015
3003639314085,1.0000,0.1464,0.12264,SHRINK,204,204,1176,0,0.1241,0.0015
3003639315143,1.0000,0.3109,0.12638,SHRINK,204,204,1177,0,0.1278,0.0015
3003639316201,1.0000,0.2987,0.12980,SHRINK,204,204,1178,0,0.1313,0.0015
3003639317258,1.0000,0.2390,0.13195,SHRINK,204,204,1179,0,0.1334,0.0015
3003639318315,1.0000,0.1912,0.13311,SHRINK,204,204,1180,0,0.1346,0.0015
3003639319372,1.0000,0.1529,0.13347,SHRINK,204,204,1181,0,0.1349,0.0015
3003639320430,1.0000,0.1223,0.13322,SHRINK,204,204,1182,0,0.1347,0.0015
3003639321487,1.0000,0.0979,0.13248,SHRINK,204,204,1183,0,0.1340,0.0015
3003639322544,1.0000,0.0783,0.13137,SHRINK,204,204,1184,0,0.1328,0.0015
3003639323600,1.0000,0.0626,0.12997,SHRINK,204,204,1185,0,0.1314,0.0015
3003639324658,1.0000,0.0501,0.12834,SHRINK,204,204,1186,0,0.1298,0.0015
3003639325715,1.0000,0.0401,0.12655,SHRINK,204,204,1187,0,0.1280,0.0015
3003639326772,1.0000,0.0321,0.12463,SHRINK,204,204,1188,0,0.1261,0.0015
3003639327829,1.0000,0.0257,0.12262,SHRINK,204,204,1189,0,0.1241,0.0015
3003639328886,1.0000,0.1518,0.12317,SHRINK,204,204,1190,0,0.1246,0.0015
3003639329945,1.0000,0.1214,0.12311,SHRINK,204,204,1191,0,0.1246,0.0015
3003639331002,1.0000,0.0971,0.12256,SHRINK,204,204,1192,0,0.1240,0.0015
3003639332060,1.0000,0.2715,0.12551,SHRINK,204,204,1193,0,0.1270,0.0015
3003639333117,1.0000,0.2547,0.12806,SHRINK,204,204,1194,0,0.1295,0.0015
3003639334175,1.0000,0.2037,0.12955,SHRINK,204,204,1195,0,0.1310,0.0015
3003639335232,1.0000,0.1630,0.13019,SHRINK,204,204,1196,0,0.1317,0.0015
3003639336290,1.0000,0.1304,0.13016,SHRINK,204,204,1197,0,0.1316,0.0015
3003639337348,1.0000,0.3043,0.13361,SHRINK,204,204,1198,0,0.1351,0.0015
3003639338405,1.0000,0.2434,0.13578,SHRINK,204,204,1199,0,0.1373,0.0015
3003639339462,1.0000,0.1948,0.13693,SHRINK,204,204,1200,0,0.1384,0.0015
3003639340520,1.0000,0.1558,0.13728,SHRINK,204,204,1201,0,0.1387,0.0015
3003639341577,1.0000,0.1246,0.13700,SHRINK,204,204,1202,0,0.1385,0.0015
3003639342634,1.0000,0.0997,0.13622,SHRINK,204,204,1203,0,0.1377,0.0015
3003639343692,1.0000,0.0798,0.13506,SHRINK,204,204,1204,0,0.1365,0.0015
3003639344749,1.0000,0.2576,0.13748,SHRINK,204,204,1205,0,0.1390,0.0015
3003639345807,1.0000,0.2061,0.13883,SHRINK,204,204,1206,0,0.1403,0.0015
3003639346864,1.0000,0.1648,0.13932,SHRINK,204,204,1207,0,0.1408,0.0015
3003639347921,1.0000,0.1319,0.13914,SHRINK,204,204,1208,0,0.1406,0.0015
3003639348978,1.0000,0.1055,0.13844,SHRINK,204,204,1209,0,0.1399,0.0015
3003639350035,1.0000,0.0844,0.13733,SHRINK,204,204,1210,0,0.1388,0.0015
3003639351109,1.0000,0.0675,0.13590,SHRINK,204,204,1211,0,0.1374,0.0015
3003639352166,1.0000,0.0540,0.13423,SHRINK,204,204,1212,0,0.1357,0.0015
3003639353223,1.0000,0.0432,0.13239,SHRINK,204,204,1213,0,0.1339,0.0015
3003639354280,1.0000,0.0346,0.13040,SHRINK,204,204,1214,0,0.1319,0.0015
3003639355337,1.0000,0.0277,0.12832,SHRINK,204,204,1215,0,0.1298,0.0015
3003639356394,1.0000,0.0221,0.12616,SHRINK,204,204,1216,0,0.1276,0.0015
3003639357452,1.0000,0.0177,0.12396,SHRINK,204,204,1217,0,0.1254,0.0015
3003639358509,1.0000,0.0892,0.12324,SHRINK,204,204,1218,0,0.1247,0.0015
3003639359567,1.0000,0.0713,0.12217,SHRINK,204,204,1219,0,0.1236,0.0015
3003639360624,1.0000,0.2446,0.12459,SHRINK,204,204,1220,0,0.1261,0.0015
3003639361682,1.0000,0.3206,0.12848,SHRINK,204,204,1221,0,0.1299,0.0015
3003639362740,1.0000,0.2565,0.13101,SHRINK,204,204,1222,0,0.1325,0.0015
3003639363798,1.0000,0.2052,0.13247,SHRINK,204,204,1223,0,0.1339,0.0015
3003639364855,1.0000,0.1642,0.13307,SHRINK,204,204,1224,0,0.1345,0.0015
3003639365912,1.0000,0.1313,0.13301,SHRINK,204,204,1225,0,0.1345,0.0015
3003639366969,1.0000,0.1051,0.13242,SHRINK,204,204,1226,0,0.1339,0.0015
3003639368006,1.0000,0.0841,0.13142,SHRINK,204,204,1227,0,0.1329,0.0015
3003639369064,1.0000,0.0672,0.13011,SHRINK,204,204,1228,0,0.1316,0.0015
3003639370122,1.0000,0.1913,0.13130,SHRINK,204,204,1229,0,0.1328,0.0015
3003639371180,1.0000,0.1530,0.13171,SHRINK,204,204,1230,0,0.1332,0.0015
3003639372237,1.0000,0.1224,0.13149,SHRINK,204,204,1231,0,0.1330,0.0015
3003639373295,1.0000,0.0979,0.13079,SHRINK,204,204,1232,0,0.1323,0.0015
3003639374352,1.0000,0.0784,0.12972,SHRINK,204,204,1233,0,0.1312,0.0015
3003639375409,1.0000,0.0627,0.12835,SHRINK,204,204,1234,0,0.1298,0.0015
3003639376466,1.0000,0.0501,0.12675,SHRINK,204,204,1235,0,0.1282,0.0015
3003639377523,1.0000,0.0401,0.12499,SHRINK,204,204,1236,0,0.1265,0.0015
3003639378580,1.0000,0.0321,0.12310,SHRINK,204,204,1237,0,0.1246,0.0015
3003639379638,1.0000,0.0257,0.12113,SHRINK,204,204,1238,0,0.1226,0.0015
3003639380695,1.0000,0.2080,0.12283,SHRINK,204,204,1239,0,0.1243,0.0015
3003639381753,1.0000,0.2664,0.12568,SHRINK,204,204,1240,0,0.1271,0.0015
3003639382811,1.0000,0.2131,0.12740,SHRINK,204,204,1241,0,0.1289,0.0015
3003639383869,1.0000,0.1705,0.12823,SHRINK,204,204,1242,0,0.1297,0.0015
3003639384926,1.0000,0.1364,0.12836,SHRINK,204,204,1243,0,0.1298,0.0015
3003639385984,1.0000,0.1091,0.12795,SHRINK,204,204,1244,0,0.1294,0.0015
3003639387041,1.0000,0.0873,0.12711,SHRINK,204,204,1245,0,0.1286,0.0015
3003639388102,1.0000,0.0698,0.12593,SHRINK,204,204,1246,0,0.1274,0.0015
3003639389159,1.0000,0.0559,0.12450,SHRINK,204,204,1247,0,0.1260,0.0015
3003639390217,1.0000,0.1634,0.12525,SHRINK,204,204,1248,0,0.1267,0.0015
3003639391275,1.0000,0.2995,0.12871,SHRINK,204,204,1249,0,0.1302,0.0015
3003639392333,1.0000,0.2834,0.13177,SHRINK,204,204,1250,0,0.1332,0.0015
3003639393391,1.0000,0.2704,0.13452,SHRINK,204,204,1251,0,0.1360,0.0015
3003639394448,1.0000,0.2601,0.13700,SHRINK,204,204,1252,0,0.1385,0.0015
3003639395505,1.0000,0.2518,0.13927,SHRINK,204,204,1253,0,0.1407,0.0015
3003639396562,1.0000,0.2015,0.14048,SHRINK,204,204,1254,0,0.1419,0.0015
3003639397620,1.0000,0.1612,0.14086,SHRINK,204,204,1255,0,0.1423,0.0015
3003639398677,1.0000,0.2102,0.14222,SHRINK,204,204,1256,0,0.1437,0.0015
3003639399736,1.0000,0.1681,0.14271,SHRINK,204,204,1257,0,0.1442,0.0015
3003639400794,1.0000,0.1345,0.14252,SHRINK,204,204,1258,0,0.1440,0.0015
3003639401851,1.0000,0.1076,0.14179,SHRINK,204,204,1259,0,0.1433,0.0015
3003639402908,1.0000,0.1048,0.14102,SHRINK,204,204,1260,0,0.1425,0.0015
3003639403966,1.0000,0.0839,0.13985,SHRINK,204,204,1261,0,0.1413,0.0015
3003639405023,1.0000,0.0671,0.13836,SHRINK,204,204,1262,0,0.1398,0.0015
3003639406080,1.0000,0.0537,0.13664,SHRINK,204,204,1263,0,0.1381,0.0015
3003639407137,1.0000,0.0429,0.13474,SHRINK,204,204,1264,0,0.1362,0.0015
3003639408194,1.0000,0.0344,0.13270,SHRINK,204,204,1265,0,0.1342,0.0015
3003639409251,1.0000,0.0275,0.13057,SHRINK,204,204,1266,0,0.1320,0.0015
3003639410308,1.0000,0.0220,0.12837,SHRINK,204,204,1267,0,0.1298,0.0015
3003639411380,1.0000,0.2051,0.12987,SHRINK,204,204,1268,0,0.1313,0.0015
3003639412438,1.0000,0.2016,0.13128,SHRINK,204,204,1269,0,0.1327,0.0015
3003639413496,1.0000,0.1613,0.13185,SHRINK,204,204,1270,0,0.1333,0.0015
3003639414553,1.0000,0.1290,0.13176,SHRINK,204,204,1271,0,0.1332,0.0015
3003639415611,1.0000,0.1032,0.13116,SHRINK,204,204,1272,0,0.1326,0.0015
3003639416668,1.0000,0.0826,0.13016,SHRINK,204,204,1273,0,0.1316,0.0015
3003639417725,1.0000,0.0661,0.12885,SHRINK,204,204,1274,0,0.1303,0.0015
3003639418782,1.0000,0.0528,0.12730,SHRINK,204,204,1275,0,0.1288,0.0015
3003639419840,1.0000,0.1673,0.12807,SHRINK,204,204,1276,0,0.1295,0.0015
3003639420898,1.0000,0.1338,0.12815,SHRINK,204,204,1277,0,0.1296,0.0015
3003639421956,1.0000,0.1071,0.12770,SHRINK,204,204,1278,0,0.1292,0.0015
3003639423013,1.0000,0.0856,0.12683,SHRINK,204,204,1279,0,0.1283,0.0015
3003639424070,1.0000,0.2685,0.12964,SHRINK,204,204,1280,0,0.1311,0.0015
3003639425127,1.0000,0.2648,0.13231,SHRINK,204,204,1281,0,0.1338,0.0015
3003639426185,1.0000,0.2118,0.13387,SHRINK,204,204,1282,0,0.1353,0.0015
3003639427243,1.0000,0.3445,0.13805,SHRINK,204,204,1283,0,0.1395,0.0015
3003639428301,1.0000,0.2756,0.14078,SHRINK,204,204,1284,0,0.1422,0.0015
3003639429359,1.0000,0.2205,0.14234,SHRINK,204,204,1285,0,0.1438,0.0015
3003639430416,1.0000,0.1764,0.14299,SHRINK,204,204,1286,0,0.1445,0.0015
3003639431474,1.0000,0.2286,0.14467,SHRINK,204,204,1287,0,0.1461,0.0015
3003639432531,1.0000,0.1829,0.14541,SHRINK,204,204,1288,0,0.1469,0.0015
3003639433589,1.0000,0.1463,0.14540,SHRINK,204,204,1289,0,0.1469,0.0015
3003639434645,1.0000,0.1170,0.14480,SHRINK,204,204,1290,0,0.1463,0.0015
3003639435703,1.0000,0.0936,0.14375,SHRINK,204,204,1291,0,0.1452,0.0015
3003639436760,1.0000,0.0749,0.14234,SHRINK,204,204,1292,0,0.1438,0.0015
3003639437817,1.0000,0.0599,0.14066,SHRINK,204,204,1293,0,0.1421,0.0015
3003639438874,1.0000,0.0479,0.13878,SHRINK,204,204,1294,0,0.1402,0.0015
3003639439931,1.0000,0.0384,0.13674,SHRINK,204,204,1295,0,0.1382,0.0015
3003639440988,1.0000,0.2244,0.13847,SHRINK,204,204,1296,0,0.1399,0.0015
3003639442046,1.0000,0.2295,0.14026,SHRINK,204,204,1297,0,0.1417,0.0015
3003639443106,1.0000,0.1836,0.14110,SHRINK,204,204,1298,0,0.1426,0.0015
3003639444163,1.0000,0.1469,0.14118,SHRINK,204,204,1299,0,0.1427,0.0015
3003639445220,1.0000,0.1175,0.14068,SHRINK,204,204,1300,0,0.1422,0.0015
3003639446277,1.0000,0.0940,0.13972,SHRINK,204,204,1301,0,0.1412,0.0015
3003639447335,1.0000,0.0752,0.13840,SHRINK,204,204,1302,0,0.1399,0.0015
3003639448392,1.0000,0.0602,0.13681,SHRINK,204,204,1303,0,0.1383,0.0015
3003639449449,1.0000,0.0481,0.13500,SHRINK,204,204,1304,0,0.1365,0.0015
3003639450506,1.0000,0.0885,0.13404,SHRINK,204,204,1305,0,0.1355,0.0015
3003639451564,1.0000,0.0708,0.13275,SHRINK,204,204,1306,0,0.1342,0.0015
3003639452622,1.0000,0.0566,0.13120,SHRINK,204,204,1307,0,0.1327,0.0015
3003639453679,1.0000,0.0453,0.12945,SHRINK,204,204,1308,0,0.1309,0.0015
3003639454736,1.0000,0.0363,0.12756,SHRINK,204,204,1309,0,0.1290,0.0015
3003639455794,1.0000,0.0290,0.12556,SHRINK,204,204,1310,0,0.1270,0.0015
3003639456851,1.0000,0.0232,0.12348,SHRINK,204,204,1311,0,0.1249,0.0015
3003639457908,1.0000,0.0186,0.12135,SHRINK,204,204,1312,0,0.1228,0.0015
3003639458965,1.0000,0.0148,0.11919,SHRINK,204,204,1313,0,0.1207,0.0015
3003639460006,1.0000,0.0119,0.11702,SHRINK,204,204,1314,0,0.1185,0.0015
3003639461063,1.0000,0.1970,0.11859,SHRINK,204,204,1315,0,0.1201,0.0015
3003639462121,1.0000,0.1576,0.11934,SHRINK,204,204,1316,0,0.1208,0.0015
3003639463178,1.0000,0.1261,0.11944,SHRINK,204,204,1317,0,0.1209,0.0015
3003639464236,1.0000,0.1009,0.11904,SHRINK,204,204,1318,0,0.1205,0.0015
3003639465293,1.0000,0.0807,0.11825,SHRINK,204,204,1319,0,0.1197,0.0015
3003639466350,1.0000,0.0646,0.11714,SHRINK,204,204,1320,0,0.1186,0.0015
3003639467407,1.0000,0.0516,0.11580,SHRINK,204,204,1321,0,0.1173,0.0015
3003639468464,1.0000,0.0413,0.11429,SHRINK,204,204,1322,0,0.1158,0.0015
3003639469521,1.0000,0.0331,0.11263,SHRINK,204,204,1323,0,0.1141,0.0015
3003639470578,1.0000,0.0889,0.11213,SHRINK,204,204,1324,0,0.1136,0.0015
3003639471650,1.0000,0.0712,0.11128,SHRINK,204,204,1325,0,0.1127,0.0015
3003639472709,1.0000,0.0569,0.11016,SHRINK,204,204,1326,0,0.1116,0.0015
3003639473767,1.0000,0.0455,0.10884,SHRINK,204,204,1327,0,0.1103,0.0015
3003639474825,1.0000,0.0364,0.10736,SHRINK,204,204,1328,0,0.1088,0.0015
3003639475883,1.0000,0.0291,0.10577,SHRINK,204,204,1329,0,0.1072,0.0015
3003639476941,1.0000,0.1108,0.10584,SHRINK,204,204,1330,0,0.1073,0.0015
3003639478000,1.0000,0.2887,0.10947,SHRINK,204,204,1331,0,0.1109,0.0015
3003639479059,1.0000,0.3247,0.11374,SHRINK,204,204,1332,0,0.1152,0.0015
3003639480117,1.0000,0.2597,0.11663,SHRINK,204,204,1333,0,0.1181,0.0015
3003639481175,1.0000,0.2078,0.11843,SHRINK,204,204,1334,0,0.1199,0.0015
3003639482233,1.0000,0.1662,0.11935,SHRINK,204,204,1335,0,0.1208,0.0015
3003639483290,1.0000,0.1330,0.11960,SHRINK,204,204,1336,0,0.1211,0.0015
3003639484347,1.0000,0.1314,0.11980,SHRINK,204,204,1337,0,0.1213,0.0015
3003639485405,1.0000,0.1051,0.11948,SHRINK,204,204,1338,0,0.1209,0.0015
3003639486464,1.0000,0.0841,0.11874,SHRINK,204,204,1339,0,0.1202,0.0015
3003639487522,1.0000,0.0673,0.11768,SHRINK,204,204,1340,0,0.1192,0.0015
3003639488579,1.0000,0.0538,0.11638,SHRINK,204,204,1341,0,0.1178,0.0015
3003639489637,1.0000,0.0431,0.11488,SHRINK,204,204,1342,0,0.1164,0.0015
3003639490695,1.0000,0.0344,0.11324,SHRINK,204,204,1343,0,0.1147,0.0015
3003639491753,1.0000,0.0276,0.11150,SHRINK,204,204,1344,0,0.1130,0.0015
3003639492811,1.0000,0.0470,0.11018,SHRINK,204,204,1345,0,0.1117,0.0015
3003639493870,1.0000,0.0376,0.10870,SHRINK,204,204,1346,0,0.1102,0.0015
3003639494928,1.0000,0.0301,0.10710,SHRINK,204,204,1347,0,0.1086,0.0015
3003639495986,1.0000,0.0241,0.10541,SHRINK,204,204,1348,0,0.1069,0.0015
3003639497044,1.0000,0.2068,0.10741,SHRINK,204,204,1349,0,0.1089,0.0015
3003639498106,1.0000,0.1654,0.10854,SHRINK,204,204,1350,0,0.1100,0.0015
3003639499163,1.0000,0.1323,0.10899,SHRINK,204,204,1351,0,0.1105,0.0015
3003639500221,1.0000,0.3059,0.11289,SHRINK,204,204,1352,0,0.1144,0.0015
3003639501278,1.0000,0.3697,0.11800,SHRINK,204,204,1353,0,0.1195,0.0015
3003639502336,1.0000,0.2958,0.12153,SHRINK,204,204,1354,0,0.1230,0.0015
3003639503394,1.0000,0.2366,0.12380,SHRINK,204,204,1355,0,0.1253,0.0015
3003639504451,1.0000,0.1893,0.12508,SHRINK,204,204,1356,0,0.1265,0.0015
3003639505509,1.0000,0.1514,0.12558,SHRINK,204,204,1357,0,0.1270,0.0015
3003639506566,1.0000,0.1211,0.12546,SHRINK,204,204,1358,0,0.1269,0.0015
3003639507624,1.0000,0.0969,0.12486,SHRINK,204,204,1359,0,0.1263,0.0015
3003639508682,1.0000,0.0775,0.12388,SHRINK,204,204,1360,0,0.1254,0.0015
3003639509739,1.0000,0.0620,0.12262,SHRINK,204,204,1361,0,0.1241,0.0015
3003639510796,1.0000,0.2559,0.12525,SHRINK,204,204,1362,0,0.1267,0.0015
3003639511854,1.0000,0.3984,0.13069,SHRINK,204,204,1363,0,0.1322,0.0015
3003639512912,1.0000,0.3188,0.13442,SHRINK,204,204,1364,0,0.1359,0.0015
3003639513970,1.0000,0.2550,0.13680,SHRINK,204,204,1365,0,0.1383,0.0015
3003639515027,1.0000,0.2040,0.13811,SHRINK,204,204,1366,0,0.1396,0.0015
3003639516084,1.0000,0.1632,0.13859,SHRINK,204,204,1367,0,0.1401,0.0015
3003639517142,1.0000,0.1306,0.13840,SHRINK,204,204,1368,0,0.1399,0.0015
3003639518199,1.0000,0.1045,0.13769,SHRINK,204,204,1369,0,0.1392,0.0015
3003639519256,1.0000,0.0836,0.13658,SHRINK,204,204,1370,0,0.1380,0.0015
3003639520313,1.0000,0.0668,0.13515,SHRINK,204,204,1371,0,0.1366,0.0015
3003639521371,1.0000,0.0535,0.13349,SHRINK,204,204,1372,0,0.1350,0.0015
3003639522429,1.0000,0.0428,0.13165,SHRINK,204,204,1373,0,0.1331,0.0015
3003639523486,1.0000,0.0342,0.12967,SHRINK,204,204,1374,0,0.1311,0.0015
3003639524543,1.0000,0.0274,0.12759,SHRINK,204,204,1375,0,0.1291,0.0015
3003639525601,1.0000,0.0219,0.12545,SHRINK,204,204,1376,0,0.1269,0.0015
3003639526658,1.0000,0.0175,0.12326,SHRINK,204,204,1377,0,0.1247,0.0015
3003639527715,1.0000,0.0140,0.12105,SHRINK,204,204,1378,0,0.1225,0.0015
3003639528772,1.0000,0.2050,0.12270,SHRINK,204,204,1379,0,0.1242,0.0015
3003639529836,1.0000,0.1640,0.12349,SHRINK,204,204,1380,0,0.1250,0.0015
3003639530895,1.0000,0.1312,0.12362,SHRINK,204,204,1381,0,0.1251,0.0015
3003639531975,1.0000,0.1049,0.12321,SHRINK,204,204,1382,0,0.1247,0.0015
3003639533032,1.0000,0.0840,0.12240,SHRINK,204,204,1383,0,0.1239,0.0015
3003639534090,1.0000,0.0672,0.12127,SHRINK,204,204,1384,0,0.1227,0.0015
3003639535146,1.0000,0.0537,0.11989,SHRINK,204,204,1385,0,0.1214,0.0015
3003639536204,1.0000,0.0430,0.11832,SHRINK,204,204,1386,0,0.1198,0.0015
3003639537263,1.0000,0.0344,0.11661,SHRINK,204,204,1387,0,0.1181,0.0015
3003639538320,1.0000,0.0275,0.11480,SHRINK,204,204,1388,0,0.1163,0.0015
3003639539377,1.0000,0.0220,0.11291,SHRINK,204,204,1389,0,0.1144,0.0015
3003639540434,1.0000,0.0176,0.11098,SHRINK,204,204,1390,0,0.1124,0.0015
3003639541492,1.0000,0.0141,0.10901,SHRINK,204,204,1391,0,0.1105,0.0015
3003639542549,1.0000,0.0113,0.10703,SHRINK,204,204,1392,0,0.1085,0.0015
3003639543607,1.0000,0.1653,0.10816,SHRINK,204,204,1393,0,0.1096,0.0015
3003639544666,1.0000,0.1322,0.10861,SHRINK,204,204,1394,0,0.1101,0.0015
3003639545723,1.0000,0.1058,0.10853,SHRINK,204,204,1395,0,0.1100,0.0015
3003639546781,1.0000,0.0846,0.10802,SHRINK,204,204,1396,0,0.1095,0.0015
3003639547838,1.0000,0.0677,0.10718,SHRINK,204,204,1397,0,0.1087,0.0015
3003639548895,1.0000,0.1792,0.10859,SHRINK,204,204,1398,0,0.1101,0.0015
3003639549952,1.0000,0.1433,0.10926,SHRINK,204,204,1399,0,0.1107,0.0015
3003639551009,1.0000,0.1147,0.10934,SHRINK,204,204,1400,0,0.1108,0.0015
3003639552067,1.0000,0.2980,0.11308,SHRINK,204,204,1401,0,0.1146,0.0015
3003639553125,1.0000,0.2384,0.11556,SHRINK,204,204,1402,0,0.1170,0.0015
3003639554182,1.0000,0.1907,0.11703,SHRINK,204,204,1403,0,0.1185,0.0015
3003639555240,1.0000,0.1526,0.11771,SHRINK,204,204,1404,0,0.1192,0.0015
3003639556297,1.0000,0.1221,0.11777,SHRINK,204,204,1405,0,0.1192,0.0015
3003639557355,1.0000,0.0976,0.11734,SHRINK,204,204,1406,0,0.1188,0.0015
3003639558413,1.0000,0.2094,0.11915,SHRINK,204,204,1407,0,0.1206,0.0015
3003639559471,1.0000,0.1675,0.12009,SHRINK,204,204,1408,0,0.1216,0.0015
3003639560528,1.0000,0.1340,0.12034,SHRINK,204,204,1409,0,0.1218,0.0015
3003639561585,1.0000,0.1072,0.12004,SHRINK,204,204,1410,0,0.1215,0.0015
3003639562642,1.0000,0.0858,0.11933,SHRINK,204,204,1411,0,0.1208,0.0015
3003639563699,1.0000,0.0686,0.11828,SHRINK,204,204,1412,0,0.1198,0.0015
3003639564757,1.0000,0.2424,0.12074,SHRINK,204,204,1413,0,0.1222,0.0015
3003639565815,1.0000,0.2939,0.12417,SHRINK,204,204,1414,0,0.1256,0.0015
3003639566872,1.0000,0.2351,0.12636,SHRINK,204,204,1415,0,0.1278,0.0015
3003639567930,1.0000,0.1881,0.12757,SHRINK,204,204,1416,0,0.1290,0.0015
3003639568987,1.0000,0.1505,0.12800,SHRINK,204,204,1417,0,0.1295,0.0015
3003639570045,1.0000,0.1204,0.12781,SHRINK,204,204,1418,0,0.1293,0.0015
3003639571106,1.0000,0.0963,0.12715,SHRINK,204,204,1419,0,0.1286,0.0015
3003639572163,1.0000,0.0770,0.12612,SHRINK,204,204,1420,0,0.1276,0.0015
3003639573221,1.0000,0.0616,0.12480,SHRINK,204,204,1421,0,0.1263,0.0015
3003639574277,1.0000,0.0493,0.12326,SHRINK,204,204,1422,0,0.1247,0.0015
3003639575335,1.0000,0.0394,0.12156,SHRINK,204,204,1423,0,0.1230,0.0015
3003639576392,1.0000,0.0316,0.11973,SHRINK,204,204,1424,0,0.1212,0.0015
3003639577450,1.0000,0.0252,0.11781,SHRINK,204,204,1425,0,0.1193,0.0015
3003639578508,1.0000,0.0202,0.11583,SHRINK,204,204,1426,0,0.1173,0.0015
3003639579565,1.0000,0.0162,0.11381,SHRINK,204,204,1427,0,0.1153,0.0015
3003639580623,1.0000,0.0129,0.11176,SHRINK,204,204,1428,0,0.1132,0.0015
3003639581680,1.0000,0.0103,0.10970,SHRINK,204,204,1429,0,0.1112,0.0015
3003639582737,1.0000,0.0083,0.10764,SHRINK,204,204,1430,0,0.1091,0.0015
3003639583794,1.0000,0.0066,0.10559,SHRINK,204,204,1431,0,0.1071,0.0015
3003639584854,1.0000,0.2053,0.10756,SHRINK,204,204,1432,0,0.1090,0.0015
3003639585912,1.0000,0.2642,0.11066,SHRINK,204,204,1433,0,0.1121,0.0015
3003639586970,1.0000,0.2114,0.11265,SHRINK,204,204,1434,0,0.1141,0.0015
3003639588011,1.0000,0.1691,0.11375,SHRINK,204,204,1435,0,0.1152,0.0015
3003639589069,1.0000,0.1353,0.11415,SHRINK,204,204,1436,0,0.1156,0.0015
3003639590126,1.0000,0.1082,0.11400,SHRINK,204,204,1437,0,0.1155,0.0015
3003639591197,1.0000,0.0866,0.11342,SHRINK,204,204,1438,0,0.1149,0.0015
3003639592255,1.0000,0.0693,0.11251,SHRINK,204,204,1439,0,0.1140,0.0015
3003639593312,1.0000,0.0554,0.11134,SHRINK,204,204,1440,0,0.1128,0.0015
3003639594369,1.0000,0.0443,0.10997,SHRINK,204,204,1441,0,0.1114,0.0015
3003639595426,1.0000,0.0355,0.10845,SHRINK,204,204,1442,0,0.1099,0.0015
3003639596483,1.0000,0.0284,0.10682,SHRINK,204,204,1443,0,0.1083,0.0015
