ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3022033174196,1.0000,0.2621,0.17817,SHRINK,204,204,3145,0,0.1805,0.0023
3022033175253,1.0000,0.2097,0.17876,SHRINK,204,204,3146,0,0.1811,0.0023
3022033176310,1.0000,0.1677,0.17849,SHRINK,204,204,3147,0,0.1808,0.0023
3022033177367,1.0000,0.1342,0.17756,SHRINK,204,204,3148,0,0.1799,0.0023
3022033178425,1.0000,0.1074,0.17611,SHRINK,204,204,3149,0,0.1784,0.0023
3022033179482,1.0000,0.0859,0.17426,SHRINK,204,204,3150,0,0.1766,0.0023
3022033180540,1.0000,0.0687,0.17210,SHRINK,204,204,3151,0,0.1744,0.0023
3022033181597,1.0000,0.0550,0.16971,SHRINK,204,204,3152,0,0.1720,0.0023
3022033182654,1.0000,0.0440,0.16715,SHRINK,204,204,3153,0,0.1694,0.0023
3022033183727,1.0000,0.0352,0.16447,SHRINK,204,204,3154,0,0.1668,0.0023
3022033184784,1.0000,0.0281,0.16169,SHRINK,204,204,3155,0,0.1640,0.0023
3022033185841,1.0000,0.0225,0.15886,SHRINK,204,204,3156,0,0.1612,0.0023
3022033186899,1.0000,0.0180,0.15600,SHRINK,204,204,3157,0,0.1583,0.0023
3022033187957,1.0000,0.0144,0.15312,SHRINK,204,204,3158,0,0.1554,0.0023
3022033189014,1.0000,0.0115,0.15025,SHRINK,204,204,3159,0,0.1525,0.0023
3022033190075,1.0000,0.1905,0.15100,SHRINK,204,204,3160,0,0.1533,0.0023
3022033191133,1.0000,0.2274,0.15249,SHRINK,204,204,3161,0,0.1548,0.0023
3022033192191,1.0000,0.2069,0.15353,SHRINK,204,204,3162,0,0.1558,0.0023
3022033193248,1.0000,0.1655,0.15372,SHRINK,204,204,3163,0,0.1560,0.0023
3022033194305,1.0000,0.1324,0.15325,SHRINK,204,204,3164,0,0.1555,0.0023
3022033195362,1.0000,0.1059,0.15226,SHRINK,204,204,3165,0,0.1546,0.0023
3022033196420,1.0000,0.0847,0.15086,SHRINK,204,204,3166,0,0.1532,0.0023
3022033197477,1.0000,0.0678,0.14915,SHRINK,204,204,3167,0,0.1515,0.0023
3022033198534,1.0000,0.0542,0.14721,SHRINK,204,204,3168,0,0.1495,0.0023
3022033199591,1.0000,0.0434,0.14509,SHRINK,204,204,3169,0,0.1474,0.0023
3022033200649,1.0000,0.0347,0.14283,SHRINK,204,204,3170,0,0.1451,0.0023
3022033201706,1.0000,0.2028,0.14399,SHRINK,204,204,3171,0,0.1463,0.0023
3022033202763,1.0000,0.1622,0.14431,SHRINK,204,204,3172,0,0.1466,0.0023
3022033203821,1.0000,0.1298,0.14397,SHRINK,204,204,3173,0,0.1463,0.0023
3022033204878,1.0000,0.1038,0.14312,SHRINK,204,204,3174,0,0.1454,0.0023
3022033205935,1.0000,0.0831,0.14187,SHRINK,204,204,3175,0,0.1442,0.0023
3022033206992,1.0000,0.0664,0.14032,SHRINK,204,204,3176,0,0.1426,0.0023
3022033208011,1.0000,0.0657,0.13878,SHRINK,204,204,3177,0,0.1411,0.0023
3022033209069,1.0000,0.0525,0.13701,SHRINK,204,204,3178,0,0.1393,0.0023
3022033210128,1.0000,0.2358,0.13894,SHRINK,204,204,3179,0,0.1412,0.0023
3022033211192,1.0000,0.2011,0.14014,SHRINK,204,204,3180,0,0.1424,0.0023
3022033212250,1.0000,0.1609,0.14050,SHRINK,204,204,3181,0,0.1428,0.0023
3022033213307,1.0000,0.1287,0.14022,SHRINK,204,204,3182,0,0.1425,0.0023
3022033214364,1.0000,0.1030,0.13943,SHRINK,204,204,3183,0,0.1417,0.0023
3022033215422,1.0000,0.0824,0.13825,SHRINK,204,204,3184,0,0.1405,0.0023
3022033216479,1.0000,0.0659,0.13675,SHRINK,204,204,3185,0,0.1390,0.0023
3022033217537,1.0000,0.0527,0.13503,SHRINK,204,204,3186,0,0.1373,0.0023
3022033218594,1.0000,0.0422,0.13312,SHRINK,204,204,3187,0,0.1354,0.0023
3022033219652,1.0000,0.0337,0.13109,SHRINK,204,204,3188,0,0.1334,0.0023
3022033220709,1.0000,0.0270,0.12896,SHRINK,204,204,3189,0,0.1313,0.0023
3022033221767,1.0000,0.0216,0.12677,SHRINK,204,204,3190,0,0.1291,0.0023
3022033222824,1.0000,0.0173,0.12453,SHRINK,204,204,3191,0,0.1268,0.0023
3022033223882,1.0000,0.0138,0.12227,SHRINK,204,204,3192,0,0.1246,0.0023
3022033224939,1.0000,0.0111,0.12000,SHRINK,204,204,3193,0,0.1223,0.0023
3022033225995,1.0000,0.0088,0.11773,SHRINK,204,204,3194,0,0.1200,0.0023
3022033227052,1.0000,0.0071,0.11547,SHRINK,204,204,3195,0,0.1178,0.0023
3022033228109,1.0000,0.2057,0.11723,SHRINK,204,204,3196,0,0.1195,0.0023
3022033229170,1.0000,0.1645,0.11813,SHRINK,204,204,3197,0,0.1204,0.0023
3022033230229,1.0000,0.3316,0.12236,SHRINK,204,204,3198,0,0.1247,0.0023
3022033231298,1.0000,0.2653,0.12517,SHRINK,204,204,3199,0,0.1275,0.0023
3022033232357,1.0000,0.2122,0.12686,SHRINK,204,204,3200,0,0.1292,0.0023
3022033233415,1.0000,0.1698,0.12768,SHRINK,204,204,3201,0,0.1300,0.0023
3022033234473,1.0000,0.1358,0.12779,SHRINK,204,204,3202,0,0.1301,0.0023
3022033235530,1.0000,0.1087,0.12737,SHRINK,204,204,3203,0,0.1297,0.0023
3022033236587,1.0000,0.0869,0.12651,SHRINK,204,204,3204,0,0.1288,0.0023
3022033237645,1.0000,0.0695,0.12533,SHRINK,204,204,3205,0,0.1276,0.0023
3022033238702,1.0000,0.0556,0.12389,SHRINK,204,204,3206,0,0.1262,0.0023
3022033239760,1.0000,0.0445,0.12225,SHRINK,204,204,3207,0,0.1245,0.0023
3022033240817,1.0000,0.0606,0.12097,SHRINK,204,204,3208,0,0.1233,0.0023
3022033241876,1.0000,0.0485,0.11948,SHRINK,204,204,3209,0,0.1218,0.0023
3022033242960,1.0000,0.0388,0.11782,SHRINK,204,204,3210,0,0.1201,0.0023
3022033244010,1.0000,0.0310,0.11604,SHRINK,204,204,3211,0,0.1183,0.0023
3022033245068,1.0000,0.0248,0.11417,SHRINK,204,204,3212,0,0.1165,0.0023
3022033246125,1.0000,0.0199,0.11223,SHRINK,204,204,3213,0,0.1145,0.0023
3022033247182,1.0000,0.0159,0.11026,SHRINK,204,204,3214,0,0.1126,0.0023
3022033248240,1.0000,0.2002,0.11201,SHRINK,204,204,3215,0,0.1143,0.0023
3022033249298,1.0000,0.3539,0.11681,SHRINK,204,204,3216,0,0.1191,0.0023
3022033250355,1.0000,0.3831,0.12209,SHRINK,204,204,3217,0,0.1244,0.0023
3022033251413,1.0000,0.3065,0.12573,SHRINK,204,204,3218,0,0.1280,0.0023
3022033252471,1.0000,0.2452,0.12807,SHRINK,204,204,3219,0,0.1304,0.0023
3022033253528,1.0000,0.1962,0.12939,SHRINK,204,204,3220,0,0.1317,0.0023
3022033254586,1.0000,0.1569,0.12989,SHRINK,204,204,3221,0,0.1322,0.0023
3022033255644,1.0000,0.1255,0.12976,SHRINK,204,204,3222,0,0.1321,0.0023
3022033256702,1.0000,0.1004,0.12913,SHRINK,204,204,3223,0,0.1314,0.0023
3022033257758,1.0000,0.0803,0.12811,SHRINK,204,204,3224,0,0.1304,0.0023
3022033258816,1.0000,0.0643,0.12679,SHRINK,204,204,3225,0,0.1291,0.0023
3022033259873,1.0000,0.0514,0.12523,SHRINK,204,204,3226,0,0.1275,0.0023
3022033260930,1.0000,0.0411,0.12350,SHRINK,204,204,3227,0,0.1258,0.0023
3022033261988,1.0000,0.0329,0.12165,SHRINK,204,204,3228,0,0.1239,0.0023
3022033263045,1.0000,0.2263,0.12369,SHRINK,204,204,3229,0,0.1260,0.0023
3022033264103,1.0000,0.1811,0.12480,SHRINK,204,204,3230,0,0.1271,0.0023
3022033265161,1.0000,0.1449,0.12515,SHRINK,204,204,3231,0,0.1274,0.0023
3022033266218,1.0000,0.1159,0.12492,SHRINK,204,204,3232,0,0.1272,0.0023
3022033267276,1.0000,0.0927,0.12423,SHRINK,204,204,3233,0,0.1265,0.0023
3022033268334,1.0000,0.0742,0.12318,SHRINK,204,204,3234,0,0.1255,0.0023
3022033269391,1.0000,0.0593,0.12186,SHRINK,204,204,3235,0,0.1242,0.0023
3022033270449,1.0000,0.0475,0.12033,SHRINK,204,204,3236,0,0.1226,0.0023
3022033271506,1.0000,0.2317,0.12251,SHRINK,204,204,3237,0,0.1248,0.0023
3022033272569,1.0000,0.2354,0.12472,SHRINK,204,204,3238,0,0.1270,0.0023
3022033273629,1.0000,0.1883,0.12594,SHRINK,204,204,3239,0,0.1282,0.0023
3022033274691,1.0000,0.1506,0.12639,SHRINK,204,204,3240,0,0.1287,0.0023
3022033275748,1.0000,0.1205,0.12623,SHRINK,204,204,3241,0,0.1285,0.0023
3022033276806,1.0000,0.0964,0.12559,SHRINK,204,204,3242,0,0.1279,0.0023
3022033277863,1.0000,0.0771,0.12457,SHRINK,204,204,3243,0,0.1269,0.0023
3022033278920,1.0000,0.2617,0.12727,SHRINK,204,204,3244,0,0.1296,0.0023
3022033279979,1.0000,0.2406,0.12949,SHRINK,204,204,3245,0,0.1318,0.0023
3022033281039,1.0000,0.2675,0.13220,SHRINK,204,204,3246,0,0.1345,0.0023
3022033282098,1.0000,0.3952,0.13742,SHRINK,204,204,3247,0,0.1397,0.0023
3022033283157,1.0000,0.3912,0.14245,SHRINK,204,204,3248,0,0.1447,0.0023
3022033284216,1.0000,0.4942,0.14944,SHRINK,204,204,3249,0,0.1517,0.0023
3022033285275,1.0000,0.4391,0.15518,SHRINK,204,204,3250,0,0.1575,0.0023
3022033286334,1.0000,0.3763,0.15956,SHRINK,204,204,3251,0,0.1619,0.0023
3022033287393,1.0000,0.4635,0.16559,SHRINK,204,204,3252,0,0.1679,0.0023
3022033288463,1.0000,0.4083,0.17040,SHRINK,204,204,3253,0,0.1727,0.0023
3022033289526,1.0000,0.3642,0.17423,SHRINK,204,204,3254,0,0.1765,0.0023
3022033290583,1.0000,0.3288,0.17728,SHRINK,204,204,3255,0,0.1796,0.0023
3022033291641,1.0000,0.3006,0.17970,SHRINK,204,204,3256,0,0.1820,0.0023
3022033292699,1.0000,0.4342,0.18474,SHRINK,204,204,3257,0,0.1870,0.0023
3022033293757,1.0000,0.4599,0.19020,SHRINK,204,204,3258,0,0.1925,0.0023
3022033294821,1.0000,0.5491,0.19733,SHRINK,204,204,3259,0,0.1996,0.0023
3022033295879,1.0000,0.4893,0.20313,SHRINK,204,204,3260,0,0.2054,0.0023
3022033296936,1.0000,0.4414,0.20785,SHRINK,204,204,3261,0,0.2101,0.0023
3022033297993,1.0000,0.4032,0.21171,SHRINK,204,204,3262,0,0.2140,0.0023
3022033299051,1.0000,0.5225,0.21788,SHRINK,204,204,3263,0,0.2202,0.0023
3022033300112,1.0000,0.4180,0.22183,SHRINK,204,204,3264,0,0.2241,0.0023
3022033301170,1.0000,0.3344,0.22404,SHRINK,204,204,3265,0,0.2263,0.0023
3022033302228,1.0000,0.2675,0.22486,SHRINK,204,204,3266,0,0.2272,0.0023
3022033303319,1.0000,0.2140,0.22460,SHRINK,204,204,3267,0,0.2269,0.0023
3022033304377,1.0000,0.1712,0.22349,SHRINK,204,204,3268,0,0.2258,0.0023
3022033305434,1.0000,0.3370,0.22571,SHRINK,204,204,3269,0,0.2280,0.0023
3022033306493,1.0000,0.4446,0.23004,SHRINK,204,204,3270,0,0.2323,0.0023
3022033307554,1.0000,0.4807,0.23501,SHRINK,204,204,3271,0,0.2373,0.0023
3022033308613,1.0000,0.3845,0.23795,SHRINK,204,204,3272,0,0.2402,0.0023
3022033309672,1.0000,0.5014,0.24318,SHRINK,204,204,3273,0,0.2455,0.0023
3022033310730,1.0000,0.5199,0.24866,SHRINK,204,204,3274,0,0.2510,0.0023
3022033311788,1.0000,0.5909,0.25546,SHRINK,204,204,3275,0,0.2578,0.0023
3022033312846,1.0000,0.5227,0.26076,SHRINK,204,204,3276,0,0.2631,0.0023
3022033313904,1.0000,0.6244,0.26799,SHRINK,204,204,3277,0,0.2703,0.0023
3022033314964,1.0000,0.5120,0.27282,SHRINK,204,204,3278,0,0.2751,0.0023
3022033316011,1.0000,0.4221,0.27576,SHRINK,204,204,3279,0,0.2781,0.0023
3022033317069,1.0000,0.3502,0.27721,SHRINK,204,204,3280,0,0.2795,0.0023
3022033318126,1.0000,0.2927,0.27747,SHRINK,204,204,3281,0,0.2798,0.0023
3022033319183,1.0000,0.2466,0.27681,SHRINK,204,204,3282,0,0.2791,0.0023
3022033320240,1.0000,0.2098,0.27542,SHRINK,204,204,3283,0,0.2777,0.0023
3022033321298,1.0000,0.1803,0.27347,SHRINK,204,204,3284,0,0.2758,0.0023
3022033322355,1.0000,0.1568,0.27109,SHRINK,204,204,3285,0,0.2734,0.0023
3022033323411,1.0000,0.1379,0.26838,SHRINK,204,204,3286,0,0.2707,0.0023
3022033324469,1.0000,0.2978,0.26893,SHRINK,204,204,3287,0,0.2712,0.0023
3022033325527,1.0000,0.4195,0.27189,SHRINK,204,204,3288,0,0.2742,0.0023
3022033326585,1.0000,0.5231,0.27687,SHRINK,204,204,3289,0,0.2792,0.0023
3022033327642,1.0000,0.5997,0.28328,SHRINK,204,204,3290,0,0.2856,0.0023
3022033328700,1.0000,0.6735,0.29104,SHRINK,204,204,3291,0,0.2933,0.0023
3022033329758,1.0000,0.7263,0.29970,SHRINK,204,204,3292,0,0.3020,0.0023
3022033330816,1.0000,0.7373,0.30841,SHRINK,204,204,3293,0,0.3107,0.0023
3022033331874,1.0000,0.7774,0.31774,SHRINK,204,204,3294,0,0.3200,0.0023
3022033332932,1.0000,0.8094,0.32753,SHRINK,204,204,3295,0,0.3298,0.0023
3022033333993,1.0000,0.8663,0.33826,SHRINK,204,204,3296,0,0.3406,0.0023
3022033335053,1.0000,0.8805,0.34906,SHRINK,204,204,3297,0,0.3514,0.0023
3022033336111,1.0000,0.8544,0.35912,SHRINK,204,204,3298,0,0.3614,0.0023
3022033337171,1.0000,0.8523,0.36893,SHRINK,204,204,3299,0,0.3712,0.0023
3022033338229,1.0000,0.7256,0.37602,SHRINK,204,204,3300,0,0.3783,0.0023
3022033339288,1.0000,0.6242,0.38094,SHRINK,204,204,3301,0,0.3832,0.0023
3022033340345,1.0000,0.5431,0.38414,SHRINK,204,204,3302,0,0.3864,0.0023
3022033341402,1.0000,0.4782,0.38597,SHRINK,204,204,3303,0,0.3883,0.0023
3022033342459,1.0000,0.4263,0.38673,SHRINK,204,204,3304,0,0.3890,0.0023
3022033343517,1.0000,0.3848,0.38665,SHRINK,204,204,3305,0,0.3889,0.0023
3022033344574,1.0000,0.3516,0.38590,SHRINK,204,204,3306,0,0.3882,0.0023
3022033345632,1.0000,0.3250,0.38464,SHRINK,204,204,3307,0,0.3869,0.0023
3022033346691,1.0000,0.3038,0.38298,SHRINK,204,204,3308,0,0.3853,0.0023
3022033347748,1.0000,0.2868,0.38101,SHRINK,204,204,3309,0,0.3833,0.0023
3022033348805,1.0000,0.4357,0.38205,SHRINK,204,204,3310,0,0.3844,0.0023
3022033349864,1.0000,0.5298,0.38496,SHRINK,204,204,3311,0,0.3873,0.0023
3022033350922,1.0000,0.6113,0.38944,SHRINK,204,204,3312,0,0.3917,0.0023
3022033351980,1.0000,0.6766,0.39514,SHRINK,204,204,3313,0,0.3974,0.0023
3022033353038,1.0000,0.6975,0.40114,SHRINK,204,204,3314,0,0.4034,0.0023
3022033354096,1.0000,0.7580,0.40823,SHRINK,204,204,3315,0,0.4105,0.0023
3022033355154,1.0000,0.7877,0.41578,SHRINK,204,204,3316,0,0.4181,0.0023
3022033356213,1.0000,0.8176,0.42377,SHRINK,204,204,3317,0,0.4261,0.0023
3022033357276,1.0000,0.8541,0.43233,SHRINK,204,204,3318,0,0.4346,0.0023
3022033358338,1.0000,0.8770,0.44118,SHRINK,204,204,3319,0,0.4435,0.0023
3022033359400,1.0000,0.7829,0.44796,SHRINK,204,204,3320,0,0.4503,0.0023
3022033360461,1.0000,0.6388,0.45173,SHRINK,204,204,3321,0,0.4540,0.0023
3022033361519,1.0000,0.5235,0.45312,SHRINK,204,204,3322,0,0.4554,0.0023
3022033362576,1.0000,0.4313,0.45264,SHRINK,204,204,3323,0,0.4549,0.0023
3022033363666,1.0000,0.3576,0.45070,SHRINK,204,204,3324,0,0.4530,0.0023
3022033364724,1.0000,0.2986,0.44761,SHRINK,204,204,3325,0,0.4499,0.0023
3022033365781,1.0000,0.2513,0.44364,SHRINK,204,204,3326,0,0.4459,0.0023
3022033366842,1.0000,0.2136,0.43899,SHRINK,204,204,3327,0,0.4413,0.0023
3022033367900,1.0000,0.1834,0.43383,SHRINK,204,204,3328,0,0.4361,0.0023
3022033368958,1.0000,0.2154,0.42942,SHRINK,204,204,3329,0,0.4317,0.0023
3022033370017,1.0000,0.1723,0.42423,SHRINK,204,204,3330,0,0.4265,0.0023
3022033371075,1.0000,0.1379,0.41846,SHRINK,204,204,3331,0,0.4208,0.0023
3022033372132,1.0000,0.3041,0.41612,SHRINK,204,204,3332,0,0.4184,0.0023
3022033373190,1.0000,0.4245,0.41624,SHRINK,204,204,3333,0,0.4185,0.0023
3022033374253,1.0000,0.5271,0.41841,SHRINK,204,204,3334,0,0.4207,0.0023
3022033375312,1.0000,0.6092,0.42218,SHRINK,204,204,3335,0,0.4245,0.0023
3022033376383,1.0000,0.6748,0.42719,SHRINK,204,204,3336,0,0.4295,0.0023
3022033377448,1.0000,0.7149,0.43290,SHRINK,204,204,3337,0,0.4352,0.0023
3022033378519,1.0000,0.6219,0.43663,SHRINK,204,204,3338,0,0.4389,0.0023
3022033379585,1.0000,0.5475,0.43880,SHRINK,204,204,3339,0,0.4411,0.0023
3022033380644,1.0000,0.4693,0.43937,SHRINK,204,204,3340,0,0.4417,0.0023
3022033381702,1.0000,0.3754,0.43804,SHRINK,204,204,3341,0,0.4403,0.0023
3022033382760,1.0000,0.3441,0.43612,SHRINK,204,204,3342,0,0.4384,0.0023
3022033383818,1.0000,0.2753,0.43285,SHRINK,204,204,3343,0,0.4352,0.0023
3022033384876,1.0000,0.2202,0.42856,SHRINK,204,204,3344,0,0.4309,0.0023
3022033385934,1.0000,0.1762,0.42346,SHRINK,204,204,3345,0,0.4258,0.0023
3022033386991,1.0000,0.1409,0.41777,SHRINK,204,204,3346,0,0.4201,0.0023
3022033388011,1.0000,0.3127,0.41562,SHRINK,204,204,3347,0,0.4179,0.0023
3022033389069,1.0000,0.4439,0.41614,SHRINK,204,204,3348,0,0.4184,0.0023
3022033390128,1.0000,0.5364,0.41850,SHRINK,204,204,3349,0,0.4208,0.0023
3022033391188,1.0000,0.6166,0.42242,SHRINK,204,204,3350,0,0.4247,0.0023
3022033392247,1.0000,0.6933,0.42779,SHRINK,204,204,3351,0,0.4301,0.0023
3022033393305,1.0000,0.5796,0.43078,SHRINK,204,204,3352,0,0.4331,0.0023
3022033394363,1.0000,0.4887,0.43189,SHRINK,204,204,3353,0,0.4342,0.0023
3022033395421,1.0000,0.4160,0.43153,SHRINK,204,204,3354,0,0.4338,0.0023
3022033396478,1.0000,0.3578,0.43001,SHRINK,204,204,3355,0,0.4323,0.0023
3022033397535,1.0000,0.3112,0.42759,SHRINK,204,204,3356,0,0.4299,0.0023
3022033398593,1.0000,0.2740,0.42447,SHRINK,204,204,3357,0,0.4268,0.0023
3022033399650,1.0000,0.2442,0.42082,SHRINK,204,204,3358,0,0.4231,0.0023
3022033400708,1.0000,0.2203,0.41676,SHRINK,204,204,3359,0,0.4191,0.0023
3022033401765,1.0000,0.2013,0.41240,SHRINK,204,204,3360,0,0.4147,0.0023
3022033402822,1.0000,0.1860,0.40783,SHRINK,204,204,3361,0,0.4101,0.0023
3022033403879,1.0000,0.1738,0.40310,SHRINK,204,204,3362,0,0.4054,0.0023
3022033404937,1.0000,0.1641,0.39828,SHRINK,204,204,3363,0,0.4006,0.0023
3022033405994,1.0000,0.3312,0.39689,SHRINK,204,204,3364,0,0.3992,0.0023
3022033407057,1.0000,0.2650,0.39421,SHRINK,204,204,3365,0,0.3965,0.0023
3022033408116,1.0000,0.2120,0.39052,SHRINK,204,204,3366,0,0.3928,0.0023
3022033409174,1.0000,0.1696,0.38605,SHRINK,204,204,3367,0,0.3883,0.0023
3022033410231,1.0000,0.1357,0.38100,SHRINK,204,204,3368,0,0.3833,0.0023
3022033411288,1.0000,0.1085,0.37550,SHRINK,204,204,3369,0,0.3778,0.0023
3022033412346,1.0000,0.0868,0.36969,SHRINK,204,204,3370,0,0.3720,0.0023
3022033413404,1.0000,0.0695,0.36363,SHRINK,204,204,3371,0,0.3659,0.0023
3022033414461,1.0000,0.0556,0.35743,SHRINK,204,204,3372,0,0.3597,0.0023
3022033415519,1.0000,0.0445,0.35112,SHRINK,204,204,3373,0,0.3534,0.0023
3022033416577,1.0000,0.0356,0.34477,SHRINK,204,204,3374,0,0.3471,0.0023
3022033417634,1.0000,0.0285,0.33839,SHRINK,204,204,3375,0,0.3407,0.0023
3022033418694,1.0000,0.0228,0.33203,SHRINK,204,204,3376,0,0.3343,0.0023
3022033419751,1.0000,0.0182,0.32571,SHRINK,204,204,3377,0,0.3280,0.0023
3022033420809,1.0000,0.0146,0.31944,SHRINK,204,204,3378,0,0.3217,0.0023
3022033421867,1.0000,0.0117,0.31324,SHRINK,204,204,3379,0,0.3155,0.0023
3022033422924,1.0000,0.0093,0.30712,SHRINK,204,204,3380,0,0.3094,0.0023
3022033424006,1.0000,0.0075,0.30108,SHRINK,204,204,3381,0,0.3034,0.0023
3022033425065,1.0000,0.1810,0.29863,SHRINK,204,204,3382,0,0.3009,0.0023
3022033426123,1.0000,0.2198,0.29701,SHRINK,204,204,3383,0,0.2993,0.0023
3022033427181,1.0000,0.1758,0.29454,SHRINK,204,204,3384,0,0.2968,0.0023
3022033428239,1.0000,0.1407,0.29141,SHRINK,204,204,3385,0,0.2937,0.0023
3022033429296,1.0000,0.1125,0.28779,SHRINK,204,204,3386,0,0.2901,0.0023
3022033430354,1.0000,0.0900,0.28379,SHRINK,204,204,3387,0,0.2861,0.0023
3022033431411,1.0000,0.0720,0.27951,SHRINK,204,204,3388,0,0.2818,0.0023
3022033432469,1.0000,0.0576,0.27502,SHRINK,204,204,3389,0,0.2773,0.0023
3022033433526,1.0000,0.0461,0.27040,SHRINK,204,204,3390,0,0.2727,0.0023
3022033434583,1.0000,0.0369,0.26568,SHRINK,204,204,3391,0,0.2680,0.0023
3022033435641,1.0000,0.0295,0.26091,SHRINK,204,204,3392,0,0.2632,0.0023
3022033436699,1.0000,0.0236,0.25612,SHRINK,204,204,3393,0,0.2584,0.0023
3022033437756,1.0000,0.0189,0.25133,SHRINK,204,204,3394,0,0.2536,0.0023
3022033438813,1.0000,0.0151,0.24656,SHRINK,204,204,3395,0,0.2489,0.0023
3022033439870,1.0000,0.0121,0.24182,SHRINK,204,204,3396,0,0.2441,0.0023
3022033440928,1.0000,0.0097,0.23714,SHRINK,204,204,3397,0,0.2394,0.0023
3022033441985,1.0000,0.1577,0.23550,SHRINK,204,204,3398,0,0.2378,0.0023
3022033443043,1.0000,0.1262,0.23327,SHRINK,204,204,3399,0,0.2356,0.0023
3022033444101,1.0000,0.3009,0.23458,SHRINK,204,204,3400,0,0.2369,0.0023
3022033445159,1.0000,0.4158,0.23815,SHRINK,204,204,3401,0,0.2405,0.0023
3022033446217,1.0000,0.3326,0.24000,SHRINK,204,204,3402,0,0.2423,0.0023
3022033447274,1.0000,0.2661,0.24047,SHRINK,204,204,3403,0,0.2428,0.0023
3022033448331,1.0000,0.2129,0.23988,SHRINK,204,204,3404,0,0.2422,0.0023
3022033449388,1.0000,0.1703,0.23844,SHRINK,204,204,3405,0,0.2407,0.0023
3022033450446,1.0000,0.1362,0.23635,SHRINK,204,204,3406,0,0.2386,0.0023
3022033451503,1.0000,0.1090,0.23375,SHRINK,204,204,3407,0,0.2361,0.0023
3022033452560,1.0000,0.0872,0.23078,SHRINK,204,204,3408,0,0.2331,0.0023
3022033453617,1.0000,0.0698,0.22751,SHRINK,204,204,3409,0,0.2298,0.0023
3022033454674,1.0000,0.0558,0.22403,SHRINK,204,204,3410,0,0.2263,0.0023
3022033455732,1.0000,0.0446,0.22040,SHRINK,204,204,3411,0,0.2227,0.0023
3022033456789,1.0000,0.0357,0.21666,SHRINK,204,204,3412,0,0.2190,0.0023
3022033457850,1.0000,0.0786,0.21385,SHRINK,204,204,3413,0,0.2161,0.0023
3022033458907,1.0000,0.0629,0.21078,SHRINK,204,204,3414,0,0.2131,0.0023
3022033459965,1.0000,0.0503,0.20753,SHRINK,204,204,3415,0,0.2098,0.0023
3022033461022,1.0000,0.0402,0.20414,SHRINK,204,204,3416,0,0.2064,0.0023
3022033462079,1.0000,0.2197,0.20440,SHRINK,204,204,3417,0,0.2067,0.0023
3022033463137,1.0000,0.1757,0.20378,SHRINK,204,204,3418,0,0.2061,0.0023
3022033464195,1.0000,0.1406,0.20247,SHRINK,204,204,3419,0,0.2048,0.0023
3022033465252,1.0000,0.1125,0.20063,SHRINK,204,204,3420,0,0.2029,0.0023
3022033466310,1.0000,0.0900,0.19837,SHRINK,204,204,3421,0,0.2007,0.0023
3022033467367,1.0000,0.0720,0.19579,SHRINK,204,204,3422,0,0.1981,0.0023
3022033468425,1.0000,0.0576,0.19298,SHRINK,204,204,3423,0,0.1953,0.0023
3022033469482,1.0000,0.0461,0.19000,SHRINK,204,204,3424,0,0.1923,0.0023
3022033470539,1.0000,0.0369,0.18689,SHRINK,204,204,3425,0,0.1892,0.0023
3022033471596,1.0000,0.0295,0.18370,SHRINK,204,204,3426,0,0.1860,0.0023
3022033472653,1.0000,0.2173,0.18432,SHRINK,204,204,3427,0,0.1866,0.0023
3022033473712,1.0000,0.2489,0.18557,SHRINK,204,204,3428,0,0.1879,0.0023
3022033474769,1.0000,0.1991,0.18579,SHRINK,204,204,3429,0,0.1881,0.0023
3022033475827,1.0000,0.1593,0.18522,SHRINK,204,204,3430,0,0.1875,0.0023
3022033476885,1.0000,0.1274,0.18402,SHRINK,204,204,3431,0,0.1863,0.0023
3022033477943,1.0000,0.1019,0.18233,SHRINK,204,204,3432,0,0.1846,0.0023
3022033479001,1.0000,0.0815,0.18027,SHRINK,204,204,3433,0,0.1826,0.0023
3022033480059,1.0000,0.0652,0.17792,SHRINK,204,204,3434,0,0.1802,0.0023
3022033481117,1.0000,0.0522,0.17536,SHRINK,204,204,3435,0,0.1777,0.0023
3022033482175,1.0000,0.0418,0.17264,SHRINK,204,204,3436,0,0.1749,0.0023
3022033483233,1.0000,0.0334,0.16981,SHRINK,204,204,3437,0,0.1721,0.0023
3022033484312,1.0000,0.0267,0.16690,SHRINK,204,204,3438,0,0.1692,0.0023
3022033485370,1.0000,0.0214,0.16395,SHRINK,204,204,3439,0,0.1662,0.0023
3022033486428,1.0000,0.0171,0.16096,SHRINK,204,204,3440,0,0.1633,0.0023
3022033487486,1.0000,0.0137,0.15797,SHRINK,204,204,3441,0,0.1603,0.0023
3022033488544,1.0000,0.0109,0.15499,SHRINK,204,204,3442,0,0.1573,0.0023
3022033489601,1.0000,0.1588,0.15502,SHRINK,204,204,3443,0,0.1573,0.0023
3022033490660,1.0000,0.1270,0.15441,SHRINK,204,204,3444,0,0.1567,0.0023
3022033491717,1.0000,0.1016,0.15331,SHRINK,204,204,3445,0,0.1556,0.0023
3022033492775,1.0000,0.2813,0.15582,SHRINK,204,204,3446,0,0.1581,0.0023
3022033493833,1.0000,0.3500,0.15966,SHRINK,204,204,3447,0,0.1620,0.0023
