ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3008640017139,1.0000,0.0940,0.09540,SHRINK,204,204,2229,0,0.0962,0.0008
3008640018196,1.0000,0.0752,0.09497,SHRINK,204,204,2230,0,0.0958,0.0008
3008640019254,1.0000,0.0602,0.09426,SHRINK,204,204,2231,0,0.0951,0.0008
3008640020312,1.0000,0.0481,0.09332,SHRINK,204,204,2232,0,0.0942,0.0008
3008640021369,1.0000,0.0385,0.09221,SHRINK,204,204,2233,0,0.0931,0.0008
3008640022426,1.0000,0.0308,0.09096,SHRINK,204,204,2234,0,0.0918,0.0008
3008640023501,1.0000,0.0246,0.08962,SHRINK,204,204,2235,0,0.0905,0.0008
3008640024561,1.0000,0.0197,0.08820,SHRINK,204,204,2236,0,0.0891,0.0008
3008640025618,1.0000,0.0158,0.08674,SHRINK,204,204,2237,0,0.0876,0.0008
3008640026676,1.0000,0.0126,0.08524,SHRINK,204,204,2238,0,0.0861,0.0008
3008640027733,1.0000,0.0101,0.08372,SHRINK,204,204,2239,0,0.0846,0.0008
3008640028790,1.0000,0.0081,0.08219,SHRINK,204,204,2240,0,0.0830,0.0008
3008640029847,1.0000,0.0940,0.08241,SHRINK,204,204,2241,0,0.0833,0.0008
3008640030904,1.0000,0.0752,0.08225,SHRINK,204,204,2242,0,0.0831,0.0008
3008640031962,1.0000,0.0601,0.08179,SHRINK,204,204,2243,0,0.0826,0.0008
3008640033019,1.0000,0.0481,0.08110,SHRINK,204,204,2244,0,0.0819,0.0008
3008640034077,1.0000,0.0385,0.08023,SHRINK,204,204,2245,0,0.0811,0.0008
3008640035133,1.0000,0.0308,0.07922,SHRINK,204,204,2246,0,0.0801,0.0008
3008640036191,1.0000,0.0246,0.07811,SHRINK,204,204,2247,0,0.0790,0.0008
3008640037248,1.0000,0.0197,0.07693,SHRINK,204,204,2248,0,0.0778,0.0008
3008640038305,1.0000,0.2158,0.07969,SHRINK,204,204,2249,0,0.0805,0.0008
3008640039366,1.0000,0.1726,0.08153,SHRINK,204,204,2250,0,0.0824,0.0008
3008640040425,1.0000,0.1381,0.08264,SHRINK,204,204,2251,0,0.0835,0.0008
3008640041482,1.0000,0.1105,0.08318,SHRINK,204,204,2252,0,0.0840,0.0008
3008640042539,1.0000,0.0884,0.08327,SHRINK,204,204,2253,0,0.0841,0.0008
3008640043596,1.0000,0.0707,0.08300,SHRINK,204,204,2254,0,0.0839,0.0008
3008640044654,1.0000,0.0566,0.08245,SHRINK,204,204,2255,0,0.0833,0.0008
3008640045711,1.0000,0.0452,0.08169,SHRINK,204,204,2256,0,0.0825,0.0008
3008640046768,1.0000,0.0362,0.08077,SHRINK,204,204,2257,0,0.0816,0.0008
3008640047825,1.0000,0.0290,0.07971,SHRINK,204,204,2258,0,0.0806,0.0008
3008640048883,1.0000,0.0232,0.07857,SHRINK,204,204,2259,0,0.0794,0.0008
3008640049940,1.0000,0.0185,0.07735,SHRINK,204,204,2260,0,0.0782,0.0008
3008640050997,1.0000,0.0148,0.07608,SHRINK,204,204,2261,0,0.0769,0.0008
3008640052013,1.0000,0.0119,0.07478,SHRINK,204,204,2262,0,0.0756,0.0008
3008640053070,1.0000,0.2095,0.07746,SHRINK,204,204,2263,0,0.0783,0.0008
3008640054127,1.0000,0.1676,0.07924,SHRINK,204,204,2264,0,0.0801,0.0008
3008640055185,1.0000,0.1341,0.08032,SHRINK,204,204,2265,0,0.0812,0.0008
3008640056242,1.0000,0.1073,0.08084,SHRINK,204,204,2266,0,0.0817,0.0008
3008640057300,1.0000,0.0858,0.08093,SHRINK,204,204,2267,0,0.0818,0.0008
3008640058361,1.0000,0.0686,0.08066,SHRINK,204,204,2268,0,0.0815,0.0008
3008640059418,1.0000,0.0549,0.08013,SHRINK,204,204,2269,0,0.0810,0.0008
3008640060475,1.0000,0.1189,0.08089,SHRINK,204,204,2270,0,0.0817,0.0008
3008640061533,1.0000,0.0951,0.08116,SHRINK,204,204,2271,0,0.0820,0.0008
3008640062590,1.0000,0.0761,0.08104,SHRINK,204,204,2272,0,0.0819,0.0008
3008640063647,1.0000,0.0609,0.08062,SHRINK,204,204,2273,0,0.0815,0.0008
3008640064705,1.0000,0.0487,0.07997,SHRINK,204,204,2274,0,0.0808,0.0008
3008640065762,1.0000,0.0390,0.07913,SHRINK,204,204,2275,0,0.0800,0.0008
3008640066819,1.0000,0.0312,0.07815,SHRINK,204,204,2276,0,0.0790,0.0008
3008640067876,1.0000,0.0249,0.07707,SHRINK,204,204,2277,0,0.0779,0.0008
3008640068933,1.0000,0.0200,0.07591,SHRINK,204,204,2278,0,0.0768,0.0008
3008640069990,1.0000,0.0160,0.07470,SHRINK,204,204,2279,0,0.0755,0.0008
3008640071047,1.0000,0.0128,0.07344,SHRINK,204,204,2280,0,0.0743,0.0008
3008640072105,1.0000,0.2102,0.07616,SHRINK,204,204,2281,0,0.0770,0.0008
3008640073162,1.0000,0.1682,0.07798,SHRINK,204,204,2282,0,0.0788,0.0008
3008640074219,1.0000,0.3345,0.08310,SHRINK,204,204,2283,0,0.0839,0.0008
3008640075277,1.0000,0.2676,0.08677,SHRINK,204,204,2284,0,0.0876,0.0008
3008640076334,1.0000,0.2141,0.08930,SHRINK,204,204,2285,0,0.0901,0.0008
3008640077392,1.0000,0.1713,0.09092,SHRINK,204,204,2286,0,0.0918,0.0008
3008640078449,1.0000,0.1370,0.09183,SHRINK,204,204,2287,0,0.0927,0.0008
3008640079506,1.0000,0.1096,0.09217,SHRINK,204,204,2288,0,0.0930,0.0008
3008640080563,1.0000,0.0877,0.09206,SHRINK,204,204,2289,0,0.0929,0.0008
3008640081620,1.0000,0.0702,0.09161,SHRINK,204,204,2290,0,0.0925,0.0008
3008640082677,1.0000,0.0561,0.09088,SHRINK,204,204,2291,0,0.0917,0.0008
3008640083750,1.0000,0.0449,0.08994,SHRINK,204,204,2292,0,0.0908,0.0008
3008640084808,1.0000,0.0359,0.08884,SHRINK,204,204,2293,0,0.0897,0.0008
3008640085866,1.0000,0.0287,0.08763,SHRINK,204,204,2294,0,0.0885,0.0008
3008640086924,1.0000,0.0230,0.08632,SHRINK,204,204,2295,0,0.0872,0.0008
3008640087980,1.0000,0.0184,0.08494,SHRINK,204,204,2296,0,0.0858,0.0008
3008640089038,1.0000,0.0147,0.08352,SHRINK,204,204,2297,0,0.0844,0.0008
3008640090095,1.0000,0.0118,0.08207,SHRINK,204,204,2298,0,0.0829,0.0008
3008640091152,1.0000,0.1032,0.08247,SHRINK,204,204,2299,0,0.0833,0.0008
3008640092210,1.0000,0.2575,0.08596,SHRINK,204,204,2300,0,0.0868,0.0008
3008640093267,1.0000,0.2060,0.08834,SHRINK,204,204,2301,0,0.0892,0.0008
3008640094324,1.0000,0.1648,0.08985,SHRINK,204,204,2302,0,0.0907,0.0008
3008640095382,1.0000,0.1319,0.09068,SHRINK,204,204,2303,0,0.0915,0.0008
3008640096439,1.0000,0.1055,0.09096,SHRINK,204,204,2304,0,0.0918,0.0008
3008640097496,1.0000,0.0844,0.09081,SHRINK,204,204,2305,0,0.0917,0.0008
3008640098553,1.0000,0.0675,0.09032,SHRINK,204,204,2306,0,0.0912,0.0008
3008640099615,1.0000,0.2353,0.09321,SHRINK,204,204,2307,0,0.0941,0.0008
3008640100673,1.0000,0.1882,0.09509,SHRINK,204,204,2308,0,0.0959,0.0008
3008640101730,1.0000,0.2131,0.09743,SHRINK,204,204,2309,0,0.0983,0.0008
3008640102788,1.0000,0.2517,0.10050,SHRINK,204,204,2310,0,0.1013,0.0008
3008640103846,1.0000,0.2014,0.10250,SHRINK,204,204,2311,0,0.1033,0.0008
3008640104903,1.0000,0.1611,0.10366,SHRINK,204,204,2312,0,0.1045,0.0008
3008640105960,1.0000,0.1289,0.10414,SHRINK,204,204,2313,0,0.1050,0.0008
3008640107017,1.0000,0.1031,0.10410,SHRINK,204,204,2314,0,0.1050,0.0008
3008640108074,1.0000,0.0825,0.10365,SHRINK,204,204,2315,0,0.1045,0.0008
3008640109132,1.0000,0.0660,0.10288,SHRINK,204,204,2316,0,0.1037,0.0008
3008640110189,1.0000,0.0528,0.10187,SHRINK,204,204,2317,0,0.1027,0.0008
3008640111246,1.0000,0.0422,0.10066,SHRINK,204,204,2318,0,0.1015,0.0008
3008640112304,1.0000,0.2213,0.10305,SHRINK,204,204,2319,0,0.1039,0.0008
3008640113365,1.0000,0.3458,0.10789,SHRINK,204,204,2320,0,0.1087,0.0008
3008640114423,1.0000,0.2766,0.11125,SHRINK,204,204,2321,0,0.1121,0.0008
3008640115480,1.0000,0.2213,0.11343,SHRINK,204,204,2322,0,0.1143,0.0008
3008640116538,1.0000,0.1770,0.11469,SHRINK,204,204,2323,0,0.1155,0.0008
3008640117595,1.0000,0.1416,0.11521,SHRINK,204,204,2324,0,0.1161,0.0008
3008640118652,1.0000,0.1133,0.11515,SHRINK,204,204,2325,0,0.1160,0.0008
3008640119709,1.0000,0.0906,0.11465,SHRINK,204,204,2326,0,0.1155,0.0008
3008640120767,1.0000,0.0725,0.11379,SHRINK,204,204,2327,0,0.1146,0.0008
3008640121824,1.0000,0.1330,0.11415,SHRINK,204,204,2328,0,0.1150,0.0008
3008640122882,1.0000,0.1064,0.11398,SHRINK,204,204,2329,0,0.1148,0.0008
3008640123940,1.0000,0.0851,0.11339,SHRINK,204,204,2330,0,0.1142,0.0008
3008640124998,1.0000,0.0681,0.11246,SHRINK,204,204,2331,0,0.1133,0.0008
3008640126055,1.0000,0.0545,0.11129,SHRINK,204,204,2332,0,0.1121,0.0008
3008640127112,1.0000,0.0436,0.10992,SHRINK,204,204,2333,0,0.1108,0.0008
3008640128169,1.0000,0.0349,0.10840,SHRINK,204,204,2334,0,0.1092,0.0008
3008640129226,1.0000,0.0279,0.10677,SHRINK,204,204,2335,0,0.1076,0.0008
3008640130283,1.0000,0.0973,0.10657,SHRINK,204,204,2336,0,0.1074,0.0008
3008640131341,1.0000,0.0779,0.10597,SHRINK,204,204,2337,0,0.1068,0.0008
3008640132398,1.0000,0.1935,0.10771,SHRINK,204,204,2338,0,0.1086,0.0008
3008640133455,1.0000,0.1548,0.10863,SHRINK,204,204,2339,0,0.1095,0.0008
3008640134512,1.0000,0.1239,0.10892,SHRINK,204,204,2340,0,0.1098,0.0008
3008640135569,1.0000,0.0991,0.10871,SHRINK,204,204,2341,0,0.1096,0.0008
3008640136627,1.0000,0.0793,0.10810,SHRINK,204,204,2342,0,0.1090,0.0008
3008640137683,1.0000,0.2634,0.11119,SHRINK,204,204,2343,0,0.1120,0.0008
3008640138741,1.0000,0.3795,0.11654,SHRINK,204,204,2344,0,0.1174,0.0008
3008640139798,1.0000,0.3036,0.12026,SHRINK,204,204,2345,0,0.1211,0.0008
3008640140856,1.0000,0.2429,0.12270,SHRINK,204,204,2346,0,0.1235,0.0008
3008640141913,1.0000,0.1943,0.12411,SHRINK,204,204,2347,0,0.1250,0.0008
3008640142970,1.0000,0.1554,0.12472,SHRINK,204,204,2348,0,0.1256,0.0008
3008640144006,1.0000,0.1243,0.12470,SHRINK,204,204,2349,0,0.1255,0.0008
3008640145064,1.0000,0.0995,0.12418,SHRINK,204,204,2350,0,0.1250,0.0008
3008640146121,1.0000,0.0796,0.12327,SHRINK,204,204,2351,0,0.1241,0.0008
3008640147178,1.0000,0.1512,0.12381,SHRINK,204,204,2352,0,0.1247,0.0008
3008640148235,1.0000,0.1209,0.12374,SHRINK,204,204,2353,0,0.1246,0.0008
3008640149293,1.0000,0.0967,0.12318,SHRINK,204,204,2354,0,0.1240,0.0008
3008640150350,1.0000,0.0774,0.12225,SHRINK,204,204,2355,0,0.1231,0.0008
3008640151407,1.0000,0.0619,0.12102,SHRINK,204,204,2356,0,0.1219,0.0008
3008640152464,1.0000,0.2495,0.12358,SHRINK,204,204,2357,0,0.1244,0.0008
3008640153523,1.0000,0.1996,0.12508,SHRINK,204,204,2358,0,0.1259,0.0008
3008640154581,1.0000,0.1597,0.12576,SHRINK,204,204,2359,0,0.1266,0.0008
3008640155639,1.0000,0.1278,0.12578,SHRINK,204,204,2360,0,0.1266,0.0008
3008640156696,1.0000,0.1022,0.12529,SHRINK,204,204,2361,0,0.1261,0.0008
3008640157753,1.0000,0.0818,0.12440,SHRINK,204,204,2362,0,0.1253,0.0008
3008640158810,1.0000,0.0654,0.12321,SHRINK,204,204,2363,0,0.1241,0.0008
3008640159867,1.0000,0.0523,0.12177,SHRINK,204,204,2364,0,0.1226,0.0008
3008640160925,1.0000,0.0419,0.12016,SHRINK,204,204,2365,0,0.1210,0.0008
3008640161982,1.0000,0.0335,0.11841,SHRINK,204,204,2366,0,0.1193,0.0008
3008640163040,1.0000,0.0268,0.11656,SHRINK,204,204,2367,0,0.1174,0.0008
3008640164097,1.0000,0.0214,0.11464,SHRINK,204,204,2368,0,0.1155,0.0008
3008640165155,1.0000,0.0171,0.11267,SHRINK,204,204,2369,0,0.1135,0.0008
3008640166212,1.0000,0.0137,0.11067,SHRINK,204,204,2370,0,0.1115,0.0008
3008640167270,1.0000,0.0110,0.10866,SHRINK,204,204,2371,0,0.1095,0.0008
3008640168327,1.0000,0.0088,0.10665,SHRINK,204,204,2372,0,0.1075,0.0008
3008640169384,1.0000,0.1070,0.10664,SHRINK,204,204,2373,0,0.1075,0.0008
3008640170441,1.0000,0.0856,0.10620,SHRINK,204,204,2374,0,0.1071,0.0008
3008640171498,1.0000,0.0685,0.10543,SHRINK,204,204,2375,0,0.1063,0.0008
3008640172555,1.0000,0.1548,0.10640,SHRINK,204,204,2376,0,0.1073,0.0008
3008640173613,1.0000,0.1238,0.10673,SHRINK,204,204,2377,0,0.1076,0.0008
3008640174670,1.0000,0.0991,0.10656,SHRINK,204,204,2378,0,0.1074,0.0008
3008640175727,1.0000,0.0793,0.10600,SHRINK,204,204,2379,0,0.1068,0.0008
3008640176784,1.0000,0.0634,0.10513,SHRINK,204,204,2380,0,0.1060,0.0008
3008640177841,1.0000,0.2507,0.10803,SHRINK,204,204,2381,0,0.1089,0.0008
3008640178899,1.0000,0.2006,0.10986,SHRINK,204,204,2382,0,0.1107,0.0008
3008640179956,1.0000,0.1605,0.11085,SHRINK,204,204,2383,0,0.1117,0.0008
3008640181013,1.0000,0.1284,0.11119,SHRINK,204,204,2384,0,0.1120,0.0008
3008640182070,1.0000,0.1027,0.11100,SHRINK,204,204,2385,0,0.1119,0.0008
3008640183127,1.0000,0.1822,0.11241,SHRINK,204,204,2386,0,0.1133,0.0008
3008640184185,1.0000,0.1457,0.11306,SHRINK,204,204,2387,0,0.1139,0.0008
3008640185242,1.0000,0.1166,0.11311,SHRINK,204,204,2388,0,0.1140,0.0008
3008640186299,1.0000,0.0933,0.11270,SHRINK,204,204,2389,0,0.1135,0.0008
3008640187356,1.0000,0.0746,0.11192,SHRINK,204,204,2390,0,0.1128,0.0008
3008640188417,1.0000,0.0597,0.11086,SHRINK,204,204,2391,0,0.1117,0.0008
3008640189475,1.0000,0.0478,0.10958,SHRINK,204,204,2392,0,0.1104,0.0008
3008640190532,1.0000,0.0382,0.10813,SHRINK,204,204,2393,0,0.1090,0.0008
3008640191590,1.0000,0.0306,0.10656,SHRINK,204,204,2394,0,0.1074,0.0008
3008640192648,1.0000,0.2244,0.10890,SHRINK,204,204,2395,0,0.1098,0.0008
3008640193706,1.0000,0.2546,0.11180,SHRINK,204,204,2396,0,0.1127,0.0008
3008640194764,1.0000,0.2036,0.11362,SHRINK,204,204,2397,0,0.1145,0.0008
3008640195821,1.0000,0.1629,0.11459,SHRINK,204,204,2398,0,0.1154,0.0008
3008640196878,1.0000,0.1303,0.11489,SHRINK,204,204,2399,0,0.1157,0.0008
3008640197935,1.0000,0.1043,0.11466,SHRINK,204,204,2400,0,0.1155,0.0008
3008640198992,1.0000,0.0834,0.11402,SHRINK,204,204,2401,0,0.1149,0.0008
3008640200006,1.0000,0.0667,0.11305,SHRINK,204,204,2402,0,0.1139,0.0008
3008640201064,1.0000,0.0534,0.11184,SHRINK,204,204,2403,0,0.1127,0.0008
3008640202122,1.0000,0.0427,0.11044,SHRINK,204,204,2404,0,0.1113,0.0008
3008640203180,1.0000,0.0342,0.10890,SHRINK,204,204,2405,0,0.1098,0.0008
3008640204256,1.0000,0.0273,0.10725,SHRINK,204,204,2406,0,0.1081,0.0008
3008640205313,1.0000,0.0219,0.10553,SHRINK,204,204,2407,0,0.1064,0.0008
3008640206370,1.0000,0.0175,0.10375,SHRINK,204,204,2408,0,0.1046,0.0008
3008640207429,1.0000,0.0140,0.10194,SHRINK,204,204,2409,0,0.1028,0.0008
3008640208487,1.0000,0.0112,0.10011,SHRINK,204,204,2410,0,0.1010,0.0008
3008640209544,1.0000,0.1027,0.10014,SHRINK,204,204,2411,0,0.1010,0.0008
3008640210601,1.0000,0.0822,0.09976,SHRINK,204,204,2412,0,0.1006,0.0008
3008640211659,1.0000,0.0657,0.09907,SHRINK,204,204,2413,0,0.0999,0.0008
3008640212716,1.0000,0.1026,0.09912,SHRINK,204,204,2414,0,0.1000,0.0008
3008640213774,1.0000,0.0821,0.09876,SHRINK,204,204,2415,0,0.0996,0.0008
3008640214831,1.0000,0.0657,0.09808,SHRINK,204,204,2416,0,0.0989,0.0008
3008640215888,1.0000,0.0525,0.09716,SHRINK,204,204,2417,0,0.0980,0.0008
3008640216948,1.0000,0.2358,0.09991,SHRINK,204,204,2418,0,0.1008,0.0008
3008640218006,1.0000,0.2386,0.10267,SHRINK,204,204,2419,0,0.1035,0.0008
3008640219064,1.0000,0.1909,0.10442,SHRINK,204,204,2420,0,0.1053,0.0008
3008640220122,1.0000,0.1527,0.10536,SHRINK,204,204,2421,0,0.1062,0.0008
3008640221179,1.0000,0.1222,0.10568,SHRINK,204,204,2422,0,0.1065,0.0008
3008640222237,1.0000,0.0977,0.10551,SHRINK,204,204,2423,0,0.1064,0.0008
3008640223294,1.0000,0.1782,0.10694,SHRINK,204,204,2424,0,0.1078,0.0008
3008640224352,1.0000,0.1426,0.10764,SHRINK,204,204,2425,0,0.1085,0.0008
3008640225410,1.0000,0.1140,0.10775,SHRINK,204,204,2426,0,0.1086,0.0008
3008640226467,1.0000,0.0912,0.10740,SHRINK,204,204,2427,0,0.1083,0.0008
3008640227523,1.0000,0.0730,0.10670,SHRINK,204,204,2428,0,0.1075,0.0008
3008640228581,1.0000,0.1584,0.10771,SHRINK,204,204,2429,0,0.1086,0.0008
3008640229638,1.0000,0.1267,0.10808,SHRINK,204,204,2430,0,0.1089,0.0008
3008640230695,1.0000,0.1014,0.10793,SHRINK,204,204,2431,0,0.1088,0.0008
3008640231753,1.0000,0.0811,0.10737,SHRINK,204,204,2432,0,0.1082,0.0008
3008640232810,1.0000,0.0899,0.10701,SHRINK,204,204,2433,0,0.1079,0.0008
3008640233868,1.0000,0.2719,0.11029,SHRINK,204,204,2434,0,0.1111,0.0008
3008640234927,1.0000,0.2175,0.11241,SHRINK,204,204,2435,0,0.1133,0.0008
3008640235985,1.0000,0.1740,0.11363,SHRINK,204,204,2436,0,0.1145,0.0008
3008640237042,1.0000,0.1392,0.11412,SHRINK,204,204,2437,0,0.1150,0.0008
3008640238100,1.0000,0.1114,0.11405,SHRINK,204,204,2438,0,0.1149,0.0008
3008640239157,1.0000,0.0891,0.11354,SHRINK,204,204,2439,0,0.1144,0.0008
3008640240214,1.0000,0.0713,0.11267,SHRINK,204,204,2440,0,0.1135,0.0008
3008640241272,1.0000,0.1320,0.11304,SHRINK,204,204,2441,0,0.1139,0.0008
3008640242329,1.0000,0.1056,0.11288,SHRINK,204,204,2442,0,0.1137,0.0008
3008640243387,1.0000,0.0845,0.11229,SHRINK,204,204,2443,0,0.1131,0.0008
3008640244444,1.0000,0.0676,0.11138,SHRINK,204,204,2444,0,0.1122,0.0008
3008640245501,1.0000,0.0541,0.11022,SHRINK,204,204,2445,0,0.1111,0.0008
3008640246558,1.0000,0.0433,0.10886,SHRINK,204,204,2446,0,0.1097,0.0008
3008640247615,1.0000,0.0346,0.10736,SHRINK,204,204,2447,0,0.1082,0.0008
3008640248672,1.0000,0.0277,0.10575,SHRINK,204,204,2448,0,0.1066,0.0008
3008640249730,1.0000,0.0221,0.10406,SHRINK,204,204,2449,0,0.1049,0.0008
3008640250787,1.0000,0.0177,0.10232,SHRINK,204,204,2450,0,0.1032,0.0008
3008640251844,1.0000,0.0142,0.10054,SHRINK,204,204,2451,0,0.1014,0.0008
3008640252901,1.0000,0.0113,0.09874,SHRINK,204,204,2452,0,0.0996,0.0008
3008640253959,1.0000,0.0091,0.09693,SHRINK,204,204,2453,0,0.0978,0.0008
3008640255016,1.0000,0.2073,0.09912,SHRINK,204,204,2454,0,0.1000,0.0008
3008640256074,1.0000,0.1658,0.10043,SHRINK,204,204,2455,0,0.1013,0.0008
3008640257131,1.0000,0.1326,0.10106,SHRINK,204,204,2456,0,0.1019,0.0008
3008640258189,1.0000,0.1061,0.10114,SHRINK,204,204,2457,0,0.1020,0.0008
3008640259245,1.0000,0.0849,0.10080,SHRINK,204,204,2458,0,0.1017,0.0008
3008640260302,1.0000,0.0679,0.10013,SHRINK,204,204,2459,0,0.1010,0.0008
3008640261362,1.0000,0.0543,0.09919,SHRINK,204,204,2460,0,0.1000,0.0008
3008640262419,1.0000,0.0435,0.09806,SHRINK,204,204,2461,0,0.0989,0.0008
3008640263494,1.0000,0.1098,0.09828,SHRINK,204,204,2462,0,0.0991,0.0008
3008640264552,1.0000,0.0878,0.09805,SHRINK,204,204,2463,0,0.0989,0.0008
3008640265610,1.0000,0.0703,0.09748,SHRINK,204,204,2464,0,0.0983,0.0008
3008640266667,1.0000,0.0562,0.09664,SHRINK,204,204,2465,0,0.0975,0.0008
3008640267724,1.0000,0.0450,0.09559,SHRINK,204,204,2466,0,0.0964,0.0008
3008640268782,1.0000,0.0360,0.09438,SHRINK,204,204,2467,0,0.0952,0.0008
3008640269839,1.0000,0.0288,0.09305,SHRINK,204,204,2468,0,0.0939,0.0008
3008640270896,1.0000,0.0980,0.09313,SHRINK,204,204,2469,0,0.0940,0.0008
3008640271953,1.0000,0.0784,0.09282,SHRINK,204,204,2470,0,0.0937,0.0008
3008640273011,1.0000,0.0627,0.09220,SHRINK,204,204,2471,0,0.0931,0.0008
3008640274068,1.0000,0.0502,0.09134,SHRINK,204,204,2472,0,0.0922,0.0008
3008640275125,1.0000,0.0401,0.09030,SHRINK,204,204,2473,0,0.0912,0.0008
3008640276182,1.0000,0.0321,0.08912,SHRINK,204,204,2474,0,0.0900,0.0008
3008640277239,1.0000,0.0257,0.08784,SHRINK,204,204,2475,0,0.0887,0.0008
3008640278296,1.0000,0.0206,0.08648,SHRINK,204,204,2476,0,0.0873,0.0008
3008640279353,1.0000,0.2039,0.08881,SHRINK,204,204,2477,0,0.0897,0.0008
3008640280411,1.0000,0.1632,0.09028,SHRINK,204,204,2478,0,0.0911,0.0008
3008640281468,1.0000,0.1805,0.09207,SHRINK,204,204,2479,0,0.0929,0.0008
3008640282526,1.0000,0.2444,0.09510,SHRINK,204,204,2480,0,0.0959,0.0008
3008640283583,1.0000,0.1955,0.09709,SHRINK,204,204,2481,0,0.0979,0.0008
3008640284640,1.0000,0.1564,0.09826,SHRINK,204,204,2482,0,0.0991,0.0008
3008640285697,1.0000,0.1251,0.09878,SHRINK,204,204,2483,0,0.0996,0.0008
3008640286755,1.0000,0.1001,0.09879,SHRINK,204,204,2484,0,0.0996,0.0008
3008640287811,1.0000,0.0801,0.09840,SHRINK,204,204,2485,0,0.0992,0.0008
3008640288869,1.0000,0.0641,0.09769,SHRINK,204,204,2486,0,0.0985,0.0008
3008640289926,1.0000,0.0513,0.09675,SHRINK,204,204,2487,0,0.0976,0.0008
3008640290983,1.0000,0.0410,0.09562,SHRINK,204,204,2488,0,0.0965,0.0008
3008640292011,1.0000,0.0578,0.09484,SHRINK,204,204,2489,0,0.0957,0.0008
3008640293068,1.0000,0.2462,0.09785,SHRINK,204,204,2490,0,0.0987,0.0008
3008640294126,1.0000,0.1970,0.09982,SHRINK,204,204,2491,0,0.1007,0.0008
3008640295183,1.0000,0.1576,0.10096,SHRINK,204,204,2492,0,0.1018,0.0008
3008640296241,1.0000,0.1261,0.10144,SHRINK,204,204,2493,0,0.1023,0.0008
3008640297299,1.0000,0.1009,0.10141,SHRINK,204,204,2494,0,0.1023,0.0008
3008640298356,1.0000,0.0807,0.10098,SHRINK,204,204,2495,0,0.1018,0.0008
3008640299416,1.0000,0.0646,0.10024,SHRINK,204,204,2496,0,0.1011,0.0008
3008640300473,1.0000,0.0516,0.09925,SHRINK,204,204,2497,0,0.1001,0.0008
3008640301530,1.0000,0.0413,0.09807,SHRINK,204,204,2498,0,0.0989,0.0008
3008640302588,1.0000,0.0331,0.09676,SHRINK,204,204,2499,0,0.0976,0.0008
3008640303646,1.0000,0.0264,0.09533,SHRINK,204,204,2500,0,0.0962,0.0008
3008640304704,1.0000,0.0212,0.09383,SHRINK,204,204,2501,0,0.0947,0.0008
3008640305761,1.0000,0.0169,0.09228,SHRINK,204,204,2502,0,0.0931,0.0008
3008640306818,1.0000,0.0135,0.09068,SHRINK,204,204,2503,0,0.0915,0.0008
3008640307875,1.0000,0.0108,0.08907,SHRINK,204,204,2504,0,0.0899,0.0008
3008640308932,1.0000,0.0087,0.08745,SHRINK,204,204,2505,0,0.0883,0.0008
3008640309989,1.0000,0.1069,0.08782,SHRINK,204,204,2506,0,0.0887,0.0008
3008640311046,1.0000,0.0855,0.08776,SHRINK,204,204,2507,0,0.0886,0.0008
3008640312106,1.0000,0.2684,0.09135,SHRINK,204,204,2508,0,0.0922,0.0008
3008640313163,1.0000,0.2147,0.09380,SHRINK,204,204,2509,0,0.0947,0.0008
3008640314220,1.0000,0.1718,0.09535,SHRINK,204,204,2510,0,0.0962,0.0008
3008640315277,1.0000,0.1374,0.09617,SHRINK,204,204,2511,0,0.0970,0.0008
3008640316334,1.0000,0.1100,0.09643,SHRINK,204,204,2512,0,0.0973,0.0008
3008640317391,1.0000,0.0880,0.09624,SHRINK,204,204,2513,0,0.0971,0.0008
3008640318448,1.0000,0.2579,0.09946,SHRINK,204,204,2514,0,0.1003,0.0008
3008640319505,1.0000,0.2063,0.10158,SHRINK,204,204,2515,0,0.1024,0.0008
3008640320563,1.0000,0.1650,0.10283,SHRINK,204,204,2516,0,0.1037,0.0008
3008640321620,1.0000,0.1320,0.10340,SHRINK,204,204,2517,0,0.1042,0.0008
3008640322677,1.0000,0.1056,0.10343,SHRINK,204,204,2518,0,0.1043,0.0008
3008640323749,1.0000,0.1345,0.10403,SHRINK,204,204,2519,0,0.1049,0.0008
3008640324806,1.0000,0.1076,0.10408,SHRINK,204,204,2520,0,0.1049,0.0008
3008640325863,1.0000,0.0861,0.10371,SHRINK,204,204,2521,0,0.1046,0.0008
3008640326920,1.0000,0.1689,0.10499,SHRINK,204,204,2522,0,0.1058,0.0008
3008640327978,1.0000,0.1351,0.10558,SHRINK,204,204,2523,0,0.1064,0.0008
3008640329035,1.0000,0.1081,0.10561,SHRINK,204,204,2524,0,0.1065,0.0008
3008640330092,1.0000,0.0865,0.10521,SHRINK,204,204,2525,0,0.1061,0.0008
3008640331149,1.0000,0.1129,0.10535,SHRINK,204,204,2526,0,0.1062,0.0008
3008640332207,1.0000,0.0903,0.10503,SHRINK,204,204,2527,0,0.1059,0.0008
3008640333265,1.0000,0.0723,0.10436,SHRINK,204,204,2528,0,0.1052,0.0008
3008640334321,1.0000,0.0578,0.10341,SHRINK,204,204,2529,0,0.1043,0.0008
3008640335378,1.0000,0.0463,0.10225,SHRINK,204,204,2530,0,0.1031,0.0008
3008640336439,1.0000,0.0370,0.10093,SHRINK,204,204,2531,0,0.1018,0.0008
