ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3009890998456,1.0000,0.3154,0.13593,SHRINK,204,204,4863,0,0.1376,0.0017
3009890999514,1.0000,0.2523,0.13822,SHRINK,204,204,4864,0,0.1399,0.0017
3009891000571,1.0000,0.2018,0.13946,SHRINK,204,204,4865,0,0.1411,0.0017
3009891001628,1.0000,0.1615,0.13987,SHRINK,204,204,4866,0,0.1415,0.0017
3009891002686,1.0000,0.1292,0.13962,SHRINK,204,204,4867,0,0.1413,0.0017
3009891003743,1.0000,0.1033,0.13886,SHRINK,204,204,4868,0,0.1405,0.0017
3009891004800,1.0000,0.0827,0.13770,SHRINK,204,204,4869,0,0.1394,0.0017
3009891005858,1.0000,0.1411,0.13774,SHRINK,204,204,4870,0,0.1394,0.0017
3009891006915,1.0000,0.1129,0.13721,SHRINK,204,204,4871,0,0.1389,0.0017
3009891007973,1.0000,0.0903,0.13624,SHRINK,204,204,4872,0,0.1379,0.0017
3009891009030,1.0000,0.0723,0.13493,SHRINK,204,204,4873,0,0.1366,0.0017
3009891010087,1.0000,0.0578,0.13335,SHRINK,204,204,4874,0,0.1350,0.0017
3009891011144,1.0000,0.0462,0.13158,SHRINK,204,204,4875,0,0.1332,0.0017
3009891012201,1.0000,0.0370,0.12965,SHRINK,204,204,4876,0,0.1313,0.0017
3009891013258,1.0000,0.0296,0.12762,SHRINK,204,204,4877,0,0.1293,0.0017
3009891014316,1.0000,0.0799,0.12663,SHRINK,204,204,4878,0,0.1283,0.0017
3009891015373,1.0000,0.0639,0.12534,SHRINK,204,204,4879,0,0.1270,0.0017
3009891016431,1.0000,0.2012,0.12683,SHRINK,204,204,4880,0,0.1285,0.0017
3009891017488,1.0000,0.1609,0.12747,SHRINK,204,204,4881,0,0.1291,0.0017
3009891018546,1.0000,0.1287,0.12747,SHRINK,204,204,4882,0,0.1291,0.0017
3009891019603,1.0000,0.1030,0.12694,SHRINK,204,204,4883,0,0.1286,0.0017
3009891020660,1.0000,0.0824,0.12602,SHRINK,204,204,4884,0,0.1277,0.0017
3009891021717,1.0000,0.2659,0.12878,SHRINK,204,204,4885,0,0.1304,0.0017
3009891022774,1.0000,0.2940,0.13205,SHRINK,204,204,4886,0,0.1337,0.0017
3009891023832,1.0000,0.2352,0.13408,SHRINK,204,204,4887,0,0.1357,0.0017
3009891024890,1.0000,0.1881,0.13513,SHRINK,204,204,4888,0,0.1368,0.0017
3009891025947,1.0000,0.1505,0.13541,SHRINK,204,204,4889,0,0.1371,0.0017
3009891027004,1.0000,0.1704,0.13607,SHRINK,204,204,4890,0,0.1377,0.0017
3009891028062,1.0000,0.1363,0.13605,SHRINK,204,204,4891,0,0.1377,0.0017
3009891029119,1.0000,0.1091,0.13547,SHRINK,204,204,4892,0,0.1371,0.0017
3009891030177,1.0000,0.0873,0.13447,SHRINK,204,204,4893,0,0.1361,0.0017
3009891031234,1.0000,0.0698,0.13315,SHRINK,204,204,4894,0,0.1348,0.0017
3009891032291,1.0000,0.0558,0.13157,SHRINK,204,204,4895,0,0.1332,0.0017
3009891033349,1.0000,0.0447,0.12980,SHRINK,204,204,4896,0,0.1315,0.0017
3009891034407,1.0000,0.0357,0.12788,SHRINK,204,204,4897,0,0.1295,0.0017
3009891035465,1.0000,0.0286,0.12586,SHRINK,204,204,4898,0,0.1275,0.0017
3009891036523,1.0000,0.2104,0.12752,SHRINK,204,204,4899,0,0.1292,0.0017
3009891037583,1.0000,0.1933,0.12880,SHRINK,204,204,4900,0,0.1305,0.0017
3009891038643,1.0000,0.1546,0.12929,SHRINK,204,204,4901,0,0.1309,0.0017
3009891039701,1.0000,0.1237,0.12914,SHRINK,204,204,4902,0,0.1308,0.0017
3009891040758,1.0000,0.0990,0.12851,SHRINK,204,204,4903,0,0.1302,0.0017
3009891041816,1.0000,0.0792,0.12749,SHRINK,204,204,4904,0,0.1291,0.0017
3009891042873,1.0000,0.0633,0.12617,SHRINK,204,204,4905,0,0.1278,0.0017
3009891043930,1.0000,0.0507,0.12463,SHRINK,204,204,4906,0,0.1263,0.0017
3009891044988,1.0000,0.0405,0.12291,SHRINK,204,204,4907,0,0.1246,0.0017
3009891046046,1.0000,0.0824,0.12207,SHRINK,204,204,4908,0,0.1237,0.0017
3009891047121,1.0000,0.0659,0.12091,SHRINK,204,204,4909,0,0.1226,0.0017
3009891048179,1.0000,0.0528,0.11952,SHRINK,204,204,4910,0,0.1212,0.0017
3009891049236,1.0000,0.0422,0.11794,SHRINK,204,204,4911,0,0.1196,0.0017
3009891050293,1.0000,0.0338,0.11622,SHRINK,204,204,4912,0,0.1179,0.0017
3009891051351,1.0000,0.0270,0.11440,SHRINK,204,204,4913,0,0.1161,0.0017
3009891052409,1.0000,0.0216,0.11251,SHRINK,204,204,4914,0,0.1142,0.0017
3009891053469,1.0000,0.0173,0.11058,SHRINK,204,204,4915,0,0.1122,0.0017
3009891054527,1.0000,0.0638,0.10961,SHRINK,204,204,4916,0,0.1113,0.0017
3009891055585,1.0000,0.0511,0.10840,SHRINK,204,204,4917,0,0.1101,0.0017
3009891056643,1.0000,0.1409,0.10902,SHRINK,204,204,4918,0,0.1107,0.0017
3009891057700,1.0000,0.1127,0.10906,SHRINK,204,204,4919,0,0.1107,0.0017
3009891058758,1.0000,0.0901,0.10865,SHRINK,204,204,4920,0,0.1103,0.0017
3009891059815,1.0000,0.0721,0.10788,SHRINK,204,204,4921,0,0.1095,0.0017
3009891060872,1.0000,0.0577,0.10685,SHRINK,204,204,4922,0,0.1085,0.0017
3009891061931,1.0000,0.2399,0.10947,SHRINK,204,204,4923,0,0.1111,0.0017
3009891062991,1.0000,0.1982,0.11122,SHRINK,204,204,4924,0,0.1129,0.0017
3009891064007,1.0000,0.1585,0.11213,SHRINK,204,204,4925,0,0.1138,0.0017
3009891065065,1.0000,0.1268,0.11239,SHRINK,204,204,4926,0,0.1141,0.0017
3009891066122,1.0000,0.1015,0.11214,SHRINK,204,204,4927,0,0.1138,0.0017
3009891067180,1.0000,0.0812,0.11149,SHRINK,204,204,4928,0,0.1131,0.0017
3009891068237,1.0000,0.0649,0.11052,SHRINK,204,204,4929,0,0.1122,0.0017
3009891069294,1.0000,0.0519,0.10932,SHRINK,204,204,4930,0,0.1110,0.0017
3009891070352,1.0000,0.0416,0.10793,SHRINK,204,204,4931,0,0.1096,0.0017
3009891071409,1.0000,0.0332,0.10640,SHRINK,204,204,4932,0,0.1081,0.0017
3009891072469,1.0000,0.0266,0.10477,SHRINK,204,204,4933,0,0.1064,0.0017
3009891073526,1.0000,0.0213,0.10307,SHRINK,204,204,4934,0,0.1047,0.0017
3009891074583,1.0000,0.0170,0.10131,SHRINK,204,204,4935,0,0.1030,0.0017
3009891075640,1.0000,0.0136,0.09953,SHRINK,204,204,4936,0,0.1012,0.0017
3009891076698,1.0000,0.0109,0.09772,SHRINK,204,204,4937,0,0.0994,0.0017
3009891077755,1.0000,0.0087,0.09591,SHRINK,204,204,4938,0,0.0976,0.0017
3009891078812,1.0000,0.0070,0.09410,SHRINK,204,204,4939,0,0.0958,0.0017
3009891079869,1.0000,0.0056,0.09229,SHRINK,204,204,4940,0,0.0940,0.0017
3009891080927,1.0000,0.1295,0.09300,SHRINK,204,204,4941,0,0.0947,0.0017
3009891081985,1.0000,0.1036,0.09318,SHRINK,204,204,4942,0,0.0948,0.0017
3009891083042,1.0000,0.0829,0.09294,SHRINK,204,204,4943,0,0.0946,0.0017
3009891084100,1.0000,0.0663,0.09238,SHRINK,204,204,4944,0,0.0940,0.0017
3009891085157,1.0000,0.0530,0.09155,SHRINK,204,204,4945,0,0.0932,0.0017
3009891086215,1.0000,0.0424,0.09054,SHRINK,204,204,4946,0,0.0922,0.0017
3009891087272,1.0000,0.0339,0.08937,SHRINK,204,204,4947,0,0.0910,0.0017
3009891088329,1.0000,0.2022,0.09160,SHRINK,204,204,4948,0,0.0933,0.0017
3009891089401,1.0000,0.1617,0.09297,SHRINK,204,204,4949,0,0.0946,0.0017
3009891090472,1.0000,0.1294,0.09366,SHRINK,204,204,4950,0,0.0953,0.0017
3009891091536,1.0000,0.1035,0.09382,SHRINK,204,204,4951,0,0.0955,0.0017
3009891092597,1.0000,0.2453,0.09682,SHRINK,204,204,4952,0,0.0985,0.0017
3009891093657,1.0000,0.2212,0.09928,SHRINK,204,204,4953,0,0.1009,0.0017
3009891094717,1.0000,0.2020,0.10130,SHRINK,204,204,4954,0,0.1030,0.0017
3009891095776,1.0000,0.1866,0.10297,SHRINK,204,204,4955,0,0.1046,0.0017
3009891096836,1.0000,0.1743,0.10436,SHRINK,204,204,4956,0,0.1060,0.0017
3009891097894,1.0000,0.1644,0.10553,SHRINK,204,204,4957,0,0.1072,0.0017
3009891098953,1.0000,0.3315,0.11002,SHRINK,204,204,4958,0,0.1117,0.0017
3009891100011,1.0000,0.4465,0.11671,SHRINK,204,204,4959,0,0.1184,0.0017
3009891101072,1.0000,0.3572,0.12149,SHRINK,204,204,4960,0,0.1232,0.0017
3009891102131,1.0000,0.2857,0.12474,SHRINK,204,204,4961,0,0.1264,0.0017
3009891103190,1.0000,0.2286,0.12678,SHRINK,204,204,4962,0,0.1284,0.0017
3009891104249,1.0000,0.1829,0.12787,SHRINK,204,204,4963,0,0.1295,0.0017
3009891105307,1.0000,0.1463,0.12821,SHRINK,204,204,4964,0,0.1299,0.0017
3009891106365,1.0000,0.1170,0.12795,SHRINK,204,204,4965,0,0.1296,0.0017
3009891107452,1.0000,0.0936,0.12723,SHRINK,204,204,4966,0,0.1289,0.0017
3009891108511,1.0000,0.2687,0.13003,SHRINK,204,204,4967,0,0.1317,0.0017
3009891109570,1.0000,0.4024,0.13544,SHRINK,204,204,4968,0,0.1371,0.0017
3009891110630,1.0000,0.3469,0.13964,SHRINK,204,204,4969,0,0.1413,0.0017
3009891111689,1.0000,0.2776,0.14236,SHRINK,204,204,4970,0,0.1440,0.0017
3009891112748,1.0000,0.2220,0.14392,SHRINK,204,204,4971,0,0.1456,0.0017
3009891113806,1.0000,0.3651,0.14832,SHRINK,204,204,4972,0,0.1500,0.0017
3009891114868,1.0000,0.3171,0.15166,SHRINK,204,204,4973,0,0.1533,0.0017
3009891115928,1.0000,0.4349,0.15729,SHRINK,204,204,4974,0,0.1590,0.0017
3009891116988,1.0000,0.5479,0.16507,SHRINK,204,204,4975,0,0.1667,0.0017
3009891118047,1.0000,0.6321,0.17438,SHRINK,204,204,4976,0,0.1760,0.0017
3009891119107,1.0000,0.7057,0.18497,SHRINK,204,204,4977,0,0.1866,0.0017
3009891120167,1.0000,0.7270,0.19578,SHRINK,204,204,4978,0,0.1974,0.0017
3009891121226,1.0000,0.6316,0.20446,SHRINK,204,204,4979,0,0.2061,0.0017
3009891122286,1.0000,0.5053,0.21045,SHRINK,204,204,4980,0,0.2121,0.0017
3009891123345,1.0000,0.4042,0.21429,SHRINK,204,204,4981,0,0.2160,0.0017
3009891124404,1.0000,0.3234,0.21644,SHRINK,204,204,4982,0,0.2181,0.0017
3009891125466,1.0000,0.2587,0.21725,SHRINK,204,204,4983,0,0.2189,0.0017
3009891126524,1.0000,0.2070,0.21701,SHRINK,204,204,4984,0,0.2187,0.0017
3009891127583,1.0000,0.1656,0.21595,SHRINK,204,204,4985,0,0.2176,0.0017
3009891128642,1.0000,0.3012,0.21762,SHRINK,204,204,4986,0,0.2193,0.0017
3009891129701,1.0000,0.4160,0.22156,SHRINK,204,204,4987,0,0.2232,0.0017
3009891130761,1.0000,0.3328,0.22375,SHRINK,204,204,4988,0,0.2254,0.0017
3009891131820,1.0000,0.2662,0.22456,SHRINK,204,204,4989,0,0.2262,0.0017
3009891132879,1.0000,0.2130,0.22430,SHRINK,204,204,4990,0,0.2260,0.0017
3009891133938,1.0000,0.2954,0.22569,SHRINK,204,204,4991,0,0.2273,0.0017
3009891134998,1.0000,0.2363,0.22587,SHRINK,204,204,4992,0,0.2275,0.0017
3009891136011,1.0000,0.3640,0.22860,SHRINK,204,204,4993,0,0.2303,0.0017
3009891137071,1.0000,0.3662,0.23132,SHRINK,204,204,4994,0,0.2330,0.0017
3009891138131,1.0000,0.4742,0.23614,SHRINK,204,204,4995,0,0.2378,0.0017
3009891139192,1.0000,0.3794,0.23897,SHRINK,204,204,4996,0,0.2406,0.0017
3009891140251,1.0000,0.4910,0.24398,SHRINK,204,204,4997,0,0.2456,0.0017
3009891141312,1.0000,0.4116,0.24730,SHRINK,204,204,4998,0,0.2490,0.0017
3009891142374,1.0000,0.5042,0.25241,SHRINK,204,204,4999,0,0.2541,0.0017
3009891143433,1.0000,0.6034,0.25939,SHRINK,204,204,5000,0,0.2611,0.0017
3009891144493,1.0000,0.6702,0.26758,SHRINK,204,204,5001,0,0.2692,0.0017
3009891145552,1.0000,0.7237,0.27666,SHRINK,204,204,5002,0,0.2783,0.0017
3009891146612,1.0000,0.6727,0.28455,SHRINK,204,204,5003,0,0.2862,0.0017
3009891147671,1.0000,0.6007,0.29084,SHRINK,204,204,5004,0,0.2925,0.0017
3009891148731,1.0000,0.5430,0.29585,SHRINK,204,204,5005,0,0.2975,0.0017
3009891149789,1.0000,0.4969,0.29984,SHRINK,204,204,5006,0,0.3015,0.0017
3009891150848,1.0000,0.4600,0.30301,SHRINK,204,204,5007,0,0.3047,0.0017
3009891151906,1.0000,0.4305,0.30553,SHRINK,204,204,5008,0,0.3072,0.0017
3009891152965,1.0000,0.4319,0.30802,SHRINK,204,204,5009,0,0.3097,0.0017
3009891154024,1.0000,0.3455,0.30874,SHRINK,204,204,5010,0,0.3104,0.0017
3009891155084,1.0000,0.4702,0.31193,SHRINK,204,204,5011,0,0.3136,0.0017
3009891156144,1.0000,0.5699,0.31706,SHRINK,204,204,5012,0,0.3187,0.0017
3009891157203,1.0000,0.5059,0.32080,SHRINK,204,204,5013,0,0.3225,0.0017
3009891158263,1.0000,0.4047,0.32245,SHRINK,204,204,5014,0,0.3241,0.0017
3009891159321,1.0000,0.3238,0.32244,SHRINK,204,204,5015,0,0.3241,0.0017
3009891160380,1.0000,0.2590,0.32114,SHRINK,204,204,5016,0,0.3228,0.0017
3009891161439,1.0000,0.2072,0.31883,SHRINK,204,204,5017,0,0.3205,0.0017
3009891162497,1.0000,0.1658,0.31574,SHRINK,204,204,5018,0,0.3174,0.0017
3009891163556,1.0000,0.1326,0.31204,SHRINK,204,204,5019,0,0.3137,0.0017
3009891164615,1.0000,0.1811,0.30939,SHRINK,204,204,5020,0,0.3110,0.0017
3009891165674,1.0000,0.1449,0.30606,SHRINK,204,204,5021,0,0.3077,0.0017
3009891166733,1.0000,0.1159,0.30223,SHRINK,204,204,5022,0,0.3039,0.0017
3009891167810,1.0000,0.0927,0.29800,SHRINK,204,204,5023,0,0.2997,0.0017
3009891168869,1.0000,0.0742,0.29349,SHRINK,204,204,5024,0,0.2952,0.0017
3009891169928,1.0000,0.0593,0.28878,SHRINK,204,204,5025,0,0.2904,0.0017
3009891170987,1.0000,0.0475,0.28392,SHRINK,204,204,5026,0,0.2856,0.0017
3009891172016,1.0000,0.0380,0.27897,SHRINK,204,204,5027,0,0.2806,0.0017
3009891173075,1.0000,0.1929,0.27721,SHRINK,204,204,5028,0,0.2789,0.0017
3009891174137,1.0000,0.2981,0.27760,SHRINK,204,204,5029,0,0.2793,0.0017
3009891175196,1.0000,0.4259,0.28053,SHRINK,204,204,5030,0,0.2822,0.0017
3009891176256,1.0000,0.5033,0.28495,SHRINK,204,204,5031,0,0.2866,0.0017
3009891177319,1.0000,0.5714,0.29065,SHRINK,204,204,5032,0,0.2923,0.0017
3009891178378,1.0000,0.6508,0.29782,SHRINK,204,204,5033,0,0.2995,0.0017
3009891179442,1.0000,0.7082,0.30599,SHRINK,204,204,5034,0,0.3077,0.0017
3009891180502,1.0000,0.7540,0.31492,SHRINK,204,204,5035,0,0.3166,0.0017
3009891181561,1.0000,0.7845,0.32428,SHRINK,204,204,5036,0,0.3259,0.0017
3009891182621,1.0000,0.7526,0.33281,SHRINK,204,204,5037,0,0.3345,0.0017
3009891183680,1.0000,0.6271,0.33866,SHRINK,204,204,5038,0,0.3403,0.0017
3009891184739,1.0000,0.5267,0.34239,SHRINK,204,204,5039,0,0.3440,0.0017
3009891185797,1.0000,0.4463,0.34443,SHRINK,204,204,5040,0,0.3461,0.0017
3009891186856,1.0000,0.3821,0.34515,SHRINK,204,204,5041,0,0.3468,0.0017
3009891187914,1.0000,0.3306,0.34483,SHRINK,204,204,5042,0,0.3465,0.0017
3009891188973,1.0000,0.2895,0.34369,SHRINK,204,204,5043,0,0.3454,0.0017
3009891190034,1.0000,0.2566,0.34191,SHRINK,204,204,5044,0,0.3436,0.0017
3009891191093,1.0000,0.2303,0.33965,SHRINK,204,204,5045,0,0.3413,0.0017
3009891192151,1.0000,0.3092,0.33901,SHRINK,204,204,5046,0,0.3407,0.0017
3009891193211,1.0000,0.2474,0.33714,SHRINK,204,204,5047,0,0.3388,0.0017
3009891194270,1.0000,0.1979,0.33432,SHRINK,204,204,5048,0,0.3360,0.0017
3009891195329,1.0000,0.1583,0.33077,SHRINK,204,204,5049,0,0.3324,0.0017
3009891196388,1.0000,0.1267,0.32665,SHRINK,204,204,5050,0,0.3283,0.0017
3009891197446,1.0000,0.1013,0.32212,SHRINK,204,204,5051,0,0.3238,0.0017
3009891198505,1.0000,0.2748,0.32114,SHRINK,204,204,5052,0,0.3228,0.0017
3009891199564,1.0000,0.4199,0.32308,SHRINK,204,204,5053,0,0.3247,0.0017
3009891200626,1.0000,0.5109,0.32680,SHRINK,204,204,5054,0,0.3285,0.0017
3009891201686,1.0000,0.5337,0.33090,SHRINK,204,204,5055,0,0.3326,0.0017
3009891202747,1.0000,0.6332,0.33692,SHRINK,204,204,5056,0,0.3386,0.0017
3009891203808,1.0000,0.6003,0.34215,SHRINK,204,204,5057,0,0.3438,0.0017
3009891204868,1.0000,0.5240,0.34576,SHRINK,204,204,5058,0,0.3474,0.0017
3009891205927,1.0000,0.4630,0.34807,SHRINK,204,204,5059,0,0.3497,0.0017
3009891206987,1.0000,0.4141,0.34935,SHRINK,204,204,5060,0,0.3510,0.0017
3009891208012,1.0000,0.3750,0.34984,SHRINK,204,204,5061,0,0.3515,0.0017
3009891209072,1.0000,0.3438,0.34968,SHRINK,204,204,5062,0,0.3513,0.0017
3009891210132,1.0000,0.3188,0.34903,SHRINK,204,204,5063,0,0.3507,0.0017
3009891211192,1.0000,0.2988,0.34799,SHRINK,204,204,5064,0,0.3497,0.0017
3009891212251,1.0000,0.3640,0.34828,SHRINK,204,204,5065,0,0.3499,0.0017
3009891213311,1.0000,0.2912,0.34710,SHRINK,204,204,5066,0,0.3488,0.0017
3009891214371,1.0000,0.2330,0.34479,SHRINK,204,204,5067,0,0.3464,0.0017
3009891215429,1.0000,0.1864,0.34159,SHRINK,204,204,5068,0,0.3432,0.0017
3009891216489,1.0000,0.1491,0.33770,SHRINK,204,204,5069,0,0.3394,0.0017
3009891217549,1.0000,0.1193,0.33330,SHRINK,204,204,5070,0,0.3350,0.0017
3009891218609,1.0000,0.0954,0.32851,SHRINK,204,204,5071,0,0.3302,0.0017
3009891219668,1.0000,0.0763,0.32343,SHRINK,204,204,5072,0,0.3251,0.0017
3009891220728,1.0000,0.2611,0.32215,SHRINK,204,204,5073,0,0.3238,0.0017
3009891221788,1.0000,0.2839,0.32136,SHRINK,204,204,5074,0,0.3230,0.0017
3009891222848,1.0000,0.2271,0.31944,SHRINK,204,204,5075,0,0.3211,0.0017
3009891223907,1.0000,0.1817,0.31665,SHRINK,204,204,5076,0,0.3183,0.0017
3009891224966,1.0000,0.1453,0.31319,SHRINK,204,204,5077,0,0.3148,0.0017
3009891226025,1.0000,0.1163,0.30922,SHRINK,204,204,5078,0,0.3109,0.0017
3009891227083,1.0000,0.0930,0.30486,SHRINK,204,204,5079,0,0.3065,0.0017
3009891228166,1.0000,0.0744,0.30022,SHRINK,204,204,5080,0,0.3019,0.0017
3009891229224,1.0000,0.0595,0.29537,SHRINK,204,204,5081,0,0.2970,0.0017
3009891230283,1.0000,0.0476,0.29038,SHRINK,204,204,5082,0,0.2920,0.0017
3009891231342,1.0000,0.0381,0.28530,SHRINK,204,204,5083,0,0.2870,0.0017
3009891232400,1.0000,0.2367,0.28430,SHRINK,204,204,5084,0,0.2860,0.0017
3009891233460,1.0000,0.3894,0.28637,SHRINK,204,204,5085,0,0.2880,0.0017
3009891234523,1.0000,0.5115,0.29084,SHRINK,204,204,5086,0,0.2925,0.0017
3009891235583,1.0000,0.6030,0.29705,SHRINK,204,204,5087,0,0.2987,0.0017
3009891236643,1.0000,0.5824,0.30272,SHRINK,204,204,5088,0,0.3044,0.0017
3009891237702,1.0000,0.4909,0.30645,SHRINK,204,204,5089,0,0.3081,0.0017
3009891238760,1.0000,0.4177,0.30864,SHRINK,204,204,5090,0,0.3103,0.0017
3009891239819,1.0000,0.3592,0.30962,SHRINK,204,204,5091,0,0.3113,0.0017
3009891240877,1.0000,0.3123,0.30964,SHRINK,204,204,5092,0,0.3113,0.0017
3009891241935,1.0000,0.2749,0.30891,SHRINK,204,204,5093,0,0.3106,0.0017
3009891242994,1.0000,0.2449,0.30760,SHRINK,204,204,5094,0,0.3093,0.0017
3009891244009,1.0000,0.2209,0.30583,SHRINK,204,204,5095,0,0.3075,0.0017
3009891245067,1.0000,0.2017,0.30372,SHRINK,204,204,5096,0,0.3054,0.0017
3009891246126,1.0000,0.1864,0.30134,SHRINK,204,204,5097,0,0.3030,0.0017
3009891247184,1.0000,0.1741,0.29876,SHRINK,204,204,5098,0,0.3004,0.0017
3009891248243,1.0000,0.3393,0.29954,SHRINK,204,204,5099,0,0.3012,0.0017
3009891249302,1.0000,0.3652,0.30081,SHRINK,204,204,5100,0,0.3025,0.0017
3009891250362,1.0000,0.2921,0.30061,SHRINK,204,204,5101,0,0.3023,0.0017
3009891251421,1.0000,0.4275,0.30311,SHRINK,204,204,5102,0,0.3048,0.0017
3009891252483,1.0000,0.5232,0.30748,SHRINK,204,204,5103,0,0.3091,0.0017
3009891253542,1.0000,0.6123,0.31354,SHRINK,204,204,5104,0,0.3152,0.0017
3009891254601,1.0000,0.5711,0.31866,SHRINK,204,204,5105,0,0.3203,0.0017
3009891255661,1.0000,0.6256,0.32477,SHRINK,204,204,5106,0,0.3264,0.0017
3009891256721,1.0000,0.5630,0.32950,SHRINK,204,204,5107,0,0.3312,0.0017
3009891257780,1.0000,0.5129,0.33314,SHRINK,204,204,5108,0,0.3348,0.0017
3009891258838,1.0000,0.4728,0.33590,SHRINK,204,204,5109,0,0.3376,0.0017
3009891259897,1.0000,0.4408,0.33796,SHRINK,204,204,5110,0,0.3396,0.0017
3009891260955,1.0000,0.4151,0.33947,SHRINK,204,204,5111,0,0.3411,0.0017
3009891262014,1.0000,0.3946,0.34054,SHRINK,204,204,5112,0,0.3422,0.0017
3009891263072,1.0000,0.3782,0.34126,SHRINK,204,204,5113,0,0.3429,0.0017
3009891264131,1.0000,0.4338,0.34308,SHRINK,204,204,5114,0,0.3447,0.0017
3009891265190,1.0000,0.4408,0.34500,SHRINK,204,204,5115,0,0.3467,0.0017
3009891266250,1.0000,0.3526,0.34512,SHRINK,204,204,5116,0,0.3468,0.0017
3009891267308,1.0000,0.2821,0.34382,SHRINK,204,204,5117,0,0.3455,0.0017
3009891268367,1.0000,0.2257,0.34143,SHRINK,204,204,5118,0,0.3431,0.0017
3009891269425,1.0000,0.1805,0.33818,SHRINK,204,204,5119,0,0.3398,0.0017
3009891270483,1.0000,0.1444,0.33427,SHRINK,204,204,5120,0,0.3359,0.0017
3009891271542,1.0000,0.1155,0.32986,SHRINK,204,204,5121,0,0.3315,0.0017
3009891272604,1.0000,0.2674,0.32858,SHRINK,204,204,5122,0,0.3302,0.0017
3009891273663,1.0000,0.2640,0.32725,SHRINK,204,204,5123,0,0.3289,0.0017
3009891274722,1.0000,0.2112,0.32490,SHRINK,204,204,5124,0,0.3266,0.0017
3009891275781,1.0000,0.1689,0.32174,SHRINK,204,204,5125,0,0.3234,0.0017
3009891276840,1.0000,0.1351,0.31798,SHRINK,204,204,5126,0,0.3196,0.0017
3009891277898,1.0000,0.1081,0.31375,SHRINK,204,204,5127,0,0.3154,0.0017
3009891278957,1.0000,0.0865,0.30917,SHRINK,204,204,5128,0,0.3108,0.0017
3009891280012,1.0000,0.0692,0.30434,SHRINK,204,204,5129,0,0.3060,0.0017
3009891281070,1.0000,0.0554,0.29933,SHRINK,204,204,5130,0,0.3010,0.0017
3009891282129,1.0000,0.0443,0.29419,SHRINK,204,204,5131,0,0.2959,0.0017
3009891283187,1.0000,0.0354,0.28898,SHRINK,204,204,5132,0,0.2906,0.0017
3009891284246,1.0000,0.2158,0.28749,SHRINK,204,204,5133,0,0.2891,0.0017
3009891285305,1.0000,0.3477,0.28866,SHRINK,204,204,5134,0,0.2903,0.0017
3009891286365,1.0000,0.4719,0.29229,SHRINK,204,204,5135,0,0.2939,0.0017
3009891287424,1.0000,0.5775,0.29796,SHRINK,204,204,5136,0,0.2996,0.0017
3009891288501,1.0000,0.6308,0.30458,SHRINK,204,204,5137,0,0.3062,0.0017
3009891289561,1.0000,0.6859,0.31217,SHRINK,204,204,5138,0,0.3138,0.0017
3009891290621,1.0000,0.7424,0.32075,SHRINK,204,204,5139,0,0.3224,0.0017
3009891291681,1.0000,0.7814,0.32993,SHRINK,204,204,5140,0,0.3316,0.0017
3009891292741,1.0000,0.7189,0.33767,SHRINK,204,204,5141,0,0.3393,0.0017
3009891293800,1.0000,0.6064,0.34301,SHRINK,204,204,5142,0,0.3447,0.0017
3009891294859,1.0000,0.5164,0.34645,SHRINK,204,204,5143,0,0.3481,0.0017
3009891295917,1.0000,0.4443,0.34837,SHRINK,204,204,5144,0,0.3500,0.0017
3009891296976,1.0000,0.3867,0.34911,SHRINK,204,204,5145,0,0.3508,0.0017
3009891298035,1.0000,0.3406,0.34890,SHRINK,204,204,5146,0,0.3506,0.0017
3009891299093,1.0000,0.3037,0.34797,SHRINK,204,204,5147,0,0.3496,0.0017
3009891300158,1.0000,0.2430,0.34583,SHRINK,204,204,5148,0,0.3475,0.0017
3009891301219,1.0000,0.3944,0.34677,SHRINK,204,204,5149,0,0.3484,0.0017
3009891302280,1.0000,0.4968,0.34974,SHRINK,204,204,5150,0,0.3514,0.0017
3009891303340,1.0000,0.5787,0.35428,SHRINK,204,204,5151,0,0.3559,0.0017
3009891304399,1.0000,0.6379,0.35992,SHRINK,204,204,5152,0,0.3616,0.0017
3009891305459,1.0000,0.7041,0.36677,SHRINK,204,204,5153,0,0.3684,0.0017
3009891306522,1.0000,0.6258,0.37192,SHRINK,204,204,5154,0,0.3736,0.0017
3009891307582,1.0000,0.5631,0.37571,SHRINK,204,204,5155,0,0.3774,0.0017
3009891308641,1.0000,0.5130,0.37842,SHRINK,204,204,5156,0,0.3801,0.0017
3009891309699,1.0000,0.4729,0.38028,SHRINK,204,204,5157,0,0.3819,0.0017
3009891310758,1.0000,0.4408,0.38146,SHRINK,204,204,5158,0,0.3831,0.0017
3009891311816,1.0000,0.4152,0.38210,SHRINK,204,204,5159,0,0.3838,0.0017
3009891312875,1.0000,0.3946,0.38232,SHRINK,204,204,5160,0,0.3840,0.0017
3009891313934,1.0000,0.3782,0.38220,SHRINK,204,204,5161,0,0.3839,0.0017
3009891314992,1.0000,0.3651,0.38182,SHRINK,204,204,5162,0,0.3835,0.0017
3009891316008,1.0000,0.3545,0.38125,SHRINK,204,204,5163,0,0.3829,0.0017
3009891317068,1.0000,0.4211,0.38201,SHRINK,204,204,5164,0,0.3837,0.0017
3009891318129,1.0000,0.5119,0.38458,SHRINK,204,204,5165,0,0.3862,0.0017
