ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3016352044125,1.0000,0.0433,0.09827,SHRINK,204,204,1188,0,0.0996,0.0014
3016352045183,1.0000,0.0347,0.09698,SHRINK,204,204,1189,0,0.0983,0.0014
3016352046241,1.0000,0.1527,0.09806,SHRINK,204,204,1190,0,0.0994,0.0014
3016352047300,1.0000,0.1222,0.09852,SHRINK,204,204,1191,0,0.0999,0.0014
3016352048358,1.0000,0.0978,0.09848,SHRINK,204,204,1192,0,0.0998,0.0014
3016352049417,1.0000,0.0782,0.09804,SHRINK,204,204,1193,0,0.0994,0.0014
3016352050475,1.0000,0.0626,0.09731,SHRINK,204,204,1194,0,0.0987,0.0014
3016352051533,1.0000,0.0500,0.09634,SHRINK,204,204,1195,0,0.0977,0.0014
3016352052592,1.0000,0.2275,0.09893,SHRINK,204,204,1196,0,0.1003,0.0014
3016352053650,1.0000,0.1820,0.10057,SHRINK,204,204,1197,0,0.1019,0.0014
3016352054709,1.0000,0.2206,0.10294,SHRINK,204,204,1198,0,0.1043,0.0014
3016352055768,1.0000,0.1765,0.10439,SHRINK,204,204,1199,0,0.1057,0.0014
3016352056827,1.0000,0.1412,0.10510,SHRINK,204,204,1200,0,0.1064,0.0014
3016352057885,1.0000,0.1130,0.10523,SHRINK,204,204,1201,0,0.1066,0.0014
3016352058943,1.0000,0.0904,0.10490,SHRINK,204,204,1202,0,0.1063,0.0014
3016352060006,1.0000,0.0723,0.10422,SHRINK,204,204,1203,0,0.1056,0.0014
3016352061064,1.0000,0.0578,0.10327,SHRINK,204,204,1204,0,0.1046,0.0014
3016352062124,1.0000,0.0463,0.10210,SHRINK,204,204,1205,0,0.1035,0.0014
3016352063182,1.0000,0.0370,0.10077,SHRINK,204,204,1206,0,0.1021,0.0014
3016352064241,1.0000,0.0296,0.09932,SHRINK,204,204,1207,0,0.1007,0.0014
3016352065299,1.0000,0.1612,0.10053,SHRINK,204,204,1208,0,0.1019,0.0014
3016352066359,1.0000,0.1290,0.10107,SHRINK,204,204,1209,0,0.1024,0.0014
3016352067417,1.0000,0.1032,0.10109,SHRINK,204,204,1210,0,0.1024,0.0014
3016352068476,1.0000,0.0825,0.10069,SHRINK,204,204,1211,0,0.1020,0.0014
3016352069534,1.0000,0.0660,0.09997,SHRINK,204,204,1212,0,0.1013,0.0014
3016352070592,1.0000,0.0528,0.09900,SHRINK,204,204,1213,0,0.1003,0.0014
3016352071650,1.0000,0.2423,0.10184,SHRINK,204,204,1214,0,0.1032,0.0014
3016352072709,1.0000,0.2563,0.10490,SHRINK,204,204,1215,0,0.1063,0.0014
3016352073768,1.0000,0.3113,0.10900,SHRINK,204,204,1216,0,0.1104,0.0014
3016352074827,1.0000,0.2490,0.11177,SHRINK,204,204,1217,0,0.1131,0.0014
3016352075886,1.0000,0.1992,0.11350,SHRINK,204,204,1218,0,0.1148,0.0014
3016352076944,1.0000,0.1594,0.11439,SHRINK,204,204,1219,0,0.1157,0.0014
3016352078003,1.0000,0.1275,0.11462,SHRINK,204,204,1220,0,0.1160,0.0014
3016352079061,1.0000,0.1020,0.11434,SHRINK,204,204,1221,0,0.1157,0.0014
3016352080119,1.0000,0.0816,0.11366,SHRINK,204,204,1222,0,0.1150,0.0014
3016352081178,1.0000,0.0653,0.11267,SHRINK,204,204,1223,0,0.1140,0.0014
3016352082236,1.0000,0.0522,0.11143,SHRINK,204,204,1224,0,0.1128,0.0014
3016352083294,1.0000,0.0418,0.11001,SHRINK,204,204,1225,0,0.1114,0.0014
3016352084352,1.0000,0.0334,0.10845,SHRINK,204,204,1226,0,0.1098,0.0014
3016352085410,1.0000,0.2205,0.11067,SHRINK,204,204,1227,0,0.1120,0.0014
3016352086469,1.0000,0.1764,0.11195,SHRINK,204,204,1228,0,0.1133,0.0014
3016352087527,1.0000,0.1411,0.11251,SHRINK,204,204,1229,0,0.1139,0.0014
3016352088586,1.0000,0.1129,0.11249,SHRINK,204,204,1230,0,0.1138,0.0014
3016352089644,1.0000,0.0903,0.11202,SHRINK,204,204,1231,0,0.1134,0.0014
3016352090702,1.0000,0.0723,0.11120,SHRINK,204,204,1232,0,0.1125,0.0014
3016352091760,1.0000,0.0578,0.11010,SHRINK,204,204,1233,0,0.1115,0.0014
3016352092834,1.0000,0.2025,0.11192,SHRINK,204,204,1234,0,0.1133,0.0014
3016352093893,1.0000,0.3370,0.11640,SHRINK,204,204,1235,0,0.1177,0.0014
3016352094953,1.0000,0.2696,0.11943,SHRINK,204,204,1236,0,0.1208,0.0014
3016352096012,1.0000,0.2157,0.12133,SHRINK,204,204,1237,0,0.1227,0.0014
3016352097073,1.0000,0.1725,0.12233,SHRINK,204,204,1238,0,0.1237,0.0014
3016352098132,1.0000,0.1568,0.12299,SHRINK,204,204,1239,0,0.1243,0.0014
3016352099191,1.0000,0.3067,0.12664,SHRINK,204,204,1240,0,0.1280,0.0014
3016352100250,1.0000,0.2641,0.12936,SHRINK,204,204,1241,0,0.1307,0.0014
3016352101322,1.0000,0.2175,0.13110,SHRINK,204,204,1242,0,0.1324,0.0014
3016352102385,1.0000,0.1740,0.13193,SHRINK,204,204,1243,0,0.1333,0.0014
3016352103444,1.0000,0.1392,0.13205,SHRINK,204,204,1244,0,0.1334,0.0014
3016352104502,1.0000,0.1114,0.13161,SHRINK,204,204,1245,0,0.1330,0.0014
3016352105559,1.0000,0.0891,0.13073,SHRINK,204,204,1246,0,0.1321,0.0014
3016352106617,1.0000,0.0713,0.12951,SHRINK,204,204,1247,0,0.1309,0.0014
3016352107675,1.0000,0.0570,0.12804,SHRINK,204,204,1248,0,0.1294,0.0014
3016352108732,1.0000,0.0456,0.12636,SHRINK,204,204,1249,0,0.1277,0.0014
3016352109789,1.0000,0.2365,0.12854,SHRINK,204,204,1250,0,0.1299,0.0014
3016352110848,1.0000,0.1892,0.12972,SHRINK,204,204,1251,0,0.1311,0.0014
3016352111908,1.0000,0.1514,0.13013,SHRINK,204,204,1252,0,0.1315,0.0014
3016352112965,1.0000,0.1211,0.12992,SHRINK,204,204,1253,0,0.1313,0.0014
3016352114022,1.0000,0.0969,0.12923,SHRINK,204,204,1254,0,0.1306,0.0014
3016352115080,1.0000,0.0775,0.12817,SHRINK,204,204,1255,0,0.1295,0.0014
3016352116137,1.0000,0.2495,0.13057,SHRINK,204,204,1256,0,0.1319,0.0014
3016352117195,1.0000,0.2871,0.13367,SHRINK,204,204,1257,0,0.1350,0.0014
3016352118253,1.0000,0.4297,0.13957,SHRINK,204,204,1258,0,0.1409,0.0014
3016352119311,1.0000,0.3437,0.14362,SHRINK,204,204,1259,0,0.1450,0.0014
3016352120369,1.0000,0.2750,0.14622,SHRINK,204,204,1260,0,0.1476,0.0014
3016352121426,1.0000,0.2200,0.14767,SHRINK,204,204,1261,0,0.1490,0.0014
3016352122484,1.0000,0.1760,0.14821,SHRINK,204,204,1262,0,0.1496,0.0014
3016352123541,1.0000,0.1408,0.14804,SHRINK,204,204,1263,0,0.1494,0.0014
3016352124599,1.0000,0.1126,0.14730,SHRINK,204,204,1264,0,0.1487,0.0014
3016352125656,1.0000,0.0901,0.14613,SHRINK,204,204,1265,0,0.1475,0.0014
3016352126713,1.0000,0.0721,0.14462,SHRINK,204,204,1266,0,0.1460,0.0014
3016352127770,1.0000,0.0577,0.14286,SHRINK,204,204,1267,0,0.1442,0.0014
3016352128827,1.0000,0.0461,0.14089,SHRINK,204,204,1268,0,0.1422,0.0014
3016352129885,1.0000,0.0369,0.13879,SHRINK,204,204,1269,0,0.1401,0.0014
3016352130942,1.0000,0.0295,0.13658,SHRINK,204,204,1270,0,0.1379,0.0014
3016352132005,1.0000,0.0236,0.13429,SHRINK,204,204,1271,0,0.1356,0.0014
3016352133062,1.0000,0.0189,0.13196,SHRINK,204,204,1272,0,0.1333,0.0014
3016352134119,1.0000,0.0151,0.12959,SHRINK,204,204,1273,0,0.1309,0.0014
3016352135176,1.0000,0.0121,0.12721,SHRINK,204,204,1274,0,0.1286,0.0014
3016352136233,1.0000,0.2034,0.12871,SHRINK,204,204,1275,0,0.1301,0.0014
3016352137291,1.0000,0.3565,0.13324,SHRINK,204,204,1276,0,0.1346,0.0014
3016352138349,1.0000,0.2852,0.13625,SHRINK,204,204,1277,0,0.1376,0.0014
3016352139407,1.0000,0.2282,0.13806,SHRINK,204,204,1278,0,0.1394,0.0014
3016352140464,1.0000,0.1825,0.13893,SHRINK,204,204,1279,0,0.1403,0.0014
3016352141522,1.0000,0.1460,0.13904,SHRINK,204,204,1280,0,0.1404,0.0014
3016352142580,1.0000,0.1168,0.13857,SHRINK,204,204,1281,0,0.1399,0.0014
3016352143637,1.0000,0.0935,0.13764,SHRINK,204,204,1282,0,0.1390,0.0014
3016352144695,1.0000,0.0998,0.13685,SHRINK,204,204,1283,0,0.1382,0.0014
3016352145753,1.0000,0.0798,0.13569,SHRINK,204,204,1284,0,0.1370,0.0014
3016352146810,1.0000,0.0638,0.13422,SHRINK,204,204,1285,0,0.1356,0.0014
3016352147867,1.0000,0.0511,0.13253,SHRINK,204,204,1286,0,0.1339,0.0014
3016352148924,1.0000,0.0409,0.13067,SHRINK,204,204,1287,0,0.1320,0.0014
3016352149981,1.0000,0.0327,0.12869,SHRINK,204,204,1288,0,0.1300,0.0014
3016352151039,1.0000,0.0262,0.12661,SHRINK,204,204,1289,0,0.1280,0.0014
3016352152097,1.0000,0.0209,0.12447,SHRINK,204,204,1290,0,0.1258,0.0014
3016352153182,1.0000,0.0167,0.12229,SHRINK,204,204,1291,0,0.1236,0.0014
3016352154240,1.0000,0.0134,0.12008,SHRINK,204,204,1292,0,0.1214,0.0014
3016352155297,1.0000,0.0107,0.11787,SHRINK,204,204,1293,0,0.1192,0.0014
3016352156354,1.0000,0.0086,0.11565,SHRINK,204,204,1294,0,0.1170,0.0014
3016352157412,1.0000,0.0069,0.11345,SHRINK,204,204,1295,0,0.1148,0.0014
3016352158470,1.0000,0.0055,0.11126,SHRINK,204,204,1296,0,0.1126,0.0014
3016352159528,1.0000,0.0044,0.10910,SHRINK,204,204,1297,0,0.1105,0.0014
3016352160585,1.0000,0.1848,0.11059,SHRINK,204,204,1298,0,0.1119,0.0014
3016352161645,1.0000,0.1478,0.11130,SHRINK,204,204,1299,0,0.1127,0.0014
3016352162704,1.0000,0.1182,0.11142,SHRINK,204,204,1300,0,0.1128,0.0014
3016352163762,1.0000,0.0946,0.11105,SHRINK,204,204,1301,0,0.1124,0.0014
3016352164819,1.0000,0.0757,0.11032,SHRINK,204,204,1302,0,0.1117,0.0014
3016352165876,1.0000,0.0605,0.10930,SHRINK,204,204,1303,0,0.1106,0.0014
3016352166934,1.0000,0.0484,0.10805,SHRINK,204,204,1304,0,0.1094,0.0014
3016352167991,1.0000,0.0637,0.10714,SHRINK,204,204,1305,0,0.1085,0.0014
3016352169049,1.0000,0.0510,0.10599,SHRINK,204,204,1306,0,0.1073,0.0014
3016352170106,1.0000,0.0408,0.10466,SHRINK,204,204,1307,0,0.1060,0.0014
3016352171163,1.0000,0.0326,0.10319,SHRINK,204,204,1308,0,0.1045,0.0014
3016352172221,1.0000,0.0261,0.10162,SHRINK,204,204,1309,0,0.1030,0.0014
3016352173279,1.0000,0.0209,0.09998,SHRINK,204,204,1310,0,0.1013,0.0014
3016352174336,1.0000,0.0167,0.09829,SHRINK,204,204,1311,0,0.0996,0.0014
3016352175394,1.0000,0.0134,0.09656,SHRINK,204,204,1312,0,0.0979,0.0014
3016352176451,1.0000,0.0919,0.09644,SHRINK,204,204,1313,0,0.0978,0.0014
3016352177509,1.0000,0.0736,0.09596,SHRINK,204,204,1314,0,0.0973,0.0014
3016352178566,1.0000,0.0588,0.09519,SHRINK,204,204,1315,0,0.0965,0.0014
3016352179623,1.0000,0.0471,0.09420,SHRINK,204,204,1316,0,0.0955,0.0014
3016352180681,1.0000,0.2064,0.09642,SHRINK,204,204,1317,0,0.0978,0.0014
3016352181739,1.0000,0.1651,0.09776,SHRINK,204,204,1318,0,0.0991,0.0014
3016352182797,1.0000,0.1321,0.09842,SHRINK,204,204,1319,0,0.0998,0.0014
3016352183854,1.0000,0.1057,0.09854,SHRINK,204,204,1320,0,0.0999,0.0014
3016352184913,1.0000,0.0845,0.09823,SHRINK,204,204,1321,0,0.0996,0.0014
3016352185971,1.0000,0.0676,0.09760,SHRINK,204,204,1322,0,0.0989,0.0014
3016352187030,1.0000,0.0541,0.09670,SHRINK,204,204,1323,0,0.0980,0.0014
3016352188088,1.0000,0.0433,0.09560,SHRINK,204,204,1324,0,0.0970,0.0014
3016352189145,1.0000,0.1284,0.09623,SHRINK,204,204,1325,0,0.0976,0.0014
3016352190203,1.0000,0.1027,0.09633,SHRINK,204,204,1326,0,0.0977,0.0014
3016352191260,1.0000,0.0822,0.09602,SHRINK,204,204,1327,0,0.0974,0.0014
3016352192318,1.0000,0.0657,0.09539,SHRINK,204,204,1328,0,0.0967,0.0014
3016352193374,1.0000,0.0526,0.09451,SHRINK,204,204,1329,0,0.0959,0.0014
3016352194431,1.0000,0.0421,0.09343,SHRINK,204,204,1330,0,0.0948,0.0014
3016352195488,1.0000,0.0337,0.09221,SHRINK,204,204,1331,0,0.0936,0.0014
3016352196546,1.0000,0.2207,0.09475,SHRINK,204,204,1332,0,0.0961,0.0014
3016352197606,1.0000,0.2015,0.09686,SHRINK,204,204,1333,0,0.0982,0.0014
3016352198664,1.0000,0.1612,0.09812,SHRINK,204,204,1334,0,0.0995,0.0014
3016352199721,1.0000,0.1290,0.09871,SHRINK,204,204,1335,0,0.1001,0.0014
3016352200779,1.0000,0.1032,0.09877,SHRINK,204,204,1336,0,0.1001,0.0014
3016352201837,1.0000,0.0826,0.09842,SHRINK,204,204,1337,0,0.0998,0.0014
3016352202895,1.0000,0.0660,0.09775,SHRINK,204,204,1338,0,0.0991,0.0014
3016352203953,1.0000,0.0528,0.09682,SHRINK,204,204,1339,0,0.0982,0.0014
3016352205011,1.0000,0.0423,0.09570,SHRINK,204,204,1340,0,0.0971,0.0014
3016352206068,1.0000,0.0338,0.09444,SHRINK,204,204,1341,0,0.0958,0.0014
3016352207127,1.0000,0.0271,0.09306,SHRINK,204,204,1342,0,0.0944,0.0014
3016352208184,1.0000,0.0216,0.09161,SHRINK,204,204,1343,0,0.0930,0.0014
3016352209241,1.0000,0.0173,0.09010,SHRINK,204,204,1344,0,0.0914,0.0014
3016352210298,1.0000,0.0138,0.08854,SHRINK,204,204,1345,0,0.0899,0.0014
3016352211356,1.0000,0.2111,0.09097,SHRINK,204,204,1346,0,0.0923,0.0014
3016352212414,1.0000,0.1689,0.09250,SHRINK,204,204,1347,0,0.0938,0.0014
3016352213487,1.0000,0.1351,0.09332,SHRINK,204,204,1348,0,0.0947,0.0014
3016352214544,1.0000,0.1081,0.09359,SHRINK,204,204,1349,0,0.0949,0.0014
3016352215601,1.0000,0.0865,0.09342,SHRINK,204,204,1350,0,0.0948,0.0014
3016352216659,1.0000,0.2379,0.09629,SHRINK,204,204,1351,0,0.0976,0.0014
3016352217717,1.0000,0.1903,0.09814,SHRINK,204,204,1352,0,0.0995,0.0014
3016352218774,1.0000,0.1523,0.09919,SHRINK,204,204,1353,0,0.1005,0.0014
3016352219831,1.0000,0.3156,0.10349,SHRINK,204,204,1354,0,0.1048,0.0014
3016352220892,1.0000,0.2525,0.10645,SHRINK,204,204,1355,0,0.1078,0.0014
3016352221952,1.0000,0.2957,0.11021,SHRINK,204,204,1356,0,0.1116,0.0014
3016352223011,1.0000,0.2616,0.11321,SHRINK,204,204,1357,0,0.1146,0.0014
3016352224069,1.0000,0.2343,0.11560,SHRINK,204,204,1358,0,0.1169,0.0014
3016352225127,1.0000,0.2124,0.11751,SHRINK,204,204,1359,0,0.1189,0.0014
3016352226184,1.0000,0.1949,0.11903,SHRINK,204,204,1360,0,0.1204,0.0014
3016352227241,1.0000,0.1809,0.12024,SHRINK,204,204,1361,0,0.1216,0.0014
3016352228299,1.0000,0.3448,0.12470,SHRINK,204,204,1362,0,0.1261,0.0014
3016352229370,1.0000,0.3258,0.12870,SHRINK,204,204,1363,0,0.1300,0.0014
3016352230440,1.0000,0.3106,0.13231,SHRINK,204,204,1364,0,0.1337,0.0014
3016352231505,1.0000,0.2985,0.13561,SHRINK,204,204,1365,0,0.1370,0.0014
3016352232564,1.0000,0.2888,0.13865,SHRINK,204,204,1366,0,0.1400,0.0014
3016352233624,1.0000,0.2810,0.14147,SHRINK,204,204,1367,0,0.1428,0.0014
3016352234682,1.0000,0.2748,0.14411,SHRINK,204,204,1368,0,0.1455,0.0014
3016352235741,1.0000,0.2699,0.14659,SHRINK,204,204,1369,0,0.1479,0.0014
3016352236800,1.0000,0.2659,0.14895,SHRINK,204,204,1370,0,0.1503,0.0014
3016352237858,1.0000,0.2627,0.15120,SHRINK,204,204,1371,0,0.1526,0.0014
3016352238916,1.0000,0.2602,0.15335,SHRINK,204,204,1372,0,0.1547,0.0014
3016352239974,1.0000,0.2581,0.15542,SHRINK,204,204,1373,0,0.1568,0.0014
3016352241033,1.0000,0.2065,0.15642,SHRINK,204,204,1374,0,0.1578,0.0014
3016352242092,1.0000,0.1652,0.15657,SHRINK,204,204,1375,0,0.1579,0.0014
3016352243151,1.0000,0.1322,0.15605,SHRINK,204,204,1376,0,0.1574,0.0014
3016352244210,1.0000,0.1057,0.15502,SHRINK,204,204,1377,0,0.1564,0.0014
3016352245268,1.0000,0.0846,0.15358,SHRINK,204,204,1378,0,0.1549,0.0014
3016352246327,1.0000,0.0677,0.15184,SHRINK,204,204,1379,0,0.1532,0.0014
3016352247386,1.0000,0.0541,0.14986,SHRINK,204,204,1380,0,0.1512,0.0014
3016352248445,1.0000,0.0433,0.14770,SHRINK,204,204,1381,0,0.1490,0.0014
3016352249504,1.0000,0.0346,0.14541,SHRINK,204,204,1382,0,0.1468,0.0014
3016352250563,1.0000,0.0277,0.14303,SHRINK,204,204,1383,0,0.1444,0.0014
3016352251622,1.0000,0.0222,0.14059,SHRINK,204,204,1384,0,0.1419,0.0014
3016352252682,1.0000,0.0177,0.13810,SHRINK,204,204,1385,0,0.1395,0.0014
3016352253740,1.0000,0.0142,0.13560,SHRINK,204,204,1386,0,0.1369,0.0014
3016352254798,1.0000,0.0114,0.13308,SHRINK,204,204,1387,0,0.1344,0.0014
3016352255856,1.0000,0.0091,0.13058,SHRINK,204,204,1388,0,0.1319,0.0014
3016352256914,1.0000,0.0073,0.12808,SHRINK,204,204,1389,0,0.1294,0.0014
3016352257972,1.0000,0.0058,0.12561,SHRINK,204,204,1390,0,0.1270,0.0014
3016352259031,1.0000,0.2047,0.12717,SHRINK,204,204,1391,0,0.1285,0.0014
3016352260090,1.0000,0.1637,0.12787,SHRINK,204,204,1392,0,0.1292,0.0014
3016352261153,1.0000,0.1310,0.12790,SHRINK,204,204,1393,0,0.1293,0.0014
3016352262216,1.0000,0.1048,0.12742,SHRINK,204,204,1394,0,0.1288,0.0014
3016352263275,1.0000,0.0838,0.12652,SHRINK,204,204,1395,0,0.1279,0.0014
3016352264334,1.0000,0.2671,0.12930,SHRINK,204,204,1396,0,0.1307,0.0014
3016352265393,1.0000,0.2136,0.13096,SHRINK,204,204,1397,0,0.1323,0.0014
3016352266453,1.0000,0.1709,0.13173,SHRINK,204,204,1398,0,0.1331,0.0014
3016352267511,1.0000,0.1367,0.13181,SHRINK,204,204,1399,0,0.1332,0.0014
3016352268571,1.0000,0.1094,0.13133,SHRINK,204,204,1400,0,0.1327,0.0014
3016352269630,1.0000,0.0875,0.13043,SHRINK,204,204,1401,0,0.1318,0.0014
3016352270689,1.0000,0.0700,0.12919,SHRINK,204,204,1402,0,0.1305,0.0014
3016352271747,1.0000,0.0560,0.12770,SHRINK,204,204,1403,0,0.1291,0.0014
3016352272806,1.0000,0.0448,0.12602,SHRINK,204,204,1404,0,0.1274,0.0014
3016352273888,1.0000,0.0358,0.12419,SHRINK,204,204,1405,0,0.1255,0.0014
3016352274947,1.0000,0.0287,0.12225,SHRINK,204,204,1406,0,0.1236,0.0014
3016352276011,1.0000,0.0229,0.12023,SHRINK,204,204,1407,0,0.1216,0.0014
3016352277070,1.0000,0.0184,0.11817,SHRINK,204,204,1408,0,0.1195,0.0014
3016352278129,1.0000,0.0147,0.11607,SHRINK,204,204,1409,0,0.1174,0.0014
3016352279188,1.0000,0.0117,0.11396,SHRINK,204,204,1410,0,0.1153,0.0014
3016352280248,1.0000,0.0094,0.11184,SHRINK,204,204,1411,0,0.1132,0.0014
3016352281306,1.0000,0.0075,0.10973,SHRINK,204,204,1412,0,0.1111,0.0014
3016352282365,1.0000,0.0060,0.10763,SHRINK,204,204,1413,0,0.1090,0.0014
3016352283423,1.0000,0.1798,0.10904,SHRINK,204,204,1414,0,0.1104,0.0014
3016352284482,1.0000,0.1438,0.10971,SHRINK,204,204,1415,0,0.1111,0.0014
3016352285541,1.0000,0.1151,0.10979,SHRINK,204,204,1416,0,0.1111,0.0014
3016352286600,1.0000,0.0921,0.10941,SHRINK,204,204,1417,0,0.1108,0.0014
3016352287658,1.0000,0.0737,0.10867,SHRINK,204,204,1418,0,0.1100,0.0014
3016352288717,1.0000,0.1339,0.10915,SHRINK,204,204,1419,0,0.1105,0.0014
3016352289777,1.0000,0.1071,0.10908,SHRINK,204,204,1420,0,0.1104,0.0014
3016352290835,1.0000,0.0857,0.10859,SHRINK,204,204,1421,0,0.1099,0.0014
3016352291893,1.0000,0.1186,0.10876,SHRINK,204,204,1422,0,0.1101,0.0014
3016352292952,1.0000,0.0949,0.10845,SHRINK,204,204,1423,0,0.1098,0.0014
3016352294011,1.0000,0.0759,0.10777,SHRINK,204,204,1424,0,0.1091,0.0014
3016352295070,1.0000,0.0607,0.10681,SHRINK,204,204,1425,0,0.1082,0.0014
3016352296129,1.0000,0.0486,0.10561,SHRINK,204,204,1426,0,0.1070,0.0014
3016352297187,1.0000,0.0389,0.10425,SHRINK,204,204,1427,0,0.1056,0.0014
3016352298245,1.0000,0.0311,0.10276,SHRINK,204,204,1428,0,0.1041,0.0014
3016352299304,1.0000,0.0249,0.10118,SHRINK,204,204,1429,0,0.1025,0.0014
3016352300365,1.0000,0.1574,0.10227,SHRINK,204,204,1430,0,0.1036,0.0014
3016352301424,1.0000,0.1259,0.10272,SHRINK,204,204,1431,0,0.1041,0.0014
3016352302483,1.0000,0.1007,0.10265,SHRINK,204,204,1432,0,0.1040,0.0014
3016352303541,1.0000,0.0806,0.10218,SHRINK,204,204,1433,0,0.1035,0.0014
3016352304600,1.0000,0.2082,0.10428,SHRINK,204,204,1434,0,0.1056,0.0014
3016352305659,1.0000,0.1666,0.10550,SHRINK,204,204,1435,0,0.1068,0.0014
3016352306717,1.0000,0.1333,0.10603,SHRINK,204,204,1436,0,0.1074,0.0014
3016352307776,1.0000,0.1066,0.10601,SHRINK,204,204,1437,0,0.1074,0.0014
3016352308834,1.0000,0.0853,0.10557,SHRINK,204,204,1438,0,0.1069,0.0014
3016352309892,1.0000,0.0682,0.10479,SHRINK,204,204,1439,0,0.1061,0.0014
3016352310950,1.0000,0.0546,0.10376,SHRINK,204,204,1440,0,0.1051,0.0014
3016352312010,1.0000,0.0437,0.10253,SHRINK,204,204,1441,0,0.1039,0.0014
3016352313070,1.0000,0.0349,0.10116,SHRINK,204,204,1442,0,0.1025,0.0014
3016352314130,1.0000,0.0279,0.09966,SHRINK,204,204,1443,0,0.1010,0.0014
3016352315189,1.0000,0.0224,0.09809,SHRINK,204,204,1444,0,0.0994,0.0014
3016352316247,1.0000,0.0179,0.09646,SHRINK,204,204,1445,0,0.0978,0.0014
3016352317306,1.0000,0.0143,0.09479,SHRINK,204,204,1446,0,0.0961,0.0014
3016352318364,1.0000,0.0114,0.09310,SHRINK,204,204,1447,0,0.0944,0.0014
3016352319422,1.0000,0.0092,0.09139,SHRINK,204,204,1448,0,0.0927,0.0014
3016352320481,1.0000,0.0073,0.08968,SHRINK,204,204,1449,0,0.0910,0.0014
3016352321539,1.0000,0.0059,0.08798,SHRINK,204,204,1450,0,0.0893,0.0014
3016352322597,1.0000,0.0047,0.08629,SHRINK,204,204,1451,0,0.0876,0.0014
3016352323655,1.0000,0.0038,0.08461,SHRINK,204,204,1452,0,0.0860,0.0014
3016352324719,1.0000,0.0843,0.08457,SHRINK,204,204,1453,0,0.0859,0.0014
3016352325779,1.0000,0.0674,0.08420,SHRINK,204,204,1454,0,0.0856,0.0014
3016352326838,1.0000,0.0539,0.08357,SHRINK,204,204,1455,0,0.0849,0.0014
3016352327896,1.0000,0.0806,0.08349,SHRINK,204,204,1456,0,0.0848,0.0014
3016352328955,1.0000,0.0645,0.08308,SHRINK,204,204,1457,0,0.0844,0.0014
3016352329981,1.0000,0.0516,0.08242,SHRINK,204,204,1458,0,0.0838,0.0014
3016352331040,1.0000,0.0413,0.08157,SHRINK,204,204,1459,0,0.0829,0.0014
3016352332098,1.0000,0.0330,0.08057,SHRINK,204,204,1460,0,0.0819,0.0014
3016352333174,1.0000,0.0264,0.07946,SHRINK,204,204,1461,0,0.0808,0.0014
3016352334233,1.0000,0.0211,0.07827,SHRINK,204,204,1462,0,0.0796,0.0014
3016352335291,1.0000,0.0169,0.07702,SHRINK,204,204,1463,0,0.0784,0.0014
3016352336349,1.0000,0.1260,0.07797,SHRINK,204,204,1464,0,0.0793,0.0014
3016352337408,1.0000,0.1008,0.07840,SHRINK,204,204,1465,0,0.0798,0.0014
3016352338467,1.0000,0.0807,0.07842,SHRINK,204,204,1466,0,0.0798,0.0014
3016352339525,1.0000,0.0645,0.07811,SHRINK,204,204,1467,0,0.0795,0.0014
3016352340584,1.0000,0.2016,0.08056,SHRINK,204,204,1468,0,0.0819,0.0014
3016352341643,1.0000,0.1613,0.08214,SHRINK,204,204,1469,0,0.0835,0.0014
3016352342701,1.0000,0.1290,0.08306,SHRINK,204,204,1470,0,0.0844,0.0014
3016352343760,1.0000,0.1032,0.08343,SHRINK,204,204,1471,0,0.0848,0.0014
3016352344819,1.0000,0.0826,0.08339,SHRINK,204,204,1472,0,0.0847,0.0014
3016352345877,1.0000,0.0661,0.08301,SHRINK,204,204,1473,0,0.0844,0.0014
3016352346935,1.0000,0.0529,0.08238,SHRINK,204,204,1474,0,0.0837,0.0014
3016352347993,1.0000,0.0423,0.08156,SHRINK,204,204,1475,0,0.0829,0.0014
3016352349051,1.0000,0.0338,0.08057,SHRINK,204,204,1476,0,0.0819,0.0014
3016352350109,1.0000,0.0271,0.07948,SHRINK,204,204,1477,0,0.0808,0.0014
3016352351167,1.0000,0.0216,0.07829,SHRINK,204,204,1478,0,0.0796,0.0014
3016352352226,1.0000,0.0173,0.07705,SHRINK,204,204,1479,0,0.0784,0.0014
3016352353284,1.0000,0.0139,0.07576,SHRINK,204,204,1480,0,0.0771,0.0014
3016352354342,1.0000,0.0111,0.07444,SHRINK,204,204,1481,0,0.0758,0.0014
3016352355400,1.0000,0.0089,0.07310,SHRINK,204,204,1482,0,0.0744,0.0014
3016352356458,1.0000,0.0071,0.07175,SHRINK,204,204,1483,0,0.0731,0.0014
3016352357517,1.0000,0.1932,0.07415,SHRINK,204,204,1484,0,0.0755,0.0014
3016352358576,1.0000,0.1545,0.07573,SHRINK,204,204,1485,0,0.0771,0.0014
3016352359635,1.0000,0.1236,0.07666,SHRINK,204,204,1486,0,0.0780,0.0014
3016352360694,1.0000,0.0989,0.07708,SHRINK,204,204,1487,0,0.0784,0.0014
3016352361752,1.0000,0.0791,0.07709,SHRINK,204,204,1488,0,0.0784,0.0014
3016352362811,1.0000,0.0633,0.07679,SHRINK,204,204,1489,0,0.0781,0.0014
3016352363869,1.0000,0.0506,0.07624,SHRINK,204,204,1490,0,0.0776,0.0014
