ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3022657433243,1.0000,0.1284,0.17226,SHRINK,204,204,807,0,0.1750,0.0027
3022657434301,1.0000,0.1027,0.17082,SHRINK,204,204,808,0,0.1735,0.0027
3022657435383,1.0000,0.0821,0.16899,SHRINK,204,204,809,0,0.1717,0.0027
3022657436441,1.0000,0.0657,0.16687,SHRINK,204,204,810,0,0.1696,0.0027
3022657437498,1.0000,0.0526,0.16453,SHRINK,204,204,811,0,0.1673,0.0027
3022657438555,1.0000,0.0421,0.16203,SHRINK,204,204,812,0,0.1648,0.0027
3022657439613,1.0000,0.0961,0.16065,SHRINK,204,204,813,0,0.1634,0.0027
3022657440671,1.0000,0.0769,0.15892,SHRINK,204,204,814,0,0.1617,0.0027
3022657441729,1.0000,0.0615,0.15692,SHRINK,204,204,815,0,0.1596,0.0027
3022657442787,1.0000,0.0492,0.15471,SHRINK,204,204,816,0,0.1574,0.0027
3022657443844,1.0000,0.0394,0.15235,SHRINK,204,204,817,0,0.1551,0.0027
3022657444901,1.0000,0.0315,0.14988,SHRINK,204,204,818,0,0.1526,0.0027
3022657445958,1.0000,0.0252,0.14733,SHRINK,204,204,819,0,0.1501,0.0027
3022657447015,1.0000,0.0202,0.14473,SHRINK,204,204,820,0,0.1475,0.0027
3022657448072,1.0000,0.2161,0.14611,SHRINK,204,204,821,0,0.1488,0.0027
3022657449130,1.0000,0.1729,0.14659,SHRINK,204,204,822,0,0.1493,0.0027
3022657450188,1.0000,0.3321,0.15024,SHRINK,204,204,823,0,0.1530,0.0027
3022657451249,1.0000,0.3157,0.15350,SHRINK,204,204,824,0,0.1562,0.0027
3022657452307,1.0000,0.2525,0.15542,SHRINK,204,204,825,0,0.1582,0.0027
3022657453364,1.0000,0.2020,0.15630,SHRINK,204,204,826,0,0.1590,0.0027
3022657454421,1.0000,0.1616,0.15635,SHRINK,204,204,827,0,0.1591,0.0027
3022657455478,1.0000,0.1293,0.15576,SHRINK,204,204,828,0,0.1585,0.0027
3022657456536,1.0000,0.1034,0.15466,SHRINK,204,204,829,0,0.1574,0.0027
3022657457594,1.0000,0.0827,0.15316,SHRINK,204,204,830,0,0.1559,0.0027
3022657458651,1.0000,0.0662,0.15137,SHRINK,204,204,831,0,0.1541,0.0027
3022657459709,1.0000,0.0530,0.14935,SHRINK,204,204,832,0,0.1521,0.0027
3022657460768,1.0000,0.0424,0.14715,SHRINK,204,204,833,0,0.1499,0.0027
3022657461826,1.0000,0.0339,0.14483,SHRINK,204,204,834,0,0.1476,0.0027
3022657462883,1.0000,0.0271,0.14242,SHRINK,204,204,835,0,0.1452,0.0027
3022657463941,1.0000,0.0217,0.13995,SHRINK,204,204,836,0,0.1427,0.0027
3022657464998,1.0000,0.0174,0.13745,SHRINK,204,204,837,0,0.1402,0.0027
3022657466056,1.0000,0.0139,0.13492,SHRINK,204,204,838,0,0.1377,0.0027
3022657467113,1.0000,0.1361,0.13489,SHRINK,204,204,839,0,0.1376,0.0027
3022657468171,1.0000,0.3026,0.13819,SHRINK,204,204,840,0,0.1409,0.0027
3022657469229,1.0000,0.2421,0.14022,SHRINK,204,204,841,0,0.1429,0.0027
3022657470286,1.0000,0.1937,0.14123,SHRINK,204,204,842,0,0.1440,0.0027
3022657471343,1.0000,0.1549,0.14145,SHRINK,204,204,843,0,0.1442,0.0027
3022657472400,1.0000,0.1240,0.14105,SHRINK,204,204,844,0,0.1438,0.0027
3022657473457,1.0000,0.0992,0.14015,SHRINK,204,204,845,0,0.1429,0.0027
3022657474514,1.0000,0.0793,0.13888,SHRINK,204,204,846,0,0.1416,0.0027
3022657475571,1.0000,0.2572,0.14119,SHRINK,204,204,847,0,0.1439,0.0027
3022657476630,1.0000,0.2058,0.14243,SHRINK,204,204,848,0,0.1452,0.0027
3022657477688,1.0000,0.2896,0.14532,SHRINK,204,204,849,0,0.1480,0.0027
3022657478745,1.0000,0.2317,0.14699,SHRINK,204,204,850,0,0.1497,0.0027
3022657479803,1.0000,0.1854,0.14771,SHRINK,204,204,851,0,0.1504,0.0027
3022657480861,1.0000,0.1483,0.14766,SHRINK,204,204,852,0,0.1504,0.0027
3022657481919,1.0000,0.1186,0.14703,SHRINK,204,204,853,0,0.1498,0.0027
3022657482977,1.0000,0.0949,0.14593,SHRINK,204,204,854,0,0.1487,0.0027
3022657484007,1.0000,0.0759,0.14448,SHRINK,204,204,855,0,0.1472,0.0027
3022657485069,1.0000,0.2420,0.14637,SHRINK,204,204,856,0,0.1491,0.0027
3022657486128,1.0000,0.3498,0.15039,SHRINK,204,204,857,0,0.1531,0.0027
3022657487186,1.0000,0.2799,0.15292,SHRINK,204,204,858,0,0.1557,0.0027
3022657488244,1.0000,0.2239,0.15429,SHRINK,204,204,859,0,0.1570,0.0027
3022657489302,1.0000,0.1791,0.15473,SHRINK,204,204,860,0,0.1575,0.0027
3022657490359,1.0000,0.1433,0.15445,SHRINK,204,204,861,0,0.1572,0.0027
3022657491417,1.0000,0.1146,0.15359,SHRINK,204,204,862,0,0.1563,0.0027
3022657492474,1.0000,0.0917,0.15230,SHRINK,204,204,863,0,0.1550,0.0027
3022657493533,1.0000,0.0734,0.15067,SHRINK,204,204,864,0,0.1534,0.0027
3022657494591,1.0000,0.0587,0.14878,SHRINK,204,204,865,0,0.1515,0.0027
3022657495671,1.0000,0.0470,0.14668,SHRINK,204,204,866,0,0.1494,0.0027
3022657496729,1.0000,0.0376,0.14445,SHRINK,204,204,867,0,0.1472,0.0027
3022657497786,1.0000,0.0301,0.14210,SHRINK,204,204,868,0,0.1448,0.0027
3022657498844,1.0000,0.0240,0.13969,SHRINK,204,204,869,0,0.1424,0.0027
3022657499901,1.0000,0.0192,0.13723,SHRINK,204,204,870,0,0.1400,0.0027
3022657500958,1.0000,0.0154,0.13473,SHRINK,204,204,871,0,0.1375,0.0027
3022657502015,1.0000,0.0123,0.13223,SHRINK,204,204,872,0,0.1350,0.0027
3022657503072,1.0000,0.0098,0.12973,SHRINK,204,204,873,0,0.1325,0.0027
3022657504129,1.0000,0.2079,0.13124,SHRINK,204,204,874,0,0.1340,0.0027
3022657505187,1.0000,0.3663,0.13588,SHRINK,204,204,875,0,0.1386,0.0027
3022657506244,1.0000,0.2930,0.13897,SHRINK,204,204,876,0,0.1417,0.0027
3022657507302,1.0000,0.2344,0.14083,SHRINK,204,204,877,0,0.1436,0.0027
3022657508360,1.0000,0.1875,0.14171,SHRINK,204,204,878,0,0.1444,0.0027
3022657509417,1.0000,0.1500,0.14182,SHRINK,204,204,879,0,0.1445,0.0027
3022657510473,1.0000,0.1200,0.14133,SHRINK,204,204,880,0,0.1441,0.0027
3022657511530,1.0000,0.0960,0.14037,SHRINK,204,204,881,0,0.1431,0.0027
3022657512587,1.0000,0.0768,0.13904,SHRINK,204,204,882,0,0.1418,0.0027
3022657513644,1.0000,0.0615,0.13744,SHRINK,204,204,883,0,0.1402,0.0027
3022657514701,1.0000,0.0492,0.13562,SHRINK,204,204,884,0,0.1383,0.0027
3022657515763,1.0000,0.0393,0.13364,SHRINK,204,204,885,0,0.1364,0.0027
3022657516820,1.0000,0.0315,0.13154,SHRINK,204,204,886,0,0.1343,0.0027
3022657517877,1.0000,0.0252,0.12936,SHRINK,204,204,887,0,0.1321,0.0027
3022657518934,1.0000,0.0201,0.12712,SHRINK,204,204,888,0,0.1298,0.0027
3022657519990,1.0000,0.0161,0.12484,SHRINK,204,204,889,0,0.1276,0.0027
3022657521047,1.0000,0.0129,0.12255,SHRINK,204,204,890,0,0.1253,0.0027
3022657522105,1.0000,0.0103,0.12025,SHRINK,204,204,891,0,0.1230,0.0027
3022657523161,1.0000,0.0082,0.11795,SHRINK,204,204,892,0,0.1207,0.0027
3022657524219,1.0000,0.1066,0.11767,SHRINK,204,204,893,0,0.1204,0.0027
3022657525276,1.0000,0.0853,0.11697,SHRINK,204,204,894,0,0.1197,0.0027
3022657526333,1.0000,0.0682,0.11594,SHRINK,204,204,895,0,0.1187,0.0027
3022657527390,1.0000,0.0546,0.11466,SHRINK,204,204,896,0,0.1174,0.0027
3022657528447,1.0000,0.0437,0.11318,SHRINK,204,204,897,0,0.1159,0.0027
3022657529504,1.0000,0.0349,0.11157,SHRINK,204,204,898,0,0.1143,0.0027
3022657530562,1.0000,0.2092,0.11346,SHRINK,204,204,899,0,0.1162,0.0027
3022657531621,1.0000,0.1674,0.11449,SHRINK,204,204,900,0,0.1172,0.0027
3022657532679,1.0000,0.1339,0.11482,SHRINK,204,204,901,0,0.1175,0.0027
3022657533736,1.0000,0.1071,0.11461,SHRINK,204,204,902,0,0.1173,0.0027
3022657534793,1.0000,0.1607,0.11548,SHRINK,204,204,903,0,0.1182,0.0027
3022657535851,1.0000,0.1285,0.11568,SHRINK,204,204,904,0,0.1184,0.0027
3022657536909,1.0000,0.1028,0.11537,SHRINK,204,204,905,0,0.1181,0.0027
3022657537966,1.0000,0.0823,0.11466,SHRINK,204,204,906,0,0.1174,0.0027
3022657539023,1.0000,0.0658,0.11363,SHRINK,204,204,907,0,0.1164,0.0027
3022657540080,1.0000,0.1527,0.11435,SHRINK,204,204,908,0,0.1171,0.0027
3022657541138,1.0000,0.1221,0.11445,SHRINK,204,204,909,0,0.1172,0.0027
3022657542196,1.0000,0.0977,0.11406,SHRINK,204,204,910,0,0.1168,0.0027
3022657543253,1.0000,0.0782,0.11329,SHRINK,204,204,911,0,0.1160,0.0027
3022657544310,1.0000,0.2500,0.11597,SHRINK,204,204,912,0,0.1187,0.0027
3022657545392,1.0000,0.3750,0.12110,SHRINK,204,204,913,0,0.1238,0.0027
3022657546456,1.0000,0.3000,0.12462,SHRINK,204,204,914,0,0.1273,0.0027
3022657547516,1.0000,0.2400,0.12687,SHRINK,204,204,915,0,0.1296,0.0027
3022657548575,1.0000,0.1920,0.12812,SHRINK,204,204,916,0,0.1309,0.0027
3022657549634,1.0000,0.1536,0.12858,SHRINK,204,204,917,0,0.1313,0.0027
3022657550693,1.0000,0.1229,0.12841,SHRINK,204,204,918,0,0.1311,0.0027
3022657551751,1.0000,0.0983,0.12775,SHRINK,204,204,919,0,0.1305,0.0027
3022657552810,1.0000,0.0786,0.12672,SHRINK,204,204,920,0,0.1294,0.0027
3022657553869,1.0000,0.2379,0.12888,SHRINK,204,204,921,0,0.1316,0.0027
3022657554927,1.0000,0.2653,0.13156,SHRINK,204,204,922,0,0.1343,0.0027
3022657555986,1.0000,0.2123,0.13312,SHRINK,204,204,923,0,0.1358,0.0027
3022657557077,1.0000,0.1698,0.13380,SHRINK,204,204,924,0,0.1365,0.0027
3022657558135,1.0000,0.1359,0.13378,SHRINK,204,204,925,0,0.1365,0.0027
3022657559193,1.0000,0.1087,0.13323,SHRINK,204,204,926,0,0.1360,0.0027
3022657560252,1.0000,0.2807,0.13612,SHRINK,204,204,927,0,0.1389,0.0027
3022657561311,1.0000,0.2996,0.13934,SHRINK,204,204,928,0,0.1421,0.0027
3022657562370,1.0000,0.2396,0.14129,SHRINK,204,204,929,0,0.1440,0.0027
3022657563429,1.0000,0.1917,0.14224,SHRINK,204,204,930,0,0.1450,0.0027
3022657564487,1.0000,0.1534,0.14241,SHRINK,204,204,931,0,0.1451,0.0027
3022657565545,1.0000,0.1227,0.14196,SHRINK,204,204,932,0,0.1447,0.0027
3022657566603,1.0000,0.0982,0.14103,SHRINK,204,204,933,0,0.1438,0.0027
3022657567662,1.0000,0.0785,0.13973,SHRINK,204,204,934,0,0.1425,0.0027
3022657568720,1.0000,0.0628,0.13813,SHRINK,204,204,935,0,0.1409,0.0027
3022657569779,1.0000,0.0503,0.13632,SHRINK,204,204,936,0,0.1391,0.0027
3022657570837,1.0000,0.0402,0.13434,SHRINK,204,204,937,0,0.1371,0.0027
3022657571895,1.0000,0.0322,0.13225,SHRINK,204,204,938,0,0.1350,0.0027
3022657572954,1.0000,0.0257,0.13006,SHRINK,204,204,939,0,0.1328,0.0027
3022657574012,1.0000,0.0206,0.12782,SHRINK,204,204,940,0,0.1305,0.0027
3022657575070,1.0000,0.0165,0.12554,SHRINK,204,204,941,0,0.1283,0.0027
3022657576128,1.0000,0.0132,0.12323,SHRINK,204,204,942,0,0.1260,0.0027
3022657577187,1.0000,0.0105,0.12093,SHRINK,204,204,943,0,0.1237,0.0027
3022657578245,1.0000,0.0084,0.11862,SHRINK,204,204,944,0,0.1213,0.0027
3022657579304,1.0000,0.0067,0.11633,SHRINK,204,204,945,0,0.1191,0.0027
3022657580362,1.0000,0.0054,0.11406,SHRINK,204,204,946,0,0.1168,0.0027
3022657581420,1.0000,0.0043,0.11181,SHRINK,204,204,947,0,0.1145,0.0027
3022657582478,1.0000,0.0035,0.10959,SHRINK,204,204,948,0,0.1123,0.0027
3022657583536,1.0000,0.0028,0.10739,SHRINK,204,204,949,0,0.1101,0.0027
3022657584597,1.0000,0.0022,0.10524,SHRINK,204,204,950,0,0.1080,0.0027
3022657585655,1.0000,0.0643,0.10436,SHRINK,204,204,951,0,0.1071,0.0027
3022657586714,1.0000,0.0514,0.10325,SHRINK,204,204,952,0,0.1060,0.0027
3022657587773,1.0000,0.0411,0.10195,SHRINK,204,204,953,0,0.1047,0.0027
3022657588831,1.0000,0.2079,0.10402,SHRINK,204,204,954,0,0.1067,0.0027
3022657589890,1.0000,0.1663,0.10521,SHRINK,204,204,955,0,0.1079,0.0027
3022657590949,1.0000,0.1331,0.10571,SHRINK,204,204,956,0,0.1084,0.0027
3022657592007,1.0000,0.1064,0.10567,SHRINK,204,204,957,0,0.1084,0.0027
3022657593066,1.0000,0.0852,0.10521,SHRINK,204,204,958,0,0.1079,0.0027
3022657594124,1.0000,0.0681,0.10441,SHRINK,204,204,959,0,0.1071,0.0027
3022657595182,1.0000,0.0545,0.10336,SHRINK,204,204,960,0,0.1061,0.0027
3022657596241,1.0000,0.0436,0.10211,SHRINK,204,204,961,0,0.1048,0.0027
3022657597299,1.0000,0.0349,0.10071,SHRINK,204,204,962,0,0.1034,0.0027
3022657598358,1.0000,0.0279,0.09920,SHRINK,204,204,963,0,0.1019,0.0027
3022657599417,1.0000,0.0223,0.09761,SHRINK,204,204,964,0,0.1003,0.0027
3022657600483,1.0000,0.0179,0.09596,SHRINK,204,204,965,0,0.0987,0.0027
3022657601542,1.0000,0.0143,0.09427,SHRINK,204,204,966,0,0.0970,0.0027
3022657602600,1.0000,0.0114,0.09256,SHRINK,204,204,967,0,0.0953,0.0027
3022657603658,1.0000,0.0091,0.09083,SHRINK,204,204,968,0,0.0936,0.0027
3022657604716,1.0000,0.0073,0.08911,SHRINK,204,204,969,0,0.0918,0.0027
3022657605775,1.0000,0.0059,0.08739,SHRINK,204,204,970,0,0.0901,0.0027
3022657606833,1.0000,0.0047,0.08568,SHRINK,204,204,971,0,0.0884,0.0027
3022657607892,1.0000,0.0037,0.08399,SHRINK,204,204,972,0,0.0867,0.0027
3022657608950,1.0000,0.0030,0.08231,SHRINK,204,204,973,0,0.0850,0.0027
3022657610008,1.0000,0.0024,0.08066,SHRINK,204,204,974,0,0.0834,0.0027
3022657611066,1.0000,0.2019,0.08303,SHRINK,204,204,975,0,0.0858,0.0027
3022657612126,1.0000,0.3365,0.08805,SHRINK,204,204,976,0,0.0908,0.0027
3022657613185,1.0000,0.2942,0.09211,SHRINK,204,204,977,0,0.0948,0.0027
3022657614244,1.0000,0.2354,0.09493,SHRINK,204,204,978,0,0.0977,0.0027
3022657615302,1.0000,0.1883,0.09674,SHRINK,204,204,979,0,0.0995,0.0027
3022657616361,1.0000,0.1506,0.09776,SHRINK,204,204,980,0,0.1005,0.0027
3022657617419,1.0000,0.1205,0.09816,SHRINK,204,204,981,0,0.1009,0.0027
3022657618492,1.0000,0.0964,0.09807,SHRINK,204,204,982,0,0.1008,0.0027
3022657619550,1.0000,0.0771,0.09760,SHRINK,204,204,983,0,0.1003,0.0027
3022657620609,1.0000,0.0617,0.09683,SHRINK,204,204,984,0,0.0996,0.0027
3022657621668,1.0000,0.0494,0.09582,SHRINK,204,204,985,0,0.0986,0.0027
3022657622726,1.0000,0.0395,0.09464,SHRINK,204,204,986,0,0.0974,0.0027
3022657623785,1.0000,0.0316,0.09333,SHRINK,204,204,987,0,0.0961,0.0027
3022657624843,1.0000,0.0253,0.09191,SHRINK,204,204,988,0,0.0946,0.0027
3022657625901,1.0000,0.0202,0.09042,SHRINK,204,204,989,0,0.0932,0.0027
3022657626959,1.0000,0.0162,0.08888,SHRINK,204,204,990,0,0.0916,0.0027
3022657628007,1.0000,0.0129,0.08731,SHRINK,204,204,991,0,0.0900,0.0027
3022657629065,1.0000,0.0104,0.08572,SHRINK,204,204,992,0,0.0884,0.0027
3022657630124,1.0000,0.0083,0.08411,SHRINK,204,204,993,0,0.0868,0.0027
3022657631182,1.0000,0.0066,0.08251,SHRINK,204,204,994,0,0.0852,0.0027
3022657632240,1.0000,0.0053,0.08091,SHRINK,204,204,995,0,0.0836,0.0027
3022657633298,1.0000,0.0042,0.07932,SHRINK,204,204,996,0,0.0821,0.0027
3022657634357,1.0000,0.1909,0.08150,SHRINK,204,204,997,0,0.0842,0.0027
3022657635416,1.0000,0.3402,0.08662,SHRINK,204,204,998,0,0.0893,0.0027
3022657636474,1.0000,0.2722,0.09027,SHRINK,204,204,999,0,0.0930,0.0027
3022657637533,1.0000,0.2177,0.09277,SHRINK,204,204,1000,0,0.0955,0.0027
3022657638591,1.0000,0.2242,0.09534,SHRINK,204,204,1001,0,0.0981,0.0027
3022657639650,1.0000,0.1794,0.09697,SHRINK,204,204,1002,0,0.0997,0.0027
3022657640708,1.0000,0.1435,0.09784,SHRINK,204,204,1003,0,0.1006,0.0027
3022657641766,1.0000,0.1148,0.09813,SHRINK,204,204,1004,0,0.1009,0.0027
3022657642825,1.0000,0.0918,0.09795,SHRINK,204,204,1005,0,0.1007,0.0027
3022657643883,1.0000,0.0735,0.09740,SHRINK,204,204,1006,0,0.1001,0.0027
3022657644941,1.0000,0.0588,0.09658,SHRINK,204,204,1007,0,0.0993,0.0027
3022657645999,1.0000,0.0470,0.09553,SHRINK,204,204,1008,0,0.0983,0.0027
3022657647057,1.0000,0.0376,0.09432,SHRINK,204,204,1009,0,0.0970,0.0027
3022657648116,1.0000,0.2301,0.09698,SHRINK,204,204,1010,0,0.0997,0.0027
3022657649177,1.0000,0.3778,0.10254,SHRINK,204,204,1011,0,0.1053,0.0027
3022657650237,1.0000,0.3023,0.10648,SHRINK,204,204,1012,0,0.1092,0.0027
3022657651296,1.0000,0.2418,0.10913,SHRINK,204,204,1013,0,0.1119,0.0027
3022657652355,1.0000,0.1934,0.11076,SHRINK,204,204,1014,0,0.1135,0.0027
3022657653413,1.0000,0.1548,0.11159,SHRINK,204,204,1015,0,0.1143,0.0027
3022657654472,1.0000,0.1238,0.11178,SHRINK,204,204,1016,0,0.1145,0.0027
3022657655530,1.0000,0.0990,0.11147,SHRINK,204,204,1017,0,0.1142,0.0027
3022657656588,1.0000,0.0792,0.11077,SHRINK,204,204,1018,0,0.1135,0.0027
3022657657646,1.0000,0.0634,0.10977,SHRINK,204,204,1019,0,0.1125,0.0027
3022657658704,1.0000,0.0507,0.10853,SHRINK,204,204,1020,0,0.1113,0.0027
3022657659765,1.0000,0.0406,0.10712,SHRINK,204,204,1021,0,0.1098,0.0027
3022657660823,1.0000,0.0325,0.10557,SHRINK,204,204,1022,0,0.1083,0.0027
3022657661881,1.0000,0.0260,0.10392,SHRINK,204,204,1023,0,0.1067,0.0027
3022657662939,1.0000,0.0208,0.10221,SHRINK,204,204,1024,0,0.1049,0.0027
3022657663998,1.0000,0.0166,0.10044,SHRINK,204,204,1025,0,0.1032,0.0027
3022657665056,1.0000,0.0133,0.09864,SHRINK,204,204,1026,0,0.1014,0.0027
3022657666114,1.0000,0.0106,0.09683,SHRINK,204,204,1027,0,0.0996,0.0027
3022657667172,1.0000,0.0085,0.09501,SHRINK,204,204,1028,0,0.0977,0.0027
3022657668230,1.0000,0.0818,0.09469,SHRINK,204,204,1029,0,0.0974,0.0027
3022657669289,1.0000,0.0654,0.09405,SHRINK,204,204,1030,0,0.0968,0.0027
3022657670347,1.0000,0.0524,0.09316,SHRINK,204,204,1031,0,0.0959,0.0027
3022657671405,1.0000,0.0419,0.09208,SHRINK,204,204,1032,0,0.0948,0.0027
3022657672464,1.0000,0.0335,0.09085,SHRINK,204,204,1033,0,0.0936,0.0027
3022657673522,1.0000,0.0268,0.08952,SHRINK,204,204,1034,0,0.0922,0.0027
3022657674580,1.0000,0.2089,0.09185,SHRINK,204,204,1035,0,0.0946,0.0027
3022657675639,1.0000,0.3547,0.09705,SHRINK,204,204,1036,0,0.0998,0.0027
3022657676698,1.0000,0.2837,0.10073,SHRINK,204,204,1037,0,0.1035,0.0027
3022657677760,1.0000,0.2270,0.10320,SHRINK,204,204,1038,0,0.1059,0.0027
3022657678852,1.0000,0.1816,0.10472,SHRINK,204,204,1039,0,0.1074,0.0027
3022657679910,1.0000,0.1453,0.10547,SHRINK,204,204,1040,0,0.1082,0.0027
3022657680969,1.0000,0.1162,0.10563,SHRINK,204,204,1041,0,0.1084,0.0027
3022657682027,1.0000,0.0930,0.10533,SHRINK,204,204,1042,0,0.1081,0.0027
3022657683086,1.0000,0.0744,0.10465,SHRINK,204,204,1043,0,0.1074,0.0027
3022657684144,1.0000,0.0595,0.10369,SHRINK,204,204,1044,0,0.1064,0.0027
3022657685203,1.0000,0.0476,0.10252,SHRINK,204,204,1045,0,0.1052,0.0027
3022657686261,1.0000,0.0381,0.10117,SHRINK,204,204,1046,0,0.1039,0.0027
3022657687319,1.0000,0.0305,0.09971,SHRINK,204,204,1047,0,0.1024,0.0027
3022657688377,1.0000,0.2244,0.10214,SHRINK,204,204,1048,0,0.1049,0.0027
3022657689436,1.0000,0.3670,0.10739,SHRINK,204,204,1049,0,0.1101,0.0027
3022657690495,1.0000,0.2936,0.11106,SHRINK,204,204,1050,0,0.1138,0.0027
3022657691554,1.0000,0.2349,0.11348,SHRINK,204,204,1051,0,0.1162,0.0027
3022657692612,1.0000,0.1879,0.11491,SHRINK,204,204,1052,0,0.1176,0.0027
3022657693671,1.0000,0.1503,0.11557,SHRINK,204,204,1053,0,0.1183,0.0027
3022657694729,1.0000,0.1203,0.11561,SHRINK,204,204,1054,0,0.1183,0.0027
3022657695787,1.0000,0.0962,0.11516,SHRINK,204,204,1055,0,0.1179,0.0027
3022657696846,1.0000,0.0770,0.11434,SHRINK,204,204,1056,0,0.1171,0.0027
3022657697904,1.0000,0.1366,0.11473,SHRINK,204,204,1057,0,0.1175,0.0027
3022657698964,1.0000,0.1093,0.11457,SHRINK,204,204,1058,0,0.1173,0.0027
3022657700007,1.0000,0.0874,0.11397,SHRINK,204,204,1059,0,0.1167,0.0027
3022657701065,1.0000,0.0699,0.11304,SHRINK,204,204,1060,0,0.1158,0.0027
3022657702124,1.0000,0.0559,0.11184,SHRINK,204,204,1061,0,0.1146,0.0027
3022657703182,1.0000,0.0448,0.11044,SHRINK,204,204,1062,0,0.1132,0.0027
3022657704240,1.0000,0.0358,0.10890,SHRINK,204,204,1063,0,0.1116,0.0027
3022657705298,1.0000,0.0286,0.10724,SHRINK,204,204,1064,0,0.1100,0.0027
3022657706356,1.0000,0.0229,0.10550,SHRINK,204,204,1065,0,0.1082,0.0027
3022657707415,1.0000,0.0183,0.10370,SHRINK,204,204,1066,0,0.1064,0.0027
3022657708473,1.0000,0.0522,0.10261,SHRINK,204,204,1067,0,0.1053,0.0027
3022657709532,1.0000,0.0417,0.10134,SHRINK,204,204,1068,0,0.1041,0.0027
3022657710590,1.0000,0.0334,0.09993,SHRINK,204,204,1069,0,0.1027,0.0027
3022657711649,1.0000,0.0267,0.09841,SHRINK,204,204,1070,0,0.1011,0.0027
3022657712707,1.0000,0.0214,0.09681,SHRINK,204,204,1071,0,0.0995,0.0027
3022657713766,1.0000,0.0171,0.09516,SHRINK,204,204,1072,0,0.0979,0.0027
3022657714826,1.0000,0.2012,0.09723,SHRINK,204,204,1073,0,0.1000,0.0027
3022657715885,1.0000,0.2609,0.10045,SHRINK,204,204,1074,0,0.1032,0.0027
3022657716944,1.0000,0.2088,0.10256,SHRINK,204,204,1075,0,0.1053,0.0027
3022657718003,1.0000,0.1670,0.10379,SHRINK,204,204,1076,0,0.1065,0.0027
3022657719061,1.0000,0.1336,0.10434,SHRINK,204,204,1077,0,0.1071,0.0027
3022657720120,1.0000,0.1069,0.10433,SHRINK,204,204,1078,0,0.1071,0.0027
3022657721178,1.0000,0.0855,0.10390,SHRINK,204,204,1079,0,0.1066,0.0027
3022657722236,1.0000,0.0684,0.10314,SHRINK,204,204,1080,0,0.1059,0.0027
3022657723294,1.0000,0.0547,0.10211,SHRINK,204,204,1081,0,0.1048,0.0027
3022657724353,1.0000,0.0438,0.10089,SHRINK,204,204,1082,0,0.1036,0.0027
3022657725411,1.0000,0.0350,0.09952,SHRINK,204,204,1083,0,0.1022,0.0027
3022657726469,1.0000,0.0280,0.09804,SHRINK,204,204,1084,0,0.1008,0.0027
3022657727528,1.0000,0.0224,0.09647,SHRINK,204,204,1085,0,0.0992,0.0027
3022657728586,1.0000,0.2179,0.09884,SHRINK,204,204,1086,0,0.1016,0.0027
3022657729647,1.0000,0.2118,0.10105,SHRINK,204,204,1087,0,0.1038,0.0027
3022657730707,1.0000,0.1695,0.10236,SHRINK,204,204,1088,0,0.1051,0.0027
3022657731766,1.0000,0.1356,0.10297,SHRINK,204,204,1089,0,0.1057,0.0027
3022657732824,1.0000,0.1085,0.10303,SHRINK,204,204,1090,0,0.1058,0.0027
3022657733882,1.0000,0.0868,0.10265,SHRINK,204,204,1091,0,0.1054,0.0027
3022657734940,1.0000,0.0694,0.10193,SHRINK,204,204,1092,0,0.1047,0.0027
3022657735998,1.0000,0.0555,0.10095,SHRINK,204,204,1093,0,0.1037,0.0027
3022657737056,1.0000,0.0444,0.09976,SHRINK,204,204,1094,0,0.1025,0.0027
3022657738114,1.0000,0.0355,0.09842,SHRINK,204,204,1095,0,0.1012,0.0027
3022657739188,1.0000,0.0284,0.09697,SHRINK,204,204,1096,0,0.0997,0.0027
3022657740247,1.0000,0.0227,0.09543,SHRINK,204,204,1097,0,0.0982,0.0027
3022657741305,1.0000,0.0182,0.09383,SHRINK,204,204,1098,0,0.0966,0.0027
3022657742363,1.0000,0.0146,0.09219,SHRINK,204,204,1099,0,0.0949,0.0027
3022657743422,1.0000,0.0116,0.09052,SHRINK,204,204,1100,0,0.0933,0.0027
3022657744480,1.0000,0.0093,0.08885,SHRINK,204,204,1101,0,0.0916,0.0027
3022657745538,1.0000,0.0075,0.08716,SHRINK,204,204,1102,0,0.0899,0.0027
3022657746596,1.0000,0.0060,0.08549,SHRINK,204,204,1103,0,0.0882,0.0027
3022657747655,1.0000,0.0048,0.08382,SHRINK,204,204,1104,0,0.0865,0.0027
3022657748713,1.0000,0.0038,0.08216,SHRINK,204,204,1105,0,0.0849,0.0027
3022657749771,1.0000,0.0031,0.08053,SHRINK,204,204,1106,0,0.0833,0.0027
3022657750830,1.0000,0.0024,0.07891,SHRINK,204,204,1107,0,0.0816,0.0027
3022657751888,1.0000,0.0020,0.07732,SHRINK,204,204,1108,0,0.0800,0.0027
3022657752946,1.0000,0.0016,0.07575,SHRINK,204,204,1109,0,0.0785,0.0027
3022657754004,1.0000,0.2013,0.07820,SHRINK,204,204,1110,0,0.0809,0.0027
3022657755063,1.0000,0.3423,0.08343,SHRINK,204,204,1111,0,0.0862,0.0027
3022657756122,1.0000,0.3488,0.08868,SHRINK,204,204,1112,0,0.0914,0.0027
3022657757181,1.0000,0.2790,0.09243,SHRINK,204,204,1113,0,0.0952,0.0027
