ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3201687822845,0.0000,0.1070,-0.06963,RECOVER,512,204,0,209,0.0937,0.1633
3201687823903,0.0000,0.2856,-0.06591,RECOVER,512,204,0,210,0.0975,0.1635
3201687824962,0.0000,0.3723,-0.06063,RECOVER,512,204,0,211,0.1030,0.1637
3201687826022,0.0000,0.2978,-0.05686,RECOVER,512,204,0,212,0.1069,0.1638
3201687827080,0.0000,0.2382,-0.05431,RECOVER,512,204,0,213,0.1096,0.1639
3201687828138,0.0000,0.1906,-0.05272,RECOVER,512,204,0,214,0.1112,0.1639
3201687829198,0.0000,0.1525,-0.05188,RECOVER,512,204,0,215,0.1120,0.1639
3201687830256,0.0000,0.1220,-0.05164,RECOVER,512,204,0,216,0.1122,0.1638
3201687831314,0.0000,0.0976,-0.05187,RECOVER,512,204,0,217,0.1119,0.1638
3201687832372,0.0000,0.1281,-0.05151,RECOVER,512,204,0,218,0.1122,0.1637
3201687833432,0.0000,0.1150,-0.05140,RECOVER,512,204,0,219,0.1123,0.1637
3201687834491,0.0000,0.0920,-0.05174,RECOVER,512,204,0,220,0.1119,0.1636
3201687835550,0.0000,0.0736,-0.05242,RECOVER,512,204,0,221,0.1111,0.1635
3201687836608,0.0000,0.0589,-0.05336,RECOVER,512,204,0,222,0.1101,0.1634
3201687837666,0.0000,0.0471,-0.05450,RECOVER,512,204,0,223,0.1088,0.1633
3201687838724,0.0000,0.0377,-0.05580,RECOVER,512,204,0,224,0.1074,0.1632
3201687839782,0.0000,0.1489,-0.05495,RECOVER,512,204,0,225,0.1082,0.1632
3201687840840,0.0000,0.3129,-0.05101,RECOVER,512,204,0,226,0.1123,0.1633
3201687841901,0.0000,0.4440,-0.04466,RECOVER,512,204,0,227,0.1189,0.1636
3201687842961,0.0000,0.3802,-0.03965,RECOVER,512,204,0,228,0.1242,0.1638
3201687844011,0.0000,0.4854,-0.03274,RECOVER,512,204,0,229,0.1314,0.1641
3201687845072,0.0000,0.5821,-0.02415,RECOVER,512,204,0,230,0.1404,0.1646
3201687846132,0.0000,0.5594,-0.01616,RECOVER,512,204,0,231,0.1488,0.1650
3201687847190,0.0000,0.5413,-0.00869,RECOVER,512,204,0,232,0.1566,0.1653
3201687848248,0.0000,0.5268,-0.00165,RECOVER,512,204,0,233,0.1640,0.1657
3201687849306,0.1005,0.5152,0.00503,RECOVER,512,204,0,234,0.1711,0.1660
3201687850364,0.2063,0.4496,0.01031,RECOVER,512,204,0,234,0.1766,0.1663
3201687851425,0.2757,0.3597,0.01378,RECOVER,512,204,0,234,0.1803,0.1665
3201687852484,0.3162,0.2878,0.01581,RECOVER,512,204,0,234,0.1824,0.1666
3201687853542,0.3341,0.2302,0.01670,RECOVER,512,204,0,234,0.1834,0.1667
3201687854602,0.3340,0.1842,0.01670,RECOVER,512,204,0,234,0.1834,0.1667
3201687855661,0.3200,0.1473,0.01600,RECOVER,512,204,0,234,0.1827,0.1667
3201687856719,0.3686,0.3116,0.01843,RECOVER,512,204,0,234,0.1853,0.1668
3201687857778,0.4638,0.4368,0.02319,RECOVER,512,204,0,234,0.1903,0.1671
3201687858840,0.5666,0.4619,0.02833,HOLD,512,204,1,0,0.1957,0.1674
3201687859899,0.6321,0.3695,0.03160,HOLD,512,204,2,0,0.1992,0.1676
3201687860960,0.6681,0.2956,0.03340,HOLD,512,204,3,0,0.2011,0.1677
3201687862018,0.6809,0.2365,0.03404,HOLD,512,204,4,0,0.2019,0.1678
3201687863076,0.6754,0.1892,0.03377,HOLD,512,204,5,0,0.2016,0.1678
3201687864136,0.7079,0.2889,0.03539,HOLD,512,204,6,0,0.2033,0.1680
3201687865207,0.7272,0.2561,0.03636,HOLD,512,204,7,0,0.2044,0.1680
3201687866275,0.7362,0.2299,0.03681,HOLD,512,204,8,0,0.2049,0.1681
3201687867339,0.7369,0.2089,0.03685,HOLD,512,204,9,0,0.2050,0.1681
3201687868402,0.7313,0.1921,0.03657,SHRINK,358,204,10,0,0.2047,0.1682
3201687869465,0.7207,0.1787,0.03603,SHRINK,250,204,11,0,0.2042,0.1682
3201687870527,0.7062,0.1680,0.03531,SHRINK,204,204,12,0,0.2035,0.1682
3201687871589,0.6887,0.1594,0.03444,SHRINK,204,204,13,0,0.2026,0.1682
3201687872652,0.6690,0.1525,0.03345,SHRINK,204,204,14,0,0.2016,0.1682
3201687873713,0.6476,0.1470,0.03238,SHRINK,204,204,15,0,0.2005,0.1681
3201687874775,0.6249,0.1426,0.03125,SHRINK,204,204,16,0,0.1994,0.1681
3201687875837,0.6014,0.1391,0.03007,SHRINK,204,204,17,0,0.1981,0.1681
3201687876923,0.5678,0.1113,0.02839,SHRINK,204,204,18,0,0.1964,0.1680
3201687877983,0.5264,0.0890,0.02632,SHRINK,204,204,19,0,0.1943,0.1679
3201687879041,0.4791,0.0712,0.02395,SHRINK,204,204,19,0,0.1918,0.1678
3201687880101,0.4274,0.0570,0.02137,SHRINK,204,204,19,0,0.1891,0.1677
3201687881160,0.3724,0.0456,0.01862,SHRINK,204,204,19,0,0.1862,0.1676
3201687882223,0.3151,0.0365,0.01576,SHRINK,204,204,19,0,0.1832,0.1675
3201687883282,0.2563,0.0292,0.01281,SHRINK,204,204,19,0,0.1802,0.1673
3201687884342,0.2059,0.0483,0.01030,SHRINK,204,204,19,0,0.1775,0.1672
3201687885401,0.1862,0.1262,0.00931,HOLD,204,204,0,1,0.1765,0.1672
3201687886459,0.1573,0.1009,0.00786,HOLD,204,204,0,2,0.1750,0.1671
3201687887517,0.1213,0.0807,0.00607,HOLD,204,204,0,3,0.1731,0.1670
3201687888575,0.0800,0.0646,0.00400,HOLD,204,204,0,4,0.1709,0.1669
3201687889635,0.0346,0.0517,0.00173,HOLD,204,204,0,5,0.1685,0.1668
3201687890694,0.0000,0.0413,-0.00069,HOLD,204,204,0,6,0.1660,0.1667
3201687891752,0.0000,0.0331,-0.00321,HOLD,204,204,0,7,0.1633,0.1666
3201687892810,0.0000,0.0265,-0.00581,HOLD,204,204,0,8,0.1606,0.1664
3201687893868,0.0000,0.0212,-0.00845,HOLD,204,204,0,9,0.1578,0.1663
3201687894925,0.0000,0.0169,-0.01112,HOLD,204,204,0,10,0.1550,0.1661
3201687895983,0.0000,0.0135,-0.01380,HOLD,204,204,0,11,0.1522,0.1660
3201687897040,0.0000,0.1921,-0.01303,HOLD,204,204,0,12,0.1530,0.1660
3201687898103,0.0000,0.1912,-0.01229,HOLD,204,204,0,13,0.1537,0.1660
3201687899166,0.0000,0.1529,-0.01229,HOLD,204,204,0,14,0.1537,0.1660
3201687900224,0.0000,0.1223,-0.01287,HOLD,204,204,0,15,0.1531,0.1660
3201687901282,0.0000,0.0979,-0.01391,HOLD,204,204,0,16,0.1520,0.1659
3201687902340,0.0000,0.0783,-0.01530,HOLD,204,204,0,17,0.1505,0.1658
3201687903398,0.0000,0.0626,-0.01695,HOLD,204,204,0,18,0.1487,0.1657
3201687904456,0.0000,0.0501,-0.01881,HOLD,204,204,0,19,0.1468,0.1656
3201687905514,0.0000,0.0401,-0.02082,RECOVER,224,204,0,20,0.1446,0.1655
3201687906572,0.0000,0.0321,-0.02293,RECOVER,243,204,0,21,0.1424,0.1653
3201687907631,0.0000,0.0257,-0.02513,RECOVER,260,204,0,22,0.1401,0.1652
3201687908689,0.0000,0.0205,-0.02737,RECOVER,276,204,0,23,0.1377,0.1650
3201687909749,0.0000,0.0164,-0.02965,RECOVER,291,204,0,24,0.1352,0.1649
3201687910807,0.0000,0.0131,-0.03194,RECOVER,305,204,0,25,0.1328,0.1647
3201687911864,0.0000,0.0105,-0.03423,RECOVER,318,204,0,26,0.1304,0.1646
3201687912922,0.0000,0.0084,-0.03652,RECOVER,331,204,0,27,0.1279,0.1644
3201687913980,0.0000,0.0067,-0.03878,RECOVER,343,204,0,28,0.1255,0.1643
3201687915037,0.0000,0.0054,-0.04103,RECOVER,354,204,0,29,0.1231,0.1641
3201687916096,0.0000,0.0668,-0.04205,RECOVER,364,204,0,30,0.1220,0.1640
3201687917154,0.0000,0.0534,-0.04331,RECOVER,374,204,0,31,0.1206,0.1639
3201687918212,0.0000,0.0428,-0.04475,RECOVER,383,204,0,32,0.1190,0.1638
3201687919270,0.0000,0.0342,-0.04632,RECOVER,392,204,0,33,0.1173,0.1637
3201687920328,0.0000,0.0274,-0.04798,RECOVER,400,204,0,34,0.1155,0.1635
3201687921386,0.0000,0.0219,-0.04971,RECOVER,408,204,0,35,0.1137,0.1634
3201687922443,0.0000,0.2113,-0.04781,RECOVER,415,204,0,36,0.1156,0.1634
3201687923501,0.0000,0.3440,-0.04342,RECOVER,422,204,0,37,0.1202,0.1636
3201687924561,0.0000,0.2752,-0.04043,RECOVER,428,204,0,38,0.1233,0.1637
3201687925619,0.0000,0.2202,-0.03855,RECOVER,434,204,0,39,0.1252,0.1638
3201687926677,0.0000,0.2511,-0.03612,RECOVER,439,204,0,40,0.1277,0.1639
3201687927736,0.0000,0.2009,-0.03469,RECOVER,444,204,0,41,0.1292,0.1639
3201687928794,0.0000,0.1607,-0.03406,RECOVER,449,204,0,42,0.1298,0.1639
3201687929851,0.0000,0.1286,-0.03405,RECOVER,453,204,0,43,0.1298,0.1639
3201687930909,0.0000,0.1029,-0.03453,RECOVER,457,204,0,44,0.1293,0.1638
3201687931967,0.0000,0.0823,-0.03538,RECOVER,461,204,0,45,0.1283,0.1637
3201687933027,0.0000,0.1908,-0.03416,RECOVER,465,204,0,46,0.1296,0.1637
3201687934085,0.0000,0.1527,-0.03369,RECOVER,468,204,0,47,0.1300,0.1637
3201687935143,0.0000,0.1221,-0.03381,RECOVER,471,204,0,48,0.1299,0.1637
3201687936200,0.0000,0.0977,-0.03438,RECOVER,474,204,0,49,0.1292,0.1636
3201687937258,0.0000,0.0782,-0.03532,RECOVER,477,204,0,50,0.1282,0.1635
3201687938337,0.0000,0.0625,-0.03653,RECOVER,480,204,0,51,0.1269,0.1634
3201687939394,0.0000,0.0500,-0.03796,RECOVER,483,204,0,52,0.1254,0.1633
3201687940452,0.0000,0.2338,-0.03586,RECOVER,485,204,0,53,0.1275,0.1634
3201687941511,0.0000,0.2620,-0.03327,RECOVER,487,204,0,54,0.1302,0.1635
3201687942570,0.0000,0.2096,-0.03173,RECOVER,489,204,0,55,0.1318,0.1635
3201687943628,0.0000,0.1677,-0.03101,RECOVER,491,204,0,56,0.1325,0.1635
3201687944686,0.0000,0.1342,-0.03095,RECOVER,493,204,0,57,0.1326,0.1635
3201687945744,0.0000,0.1073,-0.03140,RECOVER,495,204,0,58,0.1321,0.1635
3201687946802,0.0000,0.0859,-0.03225,RECOVER,497,204,0,59,0.1311,0.1634
3201687947860,0.0000,0.0687,-0.03340,RECOVER,498,204,0,60,0.1299,0.1633
3201687948918,0.0000,0.0549,-0.03479,RECOVER,499,204,0,61,0.1284,0.1632
3201687949977,0.0000,0.0440,-0.03636,RECOVER,500,204,0,62,0.1267,0.1631
3201687951035,0.0000,0.0352,-0.03806,RECOVER,501,204,0,63,0.1249,0.1629
3201687952094,0.0000,0.0281,-0.03986,RECOVER,502,204,0,64,0.1229,0.1628
3201687953153,0.0000,0.0225,-0.04173,RECOVER,503,204,0,65,0.1209,0.1627
3201687954211,0.0000,0.0180,-0.04365,RECOVER,504,204,0,66,0.1189,0.1625
3201687955269,0.0000,0.0144,-0.04559,RECOVER,505,204,0,67,0.1168,0.1624
3201687956327,0.0000,0.0115,-0.04754,RECOVER,506,204,0,68,0.1147,0.1622
3201687957385,0.0000,0.0092,-0.04950,RECOVER,507,204,0,69,0.1126,0.1621
3201687958443,0.0000,0.0074,-0.05145,RECOVER,508,204,0,70,0.1105,0.1619
3201687959501,0.0000,0.0059,-0.05338,RECOVER,509,204,0,71,0.1084,0.1617
3201687960560,0.0000,0.0047,-0.05530,RECOVER,510,204,0,72,0.1063,0.1616
3201687961618,0.0000,0.0038,-0.05719,RECOVER,511,204,0,73,0.1042,0.1614
3201687962676,0.0000,0.0030,-0.05906,RECOVER,512,204,0,74,0.1022,0.1613
3201687963734,0.0000,0.0024,-0.06089,RECOVER,512,204,0,75,0.1002,0.1611
3201687964791,0.0000,0.0019,-0.06270,RECOVER,512,204,0,76,0.0983,0.1610
3201687965850,0.0000,0.1953,-0.06079,RECOVER,512,204,0,77,0.1002,0.1610
3201687966908,0.0000,0.1562,-0.05967,RECOVER,512,204,0,78,0.1013,0.1610
3201687967966,0.0000,0.1250,-0.05916,RECOVER,512,204,0,79,0.1018,0.1610
3201687969025,0.0000,0.2750,-0.05581,RECOVER,512,204,0,80,0.1053,0.1611
3201687970087,0.0000,0.2200,-0.05357,RECOVER,512,204,0,81,0.1076,0.1611
3201687971147,0.0000,0.1760,-0.05222,RECOVER,512,204,0,82,0.1089,0.1611
3201687972205,0.0000,0.1408,-0.05156,RECOVER,512,204,0,83,0.1096,0.1611
3201687973263,0.0000,0.1126,-0.05145,RECOVER,512,204,0,84,0.1096,0.1611
3201687974321,0.0000,0.0901,-0.05177,RECOVER,512,204,0,85,0.1092,0.1610
3201687975378,0.0000,0.0721,-0.05242,RECOVER,512,204,0,86,0.1085,0.1609
3201687976436,0.0000,0.0577,-0.05334,RECOVER,512,204,0,87,0.1075,0.1608
3201687977494,0.0000,0.0461,-0.05445,RECOVER,512,204,0,88,0.1062,0.1607
3201687978552,0.0000,0.0369,-0.05571,RECOVER,512,204,0,89,0.1049,0.1606
3201687979609,0.0000,0.0295,-0.05709,RECOVER,512,204,0,90,0.1034,0.1604
3201687980677,0.0000,0.0236,-0.05855,RECOVER,512,204,0,91,0.1018,0.1603
3201687981736,0.0000,0.0189,-0.06006,RECOVER,512,204,0,92,0.1001,0.1602
3201687982793,0.0000,0.0151,-0.06162,RECOVER,512,204,0,93,0.0984,0.1600
3201687983850,0.0000,0.0121,-0.06319,RECOVER,512,204,0,94,0.0967,0.1599
3201687984911,0.0000,0.0097,-0.06478,RECOVER,512,204,0,95,0.0949,0.1597
3201687985970,0.0000,0.0077,-0.06638,RECOVER,512,204,0,96,0.0932,0.1596
3201687987027,0.0000,0.0062,-0.06796,RECOVER,512,204,0,97,0.0914,0.1594
3201687988085,0.0000,0.0050,-0.06954,RECOVER,512,204,0,98,0.0897,0.1593
3201687989143,0.0000,0.0040,-0.07110,RECOVER,512,204,0,99,0.0880,0.1591
3201687990200,0.0000,0.0032,-0.07264,RECOVER,512,204,0,100,0.0863,0.1589
3201687991257,0.0000,0.0025,-0.07416,RECOVER,512,204,0,101,0.0846,0.1588
3201687992315,0.0000,0.0020,-0.07565,RECOVER,512,204,0,102,0.0830,0.1586
3201687993377,0.0000,0.0016,-0.07712,RECOVER,512,204,0,103,0.0814,0.1585
3201687994440,0.0000,0.1950,-0.07489,RECOVER,512,204,0,104,0.0836,0.1585
3201687995517,0.0000,0.1560,-0.07343,RECOVER,512,204,0,105,0.0851,0.1585
3201687996579,0.0000,0.1248,-0.07261,RECOVER,512,204,0,106,0.0859,0.1585
3201687997637,0.0000,0.0999,-0.07227,RECOVER,512,204,0,107,0.0862,0.1584
3201687998733,0.0000,0.0799,-0.07231,RECOVER,512,204,0,108,0.0860,0.1583
3201687999791,0.0000,0.0639,-0.07266,RECOVER,512,204,0,109,0.0856,0.1582
3201688000848,0.0000,0.0511,-0.07324,RECOVER,512,204,0,110,0.0849,0.1581
3201688001906,0.0000,0.0409,-0.07401,RECOVER,512,204,0,111,0.0840,0.1580
3201688002964,0.0000,0.0327,-0.07491,RECOVER,512,204,0,112,0.0830,0.1579
3201688004007,0.0000,0.0262,-0.07591,RECOVER,512,204,0,113,0.0819,0.1578
3201688005065,0.0000,0.0209,-0.07699,RECOVER,512,204,0,114,0.0806,0.1576
3201688006123,0.0000,0.0168,-0.07813,RECOVER,512,204,0,115,0.0794,0.1575
3201688007180,0.0000,0.0134,-0.07930,RECOVER,512,204,0,116,0.0780,0.1573
3201688008238,0.0000,0.0107,-0.08050,RECOVER,512,204,0,117,0.0767,0.1572
3201688009296,0.0000,0.0086,-0.08172,RECOVER,512,204,0,118,0.0753,0.1570
3201688010353,0.0000,0.0069,-0.08294,RECOVER,512,204,0,119,0.0740,0.1569
3201688011411,0.0000,0.0055,-0.08415,RECOVER,512,204,0,120,0.0726,0.1567
3201688012469,0.0000,0.0669,-0.08418,RECOVER,512,204,0,121,0.0725,0.1567
3201688013527,0.0000,0.0535,-0.08445,RECOVER,512,204,0,122,0.0721,0.1566
3201688014585,0.0000,0.0428,-0.08493,RECOVER,512,204,0,123,0.0715,0.1564
3201688015643,0.0000,0.2280,-0.08187,RECOVER,512,204,0,124,0.0746,0.1565
3201688016702,0.0000,0.2824,-0.07784,RECOVER,512,204,0,125,0.0788,0.1566
3201688017761,0.0000,0.2259,-0.07497,RECOVER,512,204,0,126,0.0817,0.1567
3201688018819,0.0000,0.1807,-0.07301,RECOVER,512,204,0,127,0.0837,0.1567
3201688019876,0.0000,0.1446,-0.07178,RECOVER,512,204,0,128,0.0849,0.1567
3201688020934,0.0000,0.1157,-0.07113,RECOVER,512,204,0,129,0.0856,0.1567
3201688021992,0.0000,0.0925,-0.07092,RECOVER,512,204,0,130,0.0857,0.1566
3201688023049,0.0000,0.0740,-0.07107,RECOVER,512,204,0,131,0.0855,0.1565
3201688024108,0.0000,0.0592,-0.07150,RECOVER,512,204,0,132,0.0849,0.1564
3201688025169,0.0000,0.0474,-0.07214,RECOVER,512,204,0,133,0.0842,0.1563
3201688026226,0.0000,0.0379,-0.07295,RECOVER,512,204,0,134,0.0833,0.1562
3201688027284,0.0000,0.0303,-0.07388,RECOVER,512,204,0,135,0.0822,0.1561
3201688028342,0.0000,0.0243,-0.07491,RECOVER,512,204,0,136,0.0810,0.1559
3201688029399,0.0000,0.0194,-0.07600,RECOVER,512,204,0,137,0.0798,0.1558
3201688030457,0.0000,0.0155,-0.07715,RECOVER,512,204,0,138,0.0785,0.1557
3201688031515,0.0000,0.0124,-0.07833,RECOVER,512,204,0,139,0.0772,0.1555
3201688032573,0.0000,0.0099,-0.07953,RECOVER,512,204,0,140,0.0759,0.1554
3201688033630,0.0000,0.0079,-0.08074,RECOVER,512,204,0,141,0.0745,0.1552
3201688034688,0.0000,0.2001,-0.07827,RECOVER,512,204,0,142,0.0770,0.1553
3201688035757,0.0000,0.1601,-0.07661,RECOVER,512,204,0,143,0.0787,0.1553
3201688036816,0.0000,0.1281,-0.07560,RECOVER,512,204,0,144,0.0797,0.1553
3201688037875,0.0000,0.1025,-0.07509,RECOVER,512,204,0,145,0.0801,0.1552
3201688038932,0.0000,0.0820,-0.07498,RECOVER,512,204,0,146,0.0801,0.1551
3201688039990,0.0000,0.0656,-0.07518,RECOVER,512,204,0,147,0.0799,0.1550
3201688041048,0.0000,0.0525,-0.07563,RECOVER,512,204,0,148,0.0793,0.1549
3201688042106,0.0000,0.0420,-0.07626,RECOVER,512,204,0,149,0.0786,0.1548
3201688043166,0.0000,0.0336,-0.07704,RECOVER,512,204,0,150,0.0777,0.1547
3201688044225,0.0000,0.0269,-0.07793,RECOVER,512,204,0,151,0.0766,0.1546
3201688045283,0.0000,0.0215,-0.07890,RECOVER,512,204,0,152,0.0755,0.1544
3201688046340,0.0000,0.0172,-0.07993,RECOVER,512,204,0,153,0.0744,0.1543
3201688047398,0.0000,0.0138,-0.08100,RECOVER,512,204,0,154,0.0732,0.1542
3201688048459,0.0000,0.2048,-0.07842,RECOVER,512,204,0,155,0.0758,0.1542
3201688049517,0.0000,0.1638,-0.07667,RECOVER,512,204,0,156,0.0776,0.1542
3201688050575,0.0000,0.1310,-0.07558,RECOVER,512,204,0,157,0.0786,0.1542
3201688051633,0.0000,0.1048,-0.07500,RECOVER,512,204,0,158,0.0792,0.1542
3201688052691,0.0000,0.2839,-0.07104,RECOVER,512,204,0,159,0.0832,0.1543
3201688053750,0.0000,0.2771,-0.06728,RECOVER,512,204,0,160,0.0871,0.1544
3201688054808,0.0000,0.2717,-0.06371,RECOVER,512,204,0,161,0.0908,0.1545
3201688055866,0.0000,0.2673,-0.06029,RECOVER,512,204,0,162,0.0943,0.1546
3201688056924,0.0000,0.4264,-0.05392,RECOVER,512,204,0,163,0.1010,0.1549
3201688058003,0.0000,0.3911,-0.04836,RECOVER,512,204,0,164,0.1068,0.1551
3201688059061,0.0000,0.3629,-0.04344,RECOVER,512,204,0,165,0.1119,0.1554
3201688060119,0.0000,0.3403,-0.03906,RECOVER,512,204,0,166,0.1165,0.1555
3201688061176,0.0000,0.3222,-0.03511,RECOVER,512,204,0,167,0.1206,0.1557
3201688062234,0.0000,0.3078,-0.03152,RECOVER,512,204,0,168,0.1243,0.1559
3201688063291,0.0000,0.2962,-0.02822,RECOVER,512,204,0,169,0.1278,0.1560
3201688064349,0.0000,0.4245,-0.02256,RECOVER,512,204,0,170,0.1337,0.1563
3201688065411,0.0000,0.3396,-0.01862,RECOVER,512,204,0,171,0.1378,0.1564
3201688066470,0.0000,0.2717,-0.01606,RECOVER,512,204,0,172,0.1405,0.1566
3201688067529,0.0000,0.2173,-0.01458,RECOVER,512,204,0,173,0.1420,0.1566
3201688068587,0.0000,0.1739,-0.01396,RECOVER,512,204,0,174,0.1427,0.1566
3201688069645,0.0000,0.1391,-0.01402,RECOVER,512,204,0,175,0.1426,0.1566
3201688070702,0.0000,0.1113,-0.01460,RECOVER,512,204,0,176,0.1420,0.1566
3201688071760,0.0000,0.0890,-0.01559,RECOVER,512,204,0,177,0.1409,0.1565
3201688072819,0.0000,0.0712,-0.01690,RECOVER,512,204,0,178,0.1395,0.1564
3201688073878,0.0000,0.0570,-0.01845,RECOVER,512,204,0,179,0.1379,0.1563
3201688074935,0.0000,0.0456,-0.02019,RECOVER,512,204,0,180,0.1360,0.1562
3201688075993,0.0000,0.0365,-0.02206,RECOVER,512,204,0,181,0.1340,0.1561
3201688077051,0.0000,0.0292,-0.02403,RECOVER,512,204,0,182,0.1319,0.1560
3201688078109,0.0000,0.0233,-0.02607,RECOVER,512,204,0,183,0.1298,0.1558
3201688079171,0.0000,0.0187,-0.02815,RECOVER,512,204,0,184,0.1275,0.1557
3201688080229,0.0000,0.0149,-0.03026,RECOVER,512,204,0,185,0.1253,0.1556
3201688081287,0.0000,0.0119,-0.03239,RECOVER,512,204,0,186,0.1230,0.1554
3201688082345,0.0000,0.0096,-0.03451,RECOVER,512,204,0,187,0.1208,0.1553
3201688083403,0.0000,0.0076,-0.03663,RECOVER,512,204,0,188,0.1185,0.1551
3201688084461,0.0000,0.0061,-0.03872,RECOVER,512,204,0,189,0.1162,0.1550
3201688085519,0.0000,0.0049,-0.04080,RECOVER,512,204,0,190,0.1140,0.1548
3201688086576,0.0000,0.0039,-0.04285,RECOVER,512,204,0,191,0.1118,0.1547
3201688087634,0.0000,0.0031,-0.04487,RECOVER,512,204,0,192,0.1096,0.1545
3201688088692,0.0000,0.1963,-0.04318,RECOVER,512,204,0,193,0.1114,0.1546
3201688089751,0.0000,0.3383,-0.03883,RECOVER,512,204,0,194,0.1159,0.1547
3201688090810,0.0000,0.3456,-0.03443,RECOVER,512,204,0,195,0.1205,0.1549
3201688091869,0.0000,0.2765,-0.03143,RECOVER,512,204,0,196,0.1236,0.1551
3201688092927,0.0000,0.2212,-0.02954,RECOVER,512,204,0,197,0.1256,0.1551
3201688093985,0.0000,0.1769,-0.02854,RECOVER,512,204,0,198,0.1266,0.1551
3201688095043,0.0000,0.1416,-0.02823,RECOVER,512,204,0,199,0.1269,0.1551
3201688096101,0.0000,0.1132,-0.02846,RECOVER,512,204,0,200,0.1266,0.1551
3201688097159,0.0000,0.0906,-0.02911,RECOVER,512,204,0,201,0.1259,0.1550
3201688098217,0.0000,0.0725,-0.03010,RECOVER,512,204,0,202,0.1248,0.1549
3201688099274,0.0000,0.0580,-0.03134,RECOVER,512,204,0,203,0.1235,0.1548
3201688100332,0.0000,0.0464,-0.03277,RECOVER,512,204,0,204,0.1220,0.1547
3201688101390,0.0000,0.0371,-0.03435,RECOVER,512,204,0,205,0.1203,0.1546
3201688102448,0.0000,0.0297,-0.03604,RECOVER,512,204,0,206,0.1185,0.1545
3201688103506,0.0000,0.0237,-0.03780,RECOVER,512,204,0,207,0.1166,0.1544
3201688104564,0.0000,0.0190,-0.03962,RECOVER,512,204,0,208,0.1146,0.1542
3201688105622,0.0000,0.0152,-0.04147,RECOVER,512,204,0,209,0.1126,0.1541
3201688106680,0.0000,0.0122,-0.04334,RECOVER,512,204,0,210,0.1106,0.1539
3201688107738,0.0000,0.0097,-0.04521,RECOVER,512,204,0,211,0.1086,0.1538
3201688108795,0.0000,0.0078,-0.04708,RECOVER,512,204,0,212,0.1066,0.1537
3201688109853,0.0000,0.0062,-0.04894,RECOVER,512,204,0,213,0.1046,0.1535
3201688110911,0.0000,0.0050,-0.05078,RECOVER,512,204,0,214,0.1026,0.1534
3201688111972,0.0000,0.1852,-0.04916,RECOVER,512,204,0,215,0.1042,0.1534
3201688113030,0.0000,0.3419,-0.04460,RECOVER,512,204,0,216,0.1090,0.1536
3201688114089,0.0000,0.3361,-0.04024,RECOVER,512,204,0,217,0.1135,0.1538
3201688115147,0.0000,0.2688,-0.03725,RECOVER,512,204,0,218,0.1166,0.1539
3201688116205,0.0000,0.2151,-0.03534,RECOVER,512,204,0,219,0.1186,0.1539
3201688117280,0.0000,0.1721,-0.03429,RECOVER,512,204,0,220,0.1197,0.1540
3201688118338,0.0000,0.1376,-0.03391,RECOVER,512,204,0,221,0.1200,0.1539
3201688119395,0.0000,0.1101,-0.03407,RECOVER,512,204,0,222,0.1198,0.1539
3201688120453,0.0000,0.0881,-0.03463,RECOVER,512,204,0,223,0.1192,0.1538
3201688121511,0.0000,0.0705,-0.03553,RECOVER,512,204,0,224,0.1182,0.1537
3201688122568,0.0000,0.0564,-0.03666,RECOVER,512,204,0,225,0.1170,0.1537
3201688123626,0.0000,0.0451,-0.03799,RECOVER,512,204,0,226,0.1155,0.1535
3201688124685,0.0000,0.2298,-0.03578,RECOVER,512,204,0,227,0.1178,0.1536
3201688125746,0.0000,0.2214,-0.03378,RECOVER,512,204,0,228,0.1199,0.1537
3201688126806,0.0000,0.1771,-0.03266,RECOVER,512,204,0,229,0.1210,0.1537
3201688127865,0.0000,0.1417,-0.03224,RECOVER,512,204,0,230,0.1215,0.1537
3201688128924,0.0000,0.1133,-0.03236,RECOVER,512,204,0,231,0.1213,0.1537
3201688129982,0.0000,0.0907,-0.03291,RECOVER,512,204,0,232,0.1207,0.1536
3201688131039,0.0000,0.0725,-0.03379,RECOVER,512,204,0,233,0.1197,0.1535
3201688132098,0.0000,0.0580,-0.03493,RECOVER,512,204,0,234,0.1185,0.1534
3201688133156,0.0000,0.0464,-0.03626,RECOVER,512,204,0,235,0.1170,0.1533
3201688134213,0.0000,0.0371,-0.03774,RECOVER,512,204,0,236,0.1155,0.1532
3201688135271,0.0000,0.0297,-0.03934,RECOVER,512,204,0,237,0.1137,0.1531
3201688136329,0.0000,0.0238,-0.04101,RECOVER,512,204,0,238,0.1119,0.1529
3201688137387,0.0000,0.0190,-0.04273,RECOVER,512,204,0,239,0.1101,0.1528
3201688138444,0.0000,0.0152,-0.04449,RECOVER,512,204,0,240,0.1082,0.1527
3201688139502,0.0000,0.0122,-0.04627,RECOVER,512,204,0,241,0.1063,0.1525
3201688140560,0.0000,0.0097,-0.04806,RECOVER,512,204,0,242,0.1043,0.1524
3201688141617,0.0000,0.0078,-0.04984,RECOVER,512,204,0,243,0.1024,0.1522
3201688142674,0.0000,0.0062,-0.05162,RECOVER,512,204,0,244,0.1005,0.1521
3201688143732,0.0000,0.0050,-0.05338,RECOVER,512,204,0,245,0.0986,0.1519
