ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3014481841952,1.0000,0.0869,0.16000,SHRINK,204,204,3450,0,0.1614,0.0014
3014481843009,1.0000,0.0696,0.15817,SHRINK,204,204,3451,0,0.1596,0.0014
3014481844067,1.0000,0.2306,0.15959,SHRINK,204,204,3452,0,0.1610,0.0014
3014481845125,1.0000,0.3845,0.16406,SHRINK,204,204,3453,0,0.1655,0.0014
3014481846183,1.0000,0.3076,0.16690,SHRINK,204,204,3454,0,0.1683,0.0014
3014481847240,1.0000,0.2461,0.16846,SHRINK,204,204,3455,0,0.1699,0.0014
3014481848298,1.0000,0.1969,0.16900,SHRINK,204,204,3456,0,0.1704,0.0014
3014481849355,1.0000,0.1575,0.16874,SHRINK,204,204,3457,0,0.1701,0.0014
3014481850412,1.0000,0.1260,0.16786,SHRINK,204,204,3458,0,0.1693,0.0014
3014481851469,1.0000,0.1008,0.16649,SHRINK,204,204,3459,0,0.1679,0.0014
3014481852527,1.0000,0.0806,0.16474,SHRINK,204,204,3460,0,0.1661,0.0014
3014481853584,1.0000,0.2833,0.16709,SHRINK,204,204,3461,0,0.1685,0.0014
3014481854641,1.0000,0.3266,0.17025,SHRINK,204,204,3462,0,0.1716,0.0014
3014481855698,1.0000,0.3613,0.17404,SHRINK,204,204,3463,0,0.1754,0.0014
3014481856756,1.0000,0.3890,0.17831,SHRINK,204,204,3464,0,0.1797,0.0014
3014481857813,1.0000,0.4112,0.18294,SHRINK,204,204,3465,0,0.1843,0.0014
3014481858870,1.0000,0.4290,0.18784,SHRINK,204,204,3466,0,0.1892,0.0014
3014481859928,1.0000,0.4432,0.19291,SHRINK,204,204,3467,0,0.1943,0.0014
3014481860986,1.0000,0.3545,0.19612,SHRINK,204,204,3468,0,0.1975,0.0014
3014481862043,1.0000,0.4399,0.20097,SHRINK,204,204,3469,0,0.2024,0.0014
3014481863102,1.0000,0.3519,0.20396,SHRINK,204,204,3470,0,0.2054,0.0014
3014481864160,1.0000,0.2815,0.20548,SHRINK,204,204,3471,0,0.2069,0.0014
3014481865217,1.0000,0.2252,0.20585,SHRINK,204,204,3472,0,0.2072,0.0014
3014481866274,1.0000,0.1802,0.20531,SHRINK,204,204,3473,0,0.2067,0.0014
3014481867332,1.0000,0.1441,0.20405,SHRINK,204,204,3474,0,0.2055,0.0014
3014481868389,1.0000,0.1153,0.20225,SHRINK,204,204,3475,0,0.2037,0.0014
3014481869446,1.0000,0.0923,0.20002,SHRINK,204,204,3476,0,0.2014,0.0014
3014481870503,1.0000,0.0738,0.19747,SHRINK,204,204,3477,0,0.1989,0.0014
3014481871561,1.0000,0.0590,0.19467,SHRINK,204,204,3478,0,0.1961,0.0014
3014481872618,1.0000,0.0472,0.19170,SHRINK,204,204,3479,0,0.1931,0.0014
3014481873676,1.0000,0.2378,0.19259,SHRINK,204,204,3480,0,0.1940,0.0014
3014481874733,1.0000,0.1902,0.19252,SHRINK,204,204,3481,0,0.1939,0.0014
3014481875791,1.0000,0.1522,0.19168,SHRINK,204,204,3482,0,0.1931,0.0014
3014481876848,1.0000,0.1217,0.19026,SHRINK,204,204,3483,0,0.1917,0.0014
3014481877906,1.0000,0.0974,0.18837,SHRINK,204,204,3484,0,0.1898,0.0014
3014481878963,1.0000,0.0779,0.18613,SHRINK,204,204,3485,0,0.1875,0.0014
3014481880011,1.0000,0.0623,0.18363,SHRINK,204,204,3486,0,0.1850,0.0014
3014481881068,1.0000,0.1749,0.18343,SHRINK,204,204,3487,0,0.1848,0.0014
3014481882128,1.0000,0.3086,0.18590,SHRINK,204,204,3488,0,0.1873,0.0014
3014481883186,1.0000,0.2469,0.18709,SHRINK,204,204,3489,0,0.1885,0.0014
3014481884243,1.0000,0.2475,0.18828,SHRINK,204,204,3490,0,0.1897,0.0014
3014481885301,1.0000,0.1980,0.18844,SHRINK,204,204,3491,0,0.1898,0.0014
3014481886358,1.0000,0.1584,0.18781,SHRINK,204,204,3492,0,0.1892,0.0014
3014481887434,1.0000,0.1267,0.18656,SHRINK,204,204,3493,0,0.1880,0.0014
3014481888492,1.0000,0.1014,0.18483,SHRINK,204,204,3494,0,0.1862,0.0014
3014481889549,1.0000,0.0811,0.18273,SHRINK,204,204,3495,0,0.1841,0.0014
3014481890605,1.0000,0.0649,0.18035,SHRINK,204,204,3496,0,0.1817,0.0014
3014481891662,1.0000,0.0519,0.17775,SHRINK,204,204,3497,0,0.1791,0.0014
3014481892720,1.0000,0.0415,0.17500,SHRINK,204,204,3498,0,0.1764,0.0014
3014481893777,1.0000,0.1582,0.17463,SHRINK,204,204,3499,0,0.1760,0.0014
3014481894835,1.0000,0.1266,0.17364,SHRINK,204,204,3500,0,0.1750,0.0014
3014481895893,1.0000,0.1013,0.17217,SHRINK,204,204,3501,0,0.1736,0.0014
3014481896950,1.0000,0.0810,0.17032,SHRINK,204,204,3502,0,0.1717,0.0014
3014481898006,1.0000,0.0648,0.16818,SHRINK,204,204,3503,0,0.1696,0.0014
3014481899064,1.0000,0.0518,0.16582,SHRINK,204,204,3504,0,0.1672,0.0014
3014481900121,1.0000,0.2165,0.16681,SHRINK,204,204,3505,0,0.1682,0.0014
3014481901178,1.0000,0.2607,0.16866,SHRINK,204,204,3506,0,0.1701,0.0014
3014481902235,1.0000,0.2773,0.17080,SHRINK,204,204,3507,0,0.1722,0.0014
3014481903293,1.0000,0.2218,0.17180,SHRINK,204,204,3508,0,0.1732,0.0014
3014481904351,1.0000,0.2275,0.17288,SHRINK,204,204,3509,0,0.1743,0.0014
3014481905407,1.0000,0.1820,0.17304,SHRINK,204,204,3510,0,0.1744,0.0014
3014481906465,1.0000,0.1456,0.17246,SHRINK,204,204,3511,0,0.1739,0.0014
3014481907522,1.0000,0.1165,0.17131,SHRINK,204,204,3512,0,0.1727,0.0014
3014481908580,1.0000,0.0932,0.16972,SHRINK,204,204,3513,0,0.1711,0.0014
3014481909637,1.0000,0.0745,0.16779,SHRINK,204,204,3514,0,0.1692,0.0014
3014481910694,1.0000,0.0596,0.16560,SHRINK,204,204,3515,0,0.1670,0.0014
3014481911751,1.0000,0.0477,0.16321,SHRINK,204,204,3516,0,0.1646,0.0014
3014481912809,1.0000,0.0382,0.16068,SHRINK,204,204,3517,0,0.1621,0.0014
3014481913866,1.0000,0.2305,0.16205,SHRINK,204,204,3518,0,0.1635,0.0014
3014481914923,1.0000,0.1844,0.16247,SHRINK,204,204,3519,0,0.1639,0.0014
3014481915981,1.0000,0.1475,0.16214,SHRINK,204,204,3520,0,0.1635,0.0014
3014481917039,1.0000,0.1180,0.16123,SHRINK,204,204,3521,0,0.1626,0.0014
3014481918096,1.0000,0.0944,0.15987,SHRINK,204,204,3522,0,0.1613,0.0014
3014481919154,1.0000,0.0755,0.15815,SHRINK,204,204,3523,0,0.1596,0.0014
3014481920211,1.0000,0.2604,0.16017,SHRINK,204,204,3524,0,0.1616,0.0014
3014481921268,1.0000,0.2708,0.16236,SHRINK,204,204,3525,0,0.1638,0.0014
3014481922326,1.0000,0.4042,0.16717,SHRINK,204,204,3526,0,0.1686,0.0014
3014481923384,1.0000,0.3233,0.17026,SHRINK,204,204,3527,0,0.1717,0.0014
3014481924441,1.0000,0.2587,0.17200,SHRINK,204,204,3528,0,0.1734,0.0014
3014481925498,1.0000,0.2069,0.17267,SHRINK,204,204,3529,0,0.1741,0.0014
3014481926560,1.0000,0.1656,0.17250,SHRINK,204,204,3530,0,0.1739,0.0014
3014481927617,1.0000,0.1324,0.17167,SHRINK,204,204,3531,0,0.1731,0.0014
3014481928674,1.0000,0.1060,0.17033,SHRINK,204,204,3532,0,0.1717,0.0014
3014481929731,1.0000,0.0848,0.16859,SHRINK,204,204,3533,0,0.1700,0.0014
3014481930788,1.0000,0.0678,0.16655,SHRINK,204,204,3534,0,0.1679,0.0014
3014481931845,1.0000,0.0542,0.16427,SHRINK,204,204,3535,0,0.1657,0.0014
3014481932903,1.0000,0.0434,0.16183,SHRINK,204,204,3536,0,0.1632,0.0014
3014481933959,1.0000,0.0347,0.15926,SHRINK,204,204,3537,0,0.1607,0.0014
3014481935017,1.0000,0.0278,0.15660,SHRINK,204,204,3538,0,0.1580,0.0014
3014481936074,1.0000,0.0222,0.15388,SHRINK,204,204,3539,0,0.1553,0.0014
3014481937132,1.0000,0.0178,0.15113,SHRINK,204,204,3540,0,0.1525,0.0014
3014481938188,1.0000,0.0142,0.14837,SHRINK,204,204,3541,0,0.1498,0.0014
3014481939245,1.0000,0.0114,0.14560,SHRINK,204,204,3542,0,0.1470,0.0014
3014481940303,1.0000,0.2029,0.14672,SHRINK,204,204,3543,0,0.1481,0.0014
3014481941360,1.0000,0.3498,0.15075,SHRINK,204,204,3544,0,0.1522,0.0014
3014481942418,1.0000,0.2798,0.15330,SHRINK,204,204,3545,0,0.1547,0.0014
3014481943476,1.0000,0.2239,0.15469,SHRINK,204,204,3546,0,0.1561,0.0014
3014481944533,1.0000,0.2291,0.15615,SHRINK,204,204,3547,0,0.1575,0.0014
3014481945590,1.0000,0.1833,0.15666,SHRINK,204,204,3548,0,0.1581,0.0014
3014481946647,1.0000,0.2091,0.15768,SHRINK,204,204,3549,0,0.1591,0.0014
3014481947719,1.0000,0.1673,0.15785,SHRINK,204,204,3550,0,0.1592,0.0014
3014481948778,1.0000,0.1338,0.15734,SHRINK,204,204,3551,0,0.1587,0.0014
3014481949835,1.0000,0.1071,0.15631,SHRINK,204,204,3552,0,0.1577,0.0014
3014481950892,1.0000,0.0857,0.15486,SHRINK,204,204,3553,0,0.1563,0.0014
3014481951950,1.0000,0.0685,0.15311,SHRINK,204,204,3554,0,0.1545,0.0014
3014481953007,1.0000,0.0548,0.15112,SHRINK,204,204,3555,0,0.1525,0.0014
3014481954064,1.0000,0.0439,0.14894,SHRINK,204,204,3556,0,0.1503,0.0014
3014481955122,1.0000,0.0788,0.14751,SHRINK,204,204,3557,0,0.1489,0.0014
3014481956180,1.0000,0.2568,0.14967,SHRINK,204,204,3558,0,0.1511,0.0014
3014481957237,1.0000,0.2055,0.15076,SHRINK,204,204,3559,0,0.1522,0.0014
3014481958294,1.0000,0.1644,0.15100,SHRINK,204,204,3560,0,0.1524,0.0014
3014481959351,1.0000,0.1315,0.15058,SHRINK,204,204,3561,0,0.1520,0.0014
3014481960409,1.0000,0.1052,0.14965,SHRINK,204,204,3562,0,0.1510,0.0014
3014481961466,1.0000,0.0842,0.14831,SHRINK,204,204,3563,0,0.1497,0.0014
3014481962523,1.0000,0.0673,0.14666,SHRINK,204,204,3564,0,0.1481,0.0014
3014481963580,1.0000,0.0539,0.14478,SHRINK,204,204,3565,0,0.1462,0.0014
3014481964638,1.0000,0.0431,0.14272,SHRINK,204,204,3566,0,0.1441,0.0014
3014481965695,1.0000,0.0345,0.14052,SHRINK,204,204,3567,0,0.1419,0.0014
3014481966752,1.0000,0.0276,0.13824,SHRINK,204,204,3568,0,0.1396,0.0014
3014481967809,1.0000,0.0221,0.13589,SHRINK,204,204,3569,0,0.1373,0.0014
3014481968866,1.0000,0.2051,0.13724,SHRINK,204,204,3570,0,0.1386,0.0014
3014481969925,1.0000,0.1641,0.13775,SHRINK,204,204,3571,0,0.1392,0.0014
3014481970982,1.0000,0.1313,0.13759,SHRINK,204,204,3572,0,0.1390,0.0014
3014481972006,1.0000,0.1050,0.13692,SHRINK,204,204,3573,0,0.1383,0.0014
3014481973033,1.0000,0.0840,0.13583,SHRINK,204,204,3574,0,0.1372,0.0014
3014481974090,1.0000,0.0672,0.13443,SHRINK,204,204,3575,0,0.1358,0.0014
3014481975147,1.0000,0.0538,0.13279,SHRINK,204,204,3576,0,0.1342,0.0014
3014481976204,1.0000,0.0430,0.13097,SHRINK,204,204,3577,0,0.1324,0.0014
3014481977261,1.0000,0.0344,0.12901,SHRINK,204,204,3578,0,0.1304,0.0014
3014481978319,1.0000,0.0275,0.12695,SHRINK,204,204,3579,0,0.1283,0.0014
3014481979377,1.0000,0.0220,0.12482,SHRINK,204,204,3580,0,0.1262,0.0014
3014481980435,1.0000,0.0176,0.12265,SHRINK,204,204,3581,0,0.1241,0.0014
3014481981492,1.0000,0.0141,0.12045,SHRINK,204,204,3582,0,0.1219,0.0014
3014481982549,1.0000,0.0113,0.11824,SHRINK,204,204,3583,0,0.1196,0.0014
3014481983606,1.0000,0.0090,0.11603,SHRINK,204,204,3584,0,0.1174,0.0014
3014481984664,1.0000,0.0072,0.11382,SHRINK,204,204,3585,0,0.1152,0.0014
3014481985721,1.0000,0.1058,0.11363,SHRINK,204,204,3586,0,0.1150,0.0014
3014481986778,1.0000,0.0846,0.11303,SHRINK,204,204,3587,0,0.1144,0.0014
3014481987835,1.0000,0.0677,0.11209,SHRINK,204,204,3588,0,0.1135,0.0014
3014481988893,1.0000,0.0542,0.11090,SHRINK,204,204,3589,0,0.1123,0.0014
3014481989950,1.0000,0.0433,0.10953,SHRINK,204,204,3590,0,0.1109,0.0014
3014481991007,1.0000,0.0347,0.10800,SHRINK,204,204,3591,0,0.1094,0.0014
3014481992064,1.0000,0.0277,0.10637,SHRINK,204,204,3592,0,0.1078,0.0014
3014481993121,1.0000,0.0222,0.10465,SHRINK,204,204,3593,0,0.1061,0.0014
3014481994184,1.0000,0.1990,0.10651,SHRINK,204,204,3594,0,0.1079,0.0014
3014481995242,1.0000,0.1592,0.10754,SHRINK,204,204,3595,0,0.1089,0.0014
3014481996300,1.0000,0.1274,0.10791,SHRINK,204,204,3596,0,0.1093,0.0014
3014481997358,1.0000,0.1019,0.10776,SHRINK,204,204,3597,0,0.1092,0.0014
3014481998415,1.0000,0.0815,0.10721,SHRINK,204,204,3598,0,0.1086,0.0014
3014481999472,1.0000,0.0652,0.10634,SHRINK,204,204,3599,0,0.1077,0.0014
3014482000530,1.0000,0.0522,0.10523,SHRINK,204,204,3600,0,0.1066,0.0014
3014482001587,1.0000,0.0417,0.10393,SHRINK,204,204,3601,0,0.1053,0.0014
3014482002644,1.0000,0.0334,0.10249,SHRINK,204,204,3602,0,0.1039,0.0014
3014482003702,1.0000,0.1017,0.10245,SHRINK,204,204,3603,0,0.1038,0.0014
3014482004759,1.0000,0.0814,0.10200,SHRINK,204,204,3604,0,0.1034,0.0014
3014482005817,1.0000,0.0651,0.10123,SHRINK,204,204,3605,0,0.1026,0.0014
3014482006874,1.0000,0.0521,0.10022,SHRINK,204,204,3606,0,0.1016,0.0014
3014482007946,1.0000,0.2354,0.10290,SHRINK,204,204,3607,0,0.1043,0.0014
3014482009004,1.0000,0.2321,0.10545,SHRINK,204,204,3608,0,0.1069,0.0014
3014482010062,1.0000,0.1857,0.10703,SHRINK,204,204,3609,0,0.1084,0.0014
3014482011120,1.0000,0.1485,0.10783,SHRINK,204,204,3610,0,0.1092,0.0014
3014482012177,1.0000,0.1188,0.10802,SHRINK,204,204,3611,0,0.1094,0.0014
3014482013234,1.0000,0.0951,0.10773,SHRINK,204,204,3612,0,0.1091,0.0014
3014482014291,1.0000,0.0760,0.10707,SHRINK,204,204,3613,0,0.1085,0.0014
3014482015348,1.0000,0.0608,0.10612,SHRINK,204,204,3614,0,0.1075,0.0014
3014482016405,1.0000,0.2487,0.10894,SHRINK,204,204,3615,0,0.1103,0.0014
3014482017463,1.0000,0.3864,0.11446,SHRINK,204,204,3616,0,0.1159,0.0014
3014482018522,1.0000,0.3091,0.11833,SHRINK,204,204,3617,0,0.1197,0.0014
3014482019579,1.0000,0.2473,0.12088,SHRINK,204,204,3618,0,0.1223,0.0014
3014482020636,1.0000,0.1979,0.12239,SHRINK,204,204,3619,0,0.1238,0.0014
3014482021693,1.0000,0.1583,0.12308,SHRINK,204,204,3620,0,0.1245,0.0014
3014482022751,1.0000,0.1266,0.12313,SHRINK,204,204,3621,0,0.1245,0.0014
3014482023808,1.0000,0.1013,0.12266,SHRINK,204,204,3622,0,0.1241,0.0014
3014482024866,1.0000,0.0810,0.12180,SHRINK,204,204,3623,0,0.1232,0.0014
3014482025923,1.0000,0.0648,0.12063,SHRINK,204,204,3624,0,0.1220,0.0014
3014482026980,1.0000,0.0519,0.11923,SHRINK,204,204,3625,0,0.1206,0.0014
3014482028006,1.0000,0.0415,0.11765,SHRINK,204,204,3626,0,0.1190,0.0014
3014482029063,1.0000,0.0332,0.11593,SHRINK,204,204,3627,0,0.1173,0.0014
3014482030120,1.0000,0.0266,0.11412,SHRINK,204,204,3628,0,0.1155,0.0014
3014482031178,1.0000,0.0212,0.11223,SHRINK,204,204,3629,0,0.1136,0.0014
3014482032235,1.0000,0.0170,0.11030,SHRINK,204,204,3630,0,0.1117,0.0014
3014482033292,1.0000,0.0136,0.10834,SHRINK,204,204,3631,0,0.1097,0.0014
3014482034350,1.0000,0.0109,0.10636,SHRINK,204,204,3632,0,0.1078,0.0014
3014482035407,1.0000,0.0087,0.10438,SHRINK,204,204,3633,0,0.1058,0.0014
3014482036464,1.0000,0.2007,0.10628,SHRINK,204,204,3634,0,0.1077,0.0014
3014482037521,1.0000,0.3356,0.11083,SHRINK,204,204,3635,0,0.1122,0.0014
3014482038579,1.0000,0.3310,0.11521,SHRINK,204,204,3636,0,0.1166,0.0014
3014482039637,1.0000,0.2648,0.11817,SHRINK,204,204,3637,0,0.1196,0.0014
3014482040695,1.0000,0.2118,0.12002,SHRINK,204,204,3638,0,0.1214,0.0014
3014482041752,1.0000,0.1694,0.12098,SHRINK,204,204,3639,0,0.1224,0.0014
3014482042809,1.0000,0.1356,0.12124,SHRINK,204,204,3640,0,0.1226,0.0014
3014482043866,1.0000,0.1084,0.12096,SHRINK,204,204,3641,0,0.1224,0.0014
3014482044923,1.0000,0.0868,0.12024,SHRINK,204,204,3642,0,0.1216,0.0014
3014482045981,1.0000,0.0694,0.11920,SHRINK,204,204,3643,0,0.1206,0.0014
3014482047038,1.0000,0.0555,0.11790,SHRINK,204,204,3644,0,0.1193,0.0014
3014482048095,1.0000,0.0444,0.11640,SHRINK,204,204,3645,0,0.1178,0.0014
3014482049153,1.0000,0.0355,0.11476,SHRINK,204,204,3646,0,0.1162,0.0014
3014482050210,1.0000,0.2284,0.11700,SHRINK,204,204,3647,0,0.1184,0.0014
3014482051267,1.0000,0.1827,0.11829,SHRINK,204,204,3648,0,0.1197,0.0014
3014482052325,1.0000,0.1462,0.11882,SHRINK,204,204,3649,0,0.1202,0.0014
3014482053382,1.0000,0.1170,0.11875,SHRINK,204,204,3650,0,0.1202,0.0014
3014482054439,1.0000,0.0936,0.11822,SHRINK,204,204,3651,0,0.1196,0.0014
3014482055496,1.0000,0.0749,0.11733,SHRINK,204,204,3652,0,0.1187,0.0014
3014482056556,1.0000,0.2536,0.12002,SHRINK,204,204,3653,0,0.1214,0.0014
3014482057614,1.0000,0.2029,0.12165,SHRINK,204,204,3654,0,0.1231,0.0014
3014482058672,1.0000,0.3498,0.12619,SHRINK,204,204,3655,0,0.1276,0.0014
3014482059730,1.0000,0.3299,0.13023,SHRINK,204,204,3656,0,0.1316,0.0014
3014482060788,1.0000,0.2639,0.13288,SHRINK,204,204,3657,0,0.1343,0.0014
3014482061845,1.0000,0.2111,0.13442,SHRINK,204,204,3658,0,0.1358,0.0014
3014482062902,1.0000,0.1689,0.13508,SHRINK,204,204,3659,0,0.1365,0.0014
3014482063960,1.0000,0.1351,0.13505,SHRINK,204,204,3660,0,0.1364,0.0014
3014482065017,1.0000,0.1081,0.13448,SHRINK,204,204,3661,0,0.1359,0.0014
3014482066074,1.0000,0.0865,0.13349,SHRINK,204,204,3662,0,0.1349,0.0014
3014482067146,1.0000,0.0692,0.13218,SHRINK,204,204,3663,0,0.1336,0.0014
3014482068204,1.0000,0.2553,0.13462,SHRINK,204,204,3664,0,0.1360,0.0014
3014482069262,1.0000,0.2043,0.13598,SHRINK,204,204,3665,0,0.1374,0.0014
3014482070319,1.0000,0.1634,0.13650,SHRINK,204,204,3666,0,0.1379,0.0014
3014482071376,1.0000,0.1307,0.13636,SHRINK,204,204,3667,0,0.1378,0.0014
3014482072433,1.0000,0.1046,0.13569,SHRINK,204,204,3668,0,0.1371,0.0014
3014482073491,1.0000,0.0837,0.13463,SHRINK,204,204,3669,0,0.1360,0.0014
3014482074548,1.0000,0.0669,0.13324,SHRINK,204,204,3670,0,0.1346,0.0014
3014482075605,1.0000,0.0535,0.13162,SHRINK,204,204,3671,0,0.1330,0.0014
3014482076662,1.0000,0.2303,0.13357,SHRINK,204,204,3672,0,0.1350,0.0014
3014482077720,1.0000,0.2405,0.13568,SHRINK,204,204,3673,0,0.1371,0.0014
3014482078778,1.0000,0.1924,0.13679,SHRINK,204,204,3674,0,0.1382,0.0014
3014482079836,1.0000,0.1539,0.13710,SHRINK,204,204,3675,0,0.1385,0.0014
3014482080896,1.0000,0.1231,0.13679,SHRINK,204,204,3676,0,0.1382,0.0014
3014482081954,1.0000,0.0985,0.13600,SHRINK,204,204,3677,0,0.1374,0.0014
3014482083012,1.0000,0.2476,0.13820,SHRINK,204,204,3678,0,0.1396,0.0014
3014482084075,1.0000,0.2356,0.14012,SHRINK,204,204,3679,0,0.1415,0.0014
3014482085136,1.0000,0.2259,0.14181,SHRINK,204,204,3680,0,0.1432,0.0014
3014482086194,1.0000,0.2183,0.14331,SHRINK,204,204,3681,0,0.1447,0.0014
3014482087251,1.0000,0.2121,0.14466,SHRINK,204,204,3682,0,0.1461,0.0014
3014482088308,1.0000,0.2072,0.14588,SHRINK,204,204,3683,0,0.1473,0.0014
3014482089366,1.0000,0.2032,0.14700,SHRINK,204,204,3684,0,0.1484,0.0014
3014482090423,1.0000,0.2001,0.14804,SHRINK,204,204,3685,0,0.1494,0.0014
3014482091480,1.0000,0.1976,0.14900,SHRINK,204,204,3686,0,0.1504,0.0014
3014482092537,1.0000,0.2018,0.15003,SHRINK,204,204,3687,0,0.1514,0.0014
3014482093594,1.0000,0.1614,0.15023,SHRINK,204,204,3688,0,0.1516,0.0014
3014482094652,1.0000,0.3167,0.15353,SHRINK,204,204,3689,0,0.1549,0.0014
3014482095710,1.0000,0.2908,0.15625,SHRINK,204,204,3690,0,0.1576,0.0014
3014482096767,1.0000,0.2327,0.15775,SHRINK,204,204,3691,0,0.1591,0.0014
3014482097824,1.0000,0.1861,0.15829,SHRINK,204,204,3692,0,0.1597,0.0014
3014482098881,1.0000,0.1489,0.15807,SHRINK,204,204,3693,0,0.1595,0.0014
3014482099939,1.0000,0.1191,0.15726,SHRINK,204,204,3694,0,0.1587,0.0014
3014482100997,1.0000,0.0953,0.15600,SHRINK,204,204,3695,0,0.1574,0.0014
3014482102054,1.0000,0.0762,0.15437,SHRINK,204,204,3696,0,0.1558,0.0014
3014482103111,1.0000,0.0610,0.15248,SHRINK,204,204,3697,0,0.1539,0.0014
3014482104169,1.0000,0.0488,0.15038,SHRINK,204,204,3698,0,0.1518,0.0014
3014482105226,1.0000,0.1140,0.14962,SHRINK,204,204,3699,0,0.1510,0.0014
3014482106283,1.0000,0.2662,0.15192,SHRINK,204,204,3700,0,0.1533,0.0014
3014482107341,1.0000,0.2130,0.15312,SHRINK,204,204,3701,0,0.1545,0.0014
3014482108398,1.0000,0.1704,0.15344,SHRINK,204,204,3702,0,0.1548,0.0014
3014482109456,1.0000,0.1363,0.15306,SHRINK,204,204,3703,0,0.1545,0.0014
3014482110513,1.0000,0.3028,0.15603,SHRINK,204,204,3704,0,0.1574,0.0014
3014482111573,1.0000,0.2422,0.15773,SHRINK,204,204,3705,0,0.1591,0.0014
3014482112630,1.0000,0.2688,0.15992,SHRINK,204,204,3706,0,0.1613,0.0014
3014482113688,1.0000,0.2775,0.16224,SHRINK,204,204,3707,0,0.1636,0.0014
3014482114746,1.0000,0.2220,0.16341,SHRINK,204,204,3708,0,0.1648,0.0014
3014482115803,1.0000,0.1776,0.16367,SHRINK,204,204,3709,0,0.1651,0.0014
3014482116861,1.0000,0.1421,0.16321,SHRINK,204,204,3710,0,0.1646,0.0014
3014482117918,1.0000,0.1137,0.16219,SHRINK,204,204,3711,0,0.1636,0.0014
3014482118975,1.0000,0.0909,0.16074,SHRINK,204,204,3712,0,0.1621,0.0014
3014482120006,1.0000,0.0728,0.15895,SHRINK,204,204,3713,0,0.1604,0.0014
3014482121063,1.0000,0.0582,0.15691,SHRINK,204,204,3714,0,0.1583,0.0014
3014482122121,1.0000,0.0466,0.15467,SHRINK,204,204,3715,0,0.1561,0.0014
3014482123178,1.0000,0.0372,0.15230,SHRINK,204,204,3716,0,0.1537,0.0014
3014482124240,1.0000,0.2298,0.15382,SHRINK,204,204,3717,0,0.1552,0.0014
3014482125300,1.0000,0.3651,0.15802,SHRINK,204,204,3718,0,0.1594,0.0014
3014482126358,1.0000,0.2921,0.16067,SHRINK,204,204,3719,0,0.1621,0.0014
3014482127436,1.0000,0.2337,0.16210,SHRINK,204,204,3720,0,0.1635,0.0014
3014482128493,1.0000,0.1869,0.16257,SHRINK,204,204,3721,0,0.1640,0.0014
3014482129551,1.0000,0.1495,0.16228,SHRINK,204,204,3722,0,0.1637,0.0014
3014482130611,1.0000,0.1196,0.16140,SHRINK,204,204,3723,0,0.1628,0.0014
3014482131669,1.0000,0.0957,0.16006,SHRINK,204,204,3724,0,0.1615,0.0014
3014482132726,1.0000,0.1516,0.15986,SHRINK,204,204,3725,0,0.1613,0.0014
3014482133785,1.0000,0.1213,0.15906,SHRINK,204,204,3726,0,0.1605,0.0014
3014482134842,1.0000,0.0970,0.15779,SHRINK,204,204,3727,0,0.1592,0.0014
3014482135899,1.0000,0.0776,0.15616,SHRINK,204,204,3728,0,0.1576,0.0014
3014482136956,1.0000,0.0621,0.15425,SHRINK,204,204,3729,0,0.1556,0.0014
3014482138013,1.0000,0.0497,0.15213,SHRINK,204,204,3730,0,0.1535,0.0014
3014482139071,1.0000,0.0397,0.14985,SHRINK,204,204,3731,0,0.1513,0.0014
3014482140128,1.0000,0.2380,0.15159,SHRINK,204,204,3732,0,0.1530,0.0014
3014482141190,1.0000,0.1904,0.15234,SHRINK,204,204,3733,0,0.1537,0.0014
3014482142247,1.0000,0.1523,0.15231,SHRINK,204,204,3734,0,0.1537,0.0014
3014482143304,1.0000,0.1219,0.15167,SHRINK,204,204,3735,0,0.1531,0.0014
3014482144362,1.0000,0.0975,0.15056,SHRINK,204,204,3736,0,0.1520,0.0014
3014482145419,1.0000,0.0780,0.14908,SHRINK,204,204,3737,0,0.1505,0.0014
3014482146476,1.0000,0.0624,0.14732,SHRINK,204,204,3738,0,0.1487,0.0014
3014482147533,1.0000,0.0499,0.14534,SHRINK,204,204,3739,0,0.1467,0.0014
3014482148591,1.0000,0.0399,0.14321,SHRINK,204,204,3740,0,0.1446,0.0014
3014482149648,1.0000,0.0319,0.14096,SHRINK,204,204,3741,0,0.1424,0.0014
3014482150705,1.0000,0.1506,0.14112,SHRINK,204,204,3742,0,0.1425,0.0014
3014482151763,1.0000,0.1204,0.14068,SHRINK,204,204,3743,0,0.1421,0.0014
3014482152820,1.0000,0.0964,0.13976,SHRINK,204,204,3744,0,0.1412,0.0014
3014482153878,1.0000,0.0771,0.13848,SHRINK,204,204,3745,0,0.1399,0.0014
3014482154935,1.0000,0.0617,0.13692,SHRINK,204,204,3746,0,0.1383,0.0014
3014482155992,1.0000,0.0493,0.13514,SHRINK,204,204,3747,0,0.1365,0.0014
3014482157050,1.0000,0.1332,0.13507,SHRINK,204,204,3748,0,0.1365,0.0014
3014482158107,1.0000,0.1066,0.13447,SHRINK,204,204,3749,0,0.1359,0.0014
3014482159165,1.0000,0.2353,0.13646,SHRINK,204,204,3750,0,0.1379,0.0014
3014482160223,1.0000,0.2257,0.13822,SHRINK,204,204,3751,0,0.1396,0.0014
3014482161281,1.0000,0.1806,0.13904,SHRINK,204,204,3752,0,0.1404,0.0014
