ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3023288812636,1.0000,0.0154,0.12729,SHRINK,204,204,5064,0,0.1289,0.0016
3023288813700,1.0000,0.0123,0.12496,SHRINK,204,204,5065,0,0.1266,0.0016
3023288814762,1.0000,0.0099,0.12263,SHRINK,204,204,5066,0,0.1242,0.0016
3023288815826,1.0000,0.0079,0.12030,SHRINK,204,204,5067,0,0.1219,0.0016
3023288816897,1.0000,0.0063,0.11799,SHRINK,204,204,5068,0,0.1196,0.0016
3023288817962,1.0000,0.0050,0.11570,SHRINK,204,204,5069,0,0.1173,0.0016
3023288819035,1.0000,0.0040,0.11343,SHRINK,204,204,5070,0,0.1150,0.0016
3023288820103,1.0000,0.0032,0.11120,SHRINK,204,204,5071,0,0.1128,0.0016
3023288821165,1.0000,0.0026,0.10899,SHRINK,204,204,5072,0,0.1106,0.0016
3023288822225,1.0000,0.0021,0.10682,SHRINK,204,204,5073,0,0.1084,0.0016
3023288823285,1.0000,0.0017,0.10469,SHRINK,204,204,5074,0,0.1063,0.0016
3023288824344,1.0000,0.2013,0.10659,SHRINK,204,204,5075,0,0.1082,0.0016
3023288825403,1.0000,0.1611,0.10764,SHRINK,204,204,5076,0,0.1093,0.0016
3023288826462,1.0000,0.1288,0.10804,SHRINK,204,204,5077,0,0.1096,0.0016
3023288827520,1.0000,0.1031,0.10790,SHRINK,204,204,5078,0,0.1095,0.0016
3023288828581,1.0000,0.2262,0.11024,SHRINK,204,204,5079,0,0.1118,0.0016
3023288829641,1.0000,0.2310,0.11262,SHRINK,204,204,5080,0,0.1142,0.0016
3023288830700,1.0000,0.3348,0.11703,SHRINK,204,204,5081,0,0.1186,0.0016
3023288831761,1.0000,0.2928,0.12051,SHRINK,204,204,5082,0,0.1221,0.0016
3023288832847,1.0000,0.2343,0.12276,SHRINK,204,204,5083,0,0.1244,0.0016
3023288833908,1.0000,0.1874,0.12402,SHRINK,204,204,5084,0,0.1256,0.0016
3023288834969,1.0000,0.1499,0.12450,SHRINK,204,204,5085,0,0.1261,0.0016
3023288836019,1.0000,0.1324,0.12463,SHRINK,204,204,5086,0,0.1262,0.0016
3023288837079,1.0000,0.1310,0.12472,SHRINK,204,204,5087,0,0.1263,0.0016
3023288838141,1.0000,0.3235,0.12867,SHRINK,204,204,5088,0,0.1303,0.0016
3023288839203,1.0000,0.2901,0.13186,SHRINK,204,204,5089,0,0.1335,0.0016
3023288840263,1.0000,0.2320,0.13384,SHRINK,204,204,5090,0,0.1354,0.0016
3023288841322,1.0000,0.1856,0.13484,SHRINK,204,204,5091,0,0.1364,0.0016
3023288842383,1.0000,0.1485,0.13508,SHRINK,204,204,5092,0,0.1367,0.0016
3023288843443,1.0000,0.1188,0.13472,SHRINK,204,204,5093,0,0.1363,0.0016
3023288844502,1.0000,0.4263,0.14052,SHRINK,204,204,5094,0,0.1421,0.0016
3023288845562,1.0000,0.5410,0.14850,SHRINK,204,204,5095,0,0.1501,0.0016
3023288846621,1.0000,0.6641,0.15878,SHRINK,204,204,5096,0,0.1604,0.0016
3023288847681,1.0000,0.5625,0.16682,SHRINK,204,204,5097,0,0.1684,0.0016
3023288848746,1.0000,0.4688,0.17283,SHRINK,204,204,5098,0,0.1744,0.0016
3023288849808,1.0000,0.3938,0.17722,SHRINK,204,204,5099,0,0.1788,0.0016
3023288850871,1.0000,0.3338,0.18031,SHRINK,204,204,5100,0,0.1819,0.0016
3023288851933,1.0000,0.2858,0.18239,SHRINK,204,204,5101,0,0.1840,0.0016
3023288852994,1.0000,0.2474,0.18366,SHRINK,204,204,5102,0,0.1853,0.0016
3023288854052,1.0000,0.2166,0.18428,SHRINK,204,204,5103,0,0.1859,0.0016
3023288855111,1.0000,0.1921,0.18441,SHRINK,204,204,5104,0,0.1860,0.0016
3023288856170,1.0000,0.1661,0.18401,SHRINK,204,204,5105,0,0.1856,0.0016
3023288857230,1.0000,0.1454,0.18321,SHRINK,204,204,5106,0,0.1848,0.0016
3023288858289,1.0000,0.1288,0.18209,SHRINK,204,204,5107,0,0.1837,0.0016
3023288859350,1.0000,0.1156,0.18072,SHRINK,204,204,5108,0,0.1823,0.0016
3023288860409,1.0000,0.0925,0.17893,SHRINK,204,204,5109,0,0.1805,0.0016
3023288861468,1.0000,0.0740,0.17680,SHRINK,204,204,5110,0,0.1784,0.0016
3023288862527,1.0000,0.0592,0.17441,SHRINK,204,204,5111,0,0.1760,0.0016
3023288863586,1.0000,0.0473,0.17184,SHRINK,204,204,5112,0,0.1734,0.0016
3023288864646,1.0000,0.0379,0.16913,SHRINK,204,204,5113,0,0.1707,0.0016
3023288865705,1.0000,0.0303,0.16632,SHRINK,204,204,5114,0,0.1679,0.0016
3023288866764,1.0000,0.0242,0.16344,SHRINK,204,204,5115,0,0.1651,0.0016
3023288867824,1.0000,0.1694,0.16353,SHRINK,204,204,5116,0,0.1651,0.0016
3023288868884,1.0000,0.1355,0.16294,SHRINK,204,204,5117,0,0.1645,0.0016
3023288869944,1.0000,0.1084,0.16181,SHRINK,204,204,5118,0,0.1634,0.0016
3023288871003,1.0000,0.0867,0.16028,SHRINK,204,204,5119,0,0.1619,0.0016
3023288872063,1.0000,0.0694,0.15843,SHRINK,204,204,5120,0,0.1600,0.0016
3023288873122,1.0000,0.0555,0.15634,SHRINK,204,204,5121,0,0.1579,0.0016
3023288874181,1.0000,0.0444,0.15407,SHRINK,204,204,5122,0,0.1557,0.0016
3023288875241,1.0000,0.0355,0.15167,SHRINK,204,204,5123,0,0.1533,0.0016
3023288876301,1.0000,0.2159,0.15292,SHRINK,204,204,5124,0,0.1545,0.0016
3023288877361,1.0000,0.2727,0.15528,SHRINK,204,204,5125,0,0.1569,0.0016
3023288878423,1.0000,0.3432,0.15901,SHRINK,204,204,5126,0,0.1606,0.0016
3023288879484,1.0000,0.3121,0.16204,SHRINK,204,204,5127,0,0.1636,0.0016
3023288880546,1.0000,0.2496,0.16376,SHRINK,204,204,5128,0,0.1654,0.0016
3023288881606,1.0000,0.3435,0.16732,SHRINK,204,204,5129,0,0.1689,0.0016
3023288882666,1.0000,0.2748,0.16944,SHRINK,204,204,5130,0,0.1710,0.0016
3023288883726,1.0000,0.4073,0.17416,SHRINK,204,204,5131,0,0.1758,0.0016
3023288884787,1.0000,0.3384,0.17741,SHRINK,204,204,5132,0,0.1790,0.0016
3023288885847,1.0000,0.3957,0.18175,SHRINK,204,204,5133,0,0.1834,0.0016
3023288886908,1.0000,0.3415,0.18491,SHRINK,204,204,5134,0,0.1865,0.0016
3023288887968,1.0000,0.2982,0.18714,SHRINK,204,204,5135,0,0.1888,0.0016
3023288889027,1.0000,0.2636,0.18864,SHRINK,204,204,5136,0,0.1903,0.0016
3023288890087,1.0000,0.2359,0.18955,SHRINK,204,204,5137,0,0.1912,0.0016
3023288891146,1.0000,0.2137,0.19000,SHRINK,204,204,5138,0,0.1916,0.0016
3023288892206,1.0000,0.1835,0.18984,SHRINK,204,204,5139,0,0.1915,0.0016
3023288893285,1.0000,0.1593,0.18920,SHRINK,204,204,5140,0,0.1908,0.0016
3023288894344,1.0000,0.1399,0.18818,SHRINK,204,204,5141,0,0.1898,0.0016
3023288895403,1.0000,0.1244,0.18687,SHRINK,204,204,5142,0,0.1885,0.0016
3023288896462,1.0000,0.1120,0.18534,SHRINK,204,204,5143,0,0.1870,0.0016
3023288897520,1.0000,0.1021,0.18365,SHRINK,204,204,5144,0,0.1853,0.0016
3023288898579,1.0000,0.0942,0.18183,SHRINK,204,204,5145,0,0.1834,0.0016
3023288899637,1.0000,0.0879,0.17991,SHRINK,204,204,5146,0,0.1815,0.0016
3023288900696,1.0000,0.0828,0.17794,SHRINK,204,204,5147,0,0.1795,0.0016
3023288901756,1.0000,0.0662,0.17567,SHRINK,204,204,5148,0,0.1773,0.0016
3023288902814,1.0000,0.0530,0.17319,SHRINK,204,204,5149,0,0.1748,0.0016
3023288903873,1.0000,0.0424,0.17054,SHRINK,204,204,5150,0,0.1721,0.0016
3023288904932,1.0000,0.0339,0.16777,SHRINK,204,204,5151,0,0.1694,0.0016
3023288905991,1.0000,0.0271,0.16493,SHRINK,204,204,5152,0,0.1665,0.0016
3023288907050,1.0000,0.0217,0.16203,SHRINK,204,204,5153,0,0.1636,0.0016
3023288908109,1.0000,0.0174,0.15911,SHRINK,204,204,5154,0,0.1607,0.0016
3023288909168,1.0000,0.0139,0.15617,SHRINK,204,204,5155,0,0.1578,0.0016
3023288910227,1.0000,0.0111,0.15324,SHRINK,204,204,5156,0,0.1548,0.0016
3023288911286,1.0000,0.0089,0.15032,SHRINK,204,204,5157,0,0.1519,0.0016
3023288912346,1.0000,0.0071,0.14742,SHRINK,204,204,5158,0,0.1490,0.0016
3023288913405,1.0000,0.0057,0.14456,SHRINK,204,204,5159,0,0.1462,0.0016
3023288914464,1.0000,0.0046,0.14172,SHRINK,204,204,5160,0,0.1433,0.0016
3023288915523,1.0000,0.0036,0.13893,SHRINK,204,204,5161,0,0.1405,0.0016
3023288916587,1.0000,0.0029,0.13618,SHRINK,204,204,5162,0,0.1378,0.0016
3023288917650,1.0000,0.0023,0.13347,SHRINK,204,204,5163,0,0.1351,0.0016
3023288918713,1.0000,0.0019,0.13080,SHRINK,204,204,5164,0,0.1324,0.0016
3023288919771,1.0000,0.0015,0.12818,SHRINK,204,204,5165,0,0.1298,0.0016
3023288920834,1.0000,0.0012,0.12561,SHRINK,204,204,5166,0,0.1272,0.0016
3023288921892,1.0000,0.0010,0.12309,SHRINK,204,204,5167,0,0.1247,0.0016
3023288922951,1.0000,0.0008,0.12061,SHRINK,204,204,5168,0,0.1222,0.0016
3023288924007,1.0000,0.0006,0.11818,SHRINK,204,204,5169,0,0.1198,0.0016
3023288925065,1.0000,0.0005,0.11579,SHRINK,204,204,5170,0,0.1174,0.0016
3023288926123,1.0000,0.0004,0.11345,SHRINK,204,204,5171,0,0.1151,0.0016
3023288927181,1.0000,0.0003,0.11116,SHRINK,204,204,5172,0,0.1128,0.0016
3023288928247,1.0000,0.0503,0.10991,SHRINK,204,204,5173,0,0.1115,0.0016
3023288929307,1.0000,0.0402,0.10848,SHRINK,204,204,5174,0,0.1101,0.0016
3023288930366,1.0000,0.0322,0.10692,SHRINK,204,204,5175,0,0.1085,0.0016
3023288931424,1.0000,0.0257,0.10526,SHRINK,204,204,5176,0,0.1069,0.0016
3023288932483,1.0000,0.0206,0.10354,SHRINK,204,204,5177,0,0.1051,0.0016
3023288933541,1.0000,0.0165,0.10176,SHRINK,204,204,5178,0,0.1034,0.0016
3023288934600,1.0000,0.0132,0.09996,SHRINK,204,204,5179,0,0.1016,0.0016
3023288935658,1.0000,0.0105,0.09814,SHRINK,204,204,5180,0,0.0998,0.0016
3023288936717,1.0000,0.0084,0.09631,SHRINK,204,204,5181,0,0.0979,0.0016
3023288937776,1.0000,0.0067,0.09449,SHRINK,204,204,5182,0,0.0961,0.0016
3023288938838,1.0000,0.0054,0.09268,SHRINK,204,204,5183,0,0.0943,0.0016
3023288939897,1.0000,0.0043,0.09088,SHRINK,204,204,5184,0,0.0925,0.0016
3023288940956,1.0000,0.0035,0.08910,SHRINK,204,204,5185,0,0.0907,0.0016
3023288942015,1.0000,0.0028,0.08734,SHRINK,204,204,5186,0,0.0889,0.0016
3023288943074,1.0000,0.0022,0.08560,SHRINK,204,204,5187,0,0.0872,0.0016
3023288944132,1.0000,0.0018,0.08389,SHRINK,204,204,5188,0,0.0855,0.0016
3023288945192,1.0000,0.0014,0.08221,SHRINK,204,204,5189,0,0.0838,0.0016
3023288946252,1.0000,0.0011,0.08056,SHRINK,204,204,5190,0,0.0822,0.0016
3023288947311,1.0000,0.0009,0.07893,SHRINK,204,204,5191,0,0.0805,0.0016
3023288948369,1.0000,0.0007,0.07734,SHRINK,204,204,5192,0,0.0789,0.0016
3023288949428,1.0000,0.0006,0.07577,SHRINK,204,204,5193,0,0.0774,0.0016
3023288950487,1.0000,0.0005,0.07423,SHRINK,204,204,5194,0,0.0758,0.0016
3023288951546,1.0000,0.0004,0.07272,SHRINK,204,204,5195,0,0.0743,0.0016
3023288952606,1.0000,0.0003,0.07124,SHRINK,204,204,5196,0,0.0729,0.0016
3023288953684,1.0000,0.0002,0.06979,SHRINK,204,204,5197,0,0.0714,0.0016
3023288954743,1.0000,0.0002,0.06836,SHRINK,204,204,5198,0,0.0700,0.0016
3023288955802,1.0000,0.0002,0.06697,SHRINK,204,204,5199,0,0.0686,0.0016
3023288956865,1.0000,0.0876,0.06735,SHRINK,204,204,5200,0,0.0690,0.0016
3023288957925,1.0000,0.0888,0.06775,SHRINK,204,204,5201,0,0.0694,0.0016
3023288958986,1.0000,0.0711,0.06778,SHRINK,204,204,5202,0,0.0694,0.0016
3023288960008,1.0000,0.0569,0.06753,SHRINK,204,204,5203,0,0.0691,0.0016
3023288961067,1.0000,0.1642,0.06943,SHRINK,204,204,5204,0,0.0710,0.0016
3023288962127,1.0000,0.1314,0.07064,SHRINK,204,204,5205,0,0.0722,0.0016
3023288963187,1.0000,0.1051,0.07130,SHRINK,204,204,5206,0,0.0729,0.0016
3023288964248,1.0000,0.0841,0.07152,SHRINK,204,204,5207,0,0.0731,0.0016
3023288965308,1.0000,0.0673,0.07140,SHRINK,204,204,5208,0,0.0730,0.0016
3023288966368,1.0000,0.0538,0.07102,SHRINK,204,204,5209,0,0.0726,0.0016
3023288967428,1.0000,0.0431,0.07043,SHRINK,204,204,5210,0,0.0720,0.0016
3023288968490,1.0000,0.0344,0.06968,SHRINK,204,204,5211,0,0.0713,0.0016
3023288969551,1.0000,0.1026,0.07030,SHRINK,204,204,5212,0,0.0719,0.0016
3023288970611,1.0000,0.0820,0.07050,SHRINK,204,204,5213,0,0.0721,0.0016
3023288971671,1.0000,0.0656,0.07037,SHRINK,204,204,5214,0,0.0720,0.0016
3023288972731,1.0000,0.1275,0.07148,SHRINK,204,204,5215,0,0.0731,0.0016
3023288973792,1.0000,0.2520,0.07506,SHRINK,204,204,5216,0,0.0767,0.0016
3023288974852,1.0000,0.2016,0.07756,SHRINK,204,204,5217,0,0.0792,0.0016
3023288975914,1.0000,0.1613,0.07920,SHRINK,204,204,5218,0,0.0808,0.0016
3023288976974,1.0000,0.1290,0.08017,SHRINK,204,204,5219,0,0.0818,0.0016
3023288978034,1.0000,0.1032,0.08060,SHRINK,204,204,5220,0,0.0822,0.0016
3023288979094,1.0000,0.0826,0.08060,SHRINK,204,204,5221,0,0.0822,0.0016
3023288980154,1.0000,0.2286,0.08353,SHRINK,204,204,5222,0,0.0851,0.0016
3023288981214,1.0000,0.2828,0.08749,SHRINK,204,204,5223,0,0.0891,0.0016
3023288982274,1.0000,0.3513,0.09273,SHRINK,204,204,5224,0,0.0943,0.0016
3023288983333,1.0000,0.3560,0.09796,SHRINK,204,204,5225,0,0.0996,0.0016
3023288984393,1.0000,0.3598,0.10317,SHRINK,204,204,5226,0,0.1048,0.0016
3023288985452,1.0000,0.3629,0.10833,SHRINK,204,204,5227,0,0.1099,0.0016
3023288986511,1.0000,0.3653,0.11344,SHRINK,204,204,5228,0,0.1150,0.0016
3023288987569,1.0000,0.3672,0.11848,SHRINK,204,204,5229,0,0.1201,0.0016
3023288988628,1.0000,0.2938,0.12195,SHRINK,204,204,5230,0,0.1236,0.0016
3023288989687,1.0000,0.2350,0.12418,SHRINK,204,204,5231,0,0.1258,0.0016
3023288990746,1.0000,0.1880,0.12543,SHRINK,204,204,5232,0,0.1270,0.0016
3023288991804,1.0000,0.1504,0.12590,SHRINK,204,204,5233,0,0.1275,0.0016
3023288992865,1.0000,0.1203,0.12575,SHRINK,204,204,5234,0,0.1274,0.0016
3023288993924,1.0000,0.0963,0.12513,SHRINK,204,204,5235,0,0.1267,0.0016
3023288994982,1.0000,0.0770,0.12414,SHRINK,204,204,5236,0,0.1257,0.0016
3023288996007,1.0000,0.0616,0.12285,SHRINK,204,204,5237,0,0.1245,0.0016
3023288997067,1.0000,0.0493,0.12135,SHRINK,204,204,5238,0,0.1230,0.0016
3023288998125,1.0000,0.0394,0.11968,SHRINK,204,204,5239,0,0.1213,0.0016
3023288999184,1.0000,0.0315,0.11788,SHRINK,204,204,5240,0,0.1195,0.0016
3023289000242,1.0000,0.0252,0.11600,SHRINK,204,204,5241,0,0.1176,0.0016
3023289001302,1.0000,0.0202,0.11405,SHRINK,204,204,5242,0,0.1157,0.0016
3023289002362,1.0000,0.0162,0.11206,SHRINK,204,204,5243,0,0.1137,0.0016
3023289003422,1.0000,0.0129,0.11004,SHRINK,204,204,5244,0,0.1117,0.0016
3023289004481,1.0000,0.0103,0.10802,SHRINK,204,204,5245,0,0.1096,0.0016
3023289005539,1.0000,0.0083,0.10599,SHRINK,204,204,5246,0,0.1076,0.0016
3023289006597,1.0000,0.0066,0.10397,SHRINK,204,204,5247,0,0.1056,0.0016
3023289007656,1.0000,0.0053,0.10197,SHRINK,204,204,5248,0,0.1036,0.0016
3023289008715,1.0000,0.0042,0.09998,SHRINK,204,204,5249,0,0.1016,0.0016
3023289009774,1.0000,0.0034,0.09801,SHRINK,204,204,5250,0,0.0996,0.0016
3023289010836,1.0000,0.0027,0.09608,SHRINK,204,204,5251,0,0.0977,0.0016
3023289011895,1.0000,0.0022,0.09417,SHRINK,204,204,5252,0,0.0958,0.0016
3023289012954,1.0000,0.0017,0.09229,SHRINK,204,204,5253,0,0.0939,0.0016
3023289014037,1.0000,0.0014,0.09044,SHRINK,204,204,5254,0,0.0920,0.0016
3023289015096,1.0000,0.0011,0.08862,SHRINK,204,204,5255,0,0.0902,0.0016
3023289016157,1.0000,0.0009,0.08683,SHRINK,204,204,5256,0,0.0884,0.0016
3023289017219,1.0000,0.0007,0.08508,SHRINK,204,204,5257,0,0.0867,0.0016
3023289018279,1.0000,0.0006,0.08335,SHRINK,204,204,5258,0,0.0850,0.0016
3023289019338,1.0000,0.0005,0.08166,SHRINK,204,204,5259,0,0.0833,0.0016
3023289020397,1.0000,0.0004,0.08000,SHRINK,204,204,5260,0,0.0816,0.0016
3023289021456,1.0000,0.0003,0.07838,SHRINK,204,204,5261,0,0.0800,0.0016
3023289022515,1.0000,0.0002,0.07678,SHRINK,204,204,5262,0,0.0784,0.0016
3023289023574,1.0000,0.0002,0.07522,SHRINK,204,204,5263,0,0.0768,0.0016
3023289024633,1.0000,0.0126,0.07394,SHRINK,204,204,5264,0,0.0755,0.0016
3023289025693,1.0000,0.0101,0.07263,SHRINK,204,204,5265,0,0.0742,0.0016
3023289026752,1.0000,0.0081,0.07130,SHRINK,204,204,5266,0,0.0729,0.0016
3023289027811,1.0000,0.0065,0.06998,SHRINK,204,204,5267,0,0.0716,0.0016
3023289028870,1.0000,0.1052,0.07065,SHRINK,204,204,5268,0,0.0723,0.0016
3023289029929,1.0000,0.2341,0.07388,SHRINK,204,204,5269,0,0.0755,0.0016
3023289030989,1.0000,0.2061,0.07650,SHRINK,204,204,5270,0,0.0781,0.0016
3023289032007,1.0000,0.1836,0.07861,SHRINK,204,204,5271,0,0.0802,0.0016
3023289033065,1.0000,0.1656,0.08031,SHRINK,204,204,5272,0,0.0819,0.0016
3023289034124,1.0000,0.1513,0.08170,SHRINK,204,204,5273,0,0.0833,0.0016
3023289035183,1.0000,0.1398,0.08283,SHRINK,204,204,5274,0,0.0844,0.0016
3023289036242,1.0000,0.1868,0.08488,SHRINK,204,204,5275,0,0.0865,0.0016
3023289037304,1.0000,0.1994,0.08714,SHRINK,204,204,5276,0,0.0887,0.0016
3023289038364,1.0000,0.1596,0.08855,SHRINK,204,204,5277,0,0.0902,0.0016
3023289039423,1.0000,0.1276,0.08930,SHRINK,204,204,5278,0,0.0909,0.0016
3023289040481,1.0000,0.1021,0.08953,SHRINK,204,204,5279,0,0.0911,0.0016
3023289041541,1.0000,0.3504,0.09471,SHRINK,204,204,5280,0,0.0963,0.0016
3023289042600,1.0000,0.2929,0.09864,SHRINK,204,204,5281,0,0.1003,0.0016
3023289043660,1.0000,0.2468,0.10157,SHRINK,204,204,5282,0,0.1032,0.0016
3023289044718,1.0000,0.2099,0.10371,SHRINK,204,204,5283,0,0.1053,0.0016
3023289045778,1.0000,0.1804,0.10521,SHRINK,204,204,5284,0,0.1068,0.0016
3023289046839,1.0000,0.1569,0.10621,SHRINK,204,204,5285,0,0.1078,0.0016
3023289047898,1.0000,0.1380,0.10681,SHRINK,204,204,5286,0,0.1084,0.0016
3023289048958,1.0000,0.1104,0.10685,SHRINK,204,204,5287,0,0.1085,0.0016
3023289050017,1.0000,0.0883,0.10645,SHRINK,204,204,5288,0,0.1081,0.0016
3023289051077,1.0000,0.0706,0.10570,SHRINK,204,204,5289,0,0.1073,0.0016
3023289052136,1.0000,0.0565,0.10469,SHRINK,204,204,5290,0,0.1063,0.0016
3023289053195,1.0000,0.0452,0.10346,SHRINK,204,204,5291,0,0.1051,0.0016
3023289054254,1.0000,0.0362,0.10209,SHRINK,204,204,5292,0,0.1037,0.0016
3023289055313,1.0000,0.0289,0.10059,SHRINK,204,204,5293,0,0.1022,0.0016
3023289056373,1.0000,0.0731,0.10001,SHRINK,204,204,5294,0,0.1016,0.0016
3023289057433,1.0000,0.0585,0.09915,SHRINK,204,204,5295,0,0.1008,0.0016
3023289058492,1.0000,0.0468,0.09807,SHRINK,204,204,5296,0,0.0997,0.0016
3023289059551,1.0000,0.0375,0.09683,SHRINK,204,204,5297,0,0.0984,0.0016
3023289060610,1.0000,0.0300,0.09546,SHRINK,204,204,5298,0,0.0971,0.0016
3023289061669,1.0000,0.0240,0.09399,SHRINK,204,204,5299,0,0.0956,0.0016
3023289062728,1.0000,0.0192,0.09247,SHRINK,204,204,5300,0,0.0941,0.0016
3023289063786,1.0000,0.0153,0.09089,SHRINK,204,204,5301,0,0.0925,0.0016
3023289064845,1.0000,0.0123,0.08929,SHRINK,204,204,5302,0,0.0909,0.0016
3023289065905,1.0000,0.0098,0.08766,SHRINK,204,204,5303,0,0.0893,0.0016
3023289066964,1.0000,0.0079,0.08604,SHRINK,204,204,5304,0,0.0876,0.0016
3023289068007,1.0000,0.0063,0.08441,SHRINK,204,204,5305,0,0.0860,0.0016
3023289069066,1.0000,0.0050,0.08279,SHRINK,204,204,5306,0,0.0844,0.0016
3023289070125,1.0000,0.1540,0.08418,SHRINK,204,204,5307,0,0.0858,0.0016
3023289071185,1.0000,0.1232,0.08493,SHRINK,204,204,5308,0,0.0865,0.0016
3023289072246,1.0000,0.2736,0.08867,SHRINK,204,204,5309,0,0.0903,0.0016
3023289073328,1.0000,0.2439,0.09174,SHRINK,204,204,5310,0,0.0934,0.0016
3023289074392,1.0000,0.3888,0.09765,SHRINK,204,204,5311,0,0.0993,0.0016
3023289075452,1.0000,0.3111,0.10189,SHRINK,204,204,5312,0,0.1035,0.0016
3023289076512,1.0000,0.2489,0.10480,SHRINK,204,204,5313,0,0.1064,0.0016
3023289077574,1.0000,0.1991,0.10665,SHRINK,204,204,5314,0,0.1083,0.0016
3023289078633,1.0000,0.1593,0.10767,SHRINK,204,204,5315,0,0.1093,0.0016
3023289079693,1.0000,0.1274,0.10803,SHRINK,204,204,5316,0,0.1096,0.0016
3023289080753,1.0000,0.1019,0.10788,SHRINK,204,204,5317,0,0.1095,0.0016
3023289081812,1.0000,0.1253,0.10819,SHRINK,204,204,5318,0,0.1098,0.0016
3023289082872,1.0000,0.1002,0.10800,SHRINK,204,204,5319,0,0.1096,0.0016
3023289083932,1.0000,0.0802,0.10741,SHRINK,204,204,5320,0,0.1090,0.0016
3023289084991,1.0000,0.0642,0.10652,SHRINK,204,204,5321,0,0.1081,0.0016
3023289086052,1.0000,0.0513,0.10538,SHRINK,204,204,5322,0,0.1070,0.0016
3023289087111,1.0000,0.0411,0.10406,SHRINK,204,204,5323,0,0.1057,0.0016
3023289088170,1.0000,0.2328,0.10661,SHRINK,204,204,5324,0,0.1082,0.0016
3023289089230,1.0000,0.1988,0.10842,SHRINK,204,204,5325,0,0.1100,0.0016
3023289090289,1.0000,0.4340,0.11490,SHRINK,204,204,5326,0,0.1165,0.0016
3023289091349,1.0000,0.3785,0.12014,SHRINK,204,204,5327,0,0.1217,0.0016
3023289092408,1.0000,0.3153,0.12401,SHRINK,204,204,5328,0,0.1256,0.0016
3023289093467,1.0000,0.2647,0.12679,SHRINK,204,204,5329,0,0.1284,0.0016
3023289094526,1.0000,0.2243,0.12871,SHRINK,204,204,5330,0,0.1303,0.0016
3023289095584,1.0000,0.1919,0.12994,SHRINK,204,204,5331,0,0.1315,0.0016
3023289096643,1.0000,0.1535,0.13038,SHRINK,204,204,5332,0,0.1320,0.0016
3023289097703,1.0000,0.1228,0.13019,SHRINK,204,204,5333,0,0.1318,0.0016
3023289098761,1.0000,0.0983,0.12952,SHRINK,204,204,5334,0,0.1311,0.0016
3023289099820,1.0000,0.0786,0.12847,SHRINK,204,204,5335,0,0.1301,0.0016
3023289100882,1.0000,0.1816,0.12950,SHRINK,204,204,5336,0,0.1311,0.0016
3023289101941,1.0000,0.2891,0.13266,SHRINK,204,204,5337,0,0.1343,0.0016
3023289103002,1.0000,0.2562,0.13510,SHRINK,204,204,5338,0,0.1367,0.0016
3023289104061,1.0000,0.2050,0.13647,SHRINK,204,204,5339,0,0.1381,0.0016
3023289105119,1.0000,0.1640,0.13699,SHRINK,204,204,5340,0,0.1386,0.0016
3023289106178,1.0000,0.1312,0.13684,SHRINK,204,204,5341,0,0.1384,0.0016
3023289107237,1.0000,0.1050,0.13617,SHRINK,204,204,5342,0,0.1378,0.0016
3023289108296,1.0000,0.0840,0.13509,SHRINK,204,204,5343,0,0.1367,0.0016
3023289109355,1.0000,0.0672,0.13370,SHRINK,204,204,5344,0,0.1353,0.0016
3023289110413,1.0000,0.0537,0.13207,SHRINK,204,204,5345,0,0.1337,0.0016
3023289111472,1.0000,0.0430,0.13026,SHRINK,204,204,5346,0,0.1319,0.0016
3023289112530,1.0000,0.0344,0.12831,SHRINK,204,204,5347,0,0.1299,0.0016
3023289113589,1.0000,0.0275,0.12626,SHRINK,204,204,5348,0,0.1279,0.0016
3023289114647,1.0000,0.0220,0.12414,SHRINK,204,204,5349,0,0.1258,0.0016
3023289115706,1.0000,0.0176,0.12198,SHRINK,204,204,5350,0,0.1236,0.0016
3023289116766,1.0000,0.0141,0.11979,SHRINK,204,204,5351,0,0.1214,0.0016
3023289117826,1.0000,0.0113,0.11759,SHRINK,204,204,5352,0,0.1192,0.0016
3023289118885,1.0000,0.0090,0.11538,SHRINK,204,204,5353,0,0.1170,0.0016
3023289119944,1.0000,0.0072,0.11319,SHRINK,204,204,5354,0,0.1148,0.0016
3023289121002,1.0000,0.0058,0.11101,SHRINK,204,204,5355,0,0.1126,0.0016
3023289122061,1.0000,0.0046,0.10885,SHRINK,204,204,5356,0,0.1105,0.0016
3023289123120,1.0000,0.0037,0.10671,SHRINK,204,204,5357,0,0.1083,0.0016
3023289124179,1.0000,0.0030,0.10460,SHRINK,204,204,5358,0,0.1062,0.0016
3023289125238,1.0000,0.0024,0.10253,SHRINK,204,204,5359,0,0.1041,0.0016
3023289126296,1.0000,0.0019,0.10048,SHRINK,204,204,5360,0,0.1021,0.0016
3023289127355,1.0000,0.0015,0.09847,SHRINK,204,204,5361,0,0.1001,0.0016
3023289128414,1.0000,0.0012,0.09649,SHRINK,204,204,5362,0,0.0981,0.0016
3023289129473,1.0000,0.0010,0.09455,SHRINK,204,204,5363,0,0.0962,0.0016
3023289130531,1.0000,0.0008,0.09264,SHRINK,204,204,5364,0,0.0943,0.0016
3023289131590,1.0000,0.0006,0.09077,SHRINK,204,204,5365,0,0.0924,0.0016
3023289132648,1.0000,0.0005,0.08893,SHRINK,204,204,5366,0,0.0905,0.0016
