ts_us,pressure,backlog_norm,backlog_raw,state,window,floor,high_cnt,low_cnt,backlog_ewma,pressure_ewma
3198847546530,0.0987,0.0715,0.0715,RECOVER,422,204,0,11,2.29,0.0987
3198847547589,0.0966,0.0572,0.0572,RECOVER,428,204,0,12,1.83,0.0966
3198847548647,0.0941,0.0458,0.0458,RECOVER,434,204,0,13,1.46,0.0941
3198847549705,0.0912,0.0366,0.0366,RECOVER,439,204,0,14,1.17,0.0912
3198847550764,0.0881,0.0293,0.0293,RECOVER,444,204,0,15,0.94,0.0881
3198847551822,0.0849,0.0234,0.0234,RECOVER,449,204,0,16,0.75,0.0849
3198847552880,0.0815,0.0187,0.0187,RECOVER,453,204,0,17,0.60,0.0815
3198847553938,0.0782,0.0150,0.0150,RECOVER,457,204,0,18,0.48,0.0782
3198847554997,0.0749,0.0120,0.0120,RECOVER,461,204,0,19,0.38,0.0749
3198847556015,0.0716,0.0096,0.0096,RECOVER,465,204,0,20,0.31,0.0716
3198847557074,0.0684,0.0077,0.0077,RECOVER,468,204,0,21,0.25,0.0684
3198847558132,0.0653,0.0061,0.0061,RECOVER,471,204,0,22,0.20,0.0653
3198847559191,0.0623,0.0049,0.0049,RECOVER,474,204,0,23,0.16,0.0623
3198847560250,0.0594,0.0039,0.0039,RECOVER,477,204,0,24,0.13,0.0594
3198847561309,0.0666,0.2031,0.2031,RECOVER,480,204,0,25,6.50,0.0666
3198847562367,0.0773,0.2813,0.2813,RECOVER,483,204,0,26,9.00,0.0773
3198847563427,0.0847,0.2250,0.2250,RECOVER,485,204,0,27,7.20,0.0847
3198847564486,0.0979,0.3488,0.3488,RECOVER,487,204,0,28,11.16,0.0979
3198847565545,0.1070,0.2790,0.2790,RECOVER,489,204,0,28,8.93,0.1070
3198847566604,0.1128,0.2232,0.2232,RECOVER,491,204,0,28,7.14,0.1128
3198847567662,0.1161,0.1786,0.1786,RECOVER,493,204,0,28,5.71,0.1161
3198847568721,0.1174,0.1429,0.1429,RECOVER,495,204,0,28,4.57,0.1174
3198847569778,0.1172,0.1143,0.1143,RECOVER,497,204,0,28,3.66,0.1172
3198847570836,0.1160,0.0914,0.0914,RECOVER,498,204,0,28,2.93,0.1160
3198847571894,0.1138,0.0731,0.0731,RECOVER,499,204,0,28,2.34,0.1138
3198847572952,0.1110,0.0585,0.0585,RECOVER,500,204,0,28,1.87,0.1110
3198847574010,0.1078,0.0468,0.0468,RECOVER,501,204,0,28,1.50,0.1078
3198847575097,0.1043,0.0374,0.0374,RECOVER,502,204,0,28,1.20,0.1043
3198847576154,0.1106,0.2300,0.2300,RECOVER,503,204,0,28,7.36,0.1106
3198847577213,0.1233,0.3652,0.3652,RECOVER,504,204,0,28,11.69,0.1233
3198847578278,0.1318,0.2922,0.2922,RECOVER,505,204,0,28,9.35,0.1318
3198847579336,0.1369,0.2337,0.2337,RECOVER,506,204,0,28,7.48,0.1369
3198847580395,0.1394,0.1870,0.1870,RECOVER,507,204,0,28,5.98,0.1394
3198847581453,0.1399,0.1496,0.1496,RECOVER,508,204,0,28,4.79,0.1399
3198847582511,0.1389,0.1197,0.1197,RECOVER,509,204,0,28,3.83,0.1389
3198847583568,0.1367,0.0957,0.0957,RECOVER,510,204,0,28,3.06,0.1367
3198847584626,0.1337,0.0766,0.0766,RECOVER,511,204,0,28,2.45,0.1337
3198847585684,0.1401,0.2613,0.2613,HOLD,511,204,1,0,8.36,0.1401
3198847586743,0.1435,0.2090,0.2090,HOLD,511,204,2,0,6.69,0.1435
3198847587801,0.1447,0.1672,0.1672,HOLD,511,204,3,0,5.35,0.1447
3198847588859,0.1442,0.1338,0.1338,HOLD,511,204,4,0,4.28,0.1442
3198847589917,0.1423,0.1070,0.1070,SHRINK,357,204,5,0,3.42,0.1423
3198847590975,0.1395,0.0856,0.0856,SHRINK,249,204,5,0,2.74,0.1395
3198847592009,0.1359,0.0685,0.0685,SHRINK,204,204,5,0,2.19,0.1359
3198847593067,0.1319,0.0548,0.0548,SHRINK,204,204,5,0,1.75,0.1319
3198847594124,0.1275,0.0438,0.0438,SHRINK,204,204,5,0,1.40,0.1275
3198847595182,0.1229,0.0351,0.0351,SHRINK,204,204,5,0,1.12,0.1229
3198847596240,0.1237,0.1406,0.1406,SHRINK,204,204,5,0,4.50,0.1237
3198847597298,0.1232,0.1124,0.1124,SHRINK,204,204,5,0,3.60,0.1232
3198847598356,0.1215,0.0900,0.0900,SHRINK,204,204,5,0,2.88,0.1215
3198847599414,0.1190,0.0720,0.0720,SHRINK,204,204,5,0,2.30,0.1190
3198847600472,0.1160,0.0576,0.0576,SHRINK,204,204,5,0,1.84,0.1160
3198847601530,0.1225,0.2461,0.2461,SHRINK,204,204,5,0,7.87,0.1225
3198847602593,0.1346,0.3656,0.3656,SHRINK,204,204,5,0,11.70,0.1346
3198847603652,0.1425,0.2925,0.2925,SHRINK,204,204,6,0,9.36,0.1425
3198847604711,0.1471,0.2340,0.2340,SHRINK,204,204,7,0,7.49,0.1471
3198847605769,0.1491,0.1872,0.1872,SHRINK,204,204,8,0,5.99,0.1491
3198847606826,0.1491,0.1497,0.1497,SHRINK,204,204,9,0,4.79,0.1491
3198847607884,0.1502,0.1698,0.1698,SHRINK,204,204,10,0,5.43,0.1502
3198847608943,0.1494,0.1358,0.1358,SHRINK,204,204,11,0,4.35,0.1494
3198847610001,0.1474,0.1087,0.1087,SHRINK,204,204,12,0,3.48,0.1474
3198847611058,0.1444,0.0869,0.0869,SHRINK,204,204,13,0,2.78,0.1444
3198847612116,0.1406,0.0695,0.0695,SHRINK,204,204,14,0,2.23,0.1406
3198847613174,0.1364,0.0556,0.0556,SHRINK,204,204,14,0,1.78,0.1364
3198847614232,0.1318,0.0445,0.0445,SHRINK,204,204,14,0,1.42,0.1318
3198847615289,0.1364,0.2231,0.2231,SHRINK,204,204,14,0,7.14,0.1364
3198847616347,0.1450,0.3097,0.3097,SHRINK,204,204,15,0,9.91,0.1450
3198847617406,0.1502,0.2478,0.2478,SHRINK,204,204,16,0,7.93,0.1502
3198847618464,0.1526,0.1982,0.1982,SHRINK,204,204,17,0,6.34,0.1526
3198847619521,0.1529,0.1586,0.1586,SHRINK,204,204,18,0,5.07,0.1529
3198847620579,0.1516,0.1269,0.1269,SHRINK,204,204,19,0,4.06,0.1516
3198847621638,0.1491,0.1015,0.1015,SHRINK,204,204,20,0,3.25,0.1491
3198847622695,0.1457,0.0812,0.0812,SHRINK,204,204,21,0,2.60,0.1457
3198847623753,0.1416,0.0650,0.0650,SHRINK,204,204,22,0,2.08,0.1416
3198847624810,0.1372,0.0520,0.0520,SHRINK,204,204,22,0,1.66,0.1372
3198847625868,0.1324,0.0416,0.0416,SHRINK,204,204,22,0,1.33,0.1324
3198847626925,0.1274,0.0333,0.0333,SHRINK,204,204,22,0,1.06,0.1274
3198847627983,0.1224,0.0266,0.0266,SHRINK,204,204,22,0,0.85,0.1224
3198847629040,0.1173,0.0213,0.0213,SHRINK,204,204,22,0,0.68,0.1173
3198847630098,0.1123,0.0170,0.0170,SHRINK,204,204,22,0,0.54,0.1123
3198847631157,0.1074,0.0136,0.0136,SHRINK,204,204,22,0,0.44,0.1074
3198847632219,0.1126,0.2109,0.2109,SHRINK,204,204,22,0,6.75,0.1126
3198847633281,0.1250,0.3625,0.3625,SHRINK,204,204,22,0,11.60,0.1250
3198847634340,0.1349,0.3212,0.3212,SHRINK,204,204,22,0,10.28,0.1349
3198847635399,0.1410,0.2570,0.2570,SHRINK,204,204,23,0,8.22,0.1410
3198847636456,0.1442,0.2056,0.2056,SHRINK,204,204,24,0,6.58,0.1442
3198847637514,0.1452,0.1645,0.1645,SHRINK,204,204,25,0,5.26,0.1452
3198847638571,0.1445,0.1316,0.1316,SHRINK,204,204,26,0,4.21,0.1445
3198847639646,0.1426,0.1053,0.1053,SHRINK,204,204,27,0,3.37,0.1426
3198847640704,0.1396,0.0842,0.0842,SHRINK,204,204,27,0,2.69,0.1396
3198847641762,0.1360,0.0674,0.0674,SHRINK,204,204,27,0,2.16,0.1360
3198847642819,0.1319,0.0539,0.0539,SHRINK,204,204,27,0,1.72,0.1319
3198847643877,0.1275,0.0431,0.0431,SHRINK,204,204,27,0,1.38,0.1275
3198847644934,0.1228,0.0345,0.0345,SHRINK,204,204,27,0,1.10,0.1228
3198847645992,0.1181,0.0276,0.0276,SHRINK,204,204,27,0,0.88,0.1181
3198847647050,0.1133,0.0221,0.0221,SHRINK,204,204,27,0,0.71,0.1133
3198847648108,0.1085,0.0177,0.0177,SHRINK,204,204,27,0,0.57,0.1085
3198847649165,0.1038,0.0141,0.0141,SHRINK,204,204,27,0,0.45,0.1038
3198847650223,0.0991,0.0113,0.0113,HOLD,204,204,0,1,0.36,0.0991
3198847651281,0.0946,0.0090,0.0090,HOLD,204,204,0,2,0.29,0.0946
3198847652340,0.1003,0.2072,0.2072,HOLD,204,204,0,2,6.63,0.1003
3198847653398,0.1035,0.1658,0.1658,HOLD,204,204,0,2,5.31,0.1035
3198847654456,0.1150,0.3326,0.3326,HOLD,204,204,0,2,10.64,0.1150
3198847655516,0.1226,0.2661,0.2661,HOLD,204,204,0,2,8.52,0.1226
3198847656575,0.1271,0.2129,0.2129,HOLD,204,204,0,2,6.81,0.1271
3198847657632,0.1292,0.1703,0.1703,HOLD,204,204,0,2,5.45,0.1292
3198847658690,0.1296,0.1362,0.1362,HOLD,204,204,0,2,4.36,0.1296
3198847659748,0.1286,0.1090,0.1090,HOLD,204,204,0,2,3.49,0.1286
3198847660806,0.1265,0.0872,0.0872,HOLD,204,204,0,2,2.79,0.1265
3198847661863,0.1237,0.0698,0.0698,HOLD,204,204,0,2,2.23,0.1237
3198847662920,0.1203,0.0558,0.0558,HOLD,204,204,0,2,1.79,0.1203
3198847663978,0.1202,0.1196,0.1196,HOLD,204,204,0,2,3.83,0.1202
3198847665036,0.1190,0.0957,0.0957,HOLD,204,204,0,2,3.06,0.1190
3198847666094,0.1169,0.0766,0.0766,HOLD,204,204,0,2,2.45,0.1169
3198847667152,0.1141,0.0613,0.0613,HOLD,204,204,0,2,1.96,0.1141
3198847668209,0.1108,0.0490,0.0490,HOLD,204,204,0,2,1.57,0.1108
3198847669267,0.1073,0.0392,0.0392,HOLD,204,204,0,2,1.25,0.1073
3198847670324,0.1035,0.0314,0.0314,HOLD,204,204,0,2,1.00,0.1035
3198847671382,0.0996,0.0251,0.0251,HOLD,204,204,0,3,0.80,0.0996
3198847672443,0.1053,0.2138,0.2138,HOLD,204,204,0,3,6.84,0.1053
3198847673501,0.1086,0.1711,0.1711,HOLD,204,204,0,3,5.47,0.1086
3198847674559,0.1100,0.1368,0.1368,HOLD,204,204,0,3,4.38,0.1100
3198847675617,0.1099,0.1095,0.1095,HOLD,204,204,0,3,3.50,0.1099
3198847676675,0.1088,0.0876,0.0876,HOLD,204,204,0,3,2.80,0.1088
3198847677732,0.1069,0.0701,0.0701,HOLD,204,204,0,3,2.24,0.1069
3198847678790,0.1140,0.2498,0.2498,HOLD,204,204,0,3,7.99,0.1140
3198847679849,0.1221,0.2748,0.2748,HOLD,204,204,0,3,8.79,0.1221
3198847680907,0.1270,0.2199,0.2199,HOLD,204,204,0,3,7.04,0.1270
3198847681965,0.1300,0.1884,0.1884,HOLD,204,204,0,3,6.03,0.1300
3198847683023,0.1311,0.1507,0.1507,HOLD,204,204,0,3,4.82,0.1311
3198847684081,0.1305,0.1206,0.1206,HOLD,204,204,0,3,3.86,0.1305
3198847685148,0.1288,0.0965,0.0965,HOLD,204,204,0,3,3.09,0.1288
3198847686216,0.1263,0.0772,0.0772,HOLD,204,204,0,3,2.47,0.1263
3198847687287,0.1230,0.0617,0.0617,HOLD,204,204,0,3,1.98,0.1230
3198847688351,0.1193,0.0494,0.0494,HOLD,204,204,0,3,1.58,0.1193
3198847689415,0.1154,0.0395,0.0395,HOLD,204,204,0,3,1.26,0.1154
3198847690479,0.1112,0.0316,0.0316,HOLD,204,204,0,3,1.01,0.1112
3198847691543,0.1069,0.0253,0.0253,HOLD,204,204,0,3,0.81,0.1069
3198847692606,0.1132,0.2327,0.2327,HOLD,204,204,0,3,7.45,0.1132
3198847693670,0.1193,0.2362,0.2362,HOLD,204,204,0,3,7.56,0.1193
3198847694735,0.1228,0.1889,0.1889,HOLD,204,204,0,3,6.05,0.1228
3198847695800,0.1242,0.1512,0.1512,HOLD,204,204,0,3,4.84,0.1242
3198847696863,0.1241,0.1209,0.1209,HOLD,204,204,0,3,3.87,0.1241
3198847697927,0.1227,0.0967,0.0967,HOLD,204,204,0,3,3.10,0.1227
3198847698991,0.1204,0.0774,0.0774,HOLD,204,204,0,3,2.48,0.1204
3198847700013,0.1175,0.0619,0.0619,HOLD,204,204,0,3,1.98,0.1175
3198847701076,0.1141,0.0495,0.0495,HOLD,204,204,0,3,1.58,0.1141
3198847702140,0.1185,0.2021,0.2021,HOLD,204,204,0,3,6.47,0.1185
3198847703205,0.1207,0.1617,0.1617,HOLD,204,204,0,3,5.17,0.1207
3198847704270,0.1211,0.1294,0.1294,HOLD,204,204,0,3,4.14,0.1211
3198847705339,0.1202,0.1035,0.1035,HOLD,204,204,0,3,3.31,0.1202
3198847706402,0.1183,0.0828,0.0828,HOLD,204,204,0,3,2.65,0.1183
3198847707504,0.1157,0.0662,0.0662,HOLD,204,204,0,3,2.12,0.1157
3198847708567,0.1126,0.0530,0.0530,HOLD,204,204,0,3,1.70,0.1126
3198847709631,0.1091,0.0424,0.0424,HOLD,204,204,0,3,1.36,0.1091
3198847710695,0.1053,0.0339,0.0339,HOLD,204,204,0,3,1.09,0.1053
3198847711760,0.1014,0.0271,0.0271,HOLD,204,204,0,3,0.87,0.1014
3198847712824,0.1031,0.1342,0.1342,HOLD,204,204,0,3,4.29,0.1031
3198847713888,0.1033,0.1074,0.1074,HOLD,204,204,0,3,3.44,0.1033
3198847714953,0.1024,0.0859,0.0859,HOLD,204,204,0,3,2.75,0.1024
3198847716013,0.1007,0.0687,0.0687,HOLD,204,204,0,3,2.20,0.1007
3198847717078,0.0984,0.0550,0.0550,HOLD,204,204,0,4,1.76,0.0984
3198847718141,0.1057,0.2440,0.2440,HOLD,204,204,0,4,7.81,0.1057
3198847719207,0.1133,0.2577,0.2577,HOLD,204,204,0,4,8.25,0.1133
3198847720277,0.1180,0.2061,0.2061,HOLD,204,204,0,4,6.60,0.1180
3198847721340,0.1203,0.1649,0.1649,HOLD,204,204,0,4,5.28,0.1203
3198847722402,0.1209,0.1319,0.1319,HOLD,204,204,0,4,4.22,0.1209
3198847723462,0.1201,0.1055,0.1055,HOLD,204,204,0,4,3.38,0.1201
3198847724520,0.1183,0.0844,0.0844,HOLD,204,204,0,4,2.70,0.1183
3198847725579,0.1158,0.0675,0.0675,HOLD,204,204,0,4,2.16,0.1158
3198847726636,0.1127,0.0540,0.0540,HOLD,204,204,0,4,1.73,0.1127
3198847727694,0.1092,0.0432,0.0432,HOLD,204,204,0,4,1.38,0.1092
3198847728752,0.1055,0.0346,0.0346,HOLD,204,204,0,4,1.11,0.1055
3198847729810,0.1016,0.0277,0.0277,HOLD,204,204,0,4,0.89,0.1016
3198847730868,0.0976,0.0221,0.0221,HOLD,204,204,0,5,0.71,0.0976
3198847731926,0.0936,0.0177,0.0177,HOLD,204,204,0,6,0.57,0.0936
3198847732988,0.0990,0.2017,0.2017,HOLD,204,204,0,7,6.45,0.0990
3198847734048,0.1047,0.2113,0.2113,HOLD,204,204,0,7,6.76,0.1047
3198847735106,0.1079,0.1691,0.1691,HOLD,204,204,0,7,5.41,0.1079
3198847736164,0.1092,0.1353,0.1353,HOLD,204,204,0,7,4.33,0.1092
3198847737222,0.1092,0.1082,0.1082,HOLD,204,204,0,7,3.46,0.1092
3198847738280,0.1081,0.0866,0.0866,HOLD,204,204,0,7,2.77,0.1081
3198847739338,0.1061,0.0692,0.0692,HOLD,204,204,0,7,2.22,0.1061
3198847740396,0.1036,0.0554,0.0554,HOLD,204,204,0,7,1.77,0.1036
3198847741454,0.1006,0.0443,0.0443,HOLD,204,204,0,7,1.42,0.1006
3198847742512,0.1020,0.1292,0.1292,HOLD,204,204,0,7,4.13,0.1020
3198847743570,0.1021,0.1034,0.1034,HOLD,204,204,0,7,3.31,0.1021
3198847744629,0.1011,0.0827,0.0827,HOLD,204,204,0,7,2.65,0.1011
3198847745687,0.0994,0.0662,0.0662,HOLD,204,204,0,8,2.12,0.0994
3198847746745,0.0971,0.0529,0.0529,HOLD,204,204,0,9,1.69,0.0971
3198847747803,0.0943,0.0423,0.0423,RECOVER,224,204,0,10,1.35,0.0943
3198847748862,0.0913,0.0339,0.0339,RECOVER,243,204,0,11,1.08,0.0913
3198847749920,0.0881,0.0271,0.0271,RECOVER,260,204,0,12,0.87,0.0881
3198847750978,0.0848,0.0217,0.0217,RECOVER,276,204,0,13,0.69,0.0848
3198847752007,0.0814,0.0173,0.0173,RECOVER,291,204,0,14,0.55,0.0814
3198847753065,0.0812,0.0764,0.0764,RECOVER,305,204,0,15,2.44,0.0812
3198847754124,0.0802,0.0611,0.0611,RECOVER,318,204,0,16,1.96,0.0802
3198847755182,0.0786,0.0489,0.0489,RECOVER,331,204,0,17,1.56,0.0786
3198847756239,0.0766,0.0391,0.0391,RECOVER,343,204,0,18,1.25,0.0766
3198847757297,0.0743,0.0313,0.0313,RECOVER,354,204,0,19,1.00,0.0743
3198847758355,0.0819,0.2250,0.2250,RECOVER,364,204,0,20,7.20,0.0819
3198847759413,0.0905,0.2550,0.2550,RECOVER,374,204,0,21,8.16,0.0905
3198847760472,0.0962,0.2040,0.2040,RECOVER,383,204,0,22,6.53,0.0962
3198847761530,0.0996,0.1632,0.1632,RECOVER,392,204,0,23,5.22,0.0996
3198847762588,0.1099,0.3056,0.3056,RECOVER,400,204,0,23,9.78,0.1099
3198847763647,0.1166,0.2445,0.2445,RECOVER,408,204,0,23,7.82,0.1166
3198847764705,0.1205,0.1956,0.1956,RECOVER,415,204,0,23,6.26,0.1205
3198847765763,0.1223,0.1565,0.1565,RECOVER,422,204,0,23,5.01,0.1223
3198847766822,0.1225,0.1252,0.1252,RECOVER,428,204,0,23,4.01,0.1225
3198847767880,0.1214,0.1001,0.1001,RECOVER,434,204,0,23,3.20,0.1214
3198847768938,0.1193,0.0801,0.0801,RECOVER,439,204,0,23,2.56,0.1193
3198847769996,0.1165,0.0641,0.0641,RECOVER,444,204,0,23,2.05,0.1165
3198847771054,0.1133,0.0513,0.0513,RECOVER,449,204,0,23,1.64,0.1133
3198847772113,0.1184,0.2160,0.2160,RECOVER,453,204,0,23,6.91,0.1184
3198847773208,0.1305,0.3603,0.3603,RECOVER,457,204,0,23,11.53,0.1305
3198847774267,0.1384,0.2882,0.2882,RECOVER,461,204,0,23,9.22,0.1384
3198847775325,0.1430,0.2306,0.2306,HOLD,461,204,1,0,7.38,0.1430
3198847776383,0.1451,0.1845,0.1845,HOLD,461,204,2,0,5.90,0.1451
3198847777440,0.1452,0.1476,0.1476,HOLD,461,204,3,0,4.72,0.1452
3198847778498,0.1438,0.1181,0.1181,HOLD,461,204,4,0,3.78,0.1438
3198847779556,0.1414,0.0945,0.0945,SHRINK,322,204,5,0,3.02,0.1414
3198847780617,0.1381,0.0756,0.0756,SHRINK,225,204,5,0,2.42,0.1381
3198847781679,0.1342,0.0605,0.0605,SHRINK,204,204,5,0,1.93,0.1342
3198847782743,0.1321,0.0921,0.0921,SHRINK,204,204,5,0,2.95,0.1321
3198847783804,0.1292,0.0737,0.0737,SHRINK,204,204,5,0,2.36,0.1292
3198847784863,0.1257,0.0590,0.0590,SHRINK,204,204,5,0,1.89,0.1257
3198847785920,0.1217,0.0472,0.0472,SHRINK,204,204,5,0,1.51,0.1217
3198847786978,0.1175,0.0377,0.0377,SHRINK,204,204,5,0,1.21,0.1175
3198847788006,0.1132,0.0302,0.0302,SHRINK,204,204,5,0,0.97,0.1132
3198847789064,0.1087,0.0241,0.0241,SHRINK,204,204,5,0,0.77,0.1087
3198847790122,0.1043,0.0193,0.0193,SHRINK,204,204,5,0,0.62,0.1043
3198847791179,0.0998,0.0155,0.0155,HOLD,204,204,0,1,0.49,0.0998
3198847792237,0.1051,0.2061,0.2061,HOLD,204,204,0,1,6.60,0.1051
3198847793295,0.1081,0.1649,0.1649,HOLD,204,204,0,1,5.28,0.1081
3198847794353,0.1093,0.1319,0.1319,HOLD,204,204,0,1,4.22,0.1093
3198847795411,0.1091,0.1055,0.1055,HOLD,204,204,0,1,3.38,0.1091
3198847796469,0.1079,0.0844,0.0844,HOLD,204,204,0,1,2.70,0.1079
3198847797527,0.1059,0.0675,0.0675,HOLD,204,204,0,1,2.16,0.1059
3198847798584,0.1130,0.2478,0.2478,HOLD,204,204,0,1,7.93,0.1130
3198847799646,0.1191,0.2357,0.2357,HOLD,204,204,0,1,7.54,0.1191
3198847800704,0.1226,0.1886,0.1886,HOLD,204,204,0,1,6.03,0.1226
3198847801762,0.1240,0.1509,0.1509,HOLD,204,204,0,1,4.83,0.1240
3198847802820,0.1307,0.2582,0.2582,HOLD,204,204,0,1,8.26,0.1307
3198847803879,0.1345,0.2066,0.2066,HOLD,204,204,0,1,6.61,0.1345
3198847804937,0.1360,0.1652,0.1652,HOLD,204,204,0,1,5.29,0.1360
3198847805994,0.1358,0.1322,0.1322,HOLD,204,204,0,1,4.23,0.1358
3198847807052,0.1343,0.1058,0.1058,HOLD,204,204,0,1,3.38,0.1343
3198847808111,0.1318,0.0846,0.0846,HOLD,204,204,0,1,2.71,0.1318
3198847809169,0.1286,0.0677,0.0677,HOLD,204,204,0,1,2.17,0.1286
3198847810227,0.1249,0.0541,0.0541,HOLD,204,204,0,1,1.73,0.1249
3198847811284,0.1208,0.0433,0.0433,HOLD,204,204,0,1,1.39,0.1208
3198847812342,0.1262,0.2284,0.2284,HOLD,204,204,0,1,7.31,0.1262
3198847813400,0.1378,0.3577,0.3577,HOLD,204,204,0,1,11.45,0.1378
3198847814458,0.1452,0.2862,0.2862,HOLD,204,204,1,0,9.16,0.1452
3198847815516,0.1494,0.2289,0.2289,HOLD,204,204,2,0,7.33,0.1494
3198847816574,0.1511,0.1832,0.1832,HOLD,204,204,3,0,5.86,0.1511
3198847817631,0.1509,0.1465,0.1465,HOLD,204,204,4,0,4.69,0.1509
3198847818689,0.1492,0.1172,0.1172,SHRINK,204,204,5,0,3.75,0.1492
3198847819746,0.1464,0.0938,0.0938,SHRINK,204,204,6,0,3.00,0.1464
3198847820804,0.1428,0.0750,0.0750,SHRINK,204,204,7,0,2.40,0.1428
3198847821863,0.1399,0.0850,0.0850,SHRINK,204,204,7,0,2.72,0.1399
3198847822922,0.1363,0.0680,0.0680,SHRINK,204,204,7,0,2.18,0.1363
3198847823979,0.1322,0.0544,0.0544,SHRINK,204,204,7,0,1.74,0.1322
3198847825037,0.1278,0.0435,0.0435,SHRINK,204,204,7,0,1.39,0.1278
3198847826095,0.1232,0.0348,0.0348,SHRINK,204,204,7,0,1.11,0.1232
3198847827152,0.1184,0.0279,0.0279,SHRINK,204,204,7,0,0.89,0.1184
3198847828210,0.1136,0.0223,0.0223,SHRINK,204,204,7,0,0.71,0.1136
3198847829267,0.1088,0.0178,0.0178,SHRINK,204,204,7,0,0.57,0.1088
3198847830324,0.1041,0.0143,0.0143,SHRINK,204,204,7,0,0.46,0.1041
3198847831384,0.0994,0.0114,0.0114,HOLD,204,204,0,1,0.37,0.0994
3198847832442,0.1040,0.1904,0.1904,HOLD,204,204,0,1,6.09,0.1040
3198847833500,0.1064,0.1523,0.1523,HOLD,204,204,0,1,4.87,0.1064
3198847834558,0.1072,0.1218,0.1218,HOLD,204,204,0,1,3.90,0.1072
3198847835616,0.1067,0.0975,0.0975,HOLD,204,204,0,1,3.12,0.1067
3198847836674,0.1053,0.0780,0.0780,HOLD,204,204,0,1,2.50,0.1053
3198847837732,0.1031,0.0624,0.0624,HOLD,204,204,0,1,2.00,0.1031
3198847838789,0.1101,0.2437,0.2437,HOLD,204,204,0,1,7.80,0.1101
3198847839871,0.1144,0.1949,0.1949,HOLD,204,204,0,1,6.24,0.1144
3198847840929,0.1165,0.1559,0.1559,HOLD,204,204,0,1,4.99,0.1165
3198847841987,0.1169,0.1248,0.1248,HOLD,204,204,0,1,3.99,0.1169
3198847843045,0.1223,0.2248,0.2248,HOLD,204,204,0,1,7.19,0.1223
3198847844103,0.1251,0.1798,0.1798,HOLD,204,204,0,1,5.75,0.1251
3198847845161,0.1261,0.1439,0.1439,HOLD,204,204,0,1,4.60,0.1261
3198847846218,0.1255,0.1151,0.1151,HOLD,204,204,0,1,3.68,0.1255
3198847847279,0.1239,0.0921,0.0921,HOLD,204,204,0,1,2.95,0.1239
3198847848337,0.1214,0.0737,0.0737,HOLD,204,204,0,1,2.36,0.1214
3198847849395,0.1182,0.0589,0.0589,HOLD,204,204,0,1,1.89,0.1182
3198847850452,0.1147,0.0471,0.0471,HOLD,204,204,0,1,1.51,0.1147
3198847851510,0.1108,0.0377,0.0377,HOLD,204,204,0,1,1.21,0.1108
3198847852568,0.1168,0.2302,0.2302,HOLD,204,204,0,1,7.37,0.1168
3198847853629,0.1236,0.2529,0.2529,HOLD,204,204,0,1,8.09,0.1236
3198847854688,0.1275,0.2023,0.2023,HOLD,204,204,0,1,6.47,0.1275
3198847855746,0.1293,0.1618,0.1618,HOLD,204,204,0,1,5.18,0.1293
3198847856803,0.1293,0.1295,0.1295,HOLD,204,204,0,1,4.14,0.1293
3198847857861,0.1280,0.1036,0.1036,HOLD,204,204,0,1,3.31,0.1280
3198847858919,0.1257,0.0829,0.0829,HOLD,204,204,0,1,2.65,0.1257
3198847859976,0.1228,0.0663,0.0663,HOLD,204,204,0,1,2.12,0.1228
3198847861034,0.1193,0.0530,0.0530,HOLD,204,204,0,1,1.70,0.1193
3198847862094,0.1235,0.2049,0.2049,HOLD,204,204,0,1,6.56,0.1235
3198847863153,0.1256,0.1639,0.1639,HOLD,204,204,0,1,5.25,0.1256
3198847864211,0.1258,0.1312,0.1312,HOLD,204,204,0,1,4.20,0.1258
3198847865269,0.1248,0.1049,0.1049,HOLD,204,204,0,1,3.36,0.1248
3198847866331,0.1228,0.0839,0.0839,HOLD,204,204,0,1,2.69,0.1228
3198847867388,0.1200,0.0672,0.0672,HOLD,204,204,0,1,2.15,0.1200
3198847868447,0.1167,0.0537,0.0537,HOLD,204,204,0,1,1.72,0.1167
3198847869505,0.1130,0.0430,0.0430,HOLD,204,204,0,1,1.38,0.1130
3198847870562,0.1091,0.0344,0.0344,HOLD,204,204,0,1,1.10,0.1091
3198847871620,0.1050,0.0275,0.0275,HOLD,204,204,0,1,0.88,0.1050
3198847872678,0.1080,0.1658,0.1658,HOLD,204,204,0,1,5.30,0.1080
3198847873736,0.1092,0.1326,0.1326,HOLD,204,204,0,1,4.24,0.1092
3198847874794,0.1091,0.1061,0.1061,HOLD,204,204,0,1,3.39,0.1091
3198847875852,0.1079,0.0849,0.0849,HOLD,204,204,0,1,2.72,0.1079
3198847876909,0.1059,0.0679,0.0679,HOLD,204,204,0,1,2.17,0.1059
3198847877967,0.1033,0.0543,0.0543,HOLD,204,204,0,1,1.74,0.1033
3198847879025,0.1084,0.2060,0.2060,HOLD,204,204,0,1,6.59,0.1084
3198847880083,0.1112,0.1648,0.1648,HOLD,204,204,0,1,5.27,0.1112
3198847881141,0.1123,0.1318,0.1318,HOLD,204,204,0,1,4.22,0.1123
3198847882199,0.1119,0.1054,0.1054,HOLD,204,204,0,1,3.37,0.1119
3198847883256,0.1137,0.1469,0.1469,HOLD,204,204,0,1,4.70,0.1137
3198847884315,0.1139,0.1175,0.1175,HOLD,204,204,0,1,3.76,0.1139
