ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
2992453939153,1.0000,0.0448,0.11231,SHRINK,204,204,740,0,0.1137,0.0014
2992453940211,1.0000,0.2109,0.11425,SHRINK,204,204,741,0,0.1156,0.0014
2992453941271,1.0000,0.3687,0.11932,SHRINK,204,204,742,0,0.1207,0.0014
2992453942328,1.0000,0.2950,0.12280,SHRINK,204,204,743,0,0.1242,0.0014
2992453943386,1.0000,0.2360,0.12504,SHRINK,204,204,744,0,0.1264,0.0014
2992453944443,1.0000,0.1888,0.12628,SHRINK,204,204,745,0,0.1277,0.0014
2992453945501,1.0000,0.1510,0.12675,SHRINK,204,204,746,0,0.1281,0.0014
2992453946558,1.0000,0.1208,0.12660,SHRINK,204,204,747,0,0.1280,0.0014
2992453947615,1.0000,0.0967,0.12598,SHRINK,204,204,748,0,0.1274,0.0014
2992453948673,1.0000,0.0773,0.12497,SHRINK,204,204,749,0,0.1264,0.0014
2992453949730,1.0000,0.0619,0.12368,SHRINK,204,204,750,0,0.1251,0.0014
2992453950787,1.0000,0.0495,0.12217,SHRINK,204,204,751,0,0.1236,0.0014
2992453951844,1.0000,0.0396,0.12049,SHRINK,204,204,752,0,0.1219,0.0014
2992453952902,1.0000,0.0317,0.11869,SHRINK,204,204,753,0,0.1201,0.0014
2992453953959,1.0000,0.0253,0.11679,SHRINK,204,204,754,0,0.1182,0.0014
2992453955017,1.0000,0.0203,0.11484,SHRINK,204,204,755,0,0.1162,0.0014
2992453956074,1.0000,0.0162,0.11284,SHRINK,204,204,756,0,0.1142,0.0014
2992453957131,1.0000,0.0130,0.11081,SHRINK,204,204,757,0,0.1122,0.0014
2992453958188,1.0000,0.0104,0.10877,SHRINK,204,204,758,0,0.1102,0.0014
2992453959247,1.0000,0.0083,0.10674,SHRINK,204,204,759,0,0.1081,0.0014
2992453960304,1.0000,0.0066,0.10471,SHRINK,204,204,760,0,0.1061,0.0014
2992453961362,1.0000,0.0053,0.10269,SHRINK,204,204,761,0,0.1041,0.0014
2992453962419,1.0000,0.0043,0.10069,SHRINK,204,204,762,0,0.1021,0.0014
2992453963476,1.0000,0.0034,0.09872,SHRINK,204,204,763,0,0.1001,0.0014
2992453964533,1.0000,0.0027,0.09677,SHRINK,204,204,764,0,0.0982,0.0014
2992453965591,1.0000,0.0022,0.09485,SHRINK,204,204,765,0,0.0962,0.0014
2992453966648,1.0000,0.2017,0.09696,SHRINK,204,204,766,0,0.0984,0.0014
2992453967707,1.0000,0.1614,0.09822,SHRINK,204,204,767,0,0.0996,0.0014
2992453968765,1.0000,0.1291,0.09881,SHRINK,204,204,768,0,0.1002,0.0014
2992453969823,1.0000,0.1033,0.09888,SHRINK,204,204,769,0,0.1003,0.0014
2992453970880,1.0000,0.0826,0.09852,SHRINK,204,204,770,0,0.0999,0.0014
2992453971937,1.0000,0.0661,0.09785,SHRINK,204,204,771,0,0.0992,0.0014
2992453972995,1.0000,0.0529,0.09692,SHRINK,204,204,772,0,0.0983,0.0014
2992453974051,1.0000,0.0423,0.09580,SHRINK,204,204,773,0,0.0972,0.0014
2992453975109,1.0000,0.0338,0.09453,SHRINK,204,204,774,0,0.0959,0.0014
2992453976166,1.0000,0.2146,0.09691,SHRINK,204,204,775,0,0.0983,0.0014
2992453977224,1.0000,0.3717,0.10237,SHRINK,204,204,776,0,0.1038,0.0014
2992453978281,1.0000,0.2973,0.10624,SHRINK,204,204,777,0,0.1076,0.0014
2992453979342,1.0000,0.2379,0.10885,SHRINK,204,204,778,0,0.1102,0.0014
2992453980399,1.0000,0.1903,0.11045,SHRINK,204,204,779,0,0.1118,0.0014
2992453981456,1.0000,0.1522,0.11126,SHRINK,204,204,780,0,0.1127,0.0014
2992453982513,1.0000,0.1218,0.11144,SHRINK,204,204,781,0,0.1128,0.0014
2992453983570,1.0000,0.0974,0.11113,SHRINK,204,204,782,0,0.1125,0.0014
2992453984628,1.0000,0.2654,0.11419,SHRINK,204,204,783,0,0.1156,0.0014
2992453985686,1.0000,0.2124,0.11613,SHRINK,204,204,784,0,0.1175,0.0014
2992453986743,1.0000,0.1699,0.11717,SHRINK,204,204,785,0,0.1186,0.0014
2992453987801,1.0000,0.1359,0.11752,SHRINK,204,204,786,0,0.1189,0.0014
2992453988858,1.0000,0.1087,0.11732,SHRINK,204,204,787,0,0.1187,0.0014
2992453989915,1.0000,0.0870,0.11668,SHRINK,204,204,788,0,0.1181,0.0014
2992453990972,1.0000,0.0696,0.11571,SHRINK,204,204,789,0,0.1171,0.0014
2992453992006,1.0000,0.0557,0.11448,SHRINK,204,204,790,0,0.1159,0.0014
2992453993077,1.0000,0.0445,0.11306,SHRINK,204,204,791,0,0.1144,0.0014
2992453994134,1.0000,0.0356,0.11148,SHRINK,204,204,792,0,0.1129,0.0014
2992453995191,1.0000,0.0285,0.10979,SHRINK,204,204,793,0,0.1112,0.0014
2992453996249,1.0000,0.0228,0.10802,SHRINK,204,204,794,0,0.1094,0.0014
2992453997306,1.0000,0.0182,0.10620,SHRINK,204,204,795,0,0.1076,0.0014
2992453998363,1.0000,0.0146,0.10434,SHRINK,204,204,796,0,0.1057,0.0014
2992453999420,1.0000,0.0117,0.10246,SHRINK,204,204,797,0,0.1039,0.0014
2992454000477,1.0000,0.2093,0.10457,SHRINK,204,204,798,0,0.1060,0.0014
2992454001535,1.0000,0.2487,0.10742,SHRINK,204,204,799,0,0.1088,0.0014
2992454002594,1.0000,0.1990,0.10923,SHRINK,204,204,800,0,0.1106,0.0014
2992454003651,1.0000,0.1592,0.11020,SHRINK,204,204,801,0,0.1116,0.0014
2992454004708,1.0000,0.1273,0.11051,SHRINK,204,204,802,0,0.1119,0.0014
2992454005765,1.0000,0.1019,0.11031,SHRINK,204,204,803,0,0.1117,0.0014
2992454006822,1.0000,0.0815,0.10971,SHRINK,204,204,804,0,0.1111,0.0014
2992454007879,1.0000,0.0652,0.10879,SHRINK,204,204,805,0,0.1102,0.0014
2992454008936,1.0000,0.0522,0.10763,SHRINK,204,204,806,0,0.1090,0.0014
2992454009994,1.0000,0.2105,0.10966,SHRINK,204,204,807,0,0.1111,0.0014
2992454011052,1.0000,0.1684,0.11081,SHRINK,204,204,808,0,0.1122,0.0014
2992454012109,1.0000,0.1347,0.11126,SHRINK,204,204,809,0,0.1126,0.0014
2992454013166,1.0000,0.1078,0.11116,SHRINK,204,204,810,0,0.1126,0.0014
2992454014223,1.0000,0.0862,0.11063,SHRINK,204,204,811,0,0.1120,0.0014
2992454015280,1.0000,0.0690,0.10977,SHRINK,204,204,812,0,0.1112,0.0014
2992454016337,1.0000,0.0552,0.10865,SHRINK,204,204,813,0,0.1100,0.0014
2992454017394,1.0000,0.0441,0.10733,SHRINK,204,204,814,0,0.1087,0.0014
2992454018452,1.0000,0.0353,0.10586,SHRINK,204,204,815,0,0.1073,0.0014
2992454019509,1.0000,0.0282,0.10428,SHRINK,204,204,816,0,0.1057,0.0014
2992454020567,1.0000,0.2226,0.10662,SHRINK,204,204,817,0,0.1080,0.0014
2992454021627,1.0000,0.1781,0.10802,SHRINK,204,204,818,0,0.1094,0.0014
2992454022685,1.0000,0.1425,0.10869,SHRINK,204,204,819,0,0.1101,0.0014
2992454023744,1.0000,0.1140,0.10876,SHRINK,204,204,820,0,0.1102,0.0014
2992454024801,1.0000,0.0912,0.10838,SHRINK,204,204,821,0,0.1098,0.0014
2992454025859,1.0000,0.0729,0.10765,SHRINK,204,204,822,0,0.1090,0.0014
2992454026916,1.0000,0.0584,0.10663,SHRINK,204,204,823,0,0.1080,0.0014
2992454027974,1.0000,0.0467,0.10541,SHRINK,204,204,824,0,0.1068,0.0014
2992454029032,1.0000,0.0373,0.10402,SHRINK,204,204,825,0,0.1054,0.0014
2992454030089,1.0000,0.2049,0.10601,SHRINK,204,204,826,0,0.1074,0.0014
2992454031147,1.0000,0.1764,0.10739,SHRINK,204,204,827,0,0.1088,0.0014
2992454032206,1.0000,0.1536,0.10828,SHRINK,204,204,828,0,0.1097,0.0014
2992454033264,1.0000,0.1354,0.10880,SHRINK,204,204,829,0,0.1102,0.0014
2992454034322,1.0000,0.1208,0.10901,SHRINK,204,204,830,0,0.1104,0.0014
2992454035381,1.0000,0.1092,0.10899,SHRINK,204,204,831,0,0.1104,0.0014
2992454036439,1.0000,0.0873,0.10852,SHRINK,204,204,832,0,0.1099,0.0014
2992454037497,1.0000,0.0699,0.10772,SHRINK,204,204,833,0,0.1091,0.0014
2992454038554,1.0000,0.2184,0.10991,SHRINK,204,204,834,0,0.1113,0.0014
2992454039613,1.0000,0.2310,0.11230,SHRINK,204,204,835,0,0.1137,0.0014
2992454040671,1.0000,0.1848,0.11372,SHRINK,204,204,836,0,0.1151,0.0014
2992454041729,1.0000,0.1478,0.11438,SHRINK,204,204,837,0,0.1158,0.0014
2992454042786,1.0000,0.1183,0.11443,SHRINK,204,204,838,0,0.1158,0.0014
2992454043843,1.0000,0.0946,0.11400,SHRINK,204,204,839,0,0.1154,0.0014
2992454044900,1.0000,0.0757,0.11321,SHRINK,204,204,840,0,0.1146,0.0014
2992454045957,1.0000,0.0605,0.11213,SHRINK,204,204,841,0,0.1135,0.0014
2992454047014,1.0000,0.2297,0.11445,SHRINK,204,204,842,0,0.1158,0.0014
2992454048072,1.0000,0.1837,0.11581,SHRINK,204,204,843,0,0.1172,0.0014
2992454049129,1.0000,0.1470,0.11640,SHRINK,204,204,844,0,0.1178,0.0014
2992454050187,1.0000,0.1738,0.11753,SHRINK,204,204,845,0,0.1189,0.0014
2992454051244,1.0000,0.1391,0.11793,SHRINK,204,204,846,0,0.1193,0.0014
2992454052302,1.0000,0.1113,0.11777,SHRINK,204,204,847,0,0.1192,0.0014
2992454053379,1.0000,0.0890,0.11716,SHRINK,204,204,848,0,0.1186,0.0014
2992454054436,1.0000,0.2650,0.12009,SHRINK,204,204,849,0,0.1215,0.0014
2992454055494,1.0000,0.2120,0.12190,SHRINK,204,204,850,0,0.1233,0.0014
2992454056552,1.0000,0.1696,0.12283,SHRINK,204,204,851,0,0.1242,0.0014
2992454057609,1.0000,0.1357,0.12306,SHRINK,204,204,852,0,0.1244,0.0014
2992454058666,1.0000,0.1085,0.12274,SHRINK,204,204,853,0,0.1241,0.0014
2992454059724,1.0000,0.0868,0.12199,SHRINK,204,204,854,0,0.1234,0.0014
2992454060786,1.0000,0.1695,0.12291,SHRINK,204,204,855,0,0.1243,0.0014
2992454061844,1.0000,0.1356,0.12314,SHRINK,204,204,856,0,0.1245,0.0014
2992454062902,1.0000,0.1085,0.12282,SHRINK,204,204,857,0,0.1242,0.0014
2992454063959,1.0000,0.0868,0.12207,SHRINK,204,204,858,0,0.1235,0.0014
2992454065017,1.0000,0.1069,0.12174,SHRINK,204,204,859,0,0.1231,0.0014
2992454066074,1.0000,0.0855,0.12098,SHRINK,204,204,860,0,0.1224,0.0014
2992454067131,1.0000,0.0684,0.11991,SHRINK,204,204,861,0,0.1213,0.0014
2992454068189,1.0000,0.0547,0.11857,SHRINK,204,204,862,0,0.1200,0.0014
2992454069246,1.0000,0.0438,0.11705,SHRINK,204,204,863,0,0.1184,0.0014
2992454070303,1.0000,0.0350,0.11538,SHRINK,204,204,864,0,0.1168,0.0014
2992454071360,1.0000,0.0280,0.11361,SHRINK,204,204,865,0,0.1150,0.0014
2992454072417,1.0000,0.0224,0.11176,SHRINK,204,204,866,0,0.1131,0.0014
2992454073474,1.0000,0.0179,0.10985,SHRINK,204,204,867,0,0.1112,0.0014
2992454074532,1.0000,0.0143,0.10791,SHRINK,204,204,868,0,0.1093,0.0014
2992454075589,1.0000,0.0115,0.10596,SHRINK,204,204,869,0,0.1074,0.0014
2992454076646,1.0000,0.0092,0.10399,SHRINK,204,204,870,0,0.1054,0.0014
2992454077703,1.0000,0.1261,0.10441,SHRINK,204,204,871,0,0.1058,0.0014
2992454078761,1.0000,0.1009,0.10431,SHRINK,204,204,872,0,0.1057,0.0014
2992454079818,1.0000,0.0807,0.10381,SHRINK,204,204,873,0,0.1052,0.0014
2992454080875,1.0000,0.2646,0.10700,SHRINK,204,204,874,0,0.1084,0.0014
2992454081935,1.0000,0.2116,0.10906,SHRINK,204,204,875,0,0.1105,0.0014
2992454082993,1.0000,0.1693,0.11024,SHRINK,204,204,876,0,0.1116,0.0014
2992454084010,1.0000,0.1355,0.11072,SHRINK,204,204,877,0,0.1121,0.0014
2992454085067,1.0000,0.1084,0.11064,SHRINK,204,204,878,0,0.1120,0.0014
2992454086124,1.0000,0.2804,0.11401,SHRINK,204,204,879,0,0.1154,0.0014
2992454087182,1.0000,0.2244,0.11619,SHRINK,204,204,880,0,0.1176,0.0014
2992454088239,1.0000,0.1795,0.11743,SHRINK,204,204,881,0,0.1188,0.0014
2992454089296,1.0000,0.1436,0.11792,SHRINK,204,204,882,0,0.1193,0.0014
2992454090354,1.0000,0.1149,0.11783,SHRINK,204,204,883,0,0.1192,0.0014
2992454091411,1.0000,0.0919,0.11729,SHRINK,204,204,884,0,0.1187,0.0014
2992454092468,1.0000,0.2673,0.12026,SHRINK,204,204,885,0,0.1217,0.0014
2992454093537,1.0000,0.2701,0.12323,SHRINK,204,204,886,0,0.1246,0.0014
2992454094600,1.0000,0.2161,0.12505,SHRINK,204,204,887,0,0.1264,0.0014
2992454095659,1.0000,0.1728,0.12598,SHRINK,204,204,888,0,0.1274,0.0014
2992454096718,1.0000,0.1383,0.12620,SHRINK,204,204,889,0,0.1276,0.0014
2992454097776,1.0000,0.1106,0.12586,SHRINK,204,204,890,0,0.1273,0.0014
2992454098835,1.0000,0.2510,0.12834,SHRINK,204,204,891,0,0.1297,0.0014
2992454099894,1.0000,0.2008,0.12976,SHRINK,204,204,892,0,0.1312,0.0014
2992454100952,1.0000,0.1606,0.13035,SHRINK,204,204,893,0,0.1317,0.0014
2992454102011,1.0000,0.1285,0.13028,SHRINK,204,204,894,0,0.1317,0.0014
2992454103069,1.0000,0.1028,0.12970,SHRINK,204,204,895,0,0.1311,0.0014
2992454104127,1.0000,0.0822,0.12873,SHRINK,204,204,896,0,0.1301,0.0014
2992454105186,1.0000,0.0658,0.12744,SHRINK,204,204,897,0,0.1288,0.0014
2992454106244,1.0000,0.0526,0.12592,SHRINK,204,204,898,0,0.1273,0.0014
2992454107302,1.0000,0.0421,0.12421,SHRINK,204,204,899,0,0.1256,0.0014
2992454108361,1.0000,0.2274,0.12625,SHRINK,204,204,900,0,0.1276,0.0014
2992454109420,1.0000,0.3507,0.13071,SHRINK,204,204,901,0,0.1321,0.0014
2992454110479,1.0000,0.3493,0.13506,SHRINK,204,204,902,0,0.1364,0.0014
2992454111538,1.0000,0.2794,0.13792,SHRINK,204,204,903,0,0.1393,0.0014
2992454112597,1.0000,0.2236,0.13960,SHRINK,204,204,904,0,0.1410,0.0014
2992454113655,1.0000,0.1788,0.14036,SHRINK,204,204,905,0,0.1418,0.0014
2992454114735,1.0000,0.1431,0.14038,SHRINK,204,204,906,0,0.1418,0.0014
2992454115793,1.0000,0.1145,0.13984,SHRINK,204,204,907,0,0.1412,0.0014
2992454116852,1.0000,0.0916,0.13884,SHRINK,204,204,908,0,0.1402,0.0014
2992454117910,1.0000,0.0733,0.13750,SHRINK,204,204,909,0,0.1389,0.0014
2992454118969,1.0000,0.0586,0.13590,SHRINK,204,204,910,0,0.1373,0.0014
2992454120008,1.0000,0.0469,0.13409,SHRINK,204,204,911,0,0.1355,0.0014
2992454121066,1.0000,0.0375,0.13213,SHRINK,204,204,912,0,0.1335,0.0014
2992454122125,1.0000,0.0300,0.13006,SHRINK,204,204,913,0,0.1315,0.0014
2992454123183,1.0000,0.0240,0.12791,SHRINK,204,204,914,0,0.1293,0.0014
2992454124241,1.0000,0.0192,0.12571,SHRINK,204,204,915,0,0.1271,0.0014
2992454125299,1.0000,0.0154,0.12347,SHRINK,204,204,916,0,0.1249,0.0014
2992454126358,1.0000,0.0123,0.12122,SHRINK,204,204,917,0,0.1226,0.0014
2992454127416,1.0000,0.0098,0.11897,SHRINK,204,204,918,0,0.1204,0.0014
2992454128474,1.0000,0.2079,0.12072,SHRINK,204,204,919,0,0.1221,0.0014
2992454129533,1.0000,0.2788,0.12385,SHRINK,204,204,920,0,0.1252,0.0014
2992454130592,1.0000,0.2230,0.12581,SHRINK,204,204,921,0,0.1272,0.0014
2992454131651,1.0000,0.1784,0.12683,SHRINK,204,204,922,0,0.1282,0.0014
2992454132710,1.0000,0.1427,0.12712,SHRINK,204,204,923,0,0.1285,0.0014
2992454133768,1.0000,0.1142,0.12684,SHRINK,204,204,924,0,0.1282,0.0014
2992454134827,1.0000,0.0914,0.12610,SHRINK,204,204,925,0,0.1275,0.0014
2992454135885,1.0000,0.0731,0.12501,SHRINK,204,204,926,0,0.1264,0.0014
2992454136944,1.0000,0.0585,0.12365,SHRINK,204,204,927,0,0.1250,0.0014
2992454138005,1.0000,0.0968,0.12309,SHRINK,204,204,928,0,0.1245,0.0014
2992454139065,1.0000,0.0774,0.12214,SHRINK,204,204,929,0,0.1235,0.0014
2992454140124,1.0000,0.0619,0.12091,SHRINK,204,204,930,0,0.1223,0.0014
2992454141183,1.0000,0.0495,0.11946,SHRINK,204,204,931,0,0.1209,0.0014
2992454142241,1.0000,0.0396,0.11783,SHRINK,204,204,932,0,0.1192,0.0014
2992454143299,1.0000,0.0317,0.11608,SHRINK,204,204,933,0,0.1175,0.0014
2992454144358,1.0000,0.2254,0.11824,SHRINK,204,204,934,0,0.1196,0.0014
2992454145417,1.0000,0.1803,0.11945,SHRINK,204,204,935,0,0.1208,0.0014
2992454146475,1.0000,0.3380,0.12380,SHRINK,204,204,936,0,0.1252,0.0014
2992454147535,1.0000,0.3079,0.12745,SHRINK,204,204,937,0,0.1288,0.0014
2992454148594,1.0000,0.2963,0.13080,SHRINK,204,204,938,0,0.1322,0.0014
2992454149653,1.0000,0.2370,0.13290,SHRINK,204,204,939,0,0.1343,0.0014
2992454150711,1.0000,0.1896,0.13400,SHRINK,204,204,940,0,0.1354,0.0014
2992454151770,1.0000,0.1517,0.13433,SHRINK,204,204,941,0,0.1357,0.0014
2992454152828,1.0000,0.1214,0.13404,SHRINK,204,204,942,0,0.1354,0.0014
2992454153886,1.0000,0.0971,0.13328,SHRINK,204,204,943,0,0.1347,0.0014
2992454154945,1.0000,0.0777,0.13214,SHRINK,204,204,944,0,0.1335,0.0014
2992454156004,1.0000,0.0621,0.13071,SHRINK,204,204,945,0,0.1321,0.0014
2992454157063,1.0000,0.1685,0.13144,SHRINK,204,204,946,0,0.1328,0.0014
2992454158122,1.0000,0.1348,0.13147,SHRINK,204,204,947,0,0.1329,0.0014
2992454159180,1.0000,0.1078,0.13097,SHRINK,204,204,948,0,0.1324,0.0014
2992454160239,1.0000,0.0863,0.13005,SHRINK,204,204,949,0,0.1314,0.0014
2992454161297,1.0000,0.0690,0.12880,SHRINK,204,204,950,0,0.1302,0.0014
2992454162355,1.0000,0.0552,0.12730,SHRINK,204,204,951,0,0.1287,0.0014
2992454163413,1.0000,0.0442,0.12561,SHRINK,204,204,952,0,0.1270,0.0014
2992454164472,1.0000,0.2291,0.12765,SHRINK,204,204,953,0,0.1290,0.0014
2992454165531,1.0000,0.3520,0.13211,SHRINK,204,204,954,0,0.1335,0.0014
2992454166590,1.0000,0.2816,0.13507,SHRINK,204,204,955,0,0.1365,0.0014
2992454167649,1.0000,0.2253,0.13685,SHRINK,204,204,956,0,0.1382,0.0014
2992454168707,1.0000,0.1802,0.13769,SHRINK,204,204,957,0,0.1391,0.0014
2992454169765,1.0000,0.1442,0.13779,SHRINK,204,204,958,0,0.1392,0.0014
2992454170824,1.0000,0.1153,0.13732,SHRINK,204,204,959,0,0.1387,0.0014
2992454171882,1.0000,0.0923,0.13639,SHRINK,204,204,960,0,0.1378,0.0014
2992454172941,1.0000,0.0738,0.13511,SHRINK,204,204,961,0,0.1365,0.0014
2992454173999,1.0000,0.0591,0.13356,SHRINK,204,204,962,0,0.1350,0.0014
2992454175057,1.0000,0.0472,0.13181,SHRINK,204,204,963,0,0.1332,0.0014
2992454176129,1.0000,0.0378,0.12990,SHRINK,204,204,964,0,0.1313,0.0014
2992454177188,1.0000,0.0302,0.12788,SHRINK,204,204,965,0,0.1293,0.0014
2992454178246,1.0000,0.0242,0.12577,SHRINK,204,204,966,0,0.1272,0.0014
2992454179304,1.0000,0.0194,0.12362,SHRINK,204,204,967,0,0.1250,0.0014
2992454180363,1.0000,0.0155,0.12143,SHRINK,204,204,968,0,0.1228,0.0014
2992454181422,1.0000,0.0124,0.11922,SHRINK,204,204,969,0,0.1206,0.0014
2992454182481,1.0000,0.0099,0.11701,SHRINK,204,204,970,0,0.1184,0.0014
2992454183539,1.0000,0.0079,0.11480,SHRINK,204,204,971,0,0.1162,0.0014
2992454184598,1.0000,0.1563,0.11560,SHRINK,204,204,972,0,0.1170,0.0014
2992454185656,1.0000,0.1251,0.11576,SHRINK,204,204,973,0,0.1172,0.0014
2992454186715,1.0000,0.1001,0.11542,SHRINK,204,204,974,0,0.1168,0.0014
2992454187773,1.0000,0.2675,0.11843,SHRINK,204,204,975,0,0.1198,0.0014
2992454188833,1.0000,0.3203,0.12244,SHRINK,204,204,976,0,0.1238,0.0014
2992454189892,1.0000,0.2562,0.12509,SHRINK,204,204,977,0,0.1265,0.0014
2992454190950,1.0000,0.2050,0.12666,SHRINK,204,204,978,0,0.1281,0.0014
2992454192011,1.0000,0.1640,0.12738,SHRINK,204,204,979,0,0.1288,0.0014
2992454193069,1.0000,0.1312,0.12743,SHRINK,204,204,980,0,0.1288,0.0014
2992454194136,1.0000,0.2987,0.13082,SHRINK,204,204,981,0,0.1322,0.0014
2992454195194,1.0000,0.2390,0.13296,SHRINK,204,204,982,0,0.1344,0.0014
2992454196253,1.0000,0.1912,0.13410,SHRINK,204,204,983,0,0.1355,0.0014
2992454197311,1.0000,0.1529,0.13445,SHRINK,204,204,984,0,0.1358,0.0014
2992454198369,1.0000,0.1223,0.13418,SHRINK,204,204,985,0,0.1356,0.0014
2992454199428,1.0000,0.0979,0.13342,SHRINK,204,204,986,0,0.1348,0.0014
2992454200486,1.0000,0.2596,0.13592,SHRINK,204,204,987,0,0.1373,0.0014
2992454201545,1.0000,0.2701,0.13857,SHRINK,204,204,988,0,0.1400,0.0014
2992454202604,1.0000,0.2161,0.14010,SHRINK,204,204,989,0,0.1415,0.0014
2992454203663,1.0000,0.1729,0.14072,SHRINK,204,204,990,0,0.1421,0.0014
2992454204722,1.0000,0.1883,0.14165,SHRINK,204,204,991,0,0.1430,0.0014
2992454205780,1.0000,0.1507,0.14180,SHRINK,204,204,992,0,0.1432,0.0014
2992454206838,1.0000,0.1205,0.14135,SHRINK,204,204,993,0,0.1427,0.0014
2992454207896,1.0000,0.0964,0.14042,SHRINK,204,204,994,0,0.1418,0.0014
2992454208955,1.0000,0.2021,0.14163,SHRINK,204,204,995,0,0.1430,0.0014
2992454210015,1.0000,0.1617,0.14200,SHRINK,204,204,996,0,0.1434,0.0014
2992454211073,1.0000,0.1294,0.14172,SHRINK,204,204,997,0,0.1431,0.0014
2992454212132,1.0000,0.1035,0.14093,SHRINK,204,204,998,0,0.1423,0.0014
2992454213191,1.0000,0.0828,0.13974,SHRINK,204,204,999,0,0.1411,0.0014
2992454214249,1.0000,0.0662,0.13824,SHRINK,204,204,1000,0,0.1396,0.0014
2992454215307,1.0000,0.0530,0.13651,SHRINK,204,204,1001,0,0.1379,0.0014
2992454216368,1.0000,0.2361,0.13847,SHRINK,204,204,1002,0,0.1399,0.0014
2992454217428,1.0000,0.2139,0.13995,SHRINK,204,204,1003,0,0.1413,0.0014
2992454218486,1.0000,0.1711,0.14055,SHRINK,204,204,1004,0,0.1419,0.0014
2992454219545,1.0000,0.1369,0.14045,SHRINK,204,204,1005,0,0.1418,0.0014
2992454220603,1.0000,0.1095,0.13980,SHRINK,204,204,1006,0,0.1412,0.0014
2992454221661,1.0000,0.0876,0.13873,SHRINK,204,204,1007,0,0.1401,0.0014
2992454222720,1.0000,0.0701,0.13733,SHRINK,204,204,1008,0,0.1387,0.0014
2992454223778,1.0000,0.0561,0.13568,SHRINK,204,204,1009,0,0.1371,0.0014
2992454224837,1.0000,0.1449,0.13583,SHRINK,204,204,1010,0,0.1372,0.0014
2992454225896,1.0000,0.1159,0.13540,SHRINK,204,204,1011,0,0.1368,0.0014
2992454226955,1.0000,0.0927,0.13452,SHRINK,204,204,1012,0,0.1359,0.0014
2992454228010,1.0000,0.0742,0.13329,SHRINK,204,204,1013,0,0.1347,0.0014
2992454229069,1.0000,0.0593,0.13178,SHRINK,204,204,1014,0,0.1332,0.0014
2992454230127,1.0000,0.0475,0.13007,SHRINK,204,204,1015,0,0.1315,0.0014
2992454231185,1.0000,0.0380,0.12820,SHRINK,204,204,1016,0,0.1296,0.0014
2992454232244,1.0000,0.2304,0.13021,SHRINK,204,204,1017,0,0.1316,0.0014
2992454233303,1.0000,0.3718,0.13502,SHRINK,204,204,1018,0,0.1364,0.0014
2992454234362,1.0000,0.2974,0.13824,SHRINK,204,204,1019,0,0.1396,0.0014
2992454235422,1.0000,0.2380,0.14020,SHRINK,204,204,1020,0,0.1416,0.0014
2992454236494,1.0000,0.1904,0.14118,SHRINK,204,204,1021,0,0.1426,0.0014
2992454237554,1.0000,0.1523,0.14137,SHRINK,204,204,1022,0,0.1428,0.0014
2992454238614,1.0000,0.1218,0.14095,SHRINK,204,204,1023,0,0.1423,0.0014
2992454239673,1.0000,0.0975,0.14006,SHRINK,204,204,1024,0,0.1415,0.0014
2992454240732,1.0000,0.0780,0.13879,SHRINK,204,204,1025,0,0.1402,0.0014
2992454241800,1.0000,0.1124,0.13823,SHRINK,204,204,1026,0,0.1396,0.0014
2992454242860,1.0000,0.0899,0.13724,SHRINK,204,204,1027,0,0.1386,0.0014
2992454243918,1.0000,0.0719,0.13590,SHRINK,204,204,1028,0,0.1373,0.0014
2992454244977,1.0000,0.0575,0.13431,SHRINK,204,204,1029,0,0.1357,0.0014
2992454246035,1.0000,0.0460,0.13251,SHRINK,204,204,1030,0,0.1339,0.0014
2992454247094,1.0000,0.0368,0.13057,SHRINK,204,204,1031,0,0.1320,0.0014
2992454248152,1.0000,0.0295,0.12852,SHRINK,204,204,1032,0,0.1299,0.0014
2992454249210,1.0000,0.0236,0.12640,SHRINK,204,204,1033,0,0.1278,0.0014
2992454250268,1.0000,0.1064,0.12597,SHRINK,204,204,1034,0,0.1274,0.0014
2992454251327,1.0000,0.0851,0.12512,SHRINK,204,204,1035,0,0.1265,0.0014
2992454252386,1.0000,0.1181,0.12495,SHRINK,204,204,1036,0,0.1263,0.0014
2992454253445,1.0000,0.0945,0.12431,SHRINK,204,204,1037,0,0.1257,0.0014
2992454254504,1.0000,0.0756,0.12331,SHRINK,204,204,1038,0,0.1247,0.0014
2992454255562,1.0000,0.0605,0.12203,SHRINK,204,204,1039,0,0.1234,0.0014
2992454256621,1.0000,0.0484,0.12053,SHRINK,204,204,1040,0,0.1219,0.0014
2992454257680,1.0000,0.0387,0.11886,SHRINK,204,204,1041,0,0.1203,0.0014
2992454258739,1.0000,0.2310,0.12107,SHRINK,204,204,1042,0,0.1225,0.0014
2992454259800,1.0000,0.1848,0.12232,SHRINK,204,204,1043,0,0.1237,0.0014
2992454260859,1.0000,0.1478,0.12280,SHRINK,204,204,1044,0,0.1242,0.0014
2992454261917,1.0000,0.1182,0.12268,SHRINK,204,204,1045,0,0.1241,0.0014
2992454262976,1.0000,0.1383,0.12297,SHRINK,204,204,1046,0,0.1244,0.0014
2992454264007,1.0000,0.1107,0.12270,SHRINK,204,204,1047,0,0.1241,0.0014
