ts_us,pressure,backlog_norm,backlog_raw,state,window,floor,high_cnt,low_cnt,backlog_ewma,pressure_ewma
3200532511296,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1112,0.00,0.0000
3200532512355,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1113,0.00,0.0000
3200532513411,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1114,0.00,0.0000
3200532514467,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1115,0.00,0.0000
3200532515526,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1116,0.00,0.0000
3200532516570,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1117,0.00,0.0000
3200532517629,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1118,0.00,0.0000
3200532518680,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1119,0.00,0.0000
3200532519734,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1120,0.00,0.0000
3200532520787,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1121,0.00,0.0000
3200532521841,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1122,0.00,0.0000
3200532522891,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1123,0.00,0.0000
3200532523941,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1124,0.00,0.0000
3200532524966,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1125,0.00,0.0000
3200532526021,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1126,0.00,0.0000
3200532527070,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1127,0.00,0.0000
3200532528121,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1128,0.00,0.0000
3200532529176,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1129,0.00,0.0000
3200532530232,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1130,0.00,0.0000
3200532531283,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1131,0.00,0.0000
3200532532293,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1132,0.00,0.0000
3200532533346,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1133,0.00,0.0000
3200532534399,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1134,0.00,0.0000
3200532535449,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1135,0.00,0.0000
3200532536460,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1136,0.00,0.0000
3200532537513,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1137,0.00,0.0000
3200532538566,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1138,0.00,0.0000
3200532539630,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1139,0.00,0.0000
3200532540645,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1140,0.00,0.0000
3200532541668,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1141,0.00,0.0000
3200532542698,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1142,0.00,0.0000
3200532543716,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1143,0.00,0.0000
3200532544771,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1144,0.00,0.0000
3200532545798,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1145,0.00,0.0000
3200532546825,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1146,0.00,0.0000
3200532547854,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1147,0.00,0.0000
3200532548871,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1148,0.00,0.0000
3200532549899,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1149,0.00,0.0000
3200532550928,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1150,0.00,0.0000
3200532551954,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1151,0.00,0.0000
3200532553864,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1152,0.00,0.0000
3200532560031,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1153,0.00,0.0000
3200532564025,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1154,0.00,0.0000
3200532565064,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1155,0.00,0.0000
3200532566100,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1156,0.00,0.0000
3200532567156,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1157,0.00,0.0000
3200532568179,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1158,0.00,0.0000
3200532569243,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1159,0.00,0.0000
3200532570300,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1160,0.00,0.0000
3200532571355,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1161,0.00,0.0000
3200532572410,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1162,0.00,0.0000
3200532573461,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1163,0.00,0.0000
3200532574520,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1164,0.00,0.0000
3200532575572,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1165,0.00,0.0000
3200532576630,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1166,0.00,0.0000
3200532577689,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1167,0.00,0.0000
3200532578746,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1168,0.00,0.0000
3200532579804,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1169,0.00,0.0000
3200532580853,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1170,0.00,0.0000
3200532581909,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1171,0.00,0.0000
3200532582964,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1172,0.00,0.0000
3200532584010,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1173,0.00,0.0000
3200532585063,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1174,0.00,0.0000
3200532586118,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1175,0.00,0.0000
3200532587173,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1176,0.00,0.0000
3200532588190,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1177,0.00,0.0000
3200532589201,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1178,0.00,0.0000
3200532590254,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1179,0.00,0.0000
3200532591310,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1180,0.00,0.0000
3200532592353,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1181,0.00,0.0000
3200532593407,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1182,0.00,0.0000
3200532594425,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1183,0.00,0.0000
3200532595478,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1184,0.00,0.0000
3200532596516,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1185,0.00,0.0000
3200532597574,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1186,0.00,0.0000
3200532598633,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1187,0.00,0.0000
3200532599684,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1188,0.00,0.0000
3200532600735,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1189,0.00,0.0000
3200532601789,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1190,0.00,0.0000
3200532602845,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1191,0.00,0.0000
3200532603902,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1192,0.00,0.0000
3200532604953,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1193,0.00,0.0000
3200532605968,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1194,0.00,0.0000
3200532607026,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1195,0.00,0.0000
3200532608073,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1196,0.00,0.0000
3200532609126,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1197,0.00,0.0000
3200532610182,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1198,0.00,0.0000
3200532611240,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1199,0.00,0.0000
3200532612292,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1200,0.00,0.0000
3200532613350,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1201,0.00,0.0000
3200532614410,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1202,0.00,0.0000
3200532615470,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1203,0.00,0.0000
3200532616519,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1204,0.00,0.0000
3200532617577,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1205,0.00,0.0000
3200532618590,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1206,0.00,0.0000
3200532619648,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1207,0.00,0.0000
3200532620690,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1208,0.00,0.0000
3200532621747,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1209,0.00,0.0000
3200532622808,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1210,0.00,0.0000
3200532623866,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1211,0.00,0.0000
3200532624921,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1212,0.00,0.0000
3200532625979,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1213,0.00,0.0000
3200532627037,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1214,0.00,0.0000
3200532628077,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1215,0.00,0.0000
3200532629136,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1216,0.00,0.0000
3200532630146,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1217,0.00,0.0000
3200532631206,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1218,0.00,0.0000
3200532632238,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1219,0.00,0.0000
3200532633297,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1220,0.00,0.0000
3200532634355,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1221,0.00,0.0000
3200532635414,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1222,0.00,0.0000
3200532636426,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1223,0.00,0.0000
3200532637482,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1224,0.00,0.0000
3200532638543,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1225,0.00,0.0000
3200532639601,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1226,0.00,0.0000
3200532640626,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1227,0.00,0.0000
3200532641684,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1228,0.00,0.0000
3200532642742,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1229,0.00,0.0000
3200532643800,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1230,0.00,0.0000
3200532650808,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1231,0.00,0.0000
3200532651862,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1232,0.00,0.0000
3200532652905,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1233,0.00,0.0000
3200532653960,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1234,0.00,0.0000
3200532655016,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1235,0.00,0.0000
3200532656069,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1236,0.00,0.0000
3200532657128,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1237,0.00,0.0000
3200532658184,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1238,0.00,0.0000
3200532659240,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1239,0.00,0.0000
3200532660803,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1240,0.00,0.0000
3200532661856,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1241,0.00,0.0000
3200532662914,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1242,0.00,0.0000
3200532663970,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1243,0.00,0.0000
3200532665017,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1244,0.00,0.0000
3200532666074,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1245,0.00,0.0000
3200532667130,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1246,0.00,0.0000
3200532668180,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1247,0.00,0.0000
3200532669241,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1248,0.00,0.0000
3200532670300,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1249,0.00,0.0000
3200532671358,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1250,0.00,0.0000
3200532672406,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1251,0.00,0.0000
3200532673464,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1252,0.00,0.0000
3200532674476,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1253,0.00,0.0000
3200532675530,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1254,0.00,0.0000
3200532677020,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1255,0.00,0.0000
3200532678073,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1256,0.00,0.0000
3200532679134,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1257,0.00,0.0000
3200532680179,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1258,0.00,0.0000
3200532681239,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1259,0.00,0.0000
3200532682295,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1260,0.00,0.0000
3200532683355,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1261,0.00,0.0000
3200532684664,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1262,0.00,0.0000
3200532685722,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1263,0.00,0.0000
3200532686778,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1264,0.00,0.0000
3200532687833,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1265,0.00,0.0000
3200532688857,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1266,0.00,0.0000
3200532689915,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1267,0.00,0.0000
3200532690971,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1268,0.00,0.0000
3200532692012,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1269,0.00,0.0000
3200532693070,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1270,0.00,0.0000
3200532694128,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1271,0.00,0.0000
3200532695186,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1272,0.00,0.0000
3200532698839,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1273,0.00,0.0000
3200532699893,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1274,0.00,0.0000
3200532700911,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1275,0.00,0.0000
3200532701968,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1276,0.00,0.0000
3200532703024,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1277,0.00,0.0000
3200532705794,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1278,0.00,0.0000
3200532706850,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1279,0.00,0.0000
3200532707903,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1280,0.00,0.0000
3200532708962,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1281,0.00,0.0000
3200532710021,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1282,0.00,0.0000
3200532711079,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1283,0.00,0.0000
3200532712129,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1284,0.00,0.0000
3200532713185,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1285,0.00,0.0000
3200532714243,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1286,0.00,0.0000
3200532715299,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1287,0.00,0.0000
3200532717588,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1288,0.00,0.0000
3200532718640,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1289,0.00,0.0000
3200532719697,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1290,0.00,0.0000
3200532720738,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1291,0.00,0.0000
3200532721794,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1292,0.00,0.0000
3200532722848,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1293,0.00,0.0000
3200532723905,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1294,0.00,0.0000
3200532724967,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1295,0.00,0.0000
3200532726021,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1296,0.00,0.0000
3200532727076,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1297,0.00,0.0000
3200532728908,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1298,0.00,0.0000
3200532729962,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1299,0.00,0.0000
3200532731018,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1300,0.00,0.0000
3200532732067,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1301,0.00,0.0000
3200532740017,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1302,0.00,0.0000
3200532741088,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1303,0.00,0.0000
3200532742147,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1304,0.00,0.0000
3200532743202,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1305,0.00,0.0000
3200532744239,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1306,0.00,0.0000
3200532745293,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1307,0.00,0.0000
3200532746350,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1308,0.00,0.0000
3200532747405,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1309,0.00,0.0000
3200532748422,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1310,0.00,0.0000
3200532749480,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1311,0.00,0.0000
3200532750532,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1312,0.00,0.0000
3200532751588,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1313,0.00,0.0000
3200532753777,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1314,0.00,0.0000
3200532754827,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1315,0.00,0.0000
3200532755878,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1316,0.00,0.0000
3200532756900,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1317,0.00,0.0000
3200532757956,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1318,0.00,0.0000
3200532759013,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1319,0.00,0.0000
3200532760662,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1320,0.00,0.0000
3200532769176,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1321,0.00,0.0000
3200532770237,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1322,0.00,0.0000
3200532771295,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1323,0.00,0.0000
3200532772352,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1324,0.00,0.0000
3200532773409,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1325,0.00,0.0000
3200532774466,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1326,0.00,0.0000
3200532775524,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1327,0.00,0.0000
3200532776581,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1328,0.00,0.0000
3200532777643,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1329,0.00,0.0000
3200532778702,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1330,0.00,0.0000
3200532779760,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1331,0.00,0.0000
3200532780818,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1332,0.00,0.0000
3200532781876,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1333,0.00,0.0000
3200532782933,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1334,0.00,0.0000
3200532783990,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1335,0.00,0.0000
3200532785049,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1336,0.00,0.0000
3200532786110,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1337,0.00,0.0000
3200532787167,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1338,0.00,0.0000
3200532788225,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1339,0.00,0.0000
3200532789287,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1340,0.00,0.0000
3200532790344,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1341,0.00,0.0000
3200532791403,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1342,0.00,0.0000
3200532792461,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1343,0.00,0.0000
3200532793520,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1344,0.00,0.0000
3200532794577,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1345,0.00,0.0000
3200532795636,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1346,0.00,0.0000
3200532796694,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1347,0.00,0.0000
3200532797751,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1348,0.00,0.0000
3200532798808,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1349,0.00,0.0000
3200532799865,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1350,0.00,0.0000
3200532800922,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1351,0.00,0.0000
3200532801979,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1352,0.00,0.0000
3200532803036,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1353,0.00,0.0000
3200532804094,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1354,0.00,0.0000
3200532805151,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1355,0.00,0.0000
3200532806208,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1356,0.00,0.0000
3200532807265,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1357,0.00,0.0000
3200532808322,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1358,0.00,0.0000
3200532809380,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1359,0.00,0.0000
3200532810438,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1360,0.00,0.0000
3200532811496,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1361,0.00,0.0000
3200532812553,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1362,0.00,0.0000
3200532813611,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1363,0.00,0.0000
3200532814692,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1364,0.00,0.0000
3200532815750,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1365,0.00,0.0000
3200532816808,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1366,0.00,0.0000
3200532817866,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1367,0.00,0.0000
3200532818923,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1368,0.00,0.0000
3200532819980,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1369,0.00,0.0000
3200532821039,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1370,0.00,0.0000
3200532822097,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1371,0.00,0.0000
3200532823154,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1372,0.00,0.0000
3200532824212,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1373,0.00,0.0000
3200532825273,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1374,0.00,0.0000
3200532826332,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1375,0.00,0.0000
3200532827390,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1376,0.00,0.0000
3200532828448,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1377,0.00,0.0000
3200532829506,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1378,0.00,0.0000
3200532830564,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1379,0.00,0.0000
3200532831622,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1380,0.00,0.0000
3200532832680,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1381,0.00,0.0000
3200532833739,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1382,0.00,0.0000
3200532834797,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1383,0.00,0.0000
3200532835856,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1384,0.00,0.0000
3200532836915,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1385,0.00,0.0000
3200532837973,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1386,0.00,0.0000
3200532839031,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1387,0.00,0.0000
3200532840090,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1388,0.00,0.0000
3200532841149,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1389,0.00,0.0000
3200532842207,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1390,0.00,0.0000
3200532843266,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1391,0.00,0.0000
3200532844324,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1392,0.00,0.0000
3200532845383,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1393,0.00,0.0000
3200532846442,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1394,0.00,0.0000
3200532847499,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1395,0.00,0.0000
3200532848559,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1396,0.00,0.0000
3200532849617,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1397,0.00,0.0000
3200532850676,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1398,0.00,0.0000
3200532851734,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1399,0.00,0.0000
3200532852793,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1400,0.00,0.0000
3200532853851,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1401,0.00,0.0000
3200532854909,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1402,0.00,0.0000
3200532855971,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1403,0.00,0.0000
3200532857029,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1404,0.00,0.0000
3200532858088,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1405,0.00,0.0000
3200532859147,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1406,0.00,0.0000
3200532860205,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1407,0.00,0.0000
3200532861263,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1408,0.00,0.0000
3200532862320,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1409,0.00,0.0000
3200532863377,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1410,0.00,0.0000
3200532864434,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1411,0.00,0.0000
3200532865492,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1412,0.00,0.0000
3200532866549,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1413,0.00,0.0000
3200532867607,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1414,0.00,0.0000
